Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,1,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,4,1,8,30,5.6000000000000005,85,646,307,0,-0.7000000000000001,85,646,0,307,0.329,63.82,69.92,0.12,1021,0.8,80,3.6,N/A
2019,4,1,9,30,8.9,101,758,462,0,-0.1,101,758,0,462,0.328,53.21,61.51,0.12,1021,0.8,89,3.9000000000000004,N/A
2019,4,1,10,30,11.5,108,827,590,0,1.3,108,827,1,590,0.328,49.39,54.38,0.12,1020,0.8,91,4,N/A
2019,4,1,11,30,13.3,113,862,676,0,2.2,113,862,1,676,0.327,47.01,49.27,0.12,1019,0.8,90,3.8000000000000003,N/A
2019,4,1,12,30,14.5,115,871,709,0,2.8000000000000003,115,871,0,709,0.327,45.29,46.97,0.12,1018,0.9,89,3.6,N/A
2019,4,1,13,30,15.3,113,868,695,0,3.2,113,868,0,695,0.326,44.2,47.94,0.12,1017,0.9,89,3.3000000000000003,N/A
2019,4,1,14,30,15.700000000000001,109,844,629,0,3.4000000000000004,109,844,0,629,0.326,43.74,51.97,0.12,1016,0.9,89,3,N/A
2019,4,1,15,30,15.700000000000001,102,791,517,0,3.6,102,791,0,517,0.325,44.27,58.36,0.12,1015,1,89,2.8000000000000003,N/A
2019,4,1,16,30,15,90,703,373,0,3.7,90,703,0,373,0.323,46.89,66.32000000000001,0.12,1015,1,87,2.3000000000000003,N/A
2019,4,1,17,30,12.9,70,549,211,0,5.1000000000000005,70,549,0,211,0.323,59.28,75.17,0.12,1014,1,82,1.6,N/A
2019,4,1,18,30,10.100000000000001,34,258,60,0,4.800000000000001,34,258,0,60,0.323,69.86,84.36,0.12,1014,1.1,83,1.5,N/A
2019,4,1,19,30,8.700000000000001,0,0,0,0,3.6,0,0,0,0,0.325,70.57000000000001,93.77,0.12,1014,1.1,91,1.7000000000000002,N/A
2019,4,1,20,30,8.1,0,0,0,0,4,0,0,0,0,0.325,75.27,102.62,0.12,1013,1.2000000000000002,103,1.8,N/A
2019,4,1,21,30,7.6000000000000005,0,0,0,0,4.5,0,0,0,0,0.326,80.86,110.60000000000001,0.12,1013,1.2000000000000002,119,1.7000000000000002,N/A
2019,4,1,22,30,7.1000000000000005,0,0,0,0,5,0,0,0,0,0.328,86.24,117.19,0.12,1012,1.3,136,1.7000000000000002,N/A
2019,4,1,23,30,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.33,89.62,121.77,0.12,1011,1.3,150,1.8,N/A
2019,4,2,0,30,6.6000000000000005,0,0,0,0,5.300000000000001,0,0,0,0,0.331,91.31,123.77,0.12,1011,1.3,156,1.8,N/A
2019,4,2,1,30,6,0,0,0,0,5.2,0,0,0,0,0.334,94.76,122.88,0.13,1010,1.3,164,2,N/A
2019,4,2,2,30,5.6000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,0.335,96.59,119.24000000000001,0.13,1009,1.3,165,2,N/A
2019,4,2,3,30,5.300000000000001,0,0,0,1,5,0,0,0,0,0.337,97.66,113.35000000000001,0.13,1008,1.2000000000000002,165,2,N/A
2019,4,2,4,30,5.1000000000000005,0,0,0,0,4.9,0,0,0,0,0.338,98.35000000000001,105.83,0.13,1007,1.2000000000000002,163,1.9000000000000001,N/A
2019,4,2,5,30,5.300000000000001,0,0,0,7,4.9,0,0,0,0,0.34,96.97,97.25,0.13,1007,1.2000000000000002,160,2,N/A
2019,4,2,6,30,6.300000000000001,14,64,16,4,5,3,0,3,3,0.343,91.17,87.8,0.13,1006,1.2000000000000002,156,2.6,N/A
2019,4,2,7,30,7.9,70,346,138,7,5.300000000000001,72,137,3,99,0.34800000000000003,83.72,78.66,0.13,1005,1.3,150,3.1,N/A
2019,4,2,8,30,9.8,111,515,291,4,5.800000000000001,131,30,0,141,0.352,76.03,69.57000000000001,0.13,1004,1.4000000000000001,152,3.3000000000000003,N/A
2019,4,2,9,30,11.9,142,607,434,7,6.5,206,208,0,306,0.356,69.60000000000001,61.15,0.13,1004,1.5,167,3.7,N/A
2019,4,2,10,30,13,166,650,548,7,7.1000000000000005,189,7,0,193,0.361,67.52,54,0.13,1003,1.7000000000000002,183,4.2,N/A
2019,4,2,11,30,13.5,189,663,625,7,7.800000000000001,71,0,0,71,0.367,68.52,48.88,0.13,1002,1.8,195,4.7,N/A
2019,4,2,12,30,13.4,228,611,648,8,8.6,39,0,0,39,0.375,72.49,46.59,0.13,1002,2,203,4.9,N/A
2019,4,2,13,30,12.9,256,547,626,4,8.8,57,0,0,57,0.384,75.91,47.57,0.13,1001,2,208,5,N/A
2019,4,2,14,30,12.700000000000001,255,493,561,3,8.700000000000001,284,119,0,358,0.392,76.68,51.64,0.13,1000,1.9000000000000001,209,4.7,N/A
2019,4,2,15,30,13,211,472,461,4,8.8,229,85,0,274,0.398,75.86,58.06,0.13,1000,1.9000000000000001,206,4.4,N/A
2019,4,2,16,30,13,159,435,335,8,9,159,435,5,335,0.398,76.81,66.04,0.13,999,1.8,199,3.9000000000000004,N/A
2019,4,2,17,30,12.200000000000001,109,297,186,8,9.4,39,0,3,39,0.395,82.79,74.91,0.13,999,1.9000000000000001,197,3.6,N/A
2019,4,2,18,30,11,39,81,47,8,9.3,15,0,3,15,0.393,89.51,84.11,0.13,999,1.9000000000000001,204,3.7,N/A
2019,4,2,19,30,10.100000000000001,0,0,0,6,9.3,0,0,0,0,0.392,94.86,93.51,0.13,999,1.8,220,3.6,N/A
2019,4,2,20,30,9.1,0,0,0,7,8.9,0,0,0,0,0.394,98.44,102.34,0.13,1000,1.7000000000000002,236,3.5,N/A
2019,4,2,21,30,8,0,0,0,8,8,0,0,0,0,0.397,99.83,110.31,0.13,1000,1.6,243,3.3000000000000003,N/A
2019,4,2,22,30,7.1000000000000005,0,0,0,4,6.9,0,0,0,0,0.401,98.9,116.87,0.13,1001,1.5,239,2.8000000000000003,N/A
2019,4,2,23,30,6.300000000000001,0,0,0,4,6.2,0,0,0,0,0.403,99.47,121.42,0.13,1001,1.4000000000000001,228,2.5,N/A
2019,4,3,0,30,6,0,0,0,7,5.800000000000001,0,0,0,0,0.404,98.67,123.39,0.13,1001,1.3,223,2.4000000000000004,N/A
2019,4,3,1,30,5.5,0,0,0,7,5.5,0,0,0,0,0.401,99.98,122.49000000000001,0.13,1000,1.2000000000000002,215,2.4000000000000004,N/A
2019,4,3,2,30,5.4,0,0,0,7,5.2,0,0,0,0,0.397,98.89,118.86,0.13,1000,1.2000000000000002,213,2.4000000000000004,N/A
2019,4,3,3,30,5.2,0,0,0,4,5,0,0,0,0,0.393,98.85000000000001,112.98,0.13,1000,1.2000000000000002,210,2.3000000000000003,N/A
2019,4,3,4,30,5.1000000000000005,0,0,0,7,4.9,0,0,0,0,0.392,98.3,105.47,0.13,1000,1.2000000000000002,201,2,N/A
2019,4,3,5,30,5.1000000000000005,0,0,0,7,4.7,0,0,0,0,0.393,97.4,96.9,0.13,1000,1.2000000000000002,190,1.8,N/A
2019,4,3,6,30,5.2,18,74,21,7,4.6000000000000005,3,0,3,3,0.397,95.93,87.47,0.13,1000,1.2000000000000002,183,1.8,N/A
2019,4,3,7,30,5.800000000000001,68,409,151,7,4.5,8,0,3,8,0.402,91.23,78.31,0.13,1000,1.2000000000000002,175,1.9000000000000001,N/A
2019,4,3,8,30,6.9,95,613,312,6,4.4,15,0,0,15,0.40700000000000003,83.93,69.22,0.13,1000,1.2000000000000002,164,2,N/A
2019,4,3,9,30,8,104,747,469,4,3.9000000000000004,40,0,0,40,0.41200000000000003,75.10000000000001,60.78,0.13,1000,1.1,157,2.4000000000000004,N/A
2019,4,3,10,30,8.700000000000001,116,805,593,7,3.6,250,54,0,282,0.41600000000000004,70.53,53.620000000000005,0.13,1000,1.1,157,2.7,N/A
2019,4,3,11,30,9.1,124,834,676,6,3.5,238,18,0,250,0.417,68.12,48.49,0.13,999,1.1,161,2.8000000000000003,N/A
2019,4,3,12,30,9.5,119,859,714,9,3.3000000000000003,171,2,0,173,0.41500000000000004,65.45,46.2,0.13,999,1.1,167,2.9000000000000004,N/A
2019,4,3,13,30,9.700000000000001,103,886,705,6,2.8000000000000003,173,3,0,175,0.41300000000000003,62.15,47.21,0.13,999,1.1,173,3.1,N/A
2019,4,3,14,30,9.700000000000001,96,871,641,6,2.3000000000000003,268,58,0,304,0.41200000000000003,59.800000000000004,51.300000000000004,0.13,999,1.1,179,3.1,N/A
2019,4,3,15,30,9.700000000000001,87,836,533,6,2,64,0,0,64,0.41400000000000003,58.620000000000005,57.76,0.13,998,1.1,182,3,N/A
2019,4,3,16,30,9.3,76,762,389,6,2,20,0,0,20,0.418,60.410000000000004,65.77,0.13,998,1.1,182,2.4000000000000004,N/A
2019,4,3,17,30,8.200000000000001,60,628,226,6,3.1,10,0,0,10,0.422,70.25,74.65,0.13,998,1.1,177,1.5,N/A
2019,4,3,18,30,6.9,33,355,71,6,3.3000000000000003,5,0,3,5,0.427,78.05,83.86,0.13,998,1.1,171,1.2000000000000002,N/A
2019,4,3,19,30,6.1000000000000005,0,0,0,9,2.6,0,0,0,0,0.431,78.27,93.25,0.13,998,1,166,1.4000000000000001,N/A
2019,4,3,20,30,5.800000000000001,0,0,0,6,2.5,0,0,0,0,0.434,79.31,102.07000000000001,0.13,998,1,163,1.8,N/A
2019,4,3,21,30,5.5,0,0,0,7,2.7,0,0,0,0,0.435,81.91,110.01,0.13,998,1,165,2,N/A
2019,4,3,22,30,5,0,0,0,7,3,0,0,0,0,0.435,86.72,116.54,0.13,998,1,168,1.9000000000000001,N/A
2019,4,3,23,30,4.3,0,0,0,4,3.1,0,0,0,0,0.435,92.2,121.06,0.13,997,1,171,1.7000000000000002,N/A
2019,4,4,0,30,4,0,0,0,7,3.2,0,0,0,0,0.435,94.47,123.01,0.13,997,1,172,1.6,N/A
2019,4,4,1,30,3.3000000000000003,0,0,0,7,3.2,0,0,0,0,0.434,99.4,122.10000000000001,0.13,997,1,180,1.4000000000000001,N/A
2019,4,4,2,30,3,0,0,0,7,3,0,0,0,0,0.433,100,118.47,0.13,996,1,180,1.2000000000000002,N/A
2019,4,4,3,30,2.8000000000000003,0,0,0,6,2.8000000000000003,0,0,0,0,0.432,100,112.60000000000001,0.13,996,1,178,1.1,N/A
2019,4,4,4,30,2.7,0,0,0,9,2.7,0,0,0,0,0.43,100,105.11,0.13,996,1,178,1,N/A
2019,4,4,5,30,2.9000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,0.428,100,96.55,0.13,996,1.1,179,1.1,N/A
2019,4,4,6,30,3.5,19,154,27,6,3,4,0,3,4,0.426,96.22,87.15,0.13,996,1.1,180,1.3,N/A
2019,4,4,7,30,4.4,59,489,161,6,3.1,8,0,3,8,0.425,90.96000000000001,77.97,0.13,996,1.1,186,1.3,N/A
2019,4,4,8,30,5.6000000000000005,83,666,323,6,3.2,15,0,0,15,0.425,84.56,68.87,0.13,997,1.1,187,1.1,N/A
2019,4,4,9,30,6.7,96,769,476,9,3,26,0,0,26,0.425,77.23,60.42,0.13,997,1.2000000000000002,163,0.9,N/A
2019,4,4,10,30,7.5,115,803,596,6,2.7,237,34,0,258,0.425,71.82000000000001,53.24,0.13,998,1.2000000000000002,129,1.2000000000000002,N/A
2019,4,4,11,30,7.800000000000001,126,825,677,6,2.9000000000000004,229,15,0,239,0.425,71.13,48.1,0.13,998,1.2000000000000002,113,1.6,N/A
2019,4,4,12,30,8.1,128,835,710,9,3.2,187,5,0,190,0.426,71.13,45.81,0.13,998,1.3,108,1.8,N/A
2019,4,4,13,30,8.6,112,860,700,6,3.3000000000000003,71,0,0,71,0.427,69.18,46.85,0.13,998,1.3,106,1.9000000000000001,N/A
2019,4,4,14,30,9,107,839,635,6,3.1,184,5,0,187,0.427,66.53,50.980000000000004,0.13,999,1.3,105,1.8,N/A
2019,4,4,15,30,9.200000000000001,102,790,527,6,2.6,42,0,0,42,0.428,63.52,57.47,0.13,999,1.2000000000000002,101,1.9000000000000001,N/A
2019,4,4,16,30,9.1,94,693,381,7,2.5,162,274,0,276,0.43,63.36,65.5,0.13,999,1.2000000000000002,104,1.8,N/A
2019,4,4,17,30,8.200000000000001,73,547,220,4,2.6,104,94,1,129,0.429,67.72,74.4,0.13,999,1.2000000000000002,108,1.4000000000000001,N/A
2019,4,4,18,30,6.7,38,285,70,6,3.2,38,96,3,49,0.427,78.45,83.61,0.13,1000,1.2000000000000002,107,1,N/A
2019,4,4,19,30,5.800000000000001,0,0,0,6,2.5,0,0,0,0,0.424,79.17,92.99,0.13,1001,1.2000000000000002,112,1.1,N/A
2019,4,4,20,30,5.4,0,0,0,6,2.5,0,0,0,0,0.42,81.44,101.8,0.13,1001,1.2000000000000002,120,1.3,N/A
2019,4,4,21,30,5,0,0,0,7,2.5,0,0,1,0,0.41500000000000004,84.01,109.71000000000001,0.13,1001,1.1,128,1.3,N/A
2019,4,4,22,30,4.5,0,0,0,7,2.6,0,0,0,0,0.41000000000000003,87.2,116.21000000000001,0.13,1002,1.1,134,1.3,N/A
2019,4,4,23,30,4.1000000000000005,0,0,0,7,2.6,0,0,0,0,0.406,89.72,120.7,0.13,1002,1.1,136,1.3,N/A
2019,4,5,0,30,3.9000000000000004,0,0,0,7,2.5,0,0,0,0,0.405,90.9,122.63,0.13,1002,1.1,135,1.3,N/A
2019,4,5,1,30,2.8000000000000003,0,0,0,4,2.5,0,0,0,0,0.398,97.8,121.71000000000001,0.13,1003,1,139,1.2000000000000002,N/A
2019,4,5,2,30,2,0,0,0,0,2,0,0,0,0,0.394,100,118.09,0.13,1003,1,139,1.2000000000000002,N/A
2019,4,5,3,30,1.5,0,0,0,0,1.5,0,0,0,0,0.39,100,112.23,0.13,1003,1,135,1.1,N/A
2019,4,5,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.384,100,104.75,0.13,1003,0.9,132,1.1,N/A
2019,4,5,5,30,1.1,0,0,0,0,1.1,0,0,0,0,0.378,100,96.2,0.13,1004,0.9,131,1,N/A
2019,4,5,6,30,2.8000000000000003,21,140,29,7,2.1,20,91,3,25,0.37,95.25,86.82000000000001,0.13,1004,0.9,126,1.3,N/A
2019,4,5,7,30,5.6000000000000005,64,472,166,0,2.5,64,472,0,166,0.364,80.47,77.63,0.13,1005,0.9,115,2,N/A
2019,4,5,8,30,8.1,88,663,331,4,2.8000000000000003,149,144,0,202,0.359,69.10000000000001,68.52,0.13,1005,0.9,96,2.6,N/A
2019,4,5,9,30,10.100000000000001,99,780,488,0,2.7,99,780,0,488,0.356,60.28,60.06,0.13,1005,0.9,78,2.9000000000000004,N/A
2019,4,5,10,30,11.4,105,840,612,0,2.7,105,840,0,612,0.354,55.18,52.870000000000005,0.13,1005,1,66,3.1,N/A
2019,4,5,11,30,12.3,109,875,697,0,2.8000000000000003,109,875,0,697,0.352,52.410000000000004,47.71,0.13,1004,1,59,3.3000000000000003,N/A
2019,4,5,12,30,13,112,883,731,7,3.1,225,564,0,621,0.35100000000000003,51.11,45.43,0.13,1004,1.1,57,3.5,N/A
2019,4,5,13,30,13.3,140,816,702,4,3.5,323,118,0,404,0.34900000000000003,51.45,46.480000000000004,0.13,1003,1.2000000000000002,60,3.6,N/A
2019,4,5,14,30,13.100000000000001,153,748,627,7,3.9000000000000004,219,494,0,532,0.34600000000000003,53.51,50.65,0.13,1003,1.3,64,3.6,N/A
2019,4,5,15,30,12.5,158,649,510,7,4.2,190,455,0,437,0.342,57.01,57.17,0.13,1002,1.4000000000000001,68,3.6,N/A
2019,4,5,16,30,11.700000000000001,152,501,362,4,4.5,175,103,0,218,0.337,61.34,65.23,0.13,1002,1.5,74,3.4000000000000004,N/A
2019,4,5,17,30,10.5,119,309,203,7,4.7,103,47,0,116,0.332,67.56,74.14,0.13,1003,1.6,79,3.1,N/A
2019,4,5,18,30,9.200000000000001,48,92,59,7,5,38,2,3,38,0.328,75.07000000000001,83.37,0.13,1003,1.6,84,2.5,N/A
2019,4,5,19,30,8,0,0,0,8,5.300000000000001,0,0,0,0,0.324,82.96000000000001,92.74,0.13,1003,1.7000000000000002,87,2.2,N/A
2019,4,5,20,30,7.300000000000001,0,0,0,4,5.5,0,0,0,0,0.32,88.04,101.52,0.13,1004,1.7000000000000002,87,2.2,N/A
2019,4,5,21,30,6.6000000000000005,0,0,0,7,5.5,0,0,0,0,0.317,92.46000000000001,109.41,0.13,1003,1.7000000000000002,86,2.1,N/A
2019,4,5,22,30,6,0,0,0,7,5.4,0,0,0,0,0.316,96.26,115.89,0.13,1003,1.7000000000000002,85,2,N/A
2019,4,5,23,30,5.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.316,98.77,120.35000000000001,0.13,1003,1.7000000000000002,85,2,N/A
2019,4,6,0,30,5.5,0,0,0,7,5.4,0,0,0,0,0.316,99.09,122.25,0.13,1003,1.7000000000000002,85,2,N/A
2019,4,6,1,30,5.2,0,0,0,7,5.2,0,0,0,0,0.317,100,121.33,0.13,1003,1.6,81,2.1,N/A
2019,4,6,2,30,5.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,0.317,100,117.7,0.13,1003,1.6,80,2.2,N/A
2019,4,6,3,30,5,0,0,0,4,5,0,0,0,0,0.317,100,111.86,0.13,1003,1.5,81,2.2,N/A
2019,4,6,4,30,4.9,0,0,0,4,4.9,0,0,0,0,0.318,100,104.39,0.13,1003,1.5,86,2.2,N/A
2019,4,6,5,30,4.9,0,0,0,4,4.9,0,0,0,0,0.32,99.74000000000001,95.86,0.13,1003,1.5,91,2.2,N/A
2019,4,6,6,30,5.4,21,40,24,7,4.800000000000001,4,0,3,4,0.322,96.17,86.49,0.13,1003,1.4000000000000001,96,2.2,N/A
2019,4,6,7,30,6.800000000000001,96,263,153,7,5.2,8,0,3,8,0.325,89.3,77.29,0.13,1003,1.5,102,2.2,N/A
2019,4,6,8,30,9.1,136,468,310,7,5.800000000000001,14,0,0,14,0.327,79.98,68.18,0.13,1003,1.5,111,2.4000000000000004,N/A
2019,4,6,9,30,11.3,152,616,463,7,5.7,22,0,3,22,0.328,68.58,59.7,0.13,1003,1.5,118,2.8000000000000003,N/A
2019,4,6,10,30,12.8,170,678,583,7,5.5,150,0,0,150,0.329,61.1,52.49,0.13,1003,1.5,123,3,N/A
2019,4,6,11,30,13.9,171,731,666,7,5.7,291,53,0,327,0.328,57.56,47.33,0.13,1003,1.6,127,3,N/A
2019,4,6,12,30,14.9,163,767,705,7,6,337,163,0,452,0.327,55.21,45.050000000000004,0.13,1002,1.6,130,2.9000000000000004,N/A
2019,4,6,13,30,15.700000000000001,166,753,687,7,6.4,284,399,0,560,0.326,53.82,46.13,0.13,1002,1.6,133,2.7,N/A
2019,4,6,14,30,16.1,155,731,622,7,6.7,200,549,0,551,0.325,53.54,50.32,0.13,1002,1.7000000000000002,132,2.4000000000000004,N/A
2019,4,6,15,30,16.2,142,683,515,0,6.9,142,683,0,515,0.324,53.94,56.88,0.13,1002,1.7000000000000002,126,2.1,N/A
2019,4,6,16,30,15.9,125,589,374,7,7.1000000000000005,136,451,0,327,0.324,55.76,64.96000000000001,0.13,1002,1.7000000000000002,112,1.7000000000000002,N/A
2019,4,6,17,30,14.600000000000001,97,429,216,7,8,106,168,0,153,0.325,64.52,73.89,0.13,1002,1.8,91,1.1,N/A
2019,4,6,18,30,12.5,48,192,71,4,8.700000000000001,38,0,3,38,0.326,77.54,83.12,0.13,1002,1.8,74,1,N/A
2019,4,6,19,30,11.200000000000001,0,0,0,7,7.5,0,0,0,0,0.328,77.75,92.48,0.13,1002,1.9000000000000001,72,1.2000000000000002,N/A
2019,4,6,20,30,10.700000000000001,0,0,0,7,7.9,0,0,0,0,0.33,82.65,101.25,0.13,1003,2,74,1.2000000000000002,N/A
2019,4,6,21,30,10.4,0,0,0,7,8.3,0,0,0,0,0.333,86.76,109.12,0.13,1003,2.1,74,1.3,N/A
2019,4,6,22,30,10.5,0,0,0,4,8.700000000000001,0,0,0,0,0.336,88.5,115.56,0.13,1002,2.2,74,1.4000000000000001,N/A
2019,4,6,23,30,10.4,0,0,0,4,9.1,0,0,0,0,0.34,91.57000000000001,119.99000000000001,0.13,1002,2.2,73,1.4000000000000001,N/A
2019,4,7,0,30,10.3,0,0,0,1,9.4,0,0,0,0,0.342,93.98,121.88,0.13,1002,2.2,72,1.4000000000000001,N/A
2019,4,7,1,30,9.700000000000001,0,0,0,4,9.5,0,0,0,0,0.34600000000000003,98.59,120.94,0.13,1002,2.1,72,1.3,N/A
2019,4,7,2,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.34900000000000003,100,117.32000000000001,0.13,1001,2.1,75,1.2000000000000002,N/A
2019,4,7,3,30,8.6,0,0,0,4,8.6,0,0,0,0,0.35100000000000003,100,111.49000000000001,0.13,1001,2,79,1.1,N/A
2019,4,7,4,30,7.800000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.353,100,104.04,0.13,1001,1.9000000000000001,83,1,N/A
2019,4,7,5,30,7.5,0,0,0,7,7.5,0,0,0,0,0.354,100,95.51,0.13,1001,1.8,88,1.1,N/A
2019,4,7,6,30,8.700000000000001,23,61,27,7,8.4,23,34,3,26,0.355,98.06,86.17,0.13,1002,1.7000000000000002,94,1.8,N/A
2019,4,7,7,30,10.9,89,307,158,7,9,84,145,3,116,0.357,88.21000000000001,76.96000000000001,0.13,1002,1.6,94,2.4000000000000004,N/A
2019,4,7,8,30,13.4,123,514,317,2,9.700000000000001,152,184,0,222,0.358,78.33,67.83,0.13,1002,1.5,92,2.8000000000000003,N/A
2019,4,7,9,30,16.1,138,652,470,2,9.9,206,304,0,361,0.36,66.69,59.35,0.13,1002,1.5,94,3.4000000000000004,N/A
2019,4,7,10,30,18.3,144,739,598,2,9.4,247,373,0,476,0.363,56.050000000000004,52.120000000000005,0.13,1002,1.4000000000000001,94,3.9000000000000004,N/A
2019,4,7,11,30,19.6,146,786,682,1,9.1,146,786,0,682,0.365,50.77,46.95,0.13,1002,1.4000000000000001,93,4.2,N/A
2019,4,7,12,30,20.3,147,801,717,3,9.1,261,477,0,600,0.367,48.47,44.67,0.13,1002,1.5,90,4.2,N/A
2019,4,7,13,30,20.5,160,766,694,2,9,320,263,0,504,0.37,47.56,45.77,0.13,1002,1.5,88,4.2,N/A
2019,4,7,14,30,20.400000000000002,153,736,626,7,8.8,274,330,0,486,0.372,47.32,50,0.13,1002,1.6,87,4,N/A
2019,4,7,15,30,19.900000000000002,145,674,517,4,8.700000000000001,171,4,0,173,0.374,48.33,56.59,0.13,1002,1.7000000000000002,85,3.8000000000000003,N/A
2019,4,7,16,30,19,134,562,374,1,8.8,134,562,0,374,0.376,51.620000000000005,64.7,0.13,1003,1.8,84,3.1,N/A
2019,4,7,17,30,17.3,105,399,217,0,9.9,105,399,0,217,0.378,61.97,73.64,0.13,1003,1.8,82,2.1,N/A
2019,4,7,18,30,15.200000000000001,50,174,72,0,10.100000000000001,50,174,0,72,0.38,71.55,82.88,0.13,1003,1.8,81,1.7000000000000002,N/A
2019,4,7,19,30,13.700000000000001,0,0,0,4,9.1,0,0,0,0,0.381,73.68,92.22,0.13,1004,1.8,81,1.9000000000000001,N/A
2019,4,7,20,30,12.9,0,0,0,4,9.200000000000001,0,0,0,0,0.382,78.13,100.98,0.13,1004,1.8,83,2,N/A
2019,4,7,21,30,12.100000000000001,0,0,0,4,9.3,0,0,0,0,0.383,83.06,108.82000000000001,0.13,1005,1.8,85,2,N/A
2019,4,7,22,30,11.200000000000001,0,0,0,4,9.4,0,0,0,0,0.384,88.57000000000001,115.24000000000001,0.13,1005,1.8,87,1.9000000000000001,N/A
2019,4,7,23,30,10.200000000000001,0,0,0,4,9.4,0,0,0,0,0.384,94.88,119.64,0.13,1005,1.8,89,1.6,N/A
2019,4,8,0,30,9.8,0,0,0,0,9.4,0,0,0,0,0.384,97.16,121.51,0.13,1005,1.8,90,1.5,N/A
2019,4,8,1,30,8.700000000000001,0,0,0,0,8.700000000000001,0,0,0,0,0.385,100,120.56,0.13,1005,1.8,94,1.1,N/A
2019,4,8,2,30,8,0,0,0,0,8,0,0,0,0,0.385,100,116.95,0.13,1005,1.7000000000000002,95,1,N/A
2019,4,8,3,30,7.6000000000000005,0,0,0,0,7.6000000000000005,0,0,0,0,0.385,100,111.13,0.13,1005,1.7000000000000002,95,0.9,N/A
2019,4,8,4,30,7.2,0,0,0,0,7.2,0,0,0,0,0.384,100,103.69,0.13,1006,1.7000000000000002,101,0.8,N/A
2019,4,8,5,30,7.300000000000001,0,0,0,1,7.300000000000001,0,0,0,0,0.382,100,95.17,0.13,1006,1.6,115,0.7000000000000001,N/A
2019,4,8,6,30,8.5,26,85,32,4,8.3,4,0,3,4,0.381,98.81,85.84,0.13,1007,1.6,138,0.8,N/A
2019,4,8,7,30,10.3,90,319,164,0,8.700000000000001,90,319,0,164,0.38,89.92,76.62,0.13,1007,1.6,159,0.8,N/A
2019,4,8,8,30,12.4,134,486,320,3,9.200000000000001,26,0,0,26,0.379,80.73,67.49,0.13,1007,1.5,155,0.8,N/A
2019,4,8,9,30,15,161,594,467,3,9.5,185,17,3,194,0.378,69.44,58.99,0.13,1007,1.5,126,1.3,N/A
2019,4,8,10,30,17.2,224,557,569,2,8.700000000000001,281,206,0,409,0.376,57.5,51.75,0.13,1007,1.5,107,2.1,N/A
2019,4,8,11,30,18.400000000000002,237,596,647,1,8.700000000000001,237,596,0,647,0.375,53.160000000000004,46.57,0.13,1007,1.6,105,2.3000000000000003,N/A
2019,4,8,12,30,19.1,241,613,680,0,8.8,241,613,0,680,0.375,51.1,44.29,0.13,1007,1.6,101,2.2,N/A
2019,4,8,13,30,19.200000000000003,281,527,651,0,8.700000000000001,281,527,0,651,0.374,50.58,45.410000000000004,0.13,1007,1.7000000000000002,97,2,N/A
2019,4,8,14,30,19,274,477,583,2,8.5,295,232,0,444,0.375,50.63,49.68,0.13,1007,1.8,95,1.8,N/A
2019,4,8,15,30,18.6,256,405,481,2,8.3,242,232,0,370,0.375,51.15,56.300000000000004,0.13,1007,1.8,90,1.3,N/A
2019,4,8,16,30,17.900000000000002,209,315,345,4,8.8,31,0,0,31,0.375,55.160000000000004,64.43,0.13,1007,1.9000000000000001,77,0.7000000000000001,N/A
2019,4,8,17,30,17,139,206,198,8,10.3,139,206,5,198,0.375,64.65,73.39,0.13,1007,1.9000000000000001,44,0.4,N/A
