Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,1,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,2,24,2,30,0,0,0,0,0,-1.1,0,0,0,0,0.28,92.56,133.56,0.11,1035,1,152,1.5,N/A
2019,2,24,3,30,-0.4,0,0,0,0,-1.2000000000000002,0,0,0,0,0.28,94.26,127.12,0.11,1034,1,155,1.4000000000000001,N/A
2019,2,24,4,30,-0.8,0,0,0,0,-1.4000000000000001,0,0,0,0,0.281,95.78,119.06,0.11,1034,1,158,1.4000000000000001,N/A
2019,2,24,5,30,-1.2000000000000002,0,0,0,0,-1.6,0,0,0,0,0.28200000000000003,97.23,110.10000000000001,0.11,1034,1,160,1.3,N/A
2019,2,24,6,30,-1.4000000000000001,0,0,0,0,-1.8,0,0,0,0,0.28400000000000003,97.31,100.77,0.11,1034,1,162,1.2000000000000002,N/A
2019,2,24,7,30,-0.2,0,0,0,0,-1.8,0,0,0,0,0.28700000000000003,88.67,91.51,0.11,1035,1,164,1.5,N/A
2019,2,24,8,30,2.2,33,511,99,0,-1.7000000000000002,33,511,0,99,0.291,75.58,82.57000000000001,0.11,1036,1,163,1.7000000000000002,N/A
2019,2,24,9,30,4.7,50,720,240,0,-1.4000000000000001,50,720,0,240,0.293,64.69,74.68,0.11,1036,1,156,1.4000000000000001,N/A
2019,2,24,10,30,7.800000000000001,60,816,364,0,-1,60,816,0,364,0.295,53.67,68.09,0.11,1036,1,164,1.3,N/A
2019,2,24,11,30,10.5,65,866,453,0,-2.5,65,866,0,453,0.295,40.07,63.38,0.11,1036,1,176,1.3,N/A
2019,2,24,12,30,12.4,67,882,494,0,-2.3000000000000003,67,882,0,494,0.294,35.910000000000004,61.07,0.11,1036,1.1,176,1.2000000000000002,N/A
2019,2,24,13,30,13.9,68,874,486,0,-2.4000000000000004,68,874,0,486,0.294,32.29,61.45,0.11,1035,1.1,170,1,N/A
2019,2,24,14,30,14.700000000000001,65,846,430,0,-2.8000000000000003,65,846,0,430,0.293,29.91,64.48,0.11,1035,1.1,150,0.8,N/A
2019,2,24,15,30,14.3,59,780,329,0,-1.7000000000000002,59,780,0,329,0.294,33.13,69.78,0.11,1035,1.2000000000000002,113,0.6000000000000001,N/A
2019,2,24,16,30,12.4,49,645,197,0,2.4000000000000004,49,645,0,197,0.297,50.63,76.79,0.11,1035,1.2000000000000002,85,0.9,N/A
2019,2,24,17,30,9.600000000000001,27,375,60,0,-1.9000000000000001,27,375,0,60,0.302,44.54,84.92,0.11,1035,1.2000000000000002,83,1.3,N/A
2019,2,24,18,30,7.7,0,0,0,3,-1.9000000000000001,0,0,0,0,0.307,50.79,94.05,0.11,1035,1.2000000000000002,93,1.4000000000000001,N/A
2019,2,24,19,30,6.800000000000001,0,0,0,7,-1,0,0,0,0,0.313,57.74,103.35000000000001,0.11,1035,1.2000000000000002,105,1.5,N/A
2019,2,24,20,30,6.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.319,61.32,112.59,0.11,1035,1.2000000000000002,116,1.5,N/A
2019,2,24,21,30,5.800000000000001,0,0,0,7,-0.7000000000000001,0,0,0,0,0.323,63,121.31,0.11,1035,1.2000000000000002,128,1.5,N/A
2019,2,24,22,30,5.300000000000001,0,0,0,7,-0.9,0,0,0,0,0.327,64.5,128.95,0.11,1035,1.2000000000000002,141,1.5,N/A
2019,2,24,23,30,4.7,0,0,0,7,-1.1,0,0,0,0,0.33,66.05,134.69,0.11,1036,1.2000000000000002,155,1.4000000000000001,N/A
2019,2,25,0,30,4.3,0,0,0,8,-1.4000000000000001,0,0,0,0,0.33,66.22,137.62,0.11,1036,1.1,162,1.4000000000000001,N/A
2019,2,25,1,30,3.5,0,0,0,1,-1.9000000000000001,0,0,0,0,0.329,67.96000000000001,137.08,0.11,1035,1.1,177,1.3,N/A
2019,2,25,2,30,2.9000000000000004,0,0,0,7,-2.2,0,0,0,0,0.325,69.3,133.2,0.11,1035,1.1,185,1.3,N/A
2019,2,25,3,30,2.3000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.318,71.3,126.78,0.11,1035,1.1,191,1.3,N/A
2019,2,25,4,30,1.9000000000000001,0,0,0,7,-2.4000000000000004,0,0,0,0,0.311,73.04,118.73,0.11,1035,1.1,196,1.3,N/A
2019,2,25,5,30,1.6,0,0,0,7,-2.4000000000000004,0,0,0,0,0.309,74.69,109.78,0.11,1035,1.1,199,1.3,N/A
2019,2,25,6,30,1.7000000000000002,0,0,0,7,-2.4000000000000004,0,0,0,0,0.31,74.23,100.46000000000001,0.11,1036,1.1,201,1.2000000000000002,N/A
2019,2,25,7,30,3,0,0,0,0,-2.4000000000000004,0,0,0,0,0.311,67.72,91.2,0.11,1036,1,199,1.1,N/A
2019,2,25,8,30,5.7,35,503,102,0,-1,35,503,0,102,0.312,61.9,82.25,0.11,1036,1,194,1.2000000000000002,N/A
2019,2,25,9,30,8.3,53,708,244,0,-0.8,53,708,0,244,0.311,52.74,74.34,0.11,1036,1,174,1.1,N/A
2019,2,25,10,30,10.8,63,805,368,0,0.1,63,805,0,368,0.31,47.57,67.74,0.11,1036,1,135,1.1,N/A
2019,2,25,11,30,13.3,69,858,459,0,0.5,69,858,0,459,0.307,41.59,63.01,0.11,1036,0.9,112,1.6,N/A
2019,2,25,12,30,15.100000000000001,73,876,502,0,1.1,73,876,0,502,0.304,38.61,60.69,0.11,1035,0.9,114,2,N/A
2019,2,25,13,30,16.2,74,868,494,0,1.6,74,868,0,494,0.302,37.34,61.09,0.11,1035,0.9,116,2.2,N/A
2019,2,25,14,30,16.5,71,838,437,0,2.4000000000000004,71,838,0,437,0.301,38.67,64.14,0.11,1034,0.9,115,1.9000000000000001,N/A
2019,2,25,15,30,15.700000000000001,64,775,336,0,4.1000000000000005,64,775,0,336,0.3,45.980000000000004,69.46000000000001,0.11,1034,0.9,107,1.3,N/A
2019,2,25,16,30,13.5,51,651,204,0,6.800000000000001,51,651,0,204,0.3,63.88,76.49,0.11,1034,0.9,92,1.1,N/A
2019,2,25,17,30,10.9,28,384,64,3,3.1,32,35,3,35,0.3,58.51,84.65,0.11,1034,0.9,83,1.3,N/A
2019,2,25,18,30,9.200000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.301,59.35,93.79,0.11,1034,0.9,85,1.4000000000000001,N/A
2019,2,25,19,30,8.1,0,0,0,0,1.5,0,0,0,0,0.301,63.29,103.09,0.11,1034,0.8,92,1.5,N/A
2019,2,25,20,30,7.300000000000001,0,0,0,0,1.6,0,0,0,0,0.3,67.31,112.32000000000001,0.11,1034,0.8,101,1.5,N/A
2019,2,25,21,30,6.7,0,0,0,0,1.9000000000000001,0,0,0,0,0.299,71.27,121.03,0.11,1033,0.8,112,1.5,N/A
2019,2,25,22,30,6.2,0,0,0,0,2.1,0,0,0,0,0.297,75.14,128.63,0.11,1033,0.8,125,1.5,N/A
2019,2,25,23,30,5.7,0,0,0,0,2.2,0,0,0,0,0.294,78.35000000000001,134.35,0.11,1033,0.8,141,1.5,N/A
2019,2,26,0,30,5.4,0,0,0,0,2,0,0,0,0,0.292,78.95,137.25,0.11,1033,0.8,148,1.5,N/A
2019,2,26,1,30,4.800000000000001,0,0,0,0,1.6,0,0,1,0,0.289,79.95,136.70000000000002,0.11,1032,0.8,171,1.4000000000000001,N/A
2019,2,26,2,30,4.4,0,0,0,4,1.1,0,0,0,0,0.28700000000000003,78.95,132.84,0.11,1032,0.8,185,1.4000000000000001,N/A
2019,2,26,3,30,4.1000000000000005,0,0,0,1,0.5,0,0,0,0,0.28700000000000003,77.53,126.44,0.11,1032,0.8,200,1.4000000000000001,N/A
2019,2,26,4,30,3.9000000000000004,0,0,0,7,0.2,0,0,0,0,0.28800000000000003,76.87,118.41,0.11,1032,0.8,215,1.3,N/A
2019,2,26,5,30,3.6,0,0,0,7,0.2,0,0,0,0,0.29,78.37,109.47,0.11,1033,0.8,230,1.3,N/A
2019,2,26,6,30,3.4000000000000004,0,0,0,1,0.30000000000000004,0,0,0,0,0.291,80.04,100.15,0.11,1033,0.8,241,1.2000000000000002,N/A
2019,2,26,7,30,4.3,0,0,0,4,0.5,0,0,0,0,0.292,76.14,90.88,0.11,1033,0.9,245,1,N/A
2019,2,26,8,30,6.6000000000000005,37,503,107,7,1.4000000000000001,49,20,3,51,0.292,69.26,81.93,0.11,1033,0.9,244,1.2000000000000002,N/A
2019,2,26,9,30,9.1,56,707,250,7,1.8,107,67,0,126,0.291,60.44,74,0.11,1033,0.9,239,1.3,N/A
2019,2,26,10,30,11.600000000000001,69,791,374,1,2.9000000000000004,69,791,0,374,0.29,55.15,67.38,0.11,1033,0.9,218,0.8,N/A
2019,2,26,11,30,14.100000000000001,75,845,463,0,3.7,75,845,0,463,0.28800000000000003,49.42,62.64,0.11,1032,0.9,171,0.7000000000000001,N/A
2019,2,26,12,30,16.2,77,866,506,0,4.3,77,866,0,506,0.28600000000000003,45.28,60.32,0.11,1032,0.9,137,1,N/A
2019,2,26,13,30,17.5,76,867,500,0,4.5,76,867,0,500,0.28400000000000003,42.29,60.72,0.11,1031,0.9,131,1.3,N/A
2019,2,26,14,30,17.8,72,839,443,2,4.9,177,290,0,305,0.28200000000000003,42.59,63.800000000000004,0.11,1031,0.9,125,1.2000000000000002,N/A
2019,2,26,15,30,17,65,778,342,3,5.800000000000001,146,144,0,198,0.279,47.63,69.14,0.11,1030,0.9,113,0.9,N/A
2019,2,26,16,30,15.100000000000001,54,645,207,0,8.5,54,645,0,207,0.277,64.79,76.2,0.11,1030,0.9,98,0.9,N/A
2019,2,26,17,30,12.8,30,379,67,0,4.4,30,379,0,67,0.275,56.47,84.38,0.11,1030,0.9,87,1.2000000000000002,N/A
2019,2,26,18,30,10.8,0,0,0,0,2.8000000000000003,0,0,0,0,0.274,57.59,93.52,0.11,1030,0.9,85,1.4000000000000001,N/A
2019,2,26,19,30,9.200000000000001,0,0,0,0,2.4000000000000004,0,0,0,0,0.274,62.54,102.82000000000001,0.11,1030,0.9,89,1.5,N/A
2019,2,26,20,30,8,0,0,0,0,2,0,0,0,0,0.274,65.73,112.04,0.11,1030,0.8,96,1.5,N/A
2019,2,26,21,30,7.1000000000000005,0,0,0,0,1.5,0,0,0,0,0.274,67.47,120.74000000000001,0.11,1030,0.8,107,1.5,N/A
2019,2,26,22,30,6.4,0,0,0,0,1.1,0,0,0,0,0.275,68.93,128.32,0.11,1029,0.8,119,1.5,N/A
2019,2,26,23,30,6,0,0,0,0,1.1,0,0,0,0,0.275,70.73,134,0.11,1029,0.8,133,1.5,N/A
2019,2,27,0,30,5.800000000000001,0,0,0,0,1.3,0,0,0,0,0.275,73.03,136.88,0.11,1029,0.8,140,1.5,N/A
2019,2,27,1,30,5.300000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.274,77.63,136.33,0.12,1028,0.8,164,1.5,N/A
2019,2,27,2,30,4.9,0,0,0,0,2.1,0,0,0,0,0.274,82.03,132.48,0.12,1028,0.7000000000000001,179,1.5,N/A
2019,2,27,3,30,4.4,0,0,0,0,2.4000000000000004,0,0,0,0,0.273,86.94,126.09,0.12,1027,0.7000000000000001,191,1.5,N/A
2019,2,27,4,30,3.8000000000000003,0,0,0,0,2.6,0,0,0,0,0.273,91.9,118.08,0.12,1027,0.7000000000000001,199,1.6,N/A
2019,2,27,5,30,3.3000000000000003,0,0,0,0,2.7,0,0,0,0,0.274,95.61,109.15,0.12,1026,0.7000000000000001,206,1.6,N/A
2019,2,27,6,30,2.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.274,98.16,99.83,0.12,1026,0.7000000000000001,211,1.7000000000000002,N/A
2019,2,27,7,30,4.3,0,0,0,0,2.5,0,0,0,0,0.276,88.27,89.97,0.12,1026,0.7000000000000001,213,2.1,N/A
2019,2,27,8,30,7,38,534,116,0,2.6,38,534,0,116,0.277,73.58,81.60000000000001,0.12,1026,0.7000000000000001,211,2.5,N/A
2019,2,27,9,30,9.4,56,728,261,0,2.9000000000000004,56,728,0,261,0.279,63.79,73.66,0.12,1025,0.7000000000000001,202,2.1,N/A
2019,2,27,10,30,12.3,67,815,385,0,4.1000000000000005,67,815,0,385,0.281,57.31,67.02,0.12,1025,0.8,203,1.6,N/A
2019,2,27,11,30,15,73,861,474,0,5.2,73,861,0,474,0.28300000000000003,51.910000000000004,62.27,0.12,1024,0.8,214,1.7000000000000002,N/A
2019,2,27,12,30,17,77,877,516,0,5.800000000000001,77,877,0,516,0.28400000000000003,47.5,59.94,0.12,1023,0.8,218,1.9000000000000001,N/A
2019,2,27,13,30,18,76,875,509,0,5.9,76,875,0,509,0.28600000000000003,45.18,60.36,0.12,1022,0.8,218,2.1,N/A
2019,2,27,14,30,18.1,73,850,453,0,6,73,850,0,453,0.28700000000000003,45.15,63.45,0.12,1021,0.7000000000000001,219,2.1,N/A
2019,2,27,15,30,17.1,67,783,350,0,6.800000000000001,67,783,0,350,0.28800000000000003,50.68,68.82000000000001,0.12,1020,0.7000000000000001,227,1.6,N/A
2019,2,27,16,30,14.3,55,655,214,0,8.9,55,655,0,214,0.28800000000000003,69.9,75.9,0.12,1020,0.7000000000000001,240,1.2000000000000002,N/A
2019,2,27,17,30,11.100000000000001,31,382,70,0,6.2,31,382,0,70,0.28800000000000003,71.63,84.11,0.12,1019,0.8,256,1.4000000000000001,N/A
2019,2,27,18,30,9.1,0,0,0,0,5.5,0,0,0,0,0.289,77.96000000000001,93.25,0.12,1019,0.8,269,1.5,N/A
2019,2,27,19,30,8,0,0,0,0,5.7,0,0,0,0,0.29,85.38,102.56,0.12,1019,0.8,278,1.6,N/A
2019,2,27,20,30,6.9,0,0,0,0,5.800000000000001,0,0,0,0,0.291,92.96000000000001,111.77,0.12,1018,0.8,282,1.5,N/A
2019,2,27,21,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.291,100,120.45,0.12,1018,0.8,282,1.5,N/A
2019,2,27,22,30,5,0,0,0,0,5,0,0,0,0,0.291,100,128.01,0.12,1018,0.8,278,1.5,N/A
2019,2,27,23,30,4.3,0,0,0,0,4.3,0,0,0,0,0.29,100,133.66,0.12,1017,0.8,272,1.5,N/A
2019,2,28,0,30,4,0,0,0,0,4,0,0,0,0,0.29,100,136.51,0.12,1017,0.8,269,1.5,N/A
2019,2,28,1,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.28700000000000003,100,135.95,0.11,1016,0.8,260,1.9000000000000001,N/A
2019,2,28,2,30,4.3,0,0,0,0,4.3,0,0,0,0,0.28700000000000003,100,132.11,0.11,1016,0.8,257,2.3000000000000003,N/A
2019,2,28,3,30,4.7,0,0,0,0,4.7,0,0,0,0,0.28700000000000003,100,125.75,0.11,1015,0.8,256,2.8000000000000003,N/A
2019,2,28,4,30,4.9,0,0,0,0,4.9,0,0,0,0,0.28600000000000003,99.7,117.75,0.11,1015,0.9,254,3,N/A
2019,2,28,5,30,4.6000000000000005,0,0,0,0,4.6000000000000005,0,0,0,0,0.28600000000000003,99.99000000000001,108.82000000000001,0.11,1015,0.9,248,2.8000000000000003,N/A
2019,2,28,6,30,4.2,0,0,0,0,4.1000000000000005,0,0,0,0,0.28500000000000003,99.11,99.51,0.11,1014,1,240,2.8000000000000003,N/A
2019,2,28,7,30,4.3,0,0,0,4,3.7,0,0,0,0,0.28700000000000003,95.74000000000001,89.7,0.11,1014,1,235,2.8000000000000003,N/A
2019,2,28,8,30,5.1000000000000005,52,345,104,7,3.9000000000000004,12,0,3,12,0.292,91.66,81.27,0.11,1014,1.1,235,3,N/A
2019,2,28,9,30,6.6000000000000005,84,537,239,7,4.6000000000000005,22,0,0,22,0.301,87.03,73.31,0.11,1014,1.2000000000000002,239,3.4000000000000004,N/A
2019,2,28,10,30,8.5,112,608,352,7,5.4,83,0,0,83,0.31,80.77,66.66,0.11,1014,1.3,243,3.8000000000000003,N/A
2019,2,28,11,30,11.100000000000001,126,654,434,7,6.1000000000000005,162,7,0,166,0.315,71.34,61.89,0.11,1013,1.5,246,4.4,N/A
2019,2,28,12,30,13.3,136,663,472,0,7,136,663,0,472,0.319,65.53,59.57,0.11,1013,1.5,252,5.2,N/A
2019,2,28,13,30,14.100000000000001,140,646,463,3,7.300000000000001,66,0,0,66,0.321,63.800000000000004,59.99,0.11,1013,1.5,259,6,N/A
2019,2,28,14,30,14.100000000000001,120,656,417,3,7.300000000000001,34,0,0,34,0.321,63.5,63.1,0.11,1012,1.5,262,6.2,N/A
2019,2,28,15,30,13.200000000000001,93,642,328,4,7.300000000000001,25,0,0,25,0.319,67.4,68.5,0.11,1012,1.6,258,5.6000000000000005,N/A
2019,2,28,16,30,11.8,75,504,201,4,7.800000000000001,14,0,3,14,0.317,76.27,75.60000000000001,0.11,1012,1.7000000000000002,248,4.5,N/A
2019,2,28,17,30,10.5,42,221,66,4,8.3,5,0,3,5,0.318,86.5,83.83,0.11,1011,1.8,238,4.1000000000000005,N/A
2019,2,28,18,30,9.600000000000001,0,0,0,4,8.4,0,0,0,0,0.322,92.18,92.98,0.11,1011,1.8,233,4.3,N/A
2019,2,28,19,30,9.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,0.325,93.66,102.29,0.11,1011,1.8,230,4.2,N/A
2019,2,28,20,30,9,0,0,0,4,8.200000000000001,0,0,0,0,0.327,94.47,111.5,0.11,1011,1.8,228,3.9000000000000004,N/A
2019,2,28,21,30,8.9,0,0,0,0,8.1,0,0,0,0,0.329,94.77,120.16,0.11,1010,1.8,228,3.8000000000000003,N/A
2019,2,28,22,30,8.8,0,0,0,4,8.1,0,0,0,0,0.332,95.18,127.69,0.11,1010,1.8,231,3.5,N/A
2019,2,28,23,30,8.700000000000001,0,0,0,4,8,0,0,0,0,0.343,95.61,133.31,0.11,1009,1.8,235,3.2,N/A
2019,3,1,0,30,8.5,0,0,0,8,8.1,0,0,0,0,0.352,97.02,136.13,0.11,1009,1.8,238,2.9000000000000004,N/A
2019,3,1,1,30,8.200000000000001,0,0,0,8,8,0,0,0,0,0.398,98.53,135.57,0.12,1009,1.7000000000000002,260,2.7,N/A
2019,3,1,2,30,7.800000000000001,0,0,0,4,7.800000000000001,0,0,0,0,0.41500000000000004,99.77,131.74,0.12,1008,1.6,276,2.7,N/A
2019,3,1,3,30,7.4,0,0,0,4,7.4,0,0,0,0,0.41500000000000004,100,125.39,0.12,1008,1.6,287,2.6,N/A
2019,3,1,4,30,7,0,0,0,4,7,0,0,0,0,0.406,100,117.41,0.12,1009,1.5,292,2.7,N/A
2019,3,1,5,30,6.9,0,0,0,4,6.800000000000001,0,0,0,0,0.394,99.46000000000001,108.5,0.12,1009,1.5,295,2.9000000000000004,N/A
2019,3,1,6,30,6.800000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,0.378,98.84,99.19,0.12,1009,1.5,298,3.1,N/A
2019,3,1,7,30,6.800000000000001,0,0,0,4,6.5,0,0,0,0,0.361,97.97,89.43,0.12,1010,1.5,304,3.2,N/A
2019,3,1,8,30,7,62,45,69,4,6.5,8,0,3,8,0.34900000000000003,96.49000000000001,80.94,0.12,1011,1.5,314,3.2,N/A
2019,3,1,9,30,7.5,155,164,204,4,6.6000000000000005,18,0,0,18,0.342,93.91,72.96000000000001,0.12,1011,1.4000000000000001,326,3.4000000000000004,N/A
2019,3,1,10,30,7.9,205,300,326,4,6.6000000000000005,29,0,0,29,0.338,91.63,66.29,0.12,1012,1.4000000000000001,336,3.6,N/A
2019,3,1,11,30,8.200000000000001,215,423,416,4,6.4,37,0,0,37,0.335,88.37,61.52,0.12,1013,1.4000000000000001,339,3.8000000000000003,N/A
2019,3,1,12,30,8.5,203,511,465,4,6,41,0,0,41,0.331,84.06,59.18,0.12,1013,1.4000000000000001,336,3.8000000000000003,N/A
2019,3,1,13,30,8.700000000000001,152,643,477,4,5.4,40,0,0,40,0.329,79.76,59.620000000000005,0.12,1014,1.4000000000000001,329,3.6,N/A
2019,3,1,14,30,8.6,131,648,428,4,4.7,35,0,0,35,0.328,76.69,62.75,0.12,1014,1.3,320,3.5,N/A
2019,3,1,15,30,8.200000000000001,107,610,334,4,4.1000000000000005,25,0,0,25,0.327,75.38,68.17,0.12,1014,1.3,311,3.3000000000000003,N/A
2019,3,1,16,30,7.5,82,494,207,4,3.7,15,0,3,15,0.327,77,75.31,0.12,1015,1.2000000000000002,305,2.8000000000000003,N/A
2019,3,1,17,30,6.4,43,260,72,4,3.6,6,0,3,6,0.328,82.42,83.56,0.12,1015,1.2000000000000002,304,2.2,N/A
2019,3,1,18,30,5.5,0,0,0,8,3.3000000000000003,0,0,0,0,0.331,85.57000000000001,92.72,0.12,1015,1.2000000000000002,305,1.9000000000000001,N/A
2019,3,1,19,30,4.6000000000000005,0,0,0,4,3.1,0,0,0,0,0.334,89.7,102.03,0.12,1016,1.2000000000000002,304,1.7000000000000002,N/A
2019,3,1,20,30,3.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.333,93.3,111.23,0.12,1016,1.2000000000000002,298,1.3,N/A
2019,3,1,21,30,3.4000000000000004,0,0,0,1,2.6,0,0,0,0,0.331,94.74,119.87,0.12,1016,1.2000000000000002,288,1,N/A
2019,3,1,22,30,3.2,0,0,0,4,2.6,0,0,0,0,0.329,95.83,127.37,0.12,1016,1.2000000000000002,273,0.9,N/A
2019,3,1,23,30,2.9000000000000004,0,0,0,1,2.6,0,0,0,0,0.33,97.78,132.96,0.12,1016,1.2000000000000002,257,0.9,N/A
2019,3,2,0,30,2.8000000000000003,0,0,0,4,2.6,0,0,0,0,0.33,98.68,135.76,0.12,1016,1.1,250,0.9,N/A
2019,3,2,1,30,2.7,0,0,0,1,2.7,0,0,0,0,0.329,100,135.19,0.12,1015,1.1,236,1,N/A
2019,3,2,2,30,2.7,0,0,0,4,2.7,0,0,0,0,0.328,100,131.37,0.12,1015,1.1,226,1,N/A
2019,3,2,3,30,2.7,0,0,0,4,2.7,0,0,0,0,0.328,100,125.04,0.12,1014,1.2000000000000002,215,1.1,N/A
2019,3,2,4,30,2.7,0,0,0,4,2.7,0,0,0,0,0.328,100,117.07000000000001,0.12,1013,1.2000000000000002,205,1.2000000000000002,N/A
2019,3,2,5,30,3.1,0,0,0,4,3.1,0,0,0,0,0.328,100,108.17,0.12,1013,1.2000000000000002,199,1.4000000000000001,N/A
2019,3,2,6,30,3.6,0,0,0,4,3.6,0,0,0,0,0.328,100,98.86,0.12,1012,1.3,197,1.6,N/A
2019,3,2,7,30,4.6000000000000005,0,0,0,7,4.1000000000000005,0,0,0,0,0.328,96.68,89.14,0.12,1012,1.3,197,2.2,N/A
2019,3,2,8,30,6.1000000000000005,66,270,110,4,4.9,28,0,3,28,0.329,92.10000000000001,80.60000000000001,0.12,1012,1.3,196,2.9000000000000004,N/A
2019,3,2,9,30,7.7,100,499,249,7,5.800000000000001,11,0,3,11,0.331,87.72,72.61,0.12,1012,1.3,198,3.3000000000000003,N/A
2019,3,2,10,30,9.4,112,639,373,6,6.6000000000000005,16,0,0,16,0.334,82.72,65.92,0.12,1011,1.3,203,3.8000000000000003,N/A
2019,3,2,11,30,10.9,109,737,465,7,6.5,211,109,0,264,0.337,74.16,61.14,0.12,1011,1.3,210,4.2,N/A
2019,3,2,12,30,12,103,788,511,4,5.9,156,0,0,156,0.34,66.34,58.800000000000004,0.12,1010,1.4000000000000001,213,4.4,N/A
2019,3,2,13,30,12.5,104,775,501,4,6,40,0,0,40,0.342,64.58,59.25,0.12,1009,1.5,211,4.5,N/A
2019,3,2,14,30,12.4,95,755,445,4,6.5,36,0,0,36,0.343,67.42,62.410000000000004,0.12,1009,1.6,212,4.7,N/A
2019,3,2,15,30,11.3,86,682,343,4,7,26,0,0,26,0.34500000000000003,75.03,67.85,0.12,1009,1.7000000000000002,214,4.800000000000001,N/A
2019,3,2,16,30,10.100000000000001,76,520,210,4,7.5,15,0,3,15,0.34700000000000003,83.98,75.01,0.12,1008,1.7000000000000002,214,4.7,N/A
2019,3,2,17,30,9.5,44,254,74,1,7.9,44,254,0,74,0.34800000000000003,89.94,83.29,0.12,1008,1.6,216,4.800000000000001,N/A
2019,3,2,18,30,9.3,0,0,0,1,8.200000000000001,0,0,0,0,0.34600000000000003,92.9,92.45,0.12,1008,1.5,224,4.9,N/A
2019,3,2,19,30,8.8,0,0,0,7,8.1,0,0,0,0,0.343,95.69,101.76,0.12,1009,1.3,230,5.2,N/A
2019,3,2,20,30,7.7,0,0,0,7,6.9,0,0,0,0,0.34,94.86,110.95,0.12,1009,1.2000000000000002,229,5.2,N/A
2019,3,2,21,30,7,0,0,0,7,5.6000000000000005,0,0,0,0,0.337,90.56,119.58,0.12,1008,1.4000000000000001,222,5.1000000000000005,N/A
2019,3,2,22,30,6.9,0,0,0,4,5.2,0,0,0,0,0.337,88.73,127.05,0.12,1008,1.6,216,5.2,N/A
2019,3,2,23,30,7.2,0,0,0,7,5.1000000000000005,0,0,0,0,0.337,86.73,132.61,0.12,1007,1.7000000000000002,215,5.5,N/A
2019,3,3,0,30,7.4,0,0,0,6,5.2,0,0,0,0,0.338,85.67,135.38,0.12,1007,1.7000000000000002,214,5.7,N/A
2019,3,3,1,30,7.7,0,0,0,6,5.4,0,0,0,0,0.34500000000000003,85.43,134.8,0.1,1007,1.8,214,5.9,N/A
2019,3,3,2,30,7.800000000000001,0,0,0,6,5.800000000000001,0,0,0,0,0.34900000000000003,87.45,130.99,0.1,1006,2,213,6.1000000000000005,N/A
2019,3,3,3,30,7.7,0,0,0,6,6.2,0,0,0,0,0.35100000000000003,90.19,124.68,0.1,1005,2.1,213,6.2,N/A
2019,3,3,4,30,7.800000000000001,0,0,0,6,6.5,0,0,0,0,0.35000000000000003,91.37,116.73,0.1,1005,2.1,215,6.4,N/A
2019,3,3,5,30,8.1,0,0,0,6,6.7,0,0,0,0,0.34600000000000003,90.77,107.84,0.1,1004,2.1,219,6.800000000000001,N/A
2019,3,3,6,30,8.3,0,0,0,6,7,0,0,0,0,0.342,91.43,98.54,0.1,1004,2.2,221,6.9,N/A
2019,3,3,7,30,8.4,9,23,10,6,7.2,9,23,5,10,0.338,91.86,88.86,0.1,1004,2.3000000000000003,219,6.7,N/A
2019,3,3,8,30,8.8,61,320,115,6,7.4,6,0,3,6,0.337,90.84,80.27,0.1,1004,2.3000000000000003,217,6.800000000000001,N/A
