Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,4,14,3,30,3,0,0,0,4,3,0,0,0,0,0.326,100,101.43,0.16,1014,1.3,254,1.6,N/A
2017,4,14,4,30,3.5,0,0,0,4,3.5,0,0,0,0,0.324,100,92.97,0.16,1014,1.4000000000000001,252,2,N/A
2017,4,14,5,30,5.2,41,224,66,4,4.1000000000000005,5,0,3,5,0.323,92.51,83.72,0.16,1014,1.4000000000000001,249,2.7,N/A
2017,4,14,6,30,7.5,84,481,213,4,4.4,15,0,0,15,0.321,80.47,74.46000000000001,0.16,1014,1.4000000000000001,249,3.1,N/A
2017,4,14,7,30,9.700000000000001,113,622,373,4,4.800000000000001,30,0,3,30,0.319,71.43,65.28,0.16,1014,1.5,254,3.3000000000000003,N/A
2017,4,14,8,30,11.200000000000001,139,697,521,4,5,45,0,3,45,0.319,65.48,56.7,0.16,1014,1.5,258,3.6,N/A
2017,4,14,9,30,11.9,158,738,639,0,4.9,158,738,0,639,0.319,62.42,49.36,0.16,1014,1.5,259,3.8000000000000003,N/A
2017,4,14,10,30,12.100000000000001,176,750,714,4,5,115,0,0,115,0.318,61.84,44.11,0.16,1014,1.6,260,3.9000000000000004,N/A
2017,4,14,11,30,12.5,179,763,747,4,5.2,121,0,1,121,0.318,60.910000000000004,41.86,0.16,1013,1.6,264,4,N/A
2017,4,14,12,30,12.700000000000001,166,776,733,4,5.4,65,0,1,65,0.318,61.29,43.15,0.16,1013,1.6,268,4,N/A
2017,4,14,13,30,12.600000000000001,162,746,665,4,5.5,59,0,0,59,0.318,62.13,47.65,0.16,1013,1.6,273,3.9000000000000004,N/A
2017,4,14,14,30,12.4,144,717,560,4,5.6000000000000005,49,0,0,49,0.318,63.29,54.5,0.16,1013,1.5,278,3.7,N/A
2017,4,14,15,30,12,129,627,416,1,5.5,129,627,0,416,0.318,64.62,62.800000000000004,0.16,1012,1.5,282,3.3000000000000003,N/A
2017,4,14,16,30,11.200000000000001,104,488,256,4,5.5,19,0,0,19,0.318,67.76,71.85000000000001,0.16,1012,1.5,285,2.3000000000000003,N/A
2017,4,14,17,30,9.5,58,292,103,4,5.800000000000001,11,0,3,11,0.32,77.66,81.12,0.16,1012,1.4000000000000001,284,1.3,N/A
2017,4,14,18,30,7.7,0,0,0,0,4.9,0,0,0,0,0.321,82.24,89.85000000000001,0.16,1012,1.4000000000000001,274,1,N/A
2017,4,14,19,30,6.800000000000001,0,0,0,4,4.4,0,0,0,0,0.322,84.45,99.05,0.16,1012,1.5,256,1.1,N/A
2017,4,14,20,30,6.4,0,0,0,8,4.1000000000000005,0,0,0,0,0.324,85.51,106.72,0.16,1012,1.6,238,1.2000000000000002,N/A
2017,4,14,21,30,6.4,0,0,0,4,4.1000000000000005,0,0,0,0,0.327,85.51,112.93,0.16,1012,1.7000000000000002,232,1.7000000000000002,N/A
2017,4,14,22,30,6.800000000000001,0,0,0,4,4.3,0,0,0,0,0.331,84.21000000000001,117.12,0.16,1011,1.8,233,2.5,N/A
2017,4,14,23,30,7,0,0,0,4,4.7,0,0,0,0,0.333,85.25,118.82000000000001,0.16,1011,1.8,235,3,N/A
2017,4,15,0,30,6.9,0,0,0,4,5.1000000000000005,0,0,0,0,0.336,88.18,117.8,0.16,1011,2,233,3.9000000000000004,N/A
2017,4,15,1,30,6.9,0,0,0,4,5.300000000000001,0,0,0,0,0.337,89.63,114.2,0.16,1010,2,234,4.3,N/A
2017,4,15,2,30,6.9,0,0,0,4,5.7,0,0,0,0,0.335,91.89,108.45,0.16,1010,2,235,4.5,N/A
2017,4,15,3,30,6.800000000000001,0,0,0,8,6,0,0,0,0,0.334,94.36,101.09,0.16,1010,2,234,4.3,N/A
2017,4,15,4,30,6.9,0,0,0,4,6.1000000000000005,0,0,0,0,0.335,94.96000000000001,92.64,0.16,1010,1.8,238,4.2,N/A
2017,4,15,5,30,7.4,43,229,69,8,6.4,5,0,3,5,0.337,93.59,83.42,0.16,1010,1.7000000000000002,249,4,N/A
2017,4,15,6,30,8.700000000000001,86,476,216,4,7.2,16,0,0,16,0.34,90.44,74.14,0.16,1010,1.5,266,4.1000000000000005,N/A
2017,4,15,7,30,10.200000000000001,108,648,382,4,8.1,31,0,0,31,0.343,86.68,64.96000000000001,0.16,1011,1.4000000000000001,282,4.6000000000000005,N/A
2017,4,15,8,30,11.200000000000001,114,770,540,4,8,46,0,0,46,0.343,80.47,56.370000000000005,0.16,1011,1.3,291,5.4,N/A
2017,4,15,9,30,11.5,132,808,662,7,7,154,0,0,154,0.342,73.86,49.01,0.16,1012,1.2000000000000002,294,6,N/A
2017,4,15,10,30,11.200000000000001,147,824,743,8,5.800000000000001,45,0,0,45,0.341,69.31,43.74,0.16,1012,1.1,294,6,N/A
2017,4,15,11,30,10.9,150,834,775,7,4.6000000000000005,354,111,0,437,0.341,65.15,41.5,0.16,1012,1.1,294,5.800000000000001,N/A
2017,4,15,12,30,10.9,152,821,755,7,3.7,315,358,0,578,0.342,61.31,42.81,0.16,1013,1.1,293,5.6000000000000005,N/A
2017,4,15,13,30,10.9,140,813,691,6,3.3000000000000003,302,75,0,352,0.343,59.300000000000004,47.35,0.16,1013,1,293,5.5,N/A
2017,4,15,14,30,11,120,791,583,6,3.1,260,105,0,321,0.34400000000000003,58.160000000000004,54.230000000000004,0.16,1013,1,294,5.4,N/A
2017,4,15,15,30,10.700000000000001,97,747,441,7,3,171,351,0,333,0.34700000000000003,58.81,62.550000000000004,0.16,1013,1,295,5.2,N/A
2017,4,15,16,30,9.8,75,642,278,1,2.8000000000000003,75,642,0,278,0.34800000000000003,61.53,71.61,0.16,1013,1,295,4.5,N/A
2017,4,15,17,30,8,50,410,115,0,2.9000000000000004,50,410,0,115,0.34800000000000003,70.35000000000001,80.89,0.16,1014,1,293,3.1,N/A
2017,4,15,18,30,6.300000000000001,0,0,0,0,2.9000000000000004,0,0,0,0,0.34800000000000003,78.91,89.64,0.16,1014,1.1,285,2,N/A
2017,4,15,19,30,6,0,0,0,0,2.8000000000000003,0,0,0,0,0.34900000000000003,80.18,98.78,0.16,1015,1.2000000000000002,272,1.9000000000000001,N/A
2017,4,15,20,30,6.1000000000000005,0,0,0,4,2.9000000000000004,0,0,0,0,0.35100000000000003,79.92,106.43,0.16,1015,1.2000000000000002,263,2.4000000000000004,N/A
2017,4,15,21,30,6.2,0,0,0,4,2.9000000000000004,0,0,0,0,0.35100000000000003,79.55,112.61,0.16,1015,1.3,262,3,N/A
2017,4,15,22,30,6,0,0,0,4,3.1,0,0,0,0,0.35100000000000003,81.43,116.78,0.16,1015,1.3,267,3.4000000000000004,N/A
2017,4,15,23,30,6,0,0,0,7,3.5,0,0,0,0,0.35100000000000003,83.79,118.47,0.16,1015,1.3,270,3.4000000000000004,N/A
2017,4,16,0,30,5.5,0,0,0,4,3.9000000000000004,0,0,0,0,0.355,89.62,117.44,0.16,1015,1.3,280,2.6,N/A
2017,4,16,1,30,5.2,0,0,0,7,4.1000000000000005,0,0,0,0,0.357,92.71000000000001,113.84,0.16,1015,1.2000000000000002,284,2.3000000000000003,N/A
2017,4,16,2,30,4.800000000000001,0,0,0,7,4.2,0,0,0,0,0.357,96.14,108.11,0.16,1015,1.2000000000000002,283,2.1,N/A
2017,4,16,3,30,4.9,0,0,0,7,4.4,0,0,0,0,0.357,96.31,100.76,0.16,1015,1.2000000000000002,279,2.2,N/A
2017,4,16,4,30,5.5,0,0,0,7,4.6000000000000005,0,0,0,0,0.357,93.66,92.32000000000001,0.16,1015,1.2000000000000002,274,2.6,N/A
2017,4,16,5,30,6.6000000000000005,50,181,72,7,4.800000000000001,6,0,3,6,0.357,88.48,83.11,0.16,1016,1.1,269,3.1,N/A
2017,4,16,6,30,8.200000000000001,95,459,223,7,5.2,11,0,0,11,0.357,81.43,73.83,0.16,1016,1.1,273,3.7,N/A
2017,4,16,7,30,9.700000000000001,118,633,389,6,4.7,20,0,0,20,0.357,71.02,64.64,0.16,1016,1.1,281,4.3,N/A
2017,4,16,8,30,10.600000000000001,126,749,545,7,3.5,70,0,0,70,0.357,61.43,56.04,0.16,1016,1.1,284,4.7,N/A
2017,4,16,9,30,11.200000000000001,126,825,671,4,3,191,5,0,195,0.356,57.13,48.67,0.16,1016,1.1,285,4.9,N/A
2017,4,16,10,30,11.5,138,838,747,7,2.9000000000000004,143,0,0,143,0.357,55.620000000000005,43.39,0.16,1016,1.2000000000000002,286,5,N/A
2017,4,16,11,30,11.3,139,851,780,4,2.9000000000000004,112,0,0,112,0.356,56.11,41.15,0.16,1017,1.2000000000000002,288,5,N/A
2017,4,16,12,30,10.600000000000001,130,858,763,8,2.5,170,3,0,172,0.356,57.24,42.480000000000004,0.16,1017,1.2000000000000002,291,4.9,N/A
2017,4,16,13,30,10.200000000000001,119,849,698,8,2.4000000000000004,211,9,0,217,0.357,58.38,47.050000000000004,0.16,1017,1.2000000000000002,293,4.7,N/A
2017,4,16,14,30,10,106,818,587,4,2.5,250,63,0,287,0.359,59.52,53.96,0.16,1017,1.2000000000000002,296,4.5,N/A
2017,4,16,15,30,9.600000000000001,94,749,442,4,2.4000000000000004,69,0,0,69,0.36,60.65,62.300000000000004,0.16,1017,1.2000000000000002,298,4,N/A
2017,4,16,16,30,9,74,642,279,4,2.4000000000000004,38,0,0,38,0.361,63.17,71.37,0.16,1016,1.2000000000000002,299,3.1,N/A
2017,4,16,17,30,7.5,48,430,118,4,2.8000000000000003,15,0,3,15,0.362,72.37,80.65,0.16,1017,1.2000000000000002,298,1.9000000000000001,N/A
2017,4,16,18,30,6.300000000000001,0,0,0,4,2.7,0,0,0,0,0.363,77.88,89.43,0.16,1017,1.2000000000000002,297,1.2000000000000002,N/A
2017,4,16,19,30,6,0,0,0,4,2.9000000000000004,0,0,0,0,0.363,80.22,98.52,0.16,1017,1.3,296,1,N/A
2017,4,16,20,30,5.800000000000001,0,0,0,4,3.2,0,0,0,0,0.363,83.19,106.15,0.16,1017,1.3,288,0.8,N/A
2017,4,16,21,30,5.6000000000000005,0,0,0,4,3.4000000000000004,0,0,0,0,0.363,85.60000000000001,112.3,0.16,1016,1.4000000000000001,260,0.6000000000000001,N/A
2017,4,16,22,30,5.5,0,0,0,4,3.6,0,0,0,0,0.364,87.44,116.45,0.16,1016,1.5,213,0.6000000000000001,N/A
2017,4,16,23,30,5.4,0,0,0,7,3.9000000000000004,0,0,0,0,0.364,90.13,118.11,0.16,1015,1.5,189,0.6000000000000001,N/A
2017,4,17,0,30,5.300000000000001,0,0,0,7,4.3,0,0,0,0,0.362,93.18,117.08,0.16,1014,1.6,160,1.2000000000000002,N/A
2017,4,17,1,30,5.2,0,0,0,7,4.6000000000000005,0,0,0,0,0.362,95.97,113.49000000000001,0.16,1014,1.6,149,1.2000000000000002,N/A
2017,4,17,2,30,5,0,0,0,6,4.7,0,0,0,0,0.362,97.85000000000001,107.76,0.16,1013,1.6,116,1.2000000000000002,N/A
2017,4,17,3,30,4.5,0,0,0,7,4.4,0,0,0,0,0.364,99.57000000000001,100.43,0.16,1013,1.6,74,1.7000000000000002,N/A
2017,4,17,4,30,3.9000000000000004,0,0,0,7,3.8000000000000003,0,0,0,0,0.366,99.55,92.01,0.16,1013,1.5,53,2.7,N/A
2017,4,17,5,30,3.7,50,205,75,4,3.3000000000000003,6,0,3,6,0.369,97.43,82.8,0.16,1014,1.4000000000000001,51,3.5,N/A
2017,4,17,6,30,4.3,92,478,228,4,3.2,17,0,0,17,0.371,92.43,73.52,0.16,1014,1.3,48,3.7,N/A
2017,4,17,7,30,5.800000000000001,111,654,395,4,3.6,98,0,0,98,0.373,85.56,64.33,0.16,1015,1.2000000000000002,36,3.7,N/A
2017,4,17,8,30,7.6000000000000005,112,790,557,4,3.9000000000000004,47,0,3,47,0.375,77.45,55.71,0.16,1015,1,20,3.6,N/A
2017,4,17,9,30,8.9,104,874,685,4,3.9000000000000004,242,21,0,256,0.376,71.10000000000001,48.33,0.16,1016,1,185,3.8000000000000003,N/A
2017,4,17,10,30,9.8,99,923,773,4,3.5,300,39,0,329,0.377,64.8,43.03,0.16,1016,0.9,353,4.1000000000000005,N/A
2017,4,17,11,30,10.3,96,941,808,2,2.7,284,467,0,637,0.377,59.14,40.79,0.16,1016,0.9,345,4.3,N/A
2017,4,17,12,30,10.4,106,919,788,2,1.8,334,303,0,559,0.375,55.17,42.14,0.16,1016,0.8,340,4.7,N/A
2017,4,17,13,30,10.3,101,903,720,4,1.1,320,141,0,417,0.373,52.78,46.75,0.16,1016,0.8,338,5,N/A
2017,4,17,14,30,9.8,94,865,607,4,0.7000000000000001,160,0,0,160,0.371,52.96,53.69,0.16,1017,0.8,338,5.2,N/A
2017,4,17,15,30,9,85,799,459,4,0.4,180,320,0,330,0.369,54.95,62.050000000000004,0.16,1017,0.8,338,5.2,N/A
2017,4,17,16,30,7.9,70,685,292,4,0.4,113,304,0,212,0.369,59.24,71.13,0.16,1018,0.8,339,4.6000000000000005,N/A
2017,4,17,17,30,6.300000000000001,47,473,126,0,0.8,47,473,0,126,0.371,67.72,80.42,0.16,1018,0.8,338,3.6,N/A
2017,4,17,18,30,4.6000000000000005,0,0,0,0,1.1,0,0,0,0,0.374,77.78,89.22,0.16,1019,0.8,336,2.7,N/A
2017,4,17,19,30,3.7,0,0,0,1,0.9,0,0,0,0,0.378,82.05,98.26,0.16,1020,0.8,335,2.5,N/A
2017,4,17,20,30,3.2,0,0,0,4,0.8,0,0,0,0,0.381,84.16,105.87,0.16,1020,0.8,332,2.4000000000000004,N/A
2017,4,17,21,30,2.8000000000000003,0,0,0,0,0.8,0,0,0,0,0.382,86.56,112,0.16,1020,0.8,329,2.2,N/A
2017,4,17,22,30,2.4000000000000004,0,0,0,1,0.8,0,0,0,0,0.383,89.06,116.12,0.16,1020,0.8,326,2.1,N/A
2017,4,17,23,30,2.2,0,0,0,1,0.7000000000000001,0,0,0,0,0.383,89.56,117.77,0.16,1020,0.8,324,2,N/A
2017,4,18,0,30,1.4000000000000001,0,0,0,0,0.4,0,0,0,0,0.383,93.02,116.73,0.15,1020,0.8,323,1.8,N/A
2017,4,18,1,30,0.9,0,0,0,0,0.1,0,0,0,0,0.382,94.18,113.14,0.15,1020,0.8,322,1.7000000000000002,N/A
2017,4,18,2,30,0.6000000000000001,0,0,0,0,-0.2,0,0,0,0,0.381,94.61,107.43,0.15,1020,0.8,322,1.5,N/A
2017,4,18,3,30,0.8,0,0,0,7,-0.2,0,0,0,0,0.38,93.15,100.11,0.15,1020,0.9,319,1.3,N/A
2017,4,18,4,30,1.7000000000000002,0,0,0,7,0.2,0,0,0,0,0.379,89.9,91.69,0.15,1021,1,316,1.3,N/A
2017,4,18,5,30,3.3000000000000003,47,305,87,4,1.2000000000000002,26,0,3,26,0.379,85.99,82.5,0.15,1021,1,316,1.8,N/A
2017,4,18,6,30,4.7,87,533,240,4,2,80,0,0,80,0.379,82.88,73.22,0.15,1022,1,321,2.3000000000000003,N/A
2017,4,18,7,30,6.2,106,696,411,0,2.6,106,696,0,411,0.379,78,64.02,0.15,1022,0.9,332,2.5,N/A
2017,4,18,8,30,7.6000000000000005,106,813,568,4,2.6,134,0,3,134,0.378,70.83,55.39,0.15,1023,0.9,342,2.7,N/A
2017,4,18,9,30,8.6,106,878,693,2,2.1,293,68,0,339,0.376,63.6,47.99,0.15,1023,0.9,349,3,N/A
2017,4,18,10,30,9.200000000000001,106,910,776,4,1.6,344,226,0,511,0.374,59.01,42.68,0.15,1024,0.9,355,3.4000000000000004,N/A
2017,4,18,11,30,9.5,107,921,808,4,1.3,363,202,0,517,0.372,56.65,40.44,0.15,1024,0.9,182,3.6,N/A
2017,4,18,12,30,9.5,106,915,788,0,1.3,106,915,0,788,0.371,56.65,41.81,0.15,1025,0.9,9,3.7,N/A
2017,4,18,13,30,9.3,104,892,718,0,1.3,104,892,0,718,0.37,57.25,46.45,0.15,1025,0.9,17,3.7,N/A
2017,4,18,14,30,9.1,99,849,605,2,1.1,230,388,0,461,0.369,57.47,53.42,0.15,1026,0.9,25,3.7,N/A
2017,4,18,15,30,9,92,771,456,0,1.1,92,771,0,456,0.367,57.54,61.800000000000004,0.15,1026,0.9,31,3.7,N/A
2017,4,18,16,30,8.3,78,645,289,4,1,113,8,0,116,0.367,60.14,70.9,0.15,1026,0.9,35,3.2,N/A
2017,4,18,17,30,6.5,51,448,127,1,1.5,51,448,0,127,0.367,70.41,80.18,0.15,1027,0.8,38,2.2,N/A
2017,4,18,18,30,4.5,0,0,0,0,1,0,0,0,0,0.367,78.21000000000001,89,0.15,1028,0.7000000000000001,39,1.9000000000000001,N/A
2017,4,18,19,30,3.6,0,0,0,0,0,0,0,0,0,0.367,77.58,98,0.15,1028,0.7000000000000001,39,2.3000000000000003,N/A
2017,4,18,20,30,2.9000000000000004,0,0,0,0,-0.5,0,0,0,0,0.366,78.54,105.59,0.15,1029,0.7000000000000001,39,3,N/A
2017,4,18,21,30,2.3000000000000003,0,0,0,0,-0.9,0,0,0,0,0.364,79.55,111.69,0.15,1029,0.6000000000000001,40,3.6,N/A
2017,4,18,22,30,1.6,0,0,0,0,-1.3,0,0,0,0,0.362,81.18,115.79,0.15,1030,0.6000000000000001,43,3.6,N/A
2017,4,18,23,30,1.2000000000000002,0,0,0,4,-1.7000000000000002,0,0,0,0,0.361,81.01,117.42,0.15,1030,0.6000000000000001,45,3.5,N/A
2017,4,19,0,30,0.2,0,0,0,1,-2.1,0,0,0,0,0.358,84.52,116.38,0.15,1031,0.6000000000000001,51,2.9000000000000004,N/A
2017,4,19,1,30,-0.4,0,0,0,4,-2.5,0,0,0,0,0.357,85.89,112.8,0.15,1031,0.6000000000000001,53,2.4000000000000004,N/A
2017,4,19,2,30,-1.1,0,0,0,0,-2.8000000000000003,0,0,0,0,0.356,88.31,107.09,0.15,1031,0.5,54,2,N/A
2017,4,19,3,30,-1.7000000000000002,0,0,0,0,-3.1,0,0,0,0,0.355,90.49,99.79,0.15,1032,0.5,53,1.8,N/A
2017,4,19,4,30,-1.3,0,0,0,0,-3.3000000000000003,0,0,0,0,0.354,86.3,91.38,0.15,1032,0.5,51,2.1,N/A
2017,4,19,5,30,0.4,40,445,100,0,-3.3000000000000003,40,445,0,100,0.353,76.25,82.19,0.15,1033,0.5,48,2.7,N/A
2017,4,19,6,30,2.8000000000000003,65,683,266,0,-2.8000000000000003,65,683,0,266,0.352,66.5,72.91,0.15,1033,0.5,50,3.4000000000000004,N/A
2017,4,19,7,30,4.9,81,805,438,0,-3.3000000000000003,81,805,0,438,0.35100000000000003,55.5,63.71,0.15,1033,0.5,52,4.2,N/A
2017,4,19,8,30,6,90,878,593,0,-3.8000000000000003,90,878,0,593,0.35000000000000003,49.57,55.07,0.15,1034,0.5,50,4.4,N/A
2017,4,19,9,30,6.9,97,921,718,2,-4,297,283,0,487,0.35000000000000003,45.76,47.660000000000004,0.15,1034,0.5,49,4.4,N/A
2017,4,19,10,30,7.800000000000001,102,943,799,1,-3.9000000000000004,102,943,0,799,0.35000000000000003,43.42,42.33,0.15,1034,0.5,49,4.1000000000000005,N/A
2017,4,19,11,30,8.6,104,950,831,2,-3.6,321,389,0,618,0.35000000000000003,42.06,40.09,0.15,1033,0.5,49,3.9000000000000004,N/A
2017,4,19,12,30,9.1,108,929,804,4,-3.3000000000000003,357,165,0,480,0.34900000000000003,41.56,41.49,0.15,1033,0.6000000000000001,49,3.6,N/A
2017,4,19,13,30,9.3,107,903,733,4,-3.1,314,253,0,489,0.34700000000000003,41.550000000000004,46.160000000000004,0.15,1033,0.6000000000000001,49,3.4000000000000004,N/A
2017,4,19,14,30,9.200000000000001,102,863,619,4,-3.1,269,161,0,366,0.34600000000000003,41.800000000000004,53.160000000000004,0.15,1032,0.6000000000000001,50,3.2,N/A
2017,4,19,15,30,8.700000000000001,92,792,470,4,-3.2,188,288,0,325,0.34600000000000003,42.96,61.56,0.15,1032,0.6000000000000001,54,2.9000000000000004,N/A
2017,4,19,16,30,7.800000000000001,78,674,301,4,-3.1,114,319,0,220,0.34600000000000003,45.89,70.66,0.15,1032,0.6000000000000001,58,2.2,N/A
2017,4,19,17,30,5.7,53,463,134,4,-1.4000000000000001,59,215,3,96,0.34500000000000003,60.46,79.95,0.15,1033,0.6000000000000001,65,1.4000000000000001,N/A
2017,4,19,18,30,3.6,11,68,13,4,-1.4000000000000001,11,68,5,13,0.34400000000000003,69.96000000000001,88.78,0.15,1033,0.6000000000000001,74,1,N/A
2017,4,19,19,30,2.6,0,0,0,4,-2.4000000000000004,0,0,0,0,0.343,69.58,97.74000000000001,0.15,1034,0.6000000000000001,84,1.1,N/A
2017,4,19,20,30,1.9000000000000001,0,0,0,0,-3,0,0,0,0,0.343,69.78,105.31,0.15,1034,0.6000000000000001,94,1.1,N/A
2017,4,19,21,30,1.3,0,0,0,0,-3.4000000000000004,0,0,0,0,0.343,70.95,111.39,0.15,1034,0.6000000000000001,102,1.1,N/A
2017,4,19,22,30,0.8,0,0,0,0,-3.9000000000000004,0,0,0,0,0.343,70.92,115.46000000000001,0.15,1034,0.6000000000000001,110,1.1,N/A
2017,4,19,23,30,0.5,0,0,0,0,-4.1000000000000005,0,0,0,0,0.343,71.42,117.08,0.15,1034,0.6000000000000001,115,1.1,N/A
2017,4,20,0,30,0.30000000000000004,0,0,0,4,-4.2,0,0,0,0,0.342,71.64,116.03,0.15,1034,0.5,126,1,N/A
2017,4,20,1,30,0.4,0,0,0,1,-4.3,0,0,0,0,0.341,70.49,112.45,0.15,1034,0.5,135,0.9,N/A
2017,4,20,2,30,0.5,0,0,0,0,-4.4,0,0,0,0,0.339,69.55,106.76,0.15,1034,0.5,156,0.7000000000000001,N/A
2017,4,20,3,30,0.4,0,0,0,0,-4.4,0,0,0,0,0.336,70.03,99.47,0.15,1034,0.6000000000000001,198,0.6000000000000001,N/A
2017,4,20,4,30,0.5,0,0,0,4,-4.3,0,0,0,0,0.333,69.99,91.07000000000001,0.15,1035,0.6000000000000001,236,0.6000000000000001,N/A
2017,4,20,5,30,1.7000000000000002,46,387,100,4,-3.8000000000000003,46,5,3,47,0.331,66.94,81.9,0.15,1035,0.6000000000000001,247,0.9,N/A
2017,4,20,6,30,4.1000000000000005,76,625,262,7,-2.9000000000000004,115,84,0,140,0.329,60.52,72.62,0.15,1035,0.6000000000000001,251,1.3,N/A
2017,4,20,7,30,6.800000000000001,94,748,429,7,-2.9000000000000004,157,381,0,328,0.327,49.94,63.410000000000004,0.15,1035,0.7000000000000001,262,1.4000000000000001,N/A
2017,4,20,8,30,8.700000000000001,107,825,583,7,-3.5,187,500,0,475,0.326,41.92,54.76,0.15,1035,0.7000000000000001,268,1.4000000000000001,N/A
2017,4,20,9,30,9.8,118,859,700,7,-2.8000000000000003,208,560,0,588,0.325,41.07,47.33,0.15,1034,0.8,267,1.5,N/A
2017,4,20,10,30,10.8,125,880,779,7,-2.2,221,611,0,675,0.323,40.24,41.99,0.15,1034,0.8,267,1.6,N/A
2017,4,20,11,30,11.600000000000001,130,878,805,2,-1.7000000000000002,256,551,0,680,0.322,39.64,39.75,0.15,1033,0.9,269,1.8,N/A
2017,4,20,12,30,12,155,816,769,2,-1.4000000000000001,312,399,0,612,0.321,39.480000000000004,41.160000000000004,0.15,1033,1,274,1.9000000000000001,N/A
2017,4,20,13,30,12.200000000000001,149,787,697,0,-1.3,149,787,0,697,0.32,39.13,45.87,0.15,1032,1.1,281,2,N/A
2017,4,20,14,30,12.200000000000001,138,744,587,0,-1.2000000000000002,138,744,0,587,0.32,39.37,52.9,0.15,1032,1.1,288,2.1,N/A
2017,4,20,15,30,11.9,118,677,443,0,-1,118,677,0,443,0.318,40.71,61.32,0.15,1031,1.2000000000000002,295,2.1,N/A
2017,4,20,16,30,10.9,93,560,281,0,-0.5,93,560,0,281,0.316,45.17,70.43,0.15,1031,1.3,299,1.6,N/A
2017,4,20,17,30,8.9,58,360,123,0,2.2,58,360,0,123,0.314,62.75,79.72,0.15,1031,1.4000000000000001,300,1,N/A
2017,4,20,18,30,7,10,39,11,0,0.9,10,39,0,11,0.312,64.94,88.57000000000001,0.15,1031,1.4000000000000001,300,1,N/A
2017,4,20,19,30,6.2,0,0,0,0,0.1,0,0,0,0,0.312,65.05,97.49000000000001,0.15,1031,1.4000000000000001,300,1.1,N/A
2017,4,20,20,30,5.7,0,0,0,0,0.2,0,0,0,0,0.312,67.71000000000001,105.03,0.15,1031,1.4000000000000001,296,1.1,N/A
2017,4,20,21,30,5.2,0,0,0,0,0.30000000000000004,0,0,0,0,0.312,70.5,111.08,0.15,1030,1.4000000000000001,286,1.1,N/A
2017,4,20,22,30,4.6000000000000005,0,0,0,0,0.2,0,0,0,0,0.312,72.96000000000001,115.13,0.15,1030,1.4000000000000001,273,1.1,N/A
2017,4,20,23,30,4.2,0,0,0,0,0,0,0,0,0,0.311,74,116.74000000000001,0.15,1030,1.4000000000000001,265,1.2000000000000002,N/A
2017,4,21,0,30,3.7,0,0,0,1,-0.30000000000000004,0,0,0,0,0.309,75.29,115.68,0.15,1029,1.4000000000000001,252,1.3,N/A
2017,4,21,1,30,3.8000000000000003,0,0,0,1,-0.5,0,0,0,0,0.309,73.64,112.11,0.15,1029,1.5,248,1.5,N/A
2017,4,21,2,30,4.1000000000000005,0,0,0,1,-0.6000000000000001,0,0,0,0,0.309,71.56,106.43,0.15,1029,1.5,247,1.9000000000000001,N/A
2017,4,21,3,30,4.5,0,0,0,4,-0.5,0,0,0,0,0.31,70.24,99.15,0.15,1028,1.4000000000000001,245,2.4000000000000004,N/A
2017,4,21,4,30,4.800000000000001,0,0,0,4,-0.1,0,0,0,0,0.311,70.34,90.14,0.15,1028,1.4000000000000001,243,3,N/A
2017,4,21,5,30,5.5,57,235,91,4,0.30000000000000004,7,0,3,7,0.311,69.14,81.61,0.15,1028,1.4000000000000001,241,3.6,N/A
2017,4,21,6,30,6.9,102,462,242,4,1.1,19,0,0,19,0.312,66.51,72.32000000000001,0.15,1028,1.5,241,3.9000000000000004,N/A
2017,4,21,7,30,8.9,131,602,403,4,2.5,33,0,0,33,0.314,64.41,63.11,0.15,1028,1.5,243,4.2,N/A
2017,4,21,8,30,10.9,149,689,549,4,4.5,85,0,3,85,0.315,64.71000000000001,54.45,0.15,1028,1.6,250,4.5,N/A
