Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,20,10,30,-0.6000000000000001,53,760,269,6,-6.800000000000001,47,751,0,261,0.34,62.97,73.48,0.13,1033,0.7000000000000001,84,1.8,N/A
2017,1,20,11,30,0.8,57,785,306,6,-5.300000000000001,78,577,0,260,0.339,63.76,71.54,0.13,1032,0.7000000000000001,77,1.9000000000000001,N/A
2017,1,20,12,30,1.6,57,768,295,6,-5.2,93,462,0,236,0.337,60.42,71.97,0.13,1032,0.8,78,1.9000000000000001,N/A
2017,1,20,13,30,1.2000000000000002,53,718,242,6,-4.2,82,403,0,188,0.335,67.02,74.74,0.13,1032,0.8,76,1.5,N/A
2017,1,20,14,30,0,43,599,151,6,-3.3000000000000003,56,351,0,120,0.333,78.59,79.57000000000001,0.13,1031,0.9,75,1.2000000000000002,N/A
2017,1,20,15,30,-1.3,22,344,46,6,-4.5,25,202,0,39,0.332,78.68,85.98,0.13,1031,0.9,76,1.4000000000000001,N/A
2017,1,20,16,30,-1.8,0,0,0,6,-4.9,0,0,0,0,0.332,79.27,93.98,0.13,1031,0.9,77,1.6,N/A
2017,1,20,17,30,-2.1,0,0,0,6,-4.6000000000000005,0,0,0,0,0.331,83.24,102.63,0.13,1031,0.9,79,1.8,N/A
2017,1,20,18,30,-2.4000000000000004,0,0,0,6,-4.1000000000000005,0,0,0,0,0.331,87.8,111.79,0.13,1031,0.9,82,1.8,N/A
2017,1,20,19,30,-2.8000000000000003,0,0,0,6,-3.8000000000000003,0,0,0,0,0.33,92.63,121.11,0.13,1031,0.9,85,1.9000000000000001,N/A
2017,1,20,20,30,-3.2,0,0,0,6,-3.6,0,0,0,0,0.33,96.74000000000001,130.18,0.13,1031,0.9,89,1.8,N/A
2017,1,20,21,30,-3.6,0,0,0,6,-3.7,0,0,0,0,0.33,99.47,138.41,0.13,1031,0.9,93,1.7000000000000002,N/A
2017,1,20,22,30,-3.9000000000000004,0,0,0,6,-4,0,0,0,0,0.329,99.46000000000001,144.87,0.13,1030,0.9,98,1.5,N/A
2017,1,20,23,30,-4.1000000000000005,0,0,0,6,-4.5,0,0,0,0,0.329,97,148.24,0.13,1030,1,100,1.4000000000000001,N/A
2017,1,21,0,30,-4.5,0,0,0,6,-5.1000000000000005,0,0,0,0,0.328,95.24,147.44,0.13,1030,1,105,1.3,N/A
2017,1,21,1,30,-4.7,0,0,0,6,-5.7,0,0,0,0,0.326,92.8,142.77,0.13,1029,1,107,1.3,N/A
2017,1,21,2,30,-5,0,0,0,6,-6.1000000000000005,0,0,0,0,0.325,91.95,135.51,0.13,1029,1,110,1.2000000000000002,N/A
2017,1,21,3,30,-5.2,0,0,0,6,-6.5,0,0,0,0,0.324,90.84,126.88000000000001,0.13,1029,1,113,1.1,N/A
2017,1,21,4,30,-5.4,0,0,0,6,-6.7,0,0,0,0,0.323,90.22,117.65,0.13,1029,1,116,1.1,N/A
2017,1,21,5,30,-5.6000000000000005,0,0,0,6,-7,0,0,0,0,0.323,89.83,108.33,0.13,1029,1,118,1.1,N/A
2017,1,21,6,30,-5.7,0,0,0,0,-7.2,0,0,0,0,0.323,88.94,99.3,0.13,1029,1,122,1.1,N/A
2017,1,21,7,30,-4.9,0,0,0,0,-7.4,0,0,0,0,0.324,82.72,90.9,0.13,1029,1,129,1.1,N/A
2017,1,21,8,30,-2.9000000000000004,32,468,86,0,-6.6000000000000005,32,468,0,86,0.326,75.49,83.36,0.13,1029,0.9,136,1.4000000000000001,N/A
2017,1,21,9,30,-1,47,653,190,0,-5.800000000000001,47,653,0,190,0.329,70.11,77.43,0.13,1028,0.9,132,1.6,N/A
2017,1,21,10,30,0.7000000000000001,55,738,268,0,-4.6000000000000005,55,738,0,268,0.333,67.45,73.28,0.13,1028,0.9,129,1.6,N/A
2017,1,21,11,30,2,58,771,305,0,-3.9000000000000004,58,771,0,305,0.338,65.01,71.32000000000001,0.13,1027,0.9,128,1.8,N/A
2017,1,21,12,30,2.6,58,764,297,0,-3.2,58,764,0,297,0.343,65.54,71.75,0.13,1027,0.9,124,1.8,N/A
2017,1,21,13,30,2.2,53,718,244,6,-2.5,53,718,5,244,0.34700000000000003,71.27,74.51,0.13,1026,0.9,118,1.3,N/A
2017,1,21,14,30,0.5,43,612,156,6,-1.8,43,612,5,156,0.35000000000000003,84.31,79.34,0.13,1026,0.8,114,1.1,N/A
2017,1,21,15,30,-1.2000000000000002,23,364,50,6,-3.6,23,364,5,50,0.352,84.01,85.77,0.13,1026,0.8,115,1.3,N/A
2017,1,21,16,30,-1.9000000000000001,0,0,0,6,-3.9000000000000004,0,0,0,0,0.352,86.36,93.76,0.13,1026,0.7000000000000001,122,1.4000000000000001,N/A
2017,1,21,17,30,-2.2,0,0,0,0,-3.7,0,0,0,0,0.35000000000000003,89.61,102.41,0.13,1026,0.6000000000000001,133,1.4000000000000001,N/A
2017,1,21,18,30,-2.7,0,0,0,0,-3.7,0,0,0,0,0.34600000000000003,92.82000000000001,111.58,0.13,1026,0.5,147,1.5,N/A
2017,1,21,19,30,-3.4000000000000004,0,0,0,0,-4.2,0,0,0,0,0.343,94.54,120.9,0.13,1026,0.5,162,1.6,N/A
2017,1,21,20,30,-4.2,0,0,0,0,-4.9,0,0,0,0,0.34,95.08,129.96,0.13,1026,0.4,175,1.6,N/A
2017,1,21,21,30,-5.1000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,0.337,96.03,138.19,0.13,1026,0.4,187,1.6,N/A
2017,1,21,22,30,-5.9,0,0,0,0,-6.2,0,0,0,0,0.335,97.44,144.64000000000001,0.13,1026,0.4,197,1.5,N/A
2017,1,21,23,30,-6.300000000000001,0,0,0,0,-6.7,0,0,0,0,0.334,97.03,148.01,0.13,1026,0.4,202,1.5,N/A
2017,1,22,0,30,-7.1000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,0.329,100,147.24,0.13,1026,0.4,216,1.3,N/A
2017,1,22,1,30,-7.6000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,0.326,100,142.59,0.13,1025,0.4,226,1.3,N/A
2017,1,22,2,30,-7.800000000000001,0,0,0,3,-7.800000000000001,0,0,0,0,0.324,100,135.36,0.13,1025,0.4,234,1.2000000000000002,N/A
2017,1,22,3,30,-7.800000000000001,0,0,0,3,-7.800000000000001,0,0,0,0,0.322,100,126.75,0.13,1025,0.4,242,1.2000000000000002,N/A
2017,1,22,4,30,-7.7,0,0,0,3,-7.7,0,0,0,0,0.319,99.7,117.52,0.13,1025,0.4,248,1.2000000000000002,N/A
2017,1,22,5,30,-7.5,0,0,0,3,-7.800000000000001,0,0,0,0,0.314,97.61,108.2,0.13,1025,0.4,251,1.3,N/A
2017,1,22,6,30,-7.4,0,0,0,3,-7.800000000000001,0,0,0,0,0.308,96.85000000000001,99.16,0.13,1025,0.4,248,1.1,N/A
2017,1,22,7,30,-6.7,0,0,0,3,-7.7,0,0,0,0,0.303,92.25,90.09,0.13,1026,0.4,240,1,N/A
2017,1,22,8,30,-5.300000000000001,37,427,88,3,-7.300000000000001,39,253,0,69,0.3,86.15,83.19,0.13,1026,0.4,236,1.1,N/A
2017,1,22,9,30,-3.5,56,631,195,3,-6.300000000000001,56,631,5,195,0.299,80.74,77.24,0.13,1026,0.4,238,1.2000000000000002,N/A
2017,1,22,10,30,-1.6,65,728,276,0,-5.300000000000001,65,728,0,276,0.3,75.94,73.08,0.13,1025,0.4,247,1.1,N/A
2017,1,22,11,30,0.1,68,763,316,0,-4.1000000000000005,68,763,0,316,0.303,73.25,71.10000000000001,0.13,1025,0.4,264,1.2000000000000002,N/A
2017,1,22,12,30,0.9,80,685,297,6,-3.3000000000000003,80,685,5,297,0.308,73.54,71.51,0.13,1025,0.4,285,1.3,N/A
2017,1,22,13,30,0.8,74,624,243,6,-2.8000000000000003,74,624,5,243,0.314,76.60000000000001,74.28,0.13,1024,0.4,304,1,N/A
2017,1,22,14,30,-0.4,58,490,151,6,-2.6,58,490,5,151,0.318,84.94,79.11,0.13,1024,0.4,320,0.8,N/A
2017,1,22,15,30,-1.7000000000000002,29,223,46,6,-3.6,29,223,5,46,0.321,86.73,85.54,0.13,1024,0.4,333,1,N/A
2017,1,22,16,30,-2.4000000000000004,0,0,0,6,-3.8000000000000003,0,0,0,0,0.32,89.8,93.53,0.13,1024,0.5,345,1,N/A
2017,1,22,17,30,-2.6,0,0,0,0,-3.7,0,0,0,0,0.317,92.05,102.2,0.13,1024,0.5,354,1,N/A
2017,1,22,18,30,-2.7,0,0,0,0,-3.6,0,0,0,0,0.314,93.8,111.36,0.13,1025,0.5,357,0.9,N/A
2017,1,22,19,30,-2.7,0,0,0,6,-3.4000000000000004,0,0,0,0,0.311,94.97,120.68,0.13,1025,0.5,347,0.8,N/A
2017,1,22,20,30,-3.1,0,0,0,6,-3.2,0,0,0,0,0.31,98.97,129.74,0.13,1025,0.5,327,0.8,N/A
2017,1,22,21,30,-3.9000000000000004,0,0,0,6,-3.9000000000000004,0,0,0,0,0.309,100,137.96,0.13,1025,0.5,311,1,N/A
2017,1,22,22,30,-4.7,0,0,0,6,-4.7,0,0,0,0,0.31,100,144.4,0.13,1025,0.6000000000000001,304,1.1,N/A
2017,1,22,23,30,-5,0,0,0,6,-5,0,0,0,0,0.31,100,147.77,0.13,1025,0.6000000000000001,302,1.1,N/A
2017,1,23,0,30,-4.7,0,0,0,6,-4.7,0,0,1,0,0.312,100,147.02,0.13,1025,0.6000000000000001,306,1,N/A
2017,1,23,1,30,-4.3,0,0,0,6,-4.3,0,0,1,0,0.314,100,142.41,0.13,1025,0.6000000000000001,312,1.1,N/A
2017,1,23,2,30,-4.4,0,0,0,6,-4.4,0,0,1,0,0.316,100,135.21,0.13,1025,0.6000000000000001,317,1.3,N/A
2017,1,23,3,30,-4.5,0,0,0,6,-4.800000000000001,0,0,1,0,0.32,97.54,126.61,0.13,1025,0.7000000000000001,320,1.3,N/A
2017,1,23,4,30,-4.7,0,0,0,1,-5.1000000000000005,0,0,1,0,0.325,96.94,117.39,0.13,1025,0.7000000000000001,314,1,N/A
2017,1,23,5,30,-4.800000000000001,0,0,0,1,-5.4,0,0,1,0,0.333,95.71000000000001,108.06,0.13,1025,0.7000000000000001,290,0.7000000000000001,N/A
2017,1,23,6,30,-4.7,0,0,0,1,-5.5,0,0,1,0,0.342,94.43,99.01,0.13,1025,0.7000000000000001,258,0.7000000000000001,N/A
2017,1,23,7,30,-4.3,0,0,0,1,-5.300000000000001,0,0,1,0,0.35000000000000003,92.54,89.97,0.13,1026,0.7000000000000001,238,0.7000000000000001,N/A
2017,1,23,8,30,-3.4000000000000004,43,333,83,1,-4.800000000000001,43,333,1,83,0.357,90.05,83.02,0.13,1026,0.7000000000000001,226,0.8,N/A
2017,1,23,9,30,-2.1,66,532,185,1,-4,66,532,0,185,0.362,86.87,77.05,0.13,1026,0.8,214,1,N/A
2017,1,23,10,30,-0.5,77,629,263,4,-3,19,0,0,19,0.365,83.2,72.86,0.13,1026,0.8,216,0.9,N/A
2017,1,23,11,30,0.8,83,665,301,4,-1.8,22,0,0,22,0.367,82.71000000000001,70.87,0.13,1025,0.8,232,0.8,N/A
2017,1,23,12,30,1.3,83,652,293,4,-1.2000000000000002,21,0,0,21,0.372,83.42,71.27,0.13,1025,0.8,241,0.9,N/A
2017,1,23,13,30,1.2000000000000002,78,580,237,4,-0.9,17,0,0,17,0.379,85.86,74.03,0.13,1025,0.9,238,0.9,N/A
2017,1,23,14,30,0.5,64,435,148,4,-0.7000000000000001,10,0,3,10,0.388,91.46000000000001,78.87,0.13,1024,0.9,233,0.8,N/A
2017,1,23,15,30,-0.5,32,175,47,4,-1,4,0,3,4,0.393,96.14,85.32000000000001,0.13,1024,0.9,230,0.8,N/A
2017,1,23,16,30,-0.9,0,0,0,4,-1.3,0,0,0,0,0.391,97.17,93.31,0.13,1024,0.9,230,1,N/A
2017,1,23,17,30,-0.8,0,0,0,4,-1.2000000000000002,0,0,0,0,0.387,97.45,101.97,0.13,1024,0.8,231,1.1,N/A
2017,1,23,18,30,-0.6000000000000001,0,0,0,4,-0.8,0,0,0,0,0.384,98.24000000000001,111.15,0.13,1024,0.8,233,1.3,N/A
2017,1,23,19,30,-0.30000000000000004,0,0,0,4,-0.5,0,0,0,0,0.38,98.72,120.47,0.13,1024,0.9,236,1.4000000000000001,N/A
2017,1,23,20,30,-0.1,0,0,0,4,-0.2,0,0,0,0,0.377,99.5,129.52,0.13,1024,0.9,237,1.5,N/A
2017,1,23,21,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.373,100,137.72,0.13,1024,0.9,239,1.5,N/A
2017,1,23,22,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.37,100,144.16,0.13,1024,0.9,242,1.5,N/A
2017,1,23,23,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.368,100,147.53,0.13,1024,0.9,244,1.5,N/A
2017,1,24,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.36,100,146.8,0.13,1024,0.9,254,1.3,N/A
2017,1,24,1,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.353,100,142.22,0.13,1024,0.9,262,1.1,N/A
2017,1,24,2,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.34700000000000003,100,135.05,0.13,1024,0.9,271,0.9,N/A
2017,1,24,3,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.342,100,126.46000000000001,0.13,1024,0.8,278,0.7000000000000001,N/A
2017,1,24,4,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.339,100,117.25,0.13,1024,0.8,284,0.6000000000000001,N/A
2017,1,24,5,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.337,100,107.92,0.13,1024,0.8,288,0.4,N/A
2017,1,24,6,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.334,100,98.86,0.13,1024,0.8,296,0.2,N/A
2017,1,24,7,30,-0.4,0,0,0,4,-0.7000000000000001,0,0,0,0,0.327,97.59,89.84,0.13,1025,0.8,219,0.30000000000000004,N/A
2017,1,24,8,30,0,44,349,87,1,-0.6000000000000001,44,349,0,87,0.32,95.54,82.84,0.13,1026,0.8,141,0.7000000000000001,N/A
2017,1,24,9,30,0.7000000000000001,68,533,189,0,-0.30000000000000004,68,533,0,189,0.315,93.08,76.85000000000001,0.13,1026,0.8,147,1,N/A
2017,1,24,10,30,1.5,82,621,267,4,0.30000000000000004,19,0,0,19,0.311,91.54,72.64,0.13,1026,0.8,153,1,N/A
2017,1,24,11,30,2,87,656,305,4,0.7000000000000001,22,0,0,22,0.309,90.85000000000001,70.63,0.13,1026,0.8,159,1,N/A
2017,1,24,12,30,2.1,81,676,301,4,0.7000000000000001,21,0,0,21,0.307,90.25,71.03,0.13,1026,0.8,162,0.9,N/A
2017,1,24,13,30,1.9000000000000001,74,627,249,4,0.6000000000000001,17,0,0,17,0.306,90.94,73.79,0.13,1026,0.8,153,0.7000000000000001,N/A
2017,1,24,14,30,1.3,59,522,162,0,0.5,59,522,0,162,0.305,94.51,78.63,0.13,1026,0.7000000000000001,132,0.5,N/A
2017,1,24,15,30,0.5,32,273,55,0,0.1,32,273,0,55,0.306,96.9,85.09,0.13,1027,0.7000000000000001,118,0.6000000000000001,N/A
2017,1,24,16,30,0,0,0,0,1,-0.5,0,0,0,0,0.31,96.31,93.08,0.13,1027,0.6000000000000001,119,0.7000000000000001,N/A
2017,1,24,17,30,-0.4,0,0,0,1,-0.9,0,0,0,0,0.313,96.31,101.75,0.13,1028,0.6000000000000001,124,0.8,N/A
2017,1,24,18,30,-0.7000000000000001,0,0,0,1,-1.3,0,0,0,0,0.314,95.78,110.93,0.13,1028,0.6000000000000001,130,0.8,N/A
2017,1,24,19,30,-0.9,0,0,0,4,-1.6,0,0,0,0,0.312,94.67,120.25,0.13,1028,0.6000000000000001,135,0.9,N/A
2017,1,24,20,30,-1.2000000000000002,0,0,0,4,-2,0,0,0,0,0.31,94.28,129.29,0.13,1028,0.6000000000000001,139,0.9,N/A
2017,1,24,21,30,-1.6,0,0,0,1,-2.4000000000000004,0,0,0,0,0.309,94.47,137.49,0.13,1028,0.6000000000000001,140,1,N/A
2017,1,24,22,30,-2.1,0,0,0,1,-2.8000000000000003,0,0,0,0,0.309,94.87,143.91,0.13,1028,0.6000000000000001,142,1,N/A
2017,1,24,23,30,-2.4000000000000004,0,0,0,4,-3.3000000000000003,0,0,0,0,0.309,93.31,147.28,0.13,1028,0.6000000000000001,144,1,N/A
2017,1,25,0,30,-3.2,0,0,0,4,-3.9000000000000004,0,0,0,0,0.307,95.17,146.57,0.13,1028,0.6000000000000001,147,1,N/A
2017,1,25,1,30,-3.2,0,0,0,4,-4.2,0,0,0,0,0.306,93.09,142.03,0.13,1028,0.6000000000000001,146,1,N/A
2017,1,25,2,30,-3.3000000000000003,0,0,0,4,-4.3,0,0,0,0,0.307,92.61,134.88,0.13,1028,0.6000000000000001,141,0.9,N/A
2017,1,25,3,30,-3.6,0,0,0,4,-4.5,0,0,0,0,0.308,93.18,126.31,0.13,1028,0.6000000000000001,133,0.9,N/A
2017,1,25,4,30,-4.1000000000000005,0,0,0,4,-4.800000000000001,0,0,0,0,0.31,94.63,117.10000000000001,0.13,1028,0.6000000000000001,130,0.9,N/A
2017,1,25,5,30,-4.6000000000000005,0,0,0,4,-5.300000000000001,0,0,0,0,0.312,95.19,107.77,0.13,1028,0.6000000000000001,131,1,N/A
2017,1,25,6,30,-4.9,0,0,0,4,-5.6000000000000005,0,0,0,0,0.314,94.51,98.7,0.13,1029,0.6000000000000001,136,1,N/A
2017,1,25,7,30,-3.9000000000000004,0,0,0,0,-5.9,0,0,0,0,0.316,85.76,89.69,0.13,1029,0.6000000000000001,140,1.4000000000000001,N/A
2017,1,25,8,30,-2.2,43,405,94,1,-5.2,43,405,0,94,0.317,79.79,82.65,0.13,1029,0.6000000000000001,140,2,N/A
2017,1,25,9,30,-0.9,62,604,202,0,-4.800000000000001,62,604,0,202,0.317,74.94,76.64,0.13,1029,0.6000000000000001,133,2.6,N/A
2017,1,25,10,30,0,72,702,284,4,-4.6000000000000005,20,0,0,20,0.316,71.2,72.41,0.13,1029,0.6000000000000001,127,3,N/A
2017,1,25,11,30,0.4,74,747,324,4,-4.5,23,0,0,23,0.314,69.49,70.39,0.13,1028,0.6000000000000001,127,3,N/A
2017,1,25,12,30,0.6000000000000001,71,753,318,4,-4.4,22,0,0,22,0.312,68.93,70.78,0.13,1028,0.6000000000000001,128,2.9000000000000004,N/A
2017,1,25,13,30,0.4,63,709,264,4,-4.4,18,0,0,18,0.309,70.06,73.54,0.13,1027,0.7000000000000001,127,2.6,N/A
2017,1,25,14,30,-0.8,51,606,173,0,-4.4,51,606,0,173,0.307,76.52,78.38,0.13,1027,0.7000000000000001,124,1.8,N/A
2017,1,25,15,30,-2.5,29,377,63,0,-5.1000000000000005,29,377,0,63,0.307,82.37,84.85000000000001,0.13,1027,0.7000000000000001,121,1.3,N/A
2017,1,25,16,30,-3.6,0,0,0,0,-5.7,0,0,0,0,0.308,85.45,92.85000000000001,0.13,1027,0.7000000000000001,119,1.3,N/A
2017,1,25,17,30,-4.2,0,0,0,0,-5.800000000000001,0,0,0,0,0.31,88.27,101.53,0.13,1027,0.7000000000000001,119,1.3,N/A
2017,1,25,18,30,-4.7,0,0,0,0,-5.9,0,0,0,0,0.311,91.04,110.7,0.13,1027,0.7000000000000001,122,1.4000000000000001,N/A
2017,1,25,19,30,-5.2,0,0,0,0,-6,0,0,0,0,0.309,93.82000000000001,120.02,0.13,1027,0.6000000000000001,128,1.5,N/A
2017,1,25,20,30,-5.800000000000001,0,0,0,0,-6.300000000000001,0,0,0,0,0.307,96.42,129.07,0.13,1027,0.6000000000000001,136,1.5,N/A
2017,1,25,21,30,-6.300000000000001,0,0,0,0,-6.7,0,0,0,0,0.306,96.63,137.25,0.13,1027,0.5,145,1.5,N/A
2017,1,25,22,30,-6.800000000000001,0,0,0,0,-7.4,0,0,0,0,0.306,95.51,143.66,0.13,1027,0.5,151,1.5,N/A
2017,1,25,23,30,-7,0,0,0,0,-8,0,0,0,0,0.305,92.37,147.03,0.13,1027,0.5,153,1.5,N/A
2017,1,26,0,30,-7.4,0,0,0,0,-8.5,0,0,0,0,0.304,92.07000000000001,146.34,0.13,1026,0.5,147,1.3,N/A
2017,1,26,1,30,-7.6000000000000005,0,0,0,0,-8.700000000000001,0,0,0,0,0.305,92.02,141.82,0.13,1026,0.5,138,1.4000000000000001,N/A
2017,1,26,2,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.306,92.07000000000001,134.7,0.13,1025,0.5,133,1.5,N/A
2017,1,26,3,30,-7.7,0,0,0,0,-8.700000000000001,0,0,0,0,0.307,92.21000000000001,126.14,0.13,1025,0.6000000000000001,133,1.6,N/A
2017,1,26,4,30,-7.7,0,0,0,0,-8.700000000000001,0,0,0,0,0.308,92.32000000000001,116.95,0.13,1024,0.6000000000000001,136,1.5,N/A
2017,1,26,5,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.309,92.16,107.61,0.13,1024,0.6000000000000001,139,1.5,N/A
2017,1,26,6,30,-7.5,0,0,0,0,-8.8,0,0,0,0,0.31,90.32000000000001,98.54,0.13,1024,0.7000000000000001,143,1.5,N/A
2017,1,26,7,30,-6.1000000000000005,0,0,0,0,-8.8,0,0,0,0,0.309,81.19,89.54,0.13,1024,0.7000000000000001,146,1.8,N/A
2017,1,26,8,30,-3.8000000000000003,37,483,100,0,-8,37,483,0,100,0.309,72.68,82.46000000000001,0.13,1024,0.7000000000000001,150,2.5,N/A
2017,1,26,9,30,-2.1,54,661,209,0,-7,54,661,0,209,0.308,69.34,76.42,0.13,1024,0.7000000000000001,155,3,N/A
2017,1,26,10,30,-0.9,62,746,290,0,-6.2,62,746,0,290,0.307,67.3,72.18,0.13,1023,0.7000000000000001,154,3.1,N/A
2017,1,26,11,30,0.2,65,780,330,0,-5.6000000000000005,65,780,0,330,0.306,65.06,70.14,0.13,1022,0.7000000000000001,148,3.1,N/A
2017,1,26,12,30,0.9,64,776,323,0,-5,64,776,0,323,0.305,64.75,70.52,0.13,1021,0.7000000000000001,143,3.1,N/A
2017,1,26,13,30,1,59,734,270,0,-4.4,59,734,0,270,0.305,67.17,73.28,0.13,1021,0.7000000000000001,138,2.8000000000000003,N/A
2017,1,26,14,30,-0.2,48,634,179,0,-3.9000000000000004,48,634,0,179,0.305,76.27,78.13,0.13,1020,0.7000000000000001,134,2,N/A
2017,1,26,15,30,-1.9000000000000001,29,412,67,0,-4.3,29,412,0,67,0.307,83.57000000000001,84.62,0.13,1020,0.7000000000000001,133,1.5,N/A
2017,1,26,16,30,-2.8000000000000003,0,0,0,0,-4.7,0,0,0,0,0.311,86.74,92.61,0.13,1020,0.7000000000000001,135,1.7000000000000002,N/A
2017,1,26,17,30,-3.3000000000000003,0,0,0,0,-4.7,0,0,0,0,0.314,90.12,101.3,0.13,1020,0.7000000000000001,139,1.8,N/A
2017,1,26,18,30,-3.8000000000000003,0,0,0,0,-4.800000000000001,0,0,0,0,0.317,92.71000000000001,110.48,0.13,1020,0.7000000000000001,142,1.7000000000000002,N/A
2017,1,26,19,30,-4.4,0,0,0,0,-5.1000000000000005,0,0,0,0,0.319,94.56,119.8,0.13,1020,0.6000000000000001,143,1.6,N/A
2017,1,26,20,30,-5,0,0,0,0,-5.6000000000000005,0,0,0,0,0.322,95.32000000000001,128.83,0.13,1019,0.6000000000000001,140,1.5,N/A
2017,1,26,21,30,-5.4,0,0,0,0,-6.1000000000000005,0,0,0,0,0.324,94.51,137.01,0.13,1019,0.6000000000000001,134,1.6,N/A
2017,1,26,22,30,-5.6000000000000005,0,0,0,0,-6.6000000000000005,0,0,0,0,0.326,92.61,143.4,0.13,1018,0.6000000000000001,128,1.8,N/A
2017,1,26,23,30,-5.7,0,0,0,0,-7,0,0,0,0,0.327,90.83,146.77,0.13,1018,0.6000000000000001,126,1.9000000000000001,N/A
2017,1,27,0,30,-5.800000000000001,0,0,0,0,-7.2,0,0,0,0,0.33,89.69,146.1,0.13,1017,0.5,126,2.2,N/A
2017,1,27,1,30,-5.9,0,0,0,0,-7.4,0,0,0,0,0.33,89.05,141.61,0.13,1016,0.5,130,2.3000000000000003,N/A
2017,1,27,2,30,-6,0,0,0,0,-7.6000000000000005,0,0,0,0,0.329,88.60000000000001,134.52,0.13,1015,0.6000000000000001,136,2.4000000000000004,N/A
2017,1,27,3,30,-6.2,0,0,0,0,-7.7,0,0,0,0,0.328,89.02,125.98,0.13,1015,0.7000000000000001,146,2.5,N/A
2017,1,27,4,30,-6.1000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,0.325,87.58,116.78,0.13,1015,0.9,157,2.7,N/A
2017,1,27,5,30,-5.9,0,0,0,0,-7.7,0,0,0,0,0.319,86.85000000000001,107.45,0.13,1015,1,159,3,N/A
2017,1,27,6,30,-5.6000000000000005,0,0,0,0,-7.5,0,0,0,0,0.313,86.49,98.37,0.13,1015,1.1,153,3.3000000000000003,N/A
2017,1,27,7,30,-4.7,0,0,0,4,-7,0,0,0,0,0.304,83.72,89.39,0.13,1015,1,149,3.8000000000000003,N/A
2017,1,27,8,30,-3,42,418,99,7,-6,15,0,3,15,0.295,79.76,82.26,0.13,1015,1.1,149,4,N/A
2017,1,27,9,30,-0.7000000000000001,61,601,205,7,-4.800000000000001,28,0,3,28,0.289,73.66,76.2,0.13,1015,1.1,151,3.7,N/A
2017,1,27,10,30,1.5,70,690,284,7,-3.2,98,0,0,98,0.28600000000000003,70.85000000000001,71.94,0.13,1015,1.2000000000000002,155,3.3000000000000003,N/A
2017,1,27,11,30,3,74,724,323,7,-1.6,123,7,0,126,0.28500000000000003,71.85000000000001,69.89,0.13,1015,1.2000000000000002,158,3.1,N/A
2017,1,27,12,30,3.6,90,635,305,7,-0.30000000000000004,115,0,0,115,0.28400000000000003,75.41,70.26,0.13,1015,1.3,158,2.7,N/A
2017,1,27,13,30,3.3000000000000003,83,582,252,6,0.30000000000000004,62,0,0,62,0.28300000000000003,80.99,73.02,0.13,1015,1.4000000000000001,156,2.4000000000000004,N/A
2017,1,27,14,30,2.4000000000000004,65,483,166,7,0.5,30,0,3,30,0.28200000000000003,87.54,77.88,0.13,1015,1.4000000000000001,154,2.4000000000000004,N/A
