Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,3,5,7,30,5.9,56,482,144,0,4.4,56,482,0,144,0.385,90.39,79.44,0.13,997,0.8,213,5.1000000000000005,N/A
2017,3,5,8,30,7.300000000000001,72,702,296,7,4.4,115,12,0,119,0.384,81.96000000000001,71.38,0.13,997,0.7000000000000001,211,5.5,N/A
2017,3,5,9,30,8.5,79,812,427,4,3.7,180,77,0,213,0.385,71.89,64.62,0.13,996,0.7000000000000001,206,5.9,N/A
2017,3,5,10,30,9.1,83,853,513,7,3,223,121,0,284,0.386,65.54,59.78,0.13,995,0.9,200,6.300000000000001,N/A
2017,3,5,11,30,8.8,88,862,552,4,2.7,197,17,0,206,0.386,65.5,57.42,0.13,995,1,194,6.5,N/A
2017,3,5,12,30,8,93,834,537,6,2.8000000000000003,60,0,0,60,0.386,69.91,57.89,0.13,993,1.2000000000000002,183,6.4,N/A
2017,3,5,13,30,6.9,84,818,479,7,3.3000000000000003,68,0,0,68,0.387,78.08,61.120000000000005,0.13,992,1.3,171,6.2,N/A
2017,3,5,14,30,6,78,749,375,6,3.8000000000000003,17,0,0,17,0.387,86,66.67,0.13,991,1.4000000000000001,162,6,N/A
2017,3,5,15,30,5.300000000000001,73,588,236,6,4.1000000000000005,11,0,0,11,0.387,91.97,73.91,0.13,991,1.4000000000000001,160,5.4,N/A
2017,3,5,16,30,4.9,51,288,89,6,4.2,6,0,3,6,0.386,95,82.27,0.13,991,1.4000000000000001,166,4.800000000000001,N/A
2017,3,5,17,30,4.800000000000001,0,0,0,7,4.1000000000000005,0,0,0,0,0.386,95.17,91.46000000000001,0.13,991,1.3,181,4,N/A
2017,3,5,18,30,4.800000000000001,0,0,0,7,4.2,0,0,0,0,0.386,95.86,100.79,0.13,992,1.3,200,3.4000000000000004,N/A
2017,3,5,19,30,4.7,0,0,0,7,4.3,0,0,0,0,0.386,97.41,109.96000000000001,0.13,992,1.2000000000000002,211,3.3000000000000003,N/A
2017,3,5,20,30,4.7,0,0,0,4,4.4,0,0,0,0,0.387,97.92,118.54,0.13,993,1.1,213,3.5,N/A
2017,3,5,21,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.387,98.49000000000001,125.93,0.13,993,1.1,210,3.8000000000000003,N/A
2017,3,5,22,30,4.3,0,0,0,0,4.2,0,0,0,0,0.386,99.48,131.39000000000001,0.13,993,1.2000000000000002,204,3.8000000000000003,N/A
2017,3,5,23,30,4.1000000000000005,0,0,0,4,3.9000000000000004,0,0,0,0,0.385,98.69,134.09,0.13,993,1.2000000000000002,200,3.6,N/A
2017,3,6,0,30,4.2,0,0,0,6,3.6,0,0,0,0,0.38,96.15,133.5,0.13,993,1.3,199,3.6,N/A
2017,3,6,1,30,4.3,0,0,0,7,3.6,0,0,0,0,0.378,95.52,129.73,0.13,993,1.3,207,3.2,N/A
2017,3,6,2,30,4.3,0,0,0,8,3.8000000000000003,0,0,0,0,0.377,96.60000000000001,123.48,0.13,993,1.3,219,2.5,N/A
2017,3,6,3,30,4.4,0,0,0,7,4,0,0,0,0,0.377,97.47,115.58,0.13,994,1.3,230,2.2,N/A
2017,3,6,4,30,4.6000000000000005,0,0,0,4,4.2,0,0,0,0,0.377,97.46000000000001,106.72,0.13,994,1.3,238,2.4000000000000004,N/A
2017,3,6,5,30,4.7,0,0,0,4,4.4,0,0,1,0,0.377,97.78,97.42,0.13,994,1.2000000000000002,246,2.7,N/A
2017,3,6,6,30,4.9,16,25,17,4,4.5,2,0,3,2,0.377,97.01,87.82000000000001,0.13,995,1.2000000000000002,253,3,N/A
2017,3,6,7,30,5.300000000000001,79,290,134,4,4.7,10,0,3,10,0.376,95.7,79.09,0.13,995,1.2000000000000002,258,3.2,N/A
2017,3,6,8,30,6,112,503,275,4,5,21,0,0,21,0.376,93.07000000000001,71.02,0.13,996,1.2000000000000002,266,3.4000000000000004,N/A
2017,3,6,9,30,6.9,109,693,410,4,5,33,0,3,33,0.377,87.78,64.24,0.13,996,1.2000000000000002,274,3.5,N/A
2017,3,6,10,30,7.5,115,751,498,4,4.800000000000001,41,0,0,41,0.378,83.09,59.39,0.13,996,1.2000000000000002,283,3.6,N/A
2017,3,6,11,30,8,114,787,542,4,4.6000000000000005,77,0,0,77,0.38,79.33,57.03,0.13,996,1.2000000000000002,294,3.6,N/A
2017,3,6,12,30,8.3,113,783,533,4,4.5,44,0,0,44,0.382,76.81,57.52,0.13,996,1.2000000000000002,308,3.7,N/A
2017,3,6,13,30,8.200000000000001,106,758,476,4,4.3,98,0,0,98,0.384,76.44,60.77,0.13,997,1.2000000000000002,322,3.7,N/A
2017,3,6,14,30,7.800000000000001,96,695,375,4,4.2,29,0,1,29,0.385,78,66.34,0.13,998,1.2000000000000002,332,3.5,N/A
2017,3,6,15,30,7.1000000000000005,85,543,238,4,4.4,30,0,0,30,0.385,83.13,73.62,0.13,999,1.2000000000000002,334,2.8000000000000003,N/A
2017,3,6,16,30,5.800000000000001,52,304,95,0,4.7,52,304,0,95,0.385,92.43,81.99,0.13,1000,1.2000000000000002,331,2.2,N/A
2017,3,6,17,30,4.800000000000001,0,0,0,4,4.2,0,0,0,0,0.385,95.74000000000001,91.19,0.13,1001,1.2000000000000002,324,2,N/A
2017,3,6,18,30,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,0.384,98.08,100.52,0.13,1002,1.2000000000000002,313,2,N/A
2017,3,6,19,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.384,100,109.69,0.13,1003,1.2000000000000002,301,1.9000000000000001,N/A
2017,3,6,20,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,0.384,100,118.24000000000001,0.13,1004,1.2000000000000002,291,1.7000000000000002,N/A
2017,3,6,21,30,3,0,0,0,4,3,0,0,0,0,0.383,100,125.61,0.13,1004,1.1,287,1.7000000000000002,N/A
2017,3,6,22,30,3.2,0,0,0,4,3.2,0,0,0,0,0.383,100,131.04,0.13,1005,1.1,286,1.8,N/A
2017,3,6,23,30,3.5,0,0,0,4,3.5,0,0,0,0,0.383,100,133.71,0.13,1005,1.1,286,1.8,N/A
2017,3,7,0,30,4.2,0,0,0,4,4,0,0,0,0,0.383,98.81,133.1,0.13,1006,1.1,285,2.3000000000000003,N/A
2017,3,7,1,30,4.5,0,0,0,4,4.2,0,0,0,0,0.382,97.88,129.34,0.13,1007,1.1,285,2.4000000000000004,N/A
2017,3,7,2,30,4.7,0,0,0,4,4.3,0,0,0,0,0.382,97.46000000000001,123.11,0.13,1007,1.1,287,2.4000000000000004,N/A
2017,3,7,3,30,4.800000000000001,0,0,0,4,4.5,0,0,0,0,0.383,98.15,115.22,0.13,1008,1.1,289,2.2,N/A
2017,3,7,4,30,4.9,0,0,0,4,4.7,0,0,0,0,0.383,98.44,106.37,0.13,1009,1.2000000000000002,290,2,N/A
2017,3,7,5,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.383,98.89,97.08,0.13,1009,1.2000000000000002,292,2,N/A
2017,3,7,6,30,5.2,19,83,22,4,4.6000000000000005,3,0,3,3,0.382,95.74000000000001,87.49,0.13,1010,1.2000000000000002,290,2.4000000000000004,N/A
2017,3,7,7,30,6.1000000000000005,67,412,147,4,4.9,10,0,3,10,0.383,92,78.74,0.13,1010,1.2000000000000002,290,3,N/A
2017,3,7,8,30,7.2,87,624,294,4,4.9,21,0,0,21,0.385,85.55,70.65,0.13,1011,1.2000000000000002,292,3.5,N/A
2017,3,7,9,30,8.1,100,725,420,4,4.9,33,0,0,33,0.387,80.48,63.86,0.13,1011,1.2000000000000002,294,3.8000000000000003,N/A
2017,3,7,10,30,8.6,104,784,509,4,4.9,41,0,0,41,0.389,77.73,58.99,0.13,1012,1.2000000000000002,293,3.9000000000000004,N/A
2017,3,7,11,30,9,106,810,551,4,4.800000000000001,74,0,0,74,0.392,75.03,56.64,0.13,1012,1.2000000000000002,293,4,N/A
2017,3,7,12,30,9.200000000000001,95,834,547,4,4.7,112,0,0,112,0.393,73.5,57.14,0.13,1012,1.2000000000000002,291,4.2,N/A
2017,3,7,13,30,9.1,90,809,490,4,4.6000000000000005,53,0,0,53,0.394,73.34,60.42,0.13,1013,1.2000000000000002,289,4.4,N/A
2017,3,7,14,30,8.700000000000001,80,763,390,4,4.5,165,57,0,188,0.394,74.67,66.02,0.13,1013,1.1,290,4.3,N/A
2017,3,7,15,30,7.800000000000001,67,653,254,0,4.4,67,653,0,254,0.393,79.09,73.32000000000001,0.13,1014,1.1,291,3.5,N/A
2017,3,7,16,30,5.7,43,445,107,0,4.4,43,445,0,107,0.392,91.39,81.72,0.13,1015,1,292,2.2,N/A
2017,3,7,17,30,3.7,0,0,0,0,3.7,0,0,0,0,0.389,100,90.92,0.13,1015,1,290,1.4000000000000001,N/A
2017,3,7,18,30,2.8000000000000003,0,0,0,0,2.8000000000000003,0,0,0,0,0.384,100,100.25,0.13,1016,1,285,1.3,N/A
2017,3,7,19,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.379,100,109.41,0.13,1016,0.9,276,1.1,N/A
2017,3,7,20,30,2.1,0,0,0,0,2.1,0,0,0,0,0.375,100,117.95,0.13,1017,0.9,259,0.9,N/A
2017,3,7,21,30,2.1,0,0,0,1,2.1,0,0,0,0,0.371,100,125.28,0.13,1017,1,234,1,N/A
2017,3,7,22,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.368,100,130.68,0.13,1017,1,216,1.3,N/A
2017,3,7,23,30,2.4000000000000004,0,0,0,1,2.4000000000000004,0,0,0,0,0.366,100,133.33,0.13,1017,1,212,1.6,N/A
2017,3,8,0,30,2.5,0,0,0,1,2.5,0,0,0,0,0.359,100,132.71,0.13,1016,1.1,199,2.4000000000000004,N/A
2017,3,8,1,30,2.7,0,0,0,7,2.6,0,0,0,0,0.356,99.43,128.95,0.13,1016,1.1,197,2.8000000000000003,N/A
2017,3,8,2,30,2.7,0,0,0,7,2.5,0,0,0,0,0.354,98.37,122.74000000000001,0.13,1016,1.1,193,2.9000000000000004,N/A
2017,3,8,3,30,2.7,0,0,0,7,2.3000000000000003,0,0,0,0,0.352,97.14,114.87,0.13,1015,1.1,182,3.2,N/A
2017,3,8,4,30,2.7,0,0,0,6,2.1,0,0,0,0,0.35000000000000003,95.76,106.03,0.13,1014,1.3,177,3.5,N/A
2017,3,8,5,30,2.9000000000000004,0,0,0,6,2,0,0,0,0,0.34700000000000003,93.73,96.74000000000001,0.13,1014,1.5,176,3.9000000000000004,N/A
2017,3,8,6,30,3.5,19,185,28,6,2,4,0,3,4,0.34500000000000003,90.13,87.17,0.13,1013,1.7000000000000002,175,4.6000000000000005,N/A
2017,3,8,7,30,3.9000000000000004,52,526,158,6,2.5,8,0,3,8,0.34400000000000003,90.28,78.39,0.13,1012,1.9000000000000001,175,5.4,N/A
2017,3,8,8,30,3.9000000000000004,72,680,301,6,2.8000000000000003,14,0,0,14,0.34400000000000003,92.76,70.28,0.13,1011,2,176,6.2,N/A
2017,3,8,9,30,4.3,91,734,419,7,3,20,0,0,20,0.34600000000000003,90.96000000000001,63.480000000000004,0.13,1011,2.1,183,6.7,N/A
2017,3,8,10,30,5.300000000000001,104,764,502,6,3.7,27,0,0,27,0.34800000000000003,89.18,58.6,0.13,1010,2.2,193,6.7,N/A
2017,3,8,11,30,6.300000000000001,109,779,542,7,4.7,37,0,0,37,0.35000000000000003,89.27,56.25,0.13,1009,2.2,203,6.4,N/A
2017,3,8,12,30,7.2,121,739,526,7,5.800000000000001,31,0,0,31,0.35000000000000003,90.63,56.76,0.13,1008,2.3000000000000003,213,5.5,N/A
2017,3,8,13,30,8.3,121,695,468,7,7,26,0,0,26,0.35000000000000003,91.46000000000001,60.07,0.13,1008,2.2,228,4.9,N/A
2017,3,8,14,30,9.5,108,636,370,4,8.4,29,0,0,29,0.35100000000000003,92.89,65.7,0.13,1008,2.1,247,4.6000000000000005,N/A
2017,3,8,15,30,10,89,511,238,4,9.5,17,0,0,17,0.35100000000000003,96.68,73.03,0.13,1009,2.1,264,4.2,N/A
2017,3,8,16,30,9.3,51,334,101,4,9.3,7,0,3,7,0.34900000000000003,100,81.45,0.13,1010,2,273,3.2,N/A
2017,3,8,17,30,8.3,0,0,0,1,8.3,0,0,0,0,0.34900000000000003,100,90.07000000000001,0.13,1010,1.9000000000000001,276,2.3000000000000003,N/A
2017,3,8,18,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,0.35100000000000003,100,99.99000000000001,0.13,1011,1.8,278,1.9000000000000001,N/A
2017,3,8,19,30,7.1000000000000005,0,0,0,4,7.1000000000000005,0,0,0,0,0.352,100,109.13,0.13,1011,1.6,284,1.6,N/A
2017,3,8,20,30,6.7,0,0,0,0,6.7,0,0,0,0,0.353,100,117.65,0.13,1012,1.5,291,1.6,N/A
2017,3,8,21,30,6.4,0,0,0,3,6.4,0,0,0,0,0.354,100,124.96000000000001,0.13,1013,1.4000000000000001,295,1.8,N/A
2017,3,8,22,30,6.1000000000000005,0,0,0,0,6.1000000000000005,0,0,0,0,0.354,100,130.32,0.13,1013,1.3,293,1.9000000000000001,N/A
2017,3,8,23,30,5.9,0,0,0,0,5.9,0,0,0,0,0.354,100,132.94,0.13,1014,1.3,292,1.9000000000000001,N/A
2017,3,9,0,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.354,100,132.31,0.12,1015,1.3,278,1.4000000000000001,N/A
2017,3,9,1,30,5.4,0,0,0,4,5.4,0,0,0,0,0.354,100,128.57,0.12,1015,1.3,258,1.1,N/A
2017,3,9,2,30,5.4,0,0,0,7,5.4,0,0,0,0,0.354,100,122.37,0.12,1015,1.4000000000000001,222,1,N/A
2017,3,9,3,30,5.5,0,0,0,7,5.4,0,0,0,0,0.354,99.45,114.51,0.12,1015,1.6,192,1.3,N/A
2017,3,9,4,30,5.6000000000000005,0,0,0,7,5.5,0,0,0,0,0.354,99.08,105.68,0.12,1014,1.7000000000000002,186,1.8,N/A
2017,3,9,5,30,6,0,0,0,7,5.7,0,0,0,0,0.354,97.72,96.39,0.12,1014,1.8,196,2.1,N/A
2017,3,9,6,30,6.800000000000001,22,81,27,7,6.2,10,0,3,10,0.355,95.82000000000001,86.84,0.12,1014,1.9000000000000001,210,2.4000000000000004,N/A
2017,3,9,7,30,7.9,73,374,150,7,7.1000000000000005,36,0,3,36,0.357,94.37,78.04,0.12,1014,2,226,2.8000000000000003,N/A
2017,3,9,8,30,9.1,90,603,297,4,8.1,23,0,0,23,0.356,93.25,69.92,0.12,1014,2,238,3.5,N/A
2017,3,9,9,30,10,103,703,421,3,8.9,35,0,0,35,0.356,93.03,63.1,0.12,1014,1.9000000000000001,248,4.2,N/A
2017,3,9,10,30,10.9,113,751,509,4,9.5,42,0,0,42,0.356,91.22,58.21,0.12,1014,1.8,259,4.9,N/A
2017,3,9,11,30,11.9,110,795,556,4,10,46,0,0,46,0.355,88.22,55.85,0.12,1014,1.6,272,5.6000000000000005,N/A
2017,3,9,12,30,12.9,112,785,547,3,10.100000000000001,161,0,0,161,0.352,83.26,56.38,0.12,1015,1.4000000000000001,284,6.4,N/A
2017,3,9,13,30,13.200000000000001,87,827,504,4,9.3,111,0,0,111,0.35000000000000003,77.46000000000001,59.72,0.12,1015,1.2000000000000002,291,7,N/A
2017,3,9,14,30,12.5,76,788,405,2,8.3,169,54,0,191,0.34800000000000003,75.49,65.38,0.12,1015,1.1,296,6.800000000000001,N/A
2017,3,9,15,30,11.3,68,668,267,3,7.5,56,0,0,56,0.34700000000000003,77.61,72.73,0.12,1016,1,302,6.2,N/A
2017,3,9,16,30,9.5,44,483,118,1,6.800000000000001,44,483,0,118,0.34600000000000003,83.44,81.17,0.12,1017,0.9,308,5.4,N/A
2017,3,9,17,30,7.7,0,0,0,0,5.9,0,0,0,0,0.34600000000000003,88.62,89.84,0.12,1018,0.9,311,4.5,N/A
2017,3,9,18,30,6.300000000000001,0,0,0,4,5.4,0,0,0,0,0.34800000000000003,93.67,99.72,0.12,1019,0.9,311,3.7,N/A
2017,3,9,19,30,5.1000000000000005,0,0,0,0,5,0,0,0,0,0.34900000000000003,99.01,108.86,0.12,1020,0.9,310,2.9000000000000004,N/A
2017,3,9,20,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.35000000000000003,100,117.35000000000001,0.12,1021,0.9,309,2.3000000000000003,N/A
2017,3,9,21,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,0.35000000000000003,100,124.63000000000001,0.12,1022,0.8,308,2.2,N/A
2017,3,9,22,30,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,0.34900000000000003,100,129.96,0.12,1023,0.8,312,2.4000000000000004,N/A
2017,3,9,23,30,3.6,0,0,0,1,3.6,0,0,0,0,0.34800000000000003,100,132.56,0.12,1023,0.7000000000000001,316,2.6,N/A
2017,3,10,0,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.34600000000000003,100,131.92000000000002,0.12,1024,0.7000000000000001,324,2.4000000000000004,N/A
2017,3,10,1,30,3.8000000000000003,0,0,0,0,3.7,0,0,0,0,0.34500000000000003,99.41,128.18,0.12,1024,0.6000000000000001,332,2.1,N/A
2017,3,10,2,30,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,0.34500000000000003,97.99000000000001,121.99000000000001,0.12,1025,0.6000000000000001,337,1.7000000000000002,N/A
2017,3,10,3,30,3.4000000000000004,0,0,0,0,3,0,0,0,0,0.34600000000000003,97.4,114.15,0.12,1025,0.6000000000000001,332,1.3,N/A
2017,3,10,4,30,3.2,0,0,0,0,2.8000000000000003,0,0,0,0,0.34800000000000003,97.17,105.33,0.12,1025,0.6000000000000001,306,0.7000000000000001,N/A
2017,3,10,5,30,3,0,0,0,0,2.5,0,0,0,0,0.34800000000000003,96.63,96.05,0.12,1025,0.6000000000000001,262,0.6000000000000001,N/A
2017,3,10,6,30,3.2,26,184,37,0,2.2,26,184,0,37,0.34600000000000003,93.35000000000001,86.5,0.12,1026,0.6000000000000001,230,0.9,N/A
2017,3,10,7,30,4,65,524,177,0,2.2,65,524,0,177,0.342,88.06,77.68,0.12,1026,0.6000000000000001,220,1.1,N/A
2017,3,10,8,30,5.6000000000000005,82,703,328,1,2.6,82,703,0,328,0.337,80.82000000000001,69.55,0.12,1026,0.7000000000000001,217,1,N/A
2017,3,10,9,30,7.6000000000000005,84,821,461,1,2.4000000000000004,84,821,0,461,0.33,69.86,62.71,0.12,1026,0.7000000000000001,207,0.7000000000000001,N/A
2017,3,10,10,30,9.4,84,876,551,0,1.5,84,876,0,551,0.323,57.63,57.81,0.12,1026,0.8,180,0.6000000000000001,N/A
2017,3,10,11,30,10.5,87,888,590,0,0.8,87,888,0,590,0.315,51.13,55.46,0.12,1025,0.9,158,0.7000000000000001,N/A
2017,3,10,12,30,11.200000000000001,83,894,583,0,0.7000000000000001,83,894,0,583,0.31,48.49,56,0.12,1024,0.9,155,0.9,N/A
2017,3,10,13,30,11.4,82,855,518,2,0.7000000000000001,205,327,0,371,0.307,47.69,59.36,0.12,1024,1,152,1,N/A
2017,3,10,14,30,11.100000000000001,81,781,410,4,0.6000000000000001,179,127,0,233,0.306,48.370000000000005,65.05,0.12,1024,1,144,0.9,N/A
2017,3,10,15,30,10.200000000000001,74,645,268,4,0.9,18,0,0,18,0.305,52.39,72.44,0.12,1023,1,127,0.7000000000000001,N/A
2017,3,10,16,30,8.6,53,393,115,4,2.8000000000000003,8,0,3,8,0.304,67.11,80.9,0.12,1023,1,112,0.8,N/A
2017,3,10,17,30,6.9,0,0,0,4,0.9,0,0,0,0,0.303,65.55,89.61,0.12,1023,1,106,1,N/A
2017,3,10,18,30,5.7,0,0,0,4,1,0,0,0,0,0.302,71.66,99.45,0.12,1023,1,109,1.2000000000000002,N/A
2017,3,10,19,30,5,0,0,0,7,0.9,0,0,0,0,0.302,74.61,108.58,0.12,1023,1,116,1.3,N/A
2017,3,10,20,30,4.6000000000000005,0,0,0,7,0.6000000000000001,0,0,0,0,0.302,75.54,117.06,0.12,1023,1,125,1.5,N/A
2017,3,10,21,30,4.3,0,0,0,0,0.6000000000000001,0,0,0,0,0.303,76.84,124.31,0.12,1023,1,134,1.7000000000000002,N/A
2017,3,10,22,30,3.9000000000000004,0,0,0,0,0.5,0,0,0,0,0.303,78.58,129.6,0.12,1022,1.1,142,1.8,N/A
2017,3,10,23,30,3.7,0,0,0,4,0.5,0,0,0,0,0.304,79.86,132.17000000000002,0.12,1022,1.1,146,1.8,N/A
2017,3,11,0,30,3,0,0,0,4,0.5,0,0,0,0,0.304,83.72,131.52,0.12,1021,1.1,161,1.6,N/A
2017,3,11,1,30,2.4000000000000004,0,0,0,0,0.5,0,0,0,0,0.303,87.01,127.79,0.12,1021,1.2000000000000002,172,1.6,N/A
2017,3,11,2,30,1.8,0,0,0,1,0.4,0,0,0,0,0.303,90.22,121.61,0.12,1020,1.2000000000000002,185,1.5,N/A
2017,3,11,3,30,1.2000000000000002,0,0,0,0,0.30000000000000004,0,0,0,0,0.304,93.42,113.79,0.12,1020,1.2000000000000002,193,1.4000000000000001,N/A
2017,3,11,4,30,0.8,0,0,0,0,0.1,0,0,0,0,0.305,95.24,104.98,0.12,1020,1.3,194,1.4000000000000001,N/A
2017,3,11,5,30,1.2000000000000002,0,0,0,0,0,0,0,0,0,0.305,91.53,95.7,0.12,1020,1.3,194,1.6,N/A
2017,3,11,6,30,2.9000000000000004,26,101,33,1,0,26,101,0,33,0.302,81.09,86.17,0.12,1020,1.3,194,2.2,N/A
2017,3,11,7,30,5.1000000000000005,75,406,164,7,0.5,82,54,3,94,0.299,72.23,77.33,0.12,1020,1.4000000000000001,187,2.5,N/A
2017,3,11,8,30,7.4,105,573,308,7,1.6,144,173,0,206,0.296,66.61,69.18,0.12,1020,1.4000000000000001,184,2.2,N/A
2017,3,11,9,30,9.3,124,661,431,7,2.1,200,187,0,286,0.295,60.82,62.33,0.12,1019,1.4000000000000001,184,1.9000000000000001,N/A
2017,3,11,10,30,10.3,137,704,516,7,2.5,221,324,0,396,0.294,58.27,57.42,0.12,1019,1.4000000000000001,171,1.4000000000000001,N/A
2017,3,11,11,30,11.100000000000001,146,712,554,7,2.4000000000000004,258,210,0,378,0.295,55.21,55.06,0.12,1018,1.5,141,1.2000000000000002,N/A
2017,3,11,12,30,11.700000000000001,154,683,540,6,2.6,216,25,0,230,0.296,53.550000000000004,55.620000000000005,0.12,1018,1.5,112,1.4000000000000001,N/A
2017,3,11,13,30,12.100000000000001,158,619,476,7,2.7,170,5,0,173,0.298,52.77,59.01,0.12,1017,1.5,99,1.7000000000000002,N/A
2017,3,11,14,30,11.9,150,514,370,6,3.1,134,0,0,134,0.299,54.81,64.73,0.12,1017,1.6,95,1.6,N/A
2017,3,11,15,30,10.8,124,371,237,7,4.9,13,0,0,13,0.301,66.96000000000001,72.14,0.12,1016,1.6,95,1.2000000000000002,N/A
2017,3,11,16,30,8.9,72,157,98,4,5.1000000000000005,31,0,3,31,0.303,76.92,80.62,0.12,1016,1.6,97,1.1,N/A
2017,3,11,17,30,7.800000000000001,0,0,0,4,3.5,0,0,0,0,0.306,74.42,89.39,0.12,1016,1.6,100,1.4000000000000001,N/A
2017,3,11,18,30,7.6000000000000005,0,0,0,7,3.4000000000000004,0,0,0,0,0.31,74.5,99.19,0.12,1016,1.6,106,1.6,N/A
2017,3,11,19,30,7.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.314,75.35000000000001,108.3,0.12,1015,1.7000000000000002,115,1.9000000000000001,N/A
2017,3,11,20,30,7.4,0,0,0,7,3.5,0,0,0,0,0.318,76.23,116.76,0.12,1015,1.7000000000000002,126,2.2,N/A
2017,3,11,21,30,7,0,0,0,7,3.4000000000000004,0,0,0,0,0.321,78,123.98,0.12,1015,1.7000000000000002,135,2.4000000000000004,N/A
2017,3,11,22,30,6.300000000000001,0,0,0,7,3.3000000000000003,0,0,0,0,0.324,80.89,129.24,0.12,1014,1.7000000000000002,140,2.3000000000000003,N/A
2017,3,11,23,30,5.9,0,0,0,4,3.2,0,0,0,0,0.325,82.75,131.78,0.12,1014,1.6,140,2.2,N/A
2017,3,12,0,30,4.9,0,0,0,4,3.1,0,0,0,0,0.329,88.27,131.12,0.13,1014,1.6,136,2.1,N/A
2017,3,12,1,30,4.5,0,0,0,8,3,0,0,0,0,0.331,89.94,127.39,0.13,1014,1.6,134,2.3000000000000003,N/A
2017,3,12,2,30,4.1000000000000005,0,0,0,4,2.7,0,0,0,0,0.333,90.3,121.24000000000001,0.13,1013,1.5,132,2.5,N/A
2017,3,12,3,30,3.7,0,0,0,4,2.3000000000000003,0,0,0,0,0.334,90.77,113.43,0.13,1013,1.5,132,2.6,N/A
2017,3,12,4,30,3.4000000000000004,0,0,0,7,2.1,0,0,0,0,0.336,91.12,104.63,0.13,1013,1.4000000000000001,134,2.7,N/A
2017,3,12,5,30,3.5,0,0,0,7,1.9000000000000001,0,0,0,0,0.337,89.04,95.35000000000001,0.13,1012,1.4000000000000001,135,3,N/A
2017,3,12,6,30,4.4,29,61,33,4,1.8,13,0,3,13,0.339,83.01,85.83,0.13,1012,1.3,134,3.4000000000000004,N/A
2017,3,12,7,30,6,87,338,163,4,1.9000000000000001,58,0,3,58,0.34,75.24,76.97,0.13,1012,1.3,133,3.6,N/A
2017,3,12,8,30,8.3,121,512,306,1,2.5,121,512,0,306,0.34,66.95,68.81,0.13,1012,1.3,136,3.7,N/A
2017,3,12,9,30,10.5,130,648,435,0,2.7,130,648,0,435,0.339,58.64,61.940000000000005,0.13,1012,1.3,142,3.9000000000000004,N/A
2017,3,12,10,30,12.3,140,702,522,0,2.9000000000000004,140,702,0,522,0.338,52.83,57.02,0.13,1012,1.3,143,3.8000000000000003,N/A
2017,3,12,11,30,13.600000000000001,144,724,563,0,3.2,144,724,0,563,0.336,49.47,54.67,0.13,1011,1.3,139,3.6,N/A
2017,3,12,12,30,14.5,123,774,564,0,3.4000000000000004,123,774,0,564,0.334,47.31,55.24,0.13,1011,1.3,133,3.4000000000000004,N/A
2017,3,12,13,30,14.8,119,739,503,0,3.5,119,739,0,503,0.333,46.75,58.660000000000004,0.13,1011,1.3,128,3.3000000000000003,N/A
