Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,1,21,13,30,2.2,53,724,246,6,-2.5,53,724,5,246,0.34700000000000003,70.97,74.48,0.11,1026,0.8,118,1.3,N/A
2017,1,21,14,30,0.5,43,614,157,6,-1.9000000000000001,43,614,5,157,0.35000000000000003,84.12,79.29,0.11,1026,0.8,114,1.1,N/A
2017,1,21,15,30,-1.2000000000000002,23,368,50,6,-3.6,23,368,5,50,0.35100000000000003,83.64,85.71000000000001,0.11,1026,0.8,115,1.3,N/A
2017,1,21,16,30,-1.9000000000000001,0,0,0,6,-4,0,0,0,0,0.35100000000000003,85.76,93.69,0.11,1026,0.7000000000000001,122,1.4000000000000001,N/A
2017,1,21,17,30,-2.2,0,0,0,0,-3.8000000000000003,0,0,0,0,0.34900000000000003,88.87,102.34,0.11,1026,0.6000000000000001,133,1.4000000000000001,N/A
2017,1,21,18,30,-2.8000000000000003,0,0,0,0,-3.8000000000000003,0,0,0,0,0.34600000000000003,92.58,111.5,0.11,1025,0.5,147,1.5,N/A
2017,1,21,19,30,-3.5,0,0,0,0,-4.2,0,0,0,0,0.342,94.61,120.82000000000001,0.11,1026,0.5,162,1.6,N/A
2017,1,21,20,30,-4.3,0,0,0,0,-4.9,0,0,0,0,0.34,95.53,129.89000000000001,0.11,1026,0.4,175,1.6,N/A
2017,1,21,21,30,-5.1000000000000005,0,0,0,0,-5.6000000000000005,0,0,0,0,0.337,96.11,138.12,0.11,1026,0.4,187,1.6,N/A
2017,1,21,22,30,-5.9,0,0,0,0,-6.2,0,0,0,0,0.335,97.71000000000001,144.6,0.11,1026,0.4,197,1.5,N/A
2017,1,21,23,30,-6.2,0,0,0,0,-6.6000000000000005,0,0,0,0,0.333,96.66,148,0.11,1026,0.4,202,1.5,N/A
2017,1,22,0,30,-7.1000000000000005,0,0,0,0,-7.1000000000000005,0,0,0,0,0.328,100,147.26,0.11,1025,0.4,216,1.4000000000000001,N/A
2017,1,22,1,30,-7.5,0,0,0,0,-7.5,0,0,0,0,0.326,100,142.64000000000001,0.11,1025,0.4,226,1.3,N/A
2017,1,22,2,30,-7.800000000000001,0,0,0,3,-7.800000000000001,0,0,0,0,0.324,100,135.43,0.11,1025,0.4,234,1.2000000000000002,N/A
2017,1,22,3,30,-7.800000000000001,0,0,0,3,-7.800000000000001,0,0,0,0,0.322,100,126.82000000000001,0.11,1025,0.4,242,1.2000000000000002,N/A
2017,1,22,4,30,-7.6000000000000005,0,0,0,3,-7.7,0,0,0,0,0.318,99.4,117.60000000000001,0.11,1025,0.4,248,1.2000000000000002,N/A
2017,1,22,5,30,-7.4,0,0,0,3,-7.800000000000001,0,0,0,0,0.313,97.32000000000001,108.27,0.11,1025,0.4,251,1.3,N/A
2017,1,22,6,30,-7.300000000000001,0,0,0,3,-7.800000000000001,0,0,0,0,0.308,96.52,99.23,0.11,1025,0.4,248,1.1,N/A
2017,1,22,7,30,-6.6000000000000005,0,0,0,3,-7.7,0,0,0,0,0.303,91.8,90.15,0.11,1025,0.4,240,1.1,N/A
2017,1,22,8,30,-5.2,37,423,87,3,-7.2,39,237,0,67,0.3,85.81,83.24,0.11,1025,0.4,236,1.2000000000000002,N/A
2017,1,22,9,30,-3.5,56,627,194,3,-6.300000000000001,56,627,5,194,0.299,81.02,77.28,0.11,1025,0.4,238,1.2000000000000002,N/A
2017,1,22,10,30,-1.5,65,725,275,0,-5.2,65,725,0,275,0.3,75.79,73.10000000000001,0.11,1025,0.4,247,1.2000000000000002,N/A
2017,1,22,11,30,0.1,69,761,315,0,-4.1000000000000005,69,761,0,315,0.303,73.54,71.10000000000001,0.11,1025,0.4,264,1.2000000000000002,N/A
2017,1,22,12,30,0.9,81,679,296,6,-3.3000000000000003,81,679,5,296,0.308,73.65,71.5,0.11,1024,0.4,285,1.3,N/A
2017,1,22,13,30,0.8,74,618,242,6,-2.8000000000000003,74,618,5,242,0.313,76.79,74.25,0.11,1024,0.4,304,1,N/A
2017,1,22,14,30,-0.30000000000000004,59,485,151,6,-2.6,59,485,5,151,0.318,84.68,79.06,0.11,1024,0.4,320,0.8,N/A
2017,1,22,15,30,-1.7000000000000002,29,220,46,6,-3.5,29,220,5,46,0.32,87.33,85.49,0.11,1024,0.4,333,0.9,N/A
2017,1,22,16,30,-2.3000000000000003,0,0,0,6,-3.7,0,0,0,0,0.32,89.86,93.47,0.11,1024,0.5,345,1,N/A
2017,1,22,17,30,-2.5,0,0,0,0,-3.6,0,0,0,0,0.317,92.14,102.12,0.11,1024,0.5,354,1,N/A
2017,1,22,18,30,-2.5,0,0,0,0,-3.5,0,0,0,0,0.314,93.16,111.29,0.11,1024,0.5,357,0.9,N/A
2017,1,22,19,30,-2.5,0,0,0,6,-3.3000000000000003,0,0,0,0,0.311,94.35000000000001,120.61,0.11,1024,0.5,347,0.8,N/A
2017,1,22,20,30,-3,0,0,0,6,-3.1,0,0,0,0,0.31,99.13,129.67000000000002,0.11,1025,0.5,327,0.8,N/A
2017,1,22,21,30,-3.8000000000000003,0,0,0,6,-3.8000000000000003,0,0,0,0,0.309,100,137.9,0.11,1025,0.5,311,1,N/A
2017,1,22,22,30,-4.5,0,0,0,6,-4.5,0,0,0,0,0.31,100,144.36,0.11,1025,0.6000000000000001,304,1.1,N/A
2017,1,22,23,30,-4.9,0,0,0,6,-4.9,0,0,0,0,0.31,100,147.76,0.11,1025,0.6000000000000001,302,1.1,N/A
2017,1,23,0,30,-4.6000000000000005,0,0,0,6,-4.6000000000000005,0,0,1,0,0.312,100,147.04,0.11,1025,0.6000000000000001,306,1,N/A
2017,1,23,1,30,-4.3,0,0,0,6,-4.3,0,0,1,0,0.314,100,142.46,0.11,1024,0.6000000000000001,312,1.1,N/A
2017,1,23,2,30,-4.3,0,0,0,6,-4.3,0,0,1,0,0.317,100,135.27,0.11,1024,0.6000000000000001,317,1.3,N/A
2017,1,23,3,30,-4.4,0,0,0,6,-4.6000000000000005,0,0,1,0,0.32,98.14,126.68,0.11,1024,0.7000000000000001,320,1.3,N/A
2017,1,23,4,30,-4.6000000000000005,0,0,0,1,-4.9,0,0,1,0,0.326,97.77,117.46000000000001,0.11,1025,0.7000000000000001,314,1,N/A
2017,1,23,5,30,-4.7,0,0,0,1,-5.2,0,0,1,0,0.334,96.64,108.14,0.11,1025,0.7000000000000001,290,0.7000000000000001,N/A
2017,1,23,6,30,-4.6000000000000005,0,0,0,1,-5.2,0,0,1,0,0.342,95.3,99.08,0.11,1025,0.7000000000000001,258,0.7000000000000001,N/A
2017,1,23,7,30,-4.1000000000000005,0,0,0,1,-5.1000000000000005,0,0,1,0,0.35000000000000003,92.42,90.02,0.11,1025,0.7000000000000001,238,0.8,N/A
2017,1,23,8,30,-3.2,43,329,82,1,-4.6000000000000005,43,329,1,82,0.357,89.94,83.07000000000001,0.11,1026,0.7000000000000001,226,0.8,N/A
2017,1,23,9,30,-2,66,527,184,0,-3.8000000000000003,66,527,0,184,0.362,87.31,77.09,0.11,1026,0.8,214,1,N/A
2017,1,23,10,30,-0.4,78,624,261,4,-2.9000000000000004,19,0,0,19,0.365,83.5,72.89,0.11,1025,0.8,216,0.9,N/A
2017,1,23,11,30,0.9,84,661,300,4,-1.7000000000000002,21,0,0,21,0.368,82.99,70.87,0.11,1025,0.8,232,0.8,N/A
2017,1,23,12,30,1.4000000000000001,84,647,292,4,-1.1,21,0,0,21,0.372,83.60000000000001,71.26,0.11,1024,0.8,241,0.9,N/A
2017,1,23,13,30,1.3,78,575,237,4,-0.8,17,0,0,17,0.38,86.02,74,0.11,1024,0.9,238,1,N/A
2017,1,23,14,30,0.5,64,431,148,4,-0.6000000000000001,10,0,3,10,0.388,92.27,78.82000000000001,0.11,1024,0.9,233,0.8,N/A
2017,1,23,15,30,-0.4,33,174,47,4,-0.9,4,0,3,4,0.392,96.26,85.26,0.11,1024,0.9,230,0.8,N/A
2017,1,23,16,30,-0.8,0,0,0,4,-1.2000000000000002,0,0,0,0,0.391,97.4,93.24,0.11,1024,0.9,230,1,N/A
2017,1,23,17,30,-0.8,0,0,0,4,-1,0,0,0,0,0.387,98.43,101.9,0.11,1024,0.8,231,1.1,N/A
2017,1,23,18,30,-0.5,0,0,0,4,-0.7000000000000001,0,0,0,0,0.384,98.49000000000001,111.07000000000001,0.11,1024,0.8,233,1.3,N/A
2017,1,23,19,30,-0.30000000000000004,0,0,0,4,-0.4,0,0,0,0,0.38,99.57000000000001,120.39,0.11,1024,0.9,236,1.4000000000000001,N/A
2017,1,23,20,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.376,100,129.45,0.11,1024,0.9,237,1.5,N/A
2017,1,23,21,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.372,100,137.66,0.11,1024,0.9,239,1.5,N/A
2017,1,23,22,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.369,100,144.12,0.11,1023,0.9,242,1.5,N/A
2017,1,23,23,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.367,100,147.52,0.11,1023,0.9,244,1.5,N/A
2017,1,24,0,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.359,100,146.82,0.11,1023,0.9,254,1.3,N/A
2017,1,24,1,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.352,100,142.27,0.11,1023,0.9,262,1.1,N/A
2017,1,24,2,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.34600000000000003,100,135.11,0.11,1023,0.9,271,0.9,N/A
2017,1,24,3,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.341,100,126.53,0.11,1024,0.8,278,0.7000000000000001,N/A
2017,1,24,4,30,-0.2,0,0,0,4,-0.2,0,0,0,0,0.338,100,117.32000000000001,0.11,1024,0.8,284,0.6000000000000001,N/A
2017,1,24,5,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.336,100,107.99000000000001,0.11,1024,0.8,288,0.4,N/A
2017,1,24,6,30,-0.4,0,0,0,4,-0.4,0,0,0,0,0.333,100,98.93,0.11,1024,0.8,296,0.2,N/A
2017,1,24,7,30,-0.30000000000000004,0,0,0,1,-0.6000000000000001,0,0,0,0,0.327,97.59,89.9,0.11,1025,0.8,219,0.30000000000000004,N/A
2017,1,24,8,30,0.1,43,344,86,0,-0.5,43,344,0,86,0.32,95.68,82.9,0.11,1025,0.8,141,0.6000000000000001,N/A
2017,1,24,9,30,0.8,68,532,188,1,-0.2,68,532,0,188,0.315,93.28,76.89,0.11,1026,0.8,147,0.9,N/A
2017,1,24,10,30,1.6,81,621,266,4,0.4,19,0,0,19,0.312,91.60000000000001,72.67,0.11,1026,0.8,153,1,N/A
2017,1,24,11,30,2.1,87,656,304,4,0.8,22,0,0,22,0.309,90.96000000000001,70.64,0.11,1026,0.8,159,1,N/A
2017,1,24,12,30,2.2,81,676,301,4,0.8,21,0,0,21,0.307,90.43,71.01,0.11,1026,0.8,162,0.8,N/A
2017,1,24,13,30,2,74,625,249,4,0.7000000000000001,17,0,0,17,0.306,91.2,73.76,0.11,1026,0.8,153,0.7000000000000001,N/A
2017,1,24,14,30,1.4000000000000001,59,521,162,0,0.6000000000000001,59,521,0,162,0.305,94.66,78.58,0.11,1026,0.7000000000000001,132,0.5,N/A
2017,1,24,15,30,0.6000000000000001,32,274,56,0,0.2,32,274,0,56,0.307,97.15,85.03,0.11,1027,0.7000000000000001,118,0.6000000000000001,N/A
2017,1,24,16,30,0,0,0,0,1,-0.4,0,0,0,0,0.31,97.39,93.01,0.11,1027,0.7000000000000001,119,0.7000000000000001,N/A
2017,1,24,17,30,-0.30000000000000004,0,0,0,1,-0.8,0,0,0,0,0.313,96.7,101.68,0.11,1027,0.6000000000000001,124,0.8,N/A
2017,1,24,18,30,-0.6000000000000001,0,0,0,1,-1.1,0,0,0,0,0.313,96.19,110.85000000000001,0.11,1027,0.6000000000000001,130,0.8,N/A
2017,1,24,19,30,-0.9,0,0,0,1,-1.5,0,0,0,0,0.312,95.9,120.17,0.11,1028,0.6000000000000001,135,0.9,N/A
2017,1,24,20,30,-1.2000000000000002,0,0,0,1,-1.8,0,0,0,0,0.31,95.47,129.22,0.11,1028,0.6000000000000001,139,0.9,N/A
2017,1,24,21,30,-1.5,0,0,0,1,-2.2,0,0,0,0,0.31,94.91,137.43,0.11,1028,0.6000000000000001,140,1,N/A
2017,1,24,22,30,-2,0,0,0,1,-2.7,0,0,0,0,0.309,95.3,143.87,0.11,1028,0.6000000000000001,142,1,N/A
2017,1,24,23,30,-2.3000000000000003,0,0,0,4,-3.2,0,0,0,0,0.309,93.75,147.27,0.11,1028,0.6000000000000001,144,1,N/A
2017,1,25,0,30,-3,0,0,0,1,-3.7,0,0,0,0,0.307,94.78,146.59,0.11,1027,0.6000000000000001,147,1,N/A
2017,1,25,1,30,-3.2,0,0,0,4,-4,0,0,0,0,0.306,93.97,142.07,0.11,1027,0.6000000000000001,146,1,N/A
2017,1,25,2,30,-3.2,0,0,0,1,-4.2,0,0,0,0,0.307,92.52,134.94,0.11,1028,0.6000000000000001,141,0.9,N/A
2017,1,25,3,30,-3.5,0,0,0,4,-4.5,0,0,0,0,0.308,92.74,126.38000000000001,0.11,1028,0.6000000000000001,133,0.9,N/A
2017,1,25,4,30,-4,0,0,0,4,-4.800000000000001,0,0,0,0,0.31,94.11,117.17,0.11,1028,0.6000000000000001,130,0.9,N/A
2017,1,25,5,30,-4.6000000000000005,0,0,0,4,-5.2,0,0,0,0,0.312,95.44,107.84,0.11,1028,0.6000000000000001,131,1,N/A
2017,1,25,6,30,-4.800000000000001,0,0,0,4,-5.6000000000000005,0,0,0,0,0.315,94.07000000000001,98.77,0.11,1028,0.6000000000000001,136,1,N/A
2017,1,25,7,30,-3.9000000000000004,0,0,0,1,-5.9,0,0,0,0,0.316,86.15,89.75,0.11,1029,0.6000000000000001,140,1.4000000000000001,N/A
2017,1,25,8,30,-2.2,42,404,93,1,-5.2,42,404,0,93,0.317,79.98,82.71000000000001,0.11,1029,0.6000000000000001,140,2,N/A
2017,1,25,9,30,-0.9,62,604,201,0,-4.7,62,604,0,201,0.317,75.16,76.68,0.11,1029,0.6000000000000001,133,2.6,N/A
2017,1,25,10,30,0,71,701,283,4,-4.5,19,0,0,19,0.316,71.44,72.44,0.11,1029,0.6000000000000001,127,3,N/A
2017,1,25,11,30,0.4,73,747,324,4,-4.5,22,0,0,22,0.314,69.71000000000001,70.39,0.11,1028,0.6000000000000001,127,3,N/A
2017,1,25,12,30,0.6000000000000001,70,753,319,4,-4.4,22,0,0,22,0.311,69.02,70.76,0.11,1027,0.6000000000000001,128,2.9000000000000004,N/A
2017,1,25,13,30,0.4,63,709,264,4,-4.4,17,0,0,17,0.309,70.17,73.51,0.11,1027,0.7000000000000001,127,2.6,N/A
2017,1,25,14,30,-0.8,51,608,174,0,-4.4,51,608,0,174,0.307,76.61,78.33,0.11,1027,0.7000000000000001,124,1.8,N/A
2017,1,25,15,30,-2.5,29,380,64,0,-5.1000000000000005,29,380,0,64,0.306,82.61,84.8,0.11,1027,0.7000000000000001,121,1.3,N/A
2017,1,25,16,30,-3.6,0,0,0,0,-5.7,0,0,0,0,0.308,85.58,92.78,0.11,1027,0.7000000000000001,119,1.3,N/A
2017,1,25,17,30,-4.2,0,0,0,0,-5.800000000000001,0,0,0,0,0.31,88.34,101.45,0.11,1027,0.7000000000000001,119,1.3,N/A
2017,1,25,18,30,-4.7,0,0,0,0,-6,0,0,0,0,0.311,90.92,110.63,0.11,1027,0.7000000000000001,122,1.4000000000000001,N/A
2017,1,25,19,30,-5.2,0,0,0,0,-6.1000000000000005,0,0,0,0,0.31,93.49,119.95,0.11,1027,0.6000000000000001,128,1.5,N/A
2017,1,25,20,30,-5.800000000000001,0,0,0,0,-6.300000000000001,0,0,0,0,0.308,95.99000000000001,129,0.11,1027,0.6000000000000001,136,1.5,N/A
2017,1,25,21,30,-6.300000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,0.307,96.28,137.19,0.11,1027,0.5,145,1.5,N/A
2017,1,25,22,30,-6.800000000000001,0,0,0,0,-7.4,0,0,0,0,0.306,95.29,143.62,0.11,1026,0.5,151,1.5,N/A
2017,1,25,23,30,-7,0,0,0,0,-8,0,0,0,0,0.305,92.29,147.02,0.11,1026,0.5,153,1.5,N/A
2017,1,26,0,30,-7.5,0,0,0,0,-8.5,0,0,0,0,0.305,92.77,146.36,0.11,1026,0.5,147,1.3,N/A
2017,1,26,1,30,-7.6000000000000005,0,0,0,0,-8.700000000000001,0,0,0,0,0.305,91.8,141.87,0.11,1025,0.5,138,1.4000000000000001,N/A
2017,1,26,2,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.306,91.83,134.76,0.11,1025,0.5,133,1.5,N/A
2017,1,26,3,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.307,91.88,126.22,0.11,1025,0.6000000000000001,133,1.5,N/A
2017,1,26,4,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.309,92,117.02,0.11,1024,0.6000000000000001,136,1.5,N/A
2017,1,26,5,30,-7.7,0,0,0,0,-8.8,0,0,0,0,0.309,91.91,107.69,0.11,1024,0.6000000000000001,139,1.5,N/A
2017,1,26,6,30,-7.6000000000000005,0,0,0,0,-8.8,0,0,0,0,0.31,90.87,98.61,0.11,1024,0.6000000000000001,143,1.5,N/A
2017,1,26,7,30,-6.1000000000000005,0,0,0,0,-8.8,0,0,0,0,0.309,81.13,89.60000000000001,0.11,1024,0.7000000000000001,146,1.8,N/A
2017,1,26,8,30,-3.9000000000000004,37,480,99,0,-8,37,480,0,99,0.309,73.21000000000001,82.52,0.11,1024,0.7000000000000001,150,2.5,N/A
2017,1,26,9,30,-2.2,54,659,208,0,-7,54,659,0,208,0.308,69.64,76.47,0.11,1023,0.7000000000000001,155,3,N/A
2017,1,26,10,30,-1,62,745,290,0,-6.2,62,745,0,290,0.307,67.62,72.21000000000001,0.11,1023,0.7000000000000001,154,3.1,N/A
2017,1,26,11,30,0.1,65,779,330,0,-5.6000000000000005,65,779,0,330,0.306,65.42,70.15,0.11,1022,0.7000000000000001,148,3.1,N/A
2017,1,26,12,30,0.8,64,775,323,0,-5,64,775,0,323,0.306,65.11,70.51,0.11,1021,0.7000000000000001,143,3.1,N/A
2017,1,26,13,30,0.9,59,734,270,0,-4.5,59,734,0,270,0.306,67.45,73.25,0.11,1020,0.7000000000000001,138,2.8000000000000003,N/A
2017,1,26,14,30,-0.2,48,634,179,0,-3.9000000000000004,48,634,0,179,0.306,76.05,78.09,0.11,1020,0.7000000000000001,134,2,N/A
2017,1,26,15,30,-2,29,413,68,0,-4.3,29,413,0,68,0.308,84.10000000000001,84.56,0.11,1020,0.7000000000000001,133,1.5,N/A
2017,1,26,16,30,-2.9000000000000004,0,0,0,0,-4.7,0,0,0,0,0.311,87.11,92.54,0.11,1020,0.7000000000000001,135,1.7000000000000002,N/A
2017,1,26,17,30,-3.4000000000000004,0,0,0,0,-4.7,0,0,0,0,0.314,90.4,101.22,0.11,1020,0.7000000000000001,139,1.7000000000000002,N/A
2017,1,26,18,30,-3.9000000000000004,0,0,0,0,-4.9,0,0,0,0,0.317,92.94,110.4,0.11,1020,0.7000000000000001,142,1.7000000000000002,N/A
2017,1,26,19,30,-4.5,0,0,0,0,-5.2,0,0,0,0,0.32,94.77,119.72,0.11,1019,0.6000000000000001,143,1.6,N/A
2017,1,26,20,30,-5,0,0,0,0,-5.7,0,0,0,0,0.322,95.02,128.76,0.11,1019,0.6000000000000001,140,1.5,N/A
2017,1,26,21,30,-5.4,0,0,0,0,-6.2,0,0,0,0,0.324,94.29,136.95000000000002,0.11,1019,0.6000000000000001,134,1.6,N/A
2017,1,26,22,30,-5.7,0,0,0,0,-6.6000000000000005,0,0,0,0,0.327,93.11,143.36,0.11,1018,0.6000000000000001,128,1.8,N/A
2017,1,26,23,30,-5.800000000000001,0,0,0,0,-7,0,0,0,0,0.328,91.32000000000001,146.76,0.11,1018,0.6000000000000001,126,1.9000000000000001,N/A
2017,1,27,0,30,-5.9,0,0,0,0,-7.300000000000001,0,0,0,0,0.33,90.10000000000001,146.12,0.11,1016,0.5,126,2.2,N/A
2017,1,27,1,30,-6,0,0,0,0,-7.4,0,0,0,0,0.33,89.56,141.66,0.11,1016,0.5,130,2.3000000000000003,N/A
2017,1,27,2,30,-6.1000000000000005,0,0,0,0,-7.6000000000000005,0,0,0,0,0.329,89.16,134.58,0.11,1015,0.6000000000000001,136,2.4000000000000004,N/A
2017,1,27,3,30,-6.2,0,0,0,0,-7.7,0,0,0,0,0.328,89.04,126.05,0.11,1015,0.7000000000000001,146,2.5,N/A
2017,1,27,4,30,-6.1000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,0.324,87.82000000000001,116.86,0.11,1015,0.9,157,2.7,N/A
2017,1,27,5,30,-5.9,0,0,0,0,-7.7,0,0,0,0,0.319,87.27,107.53,0.11,1015,1,159,3,N/A
2017,1,27,6,30,-5.5,0,0,0,0,-7.4,0,0,0,0,0.312,86.55,98.44,0.11,1015,1.1,153,3.3000000000000003,N/A
2017,1,27,7,30,-4.6000000000000005,0,0,0,4,-6.9,0,0,0,0,0.303,84.02,89.45,0.11,1015,1,149,3.8000000000000003,N/A
2017,1,27,8,30,-2.8000000000000003,42,416,98,7,-5.800000000000001,23,0,3,23,0.295,79.60000000000001,82.32000000000001,0.11,1015,1.1,149,4,N/A
2017,1,27,9,30,-0.6000000000000001,61,600,203,7,-4.6000000000000005,43,0,3,43,0.289,74.35000000000001,76.25,0.11,1015,1.1,151,3.7,N/A
2017,1,27,10,30,1.6,70,689,283,7,-3,83,0,0,83,0.28600000000000003,71.26,71.97,0.11,1015,1.2000000000000002,155,3.4000000000000004,N/A
2017,1,27,11,30,3,74,722,323,7,-1.5,134,37,0,147,0.28500000000000003,72.43,69.89,0.11,1015,1.2000000000000002,158,3.1,N/A
2017,1,27,12,30,3.6,90,634,304,7,-0.30000000000000004,122,9,0,125,0.28400000000000003,75.65,70.25,0.11,1014,1.3,158,2.7,N/A
2017,1,27,13,30,3.3000000000000003,82,583,253,6,0.30000000000000004,42,0,0,42,0.28300000000000003,80.93,72.99,0.11,1014,1.4000000000000001,156,2.4000000000000004,N/A
2017,1,27,14,30,2.5,65,486,167,7,0.5,28,0,3,28,0.281,86.58,77.83,0.11,1014,1.4000000000000001,154,2.4000000000000004,N/A
2017,1,27,15,30,1.5,36,277,63,6,0.4,13,0,3,13,0.281,92.48,84.32000000000001,0.11,1015,1.4000000000000001,154,2.6,N/A
2017,1,27,16,30,0.8,0,0,0,6,0.2,0,0,0,0,0.28,96.01,92.31,0.11,1015,1.5,154,2.8000000000000003,N/A
2017,1,27,17,30,0.5,0,0,0,6,0,0,0,0,0,0.28,96.44,100.99000000000001,0.11,1015,1.5,153,3.1,N/A
2017,1,27,18,30,0.5,0,0,0,4,-0.2,0,0,0,0,0.281,94.82000000000001,110.18,0.11,1015,1.5,151,3.4000000000000004,N/A
2017,1,27,19,30,0.5,0,0,0,8,-0.5,0,0,0,0,0.281,93.13,119.49000000000001,0.11,1015,1.4000000000000001,150,3.6,N/A
2017,1,27,20,30,0.6000000000000001,0,0,0,4,-0.8,0,0,0,0,0.281,90.59,128.53,0.11,1015,1.4000000000000001,150,3.7,N/A
2017,1,27,21,30,0.6000000000000001,0,0,0,4,-1,0,0,0,0,0.281,88.86,136.70000000000002,0.11,1015,1.3,149,3.7,N/A
2017,1,27,22,30,0.6000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,0.28200000000000003,87.62,143.1,0.11,1015,1.2000000000000002,149,3.6,N/A
2017,1,27,23,30,0.5,0,0,0,6,-1.3,0,0,0,0,0.28200000000000003,87.84,146.49,0.11,1015,1.2000000000000002,149,3.6,N/A
2017,1,28,0,30,0.2,0,0,0,7,-1.3,0,0,0,0,0.28600000000000003,89.54,145.87,0.11,1014,1.2000000000000002,150,3.4000000000000004,N/A
2017,1,28,1,30,0.1,0,0,0,7,-1.4000000000000001,0,0,0,0,0.289,89.92,141.44,0.11,1014,1.2000000000000002,152,3.4000000000000004,N/A
2017,1,28,2,30,-0.1,0,0,0,7,-1.4000000000000001,0,0,0,0,0.291,90.99,134.39000000000001,0.11,1014,1.2000000000000002,153,3.4000000000000004,N/A
2017,1,28,3,30,-0.1,0,0,0,7,-1.4000000000000001,0,0,0,0,0.29,90.91,125.88000000000001,0.11,1014,1.2000000000000002,155,3.5,N/A
2017,1,28,4,30,0,0,0,0,6,-1.4000000000000001,0,0,0,0,0.28800000000000003,90.06,116.69,0.11,1013,1.3,160,3.6,N/A
2017,1,28,5,30,0.2,0,0,0,7,-1.4000000000000001,0,0,0,0,0.28700000000000003,88.75,107.36,0.11,1013,1.3,162,3.7,N/A
2017,1,28,6,30,0.4,0,0,0,6,-1.5,0,0,0,0,0.28600000000000003,87.38,98.26,0.11,1014,1.4000000000000001,163,3.7,N/A
2017,1,28,7,30,0.8,0,0,0,7,-1.4000000000000001,0,0,0,0,0.28700000000000003,84.93,89.3,0.11,1014,1.5,164,3.7,N/A
2017,1,28,8,30,1.6,49,330,95,7,-1.1,6,0,3,6,0.289,82.09,82.12,0.11,1014,1.6,166,3.7,N/A
2017,1,28,9,30,2.6,74,502,195,7,-0.4,8,0,3,8,0.292,80.57000000000001,76.02,0.11,1014,1.7000000000000002,168,3.6,N/A
2017,1,28,10,30,3.5,87,593,273,7,0.4,11,0,0,11,0.294,79.87,71.72,0.11,1013,1.7000000000000002,168,3.4000000000000004,N/A
2017,1,28,11,30,4.1000000000000005,92,627,311,7,1,102,0,0,102,0.296,80.09,69.64,0.11,1013,1.7000000000000002,168,3.2,N/A
2017,1,28,12,30,4.5,87,643,307,7,1.6,142,129,0,186,0.299,81.38,69.98,0.11,1013,1.7000000000000002,173,3.2,N/A
2017,1,28,13,30,4.5,80,598,258,4,2.1,31,0,0,31,0.302,84.14,72.72,0.11,1013,1.7000000000000002,181,3.1,N/A
2017,1,28,14,30,4.1000000000000005,66,488,171,4,2.4000000000000004,11,0,3,11,0.304,88.81,77.57000000000001,0.11,1013,1.7000000000000002,190,3.1,N/A
2017,1,28,15,30,3.6,39,254,66,4,2.6,5,0,3,5,0.305,93.12,84.08,0.11,1013,1.7000000000000002,197,3.1,N/A
