Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484858,-,-,-,51.45,5.46,0,20,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,3,3,19,30,8,0,0,0,6,6,0,0,0,0,0.34700000000000003,87.03,110.52,0.12,995,1.9000000000000001,169,3.7,N/A
2017,3,3,20,30,7.800000000000001,0,0,0,6,6.4,0,0,0,0,0.35100000000000003,91.01,119.12,0.12,995,1.8,172,3.6,N/A
2017,3,3,21,30,7.7,0,0,0,6,6.7,0,0,0,0,0.353,93.58,126.56,0.12,994,1.8,178,3.6,N/A
2017,3,3,22,30,7.4,0,0,0,7,7.1000000000000005,0,0,0,0,0.355,97.95,132.08,0.12,994,1.8,179,3.3000000000000003,N/A
2017,3,3,23,30,7,0,0,0,6,7,0,0,0,0,0.356,100,134.82,0.12,994,1.9000000000000001,177,3.1,N/A
2017,3,4,0,30,7.1000000000000005,0,0,0,6,7.1000000000000005,0,0,0,0,0.358,99.96000000000001,134.23,0.12,993,1.9000000000000001,177,3.4000000000000004,N/A
2017,3,4,1,30,7.4,0,0,0,6,6.800000000000001,0,0,0,0,0.359,96.23,130.44,0.12,992,1.9000000000000001,176,3.7,N/A
2017,3,4,2,30,8,0,0,0,6,6.7,0,0,0,0,0.36,91.27,124.16,0.12,992,1.8,177,4.2,N/A
2017,3,4,3,30,8,0,0,0,6,6.6000000000000005,0,0,0,0,0.362,90.82000000000001,116.24000000000001,0.12,992,1.7000000000000002,175,4,N/A
2017,3,4,4,30,7.6000000000000005,0,0,0,6,6.5,0,0,0,0,0.365,92.63,107.36,0.12,991,1.7000000000000002,170,3.7,N/A
2017,3,4,5,30,7.300000000000001,0,0,0,6,6.300000000000001,0,0,0,0,0.368,93.53,98.07000000000001,0.12,991,1.8,167,3.6,N/A
2017,3,4,6,30,7.800000000000001,4,0,4,6,6.2,2,0,3,2,0.371,89.59,88.43,0.12,991,1.8,166,3.8000000000000003,N/A
2017,3,4,7,30,9.200000000000001,82,94,99,6,6.300000000000001,8,0,3,8,0.373,81.97,79.78,0.12,991,1.8,162,3.9000000000000004,N/A
2017,3,4,8,30,11,139,304,234,9,6.7,13,0,0,13,0.374,74.67,71.74,0.12,990,1.7000000000000002,166,4.3,N/A
2017,3,4,9,30,12.700000000000001,163,455,355,6,7.2,20,0,0,20,0.374,69.08,65.01,0.12,989,1.7000000000000002,184,5,N/A
2017,3,4,10,30,13.8,178,527,440,9,7.7,37,0,0,37,0.374,66.43,60.19,0.12,989,1.7000000000000002,201,5.4,N/A
2017,3,4,11,30,14,188,554,483,7,7.9,238,102,0,292,0.373,66.48,57.85,0.12,989,1.7000000000000002,212,5.5,N/A
2017,3,4,12,30,13.4,143,669,495,6,7.7,172,6,0,175,0.371,68.52,58.31,0.12,989,1.7000000000000002,221,4.800000000000001,N/A
2017,3,4,13,30,12.5,124,673,445,6,7.7,24,0,0,24,0.369,72.37,61.52,0.12,989,1.7000000000000002,232,3.3000000000000003,N/A
2017,3,4,14,30,11.600000000000001,108,609,346,6,7.9,17,0,0,17,0.369,77.83,67.04,0.12,989,1.8,249,1.7000000000000002,N/A
2017,3,4,15,30,10.5,89,469,216,6,8.1,11,0,0,11,0.37,84.97,74.25,0.12,989,1.9000000000000001,274,0.8,N/A
2017,3,4,16,30,9.600000000000001,53,199,78,6,7.7,6,0,3,6,0.371,87.75,82.58,0.12,989,1.9000000000000001,295,0.5,N/A
2017,3,4,17,30,8.9,0,0,0,6,7.6000000000000005,0,0,0,0,0.373,91.77,91.76,0.12,989,1.9000000000000001,281,0.5,N/A
2017,3,4,18,30,8.200000000000001,0,0,0,6,7.800000000000001,0,0,0,0,0.375,97.26,101.07000000000001,0.12,989,1.9000000000000001,250,1,N/A
2017,3,4,19,30,7.5,0,0,0,6,7.4,0,0,0,0,0.379,99.63,110.25,0.12,990,1.8,239,2.2,N/A
2017,3,4,20,30,6.7,0,0,0,6,6.6000000000000005,0,0,0,0,0.383,99.01,118.83,0.12,991,1.7000000000000002,242,3.2,N/A
2017,3,4,21,30,6.2,0,0,0,6,5.9,0,0,0,0,0.387,97.86,126.24000000000001,0.12,991,1.6,243,3.3000000000000003,N/A
2017,3,4,22,30,6,0,0,0,7,5.800000000000001,0,0,0,0,0.392,98.32000000000001,131.72,0.12,992,1.4000000000000001,235,3.2,N/A
2017,3,4,23,30,5.9,0,0,0,7,5.6000000000000005,0,0,0,0,0.394,97.9,134.44,0.12,992,1.3,228,3.2,N/A
2017,3,5,0,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,0.396,99.81,133.84,0.12,993,1.3,213,4.1000000000000005,N/A
2017,3,5,1,30,5.1000000000000005,0,0,0,4,5,0,0,0,0,0.394,99.03,130.06,0.12,994,1.3,212,4.6000000000000005,N/A
2017,3,5,2,30,5.2,0,0,0,4,4.9,0,0,0,0,0.391,97.9,123.8,0.12,994,1.3,217,4.9,N/A
2017,3,5,3,30,5.2,0,0,0,7,5,0,0,0,0,0.388,98.35000000000001,115.89,0.12,995,1.2000000000000002,221,5,N/A
2017,3,5,4,30,5.1000000000000005,0,0,0,4,4.9,0,0,0,0,0.386,98.36,107.02,0.12,996,1.2000000000000002,221,4.9,N/A
2017,3,5,5,30,4.9,0,0,0,4,4.7,0,0,1,0,0.385,98.31,97.73,0.12,996,1,218,4.6000000000000005,N/A
2017,3,5,6,30,5.1000000000000005,16,69,18,4,4.5,4,0,3,4,0.385,95.59,88.12,0.12,997,0.9,214,4.6000000000000005,N/A
2017,3,5,7,30,6,56,478,143,0,4.6000000000000005,56,478,0,143,0.384,90.47,79.44,0.12,997,0.8,213,5.1000000000000005,N/A
2017,3,5,8,30,7.4,72,701,296,7,4.5,124,46,0,139,0.383,82.08,71.38,0.12,997,0.7000000000000001,211,5.5,N/A
2017,3,5,9,30,8.700000000000001,79,812,426,4,3.8000000000000003,180,82,0,216,0.384,71.11,64.64,0.12,997,0.7000000000000001,206,5.9,N/A
2017,3,5,10,30,9.3,82,860,515,4,2.9000000000000004,173,9,0,177,0.386,64.46000000000001,59.800000000000004,0.12,996,0.8,200,6.2,N/A
2017,3,5,11,30,9.200000000000001,86,866,552,4,2.5,208,27,0,222,0.386,63.050000000000004,57.46,0.12,995,1,194,6.4,N/A
2017,3,5,12,30,8.3,93,833,535,7,2.6,137,0,0,137,0.387,67.44,57.94,0.12,994,1.2000000000000002,183,6.300000000000001,N/A
2017,3,5,13,30,7.2,83,819,478,7,3.2,89,0,0,89,0.387,75.58,61.17,0.12,993,1.3,171,6.1000000000000005,N/A
2017,3,5,14,30,6.1000000000000005,77,753,374,6,3.8000000000000003,24,0,0,24,0.388,85.01,66.71000000000001,0.12,992,1.4000000000000001,162,5.9,N/A
2017,3,5,15,30,5.4,71,597,236,6,4.1000000000000005,11,0,0,11,0.387,91.34,73.96000000000001,0.12,991,1.4000000000000001,160,5.4,N/A
2017,3,5,16,30,5,49,304,90,7,4.2,6,0,3,6,0.386,94.5,82.31,0.12,991,1.4000000000000001,166,4.800000000000001,N/A
2017,3,5,17,30,4.7,0,0,0,7,4.1000000000000005,0,0,0,0,0.386,95.82000000000001,91.49,0.12,992,1.4000000000000001,181,4.1000000000000005,N/A
2017,3,5,18,30,4.7,0,0,0,7,4.1000000000000005,0,0,0,0,0.386,96.12,100.81,0.12,992,1.3,200,3.4000000000000004,N/A
2017,3,5,19,30,4.7,0,0,0,7,4.3,0,0,0,0,0.386,97.14,109.97,0.12,993,1.2000000000000002,211,3.3000000000000003,N/A
2017,3,5,20,30,4.7,0,0,0,4,4.4,0,0,0,0,0.387,97.77,118.54,0.12,993,1.2000000000000002,213,3.5,N/A
2017,3,5,21,30,4.6000000000000005,0,0,0,7,4.4,0,0,0,0,0.387,98.7,125.92,0.12,994,1.1,210,3.8000000000000003,N/A
2017,3,5,22,30,4.3,0,0,0,0,4.3,0,0,0,0,0.386,99.91,131.37,0.12,994,1.2000000000000002,204,3.7,N/A
2017,3,5,23,30,4.2,0,0,0,4,4,0,0,0,0,0.386,98.49000000000001,134.06,0.12,994,1.2000000000000002,200,3.6,N/A
2017,3,6,0,30,4.2,0,0,0,6,3.7,0,0,0,0,0.381,96.52,133.45,0.12,993,1.3,199,3.6,N/A
2017,3,6,1,30,4.2,0,0,0,7,3.6,0,0,0,0,0.378,96,129.68,0.12,993,1.3,207,3.2,N/A
2017,3,6,2,30,4.2,0,0,0,7,3.7,0,0,0,0,0.377,96.48,123.43,0.12,994,1.3,219,2.5,N/A
2017,3,6,3,30,4.3,0,0,0,8,3.9000000000000004,0,0,0,0,0.377,97.28,115.54,0.12,994,1.3,230,2.2,N/A
2017,3,6,4,30,4.5,0,0,0,4,4.2,0,0,0,0,0.378,97.60000000000001,106.68,0.12,994,1.3,238,2.4000000000000004,N/A
2017,3,6,5,30,4.7,0,0,0,4,4.4,0,0,1,0,0.378,97.73,97.39,0.12,995,1.3,246,2.7,N/A
2017,3,6,6,30,4.9,16,25,17,4,4.5,2,0,3,2,0.377,97.18,87.8,0.12,995,1.2000000000000002,253,2.9000000000000004,N/A
2017,3,6,7,30,5.300000000000001,78,291,133,4,4.7,10,0,3,10,0.376,96,79.09,0.12,996,1.2000000000000002,258,3.1,N/A
2017,3,6,8,30,6,111,503,275,4,5,21,0,0,21,0.376,93.26,71.02,0.12,996,1.2000000000000002,266,3.4000000000000004,N/A
2017,3,6,9,30,6.9,109,691,409,4,5.1000000000000005,32,0,3,32,0.377,88.03,64.26,0.12,996,1.2000000000000002,274,3.5,N/A
2017,3,6,10,30,7.5,114,753,497,4,4.9,40,0,0,40,0.379,83.44,59.410000000000004,0.12,996,1.2000000000000002,283,3.6,N/A
2017,3,6,11,30,8,112,790,542,4,4.7,76,0,0,76,0.381,79.48,57.07,0.12,996,1.2000000000000002,294,3.6,N/A
2017,3,6,12,30,8.200000000000001,113,782,532,4,4.5,44,0,0,44,0.383,77.48,57.56,0.12,997,1.2000000000000002,308,3.7,N/A
2017,3,6,13,30,8.200000000000001,106,756,475,4,4.3,38,0,0,38,0.384,76.52,60.82,0.12,997,1.2000000000000002,322,3.7,N/A
2017,3,6,14,30,7.800000000000001,97,690,373,4,4.2,29,0,1,29,0.385,78.13,66.39,0.12,998,1.2000000000000002,332,3.5,N/A
2017,3,6,15,30,7,87,531,236,4,4.5,30,0,0,30,0.385,83.84,73.66,0.12,999,1.2000000000000002,334,2.8000000000000003,N/A
2017,3,6,16,30,5.800000000000001,53,284,93,4,4.7,12,0,3,12,0.385,92.41,82.03,0.12,1000,1.2000000000000002,331,2.2,N/A
2017,3,6,17,30,4.9,0,0,0,4,4.2,0,0,0,0,0.385,95.2,91.22,0.12,1001,1.2000000000000002,324,2,N/A
2017,3,6,18,30,4.4,0,0,0,0,4.1000000000000005,0,0,0,0,0.385,98.26,100.54,0.12,1003,1.2000000000000002,313,2,N/A
2017,3,6,19,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,0.384,100,109.7,0.12,1004,1.2000000000000002,301,1.8,N/A
2017,3,6,20,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,0.384,100,118.24000000000001,0.12,1004,1.2000000000000002,291,1.7000000000000002,N/A
2017,3,6,21,30,2.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.384,100,125.60000000000001,0.12,1005,1.1,287,1.7000000000000002,N/A
2017,3,6,22,30,2.9000000000000004,0,0,0,4,2.9000000000000004,0,0,0,0,0.383,100,131.01,0.12,1005,1.1,286,1.7000000000000002,N/A
2017,3,6,23,30,3.2,0,0,0,4,3.2,0,0,0,0,0.383,100,133.67000000000002,0.12,1005,1.1,286,1.8,N/A
2017,3,7,0,30,4,0,0,0,4,3.9000000000000004,0,0,0,0,0.383,99.07000000000001,133.06,0.12,1006,1.1,285,2.3000000000000003,N/A
2017,3,7,1,30,4.3,0,0,0,4,4,0,0,0,0,0.382,98.07000000000001,129.29,0.12,1007,1.1,285,2.4000000000000004,N/A
2017,3,7,2,30,4.5,0,0,0,4,4.2,0,0,0,0,0.382,97.96000000000001,123.06,0.12,1008,1.1,287,2.3000000000000003,N/A
2017,3,7,3,30,4.7,0,0,0,4,4.4,0,0,0,0,0.382,98.2,115.18,0.12,1008,1.1,289,2.1,N/A
2017,3,7,4,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.382,98.77,106.34,0.12,1009,1.2000000000000002,290,2,N/A
2017,3,7,5,30,4.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.382,98.71000000000001,97.05,0.12,1009,1.2000000000000002,292,2,N/A
2017,3,7,6,30,5.2,19,80,22,4,4.6000000000000005,3,0,3,3,0.381,95.66,87.48,0.12,1010,1.2000000000000002,290,2.4000000000000004,N/A
2017,3,7,7,30,6.1000000000000005,68,404,147,4,4.9,10,0,3,10,0.382,91.96000000000001,78.74,0.12,1011,1.2000000000000002,290,3,N/A
2017,3,7,8,30,7.2,89,616,293,4,4.9,21,0,0,21,0.384,85.4,70.65,0.12,1011,1.2000000000000002,292,3.5,N/A
2017,3,7,9,30,8.1,101,721,418,4,4.9,33,0,0,33,0.386,80.43,63.88,0.12,1012,1.2000000000000002,294,3.8000000000000003,N/A
2017,3,7,10,30,8.700000000000001,104,784,508,4,4.9,41,0,0,41,0.389,77.03,59.02,0.12,1012,1.2000000000000002,293,3.9000000000000004,N/A
2017,3,7,11,30,9,105,811,550,4,4.7,90,0,0,90,0.392,74.67,56.68,0.12,1012,1.2000000000000002,293,4,N/A
2017,3,7,12,30,9.3,94,834,546,4,4.6000000000000005,103,0,0,103,0.393,72.61,57.18,0.12,1012,1.2000000000000002,291,4.2,N/A
2017,3,7,13,30,9.200000000000001,90,808,488,4,4.5,38,0,0,38,0.394,72.59,60.47,0.12,1013,1.2000000000000002,289,4.4,N/A
2017,3,7,14,30,8.700000000000001,80,760,388,2,4.5,167,215,0,254,0.394,74.69,66.07000000000001,0.12,1013,1.1,290,4.3,N/A
2017,3,7,15,30,7.800000000000001,67,648,253,0,4.4,67,648,0,253,0.394,79.34,73.36,0.12,1014,1.1,291,3.5,N/A
2017,3,7,16,30,5.7,43,441,106,0,4.4,43,441,0,106,0.393,91.5,81.75,0.12,1015,1,292,2.2,N/A
2017,3,7,17,30,3.7,0,0,0,0,3.7,0,0,0,0,0.391,100,90.95,0.12,1016,1,290,1.4000000000000001,N/A
2017,3,7,18,30,2.7,0,0,0,0,2.7,0,0,0,0,0.386,100,100.27,0.12,1016,1,285,1.3,N/A
2017,3,7,19,30,2.2,0,0,0,0,2.2,0,0,0,0,0.38,100,109.42,0.12,1017,0.9,276,1.1,N/A
2017,3,7,20,30,2,0,0,0,0,2,0,0,0,0,0.376,100,117.95,0.12,1017,0.9,259,0.9,N/A
2017,3,7,21,30,2.1,0,0,0,4,2.1,0,0,0,0,0.372,100,125.27,0.12,1017,0.9,234,0.9,N/A
2017,3,7,22,30,2.3000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.369,100,130.65,0.12,1017,1,216,1.3,N/A
2017,3,7,23,30,2.5,0,0,0,1,2.5,0,0,0,0,0.367,100,133.29,0.12,1018,1,212,1.6,N/A
2017,3,8,0,30,2.6,0,0,0,1,2.6,0,0,0,0,0.36,100,132.66,0.12,1017,1.1,199,2.4000000000000004,N/A
2017,3,8,1,30,2.7,0,0,0,7,2.7,0,0,0,0,0.357,99.68,128.91,0.12,1016,1.1,197,2.8000000000000003,N/A
2017,3,8,2,30,2.7,0,0,0,7,2.5,0,0,0,0,0.355,98.5,122.69,0.12,1016,1.1,193,2.9000000000000004,N/A
2017,3,8,3,30,2.6,0,0,0,7,2.3000000000000003,0,0,0,0,0.353,97.82000000000001,114.83,0.12,1015,1.1,182,3.1,N/A
2017,3,8,4,30,2.6,0,0,0,6,2.1,0,0,0,0,0.35100000000000003,96.36,105.99000000000001,0.12,1015,1.2000000000000002,177,3.5,N/A
2017,3,8,5,30,2.8000000000000003,0,0,0,6,1.9000000000000001,0,0,0,0,0.34800000000000003,94.11,96.71000000000001,0.12,1014,1.4000000000000001,176,3.9000000000000004,N/A
2017,3,8,6,30,3.5,19,187,28,6,2,4,0,3,4,0.34600000000000003,89.85000000000001,87.15,0.12,1014,1.7000000000000002,175,4.6000000000000005,N/A
2017,3,8,7,30,3.9000000000000004,51,526,157,6,2.4000000000000004,8,0,3,8,0.34500000000000003,89.98,78.39,0.12,1013,1.9000000000000001,175,5.4,N/A
2017,3,8,8,30,3.8000000000000003,71,681,301,6,2.8000000000000003,14,0,0,14,0.34500000000000003,93.24,70.29,0.12,1012,2,176,6.2,N/A
2017,3,8,9,30,4.1000000000000005,90,736,419,7,2.8000000000000003,20,0,0,20,0.34700000000000003,91.46000000000001,63.49,0.12,1011,2.1,183,6.6000000000000005,N/A
2017,3,8,10,30,5.1000000000000005,103,766,501,6,3.5,27,0,0,27,0.34900000000000003,89.32000000000001,58.63,0.12,1010,2.2,193,6.7,N/A
2017,3,8,11,30,6.1000000000000005,108,779,541,7,4.5,30,0,0,30,0.35000000000000003,89.33,56.28,0.12,1009,2.2,203,6.4,N/A
2017,3,8,12,30,7,121,740,526,7,5.6000000000000005,30,0,0,30,0.35100000000000003,90.58,56.81,0.12,1009,2.2,213,5.6000000000000005,N/A
2017,3,8,13,30,8.1,121,692,466,7,6.7,25,0,0,25,0.352,90.96000000000001,60.120000000000005,0.12,1008,2.2,228,4.9,N/A
2017,3,8,14,30,9.200000000000001,109,631,368,4,8.1,29,0,0,29,0.352,93.09,65.74,0.12,1009,2.1,247,4.6000000000000005,N/A
2017,3,8,15,30,9.8,90,508,238,4,9.3,17,0,0,17,0.352,96.78,73.07000000000001,0.12,1009,2,264,4.2,N/A
2017,3,8,16,30,9.1,51,334,101,4,9.1,7,0,3,7,0.35100000000000003,100,81.48,0.12,1010,2,273,3.2,N/A
2017,3,8,17,30,8.1,0,0,0,4,8.1,0,0,0,0,0.35000000000000003,100,90.09,0.12,1010,1.9000000000000001,276,2.3000000000000003,N/A
2017,3,8,18,30,7.4,0,0,0,1,7.4,0,0,0,0,0.35100000000000003,100,100.01,0.12,1011,1.7000000000000002,278,1.9000000000000001,N/A
2017,3,8,19,30,6.9,0,0,0,0,6.9,0,0,0,0,0.354,100,109.15,0.12,1011,1.6,284,1.6,N/A
2017,3,8,20,30,6.5,0,0,0,0,6.5,0,0,0,0,0.355,100,117.65,0.12,1012,1.5,291,1.6,N/A
2017,3,8,21,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,0.355,100,124.95,0.12,1013,1.4000000000000001,295,1.8,N/A
2017,3,8,22,30,6,0,0,0,4,6,0,0,0,0,0.355,100,130.3,0.12,1014,1.3,293,1.9000000000000001,N/A
2017,3,8,23,30,5.800000000000001,0,0,0,0,5.800000000000001,0,0,0,0,0.355,100,132.9,0.12,1014,1.2000000000000002,292,1.9000000000000001,N/A
2017,3,9,0,30,5.4,0,0,0,4,5.4,0,0,0,0,0.355,100,132.27,0.12,1015,1.2000000000000002,278,1.4000000000000001,N/A
2017,3,9,1,30,5.2,0,0,0,4,5.2,0,0,0,0,0.355,100,128.52,0.12,1015,1.2000000000000002,258,1.1,N/A
2017,3,9,2,30,5.2,0,0,0,7,5.1000000000000005,0,0,0,0,0.355,99.24000000000001,122.32000000000001,0.12,1015,1.3,222,1,N/A
2017,3,9,3,30,5.2,0,0,0,7,5.1000000000000005,0,0,0,0,0.355,99.27,114.47,0.12,1015,1.5,192,1.3,N/A
2017,3,9,4,30,5.300000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,0.355,98.84,105.65,0.12,1015,1.6,186,1.8,N/A
2017,3,9,5,30,5.6000000000000005,0,0,0,7,5.300000000000001,0,0,0,0,0.355,97.8,96.37,0.12,1014,1.8,196,2.1,N/A
2017,3,9,6,30,6.4,22,79,27,7,5.800000000000001,4,0,3,4,0.356,95.89,86.82000000000001,0.12,1014,1.9000000000000001,210,2.3000000000000003,N/A
2017,3,9,7,30,7.6000000000000005,74,363,149,4,6.7,11,0,3,11,0.357,94.11,78.03,0.12,1014,2,226,2.8000000000000003,N/A
2017,3,9,8,30,8.9,92,594,296,4,7.800000000000001,22,0,0,22,0.357,93.01,69.92,0.12,1014,2,238,3.4000000000000004,N/A
2017,3,9,9,30,9.9,105,698,420,8,8.8,18,0,3,18,0.357,92.77,63.11,0.12,1014,1.9000000000000001,248,4.2,N/A
2017,3,9,10,30,10.8,114,748,508,3,9.4,42,0,0,42,0.356,91.14,58.24,0.12,1014,1.8,259,4.9,N/A
2017,3,9,11,30,11.700000000000001,112,789,554,4,9.9,49,0,0,49,0.355,88.84,55.89,0.12,1014,1.6,272,5.6000000000000005,N/A
2017,3,9,12,30,12.700000000000001,114,780,545,3,10.100000000000001,114,0,0,114,0.353,84.37,56.43,0.12,1015,1.4000000000000001,284,6.4,N/A
2017,3,9,13,30,13.100000000000001,86,826,502,4,9.4,81,0,0,81,0.35000000000000003,78.19,59.76,0.12,1015,1.3,291,7,N/A
2017,3,9,14,30,12.5,76,791,404,2,8.3,171,66,0,198,0.34800000000000003,75.43,65.42,0.12,1016,1.1,296,6.800000000000001,N/A
2017,3,9,15,30,11.200000000000001,68,669,266,0,7.4,68,669,0,266,0.34700000000000003,77.7,72.77,0.12,1016,1,302,6.2,N/A
2017,3,9,16,30,9.4,44,485,118,0,6.7,44,485,0,118,0.34700000000000003,83.29,81.21000000000001,0.12,1017,0.9,308,5.4,N/A
2017,3,9,17,30,7.6000000000000005,0,0,0,0,5.800000000000001,0,0,0,0,0.34700000000000003,88.36,89.86,0.12,1019,0.9,311,4.6000000000000005,N/A
2017,3,9,18,30,6.300000000000001,0,0,0,1,5.2,0,0,0,0,0.34800000000000003,92.87,99.74000000000001,0.12,1020,0.9,311,3.8000000000000003,N/A
2017,3,9,19,30,5.2,0,0,0,0,4.9,0,0,0,0,0.35000000000000003,97.82000000000001,108.87,0.12,1021,0.9,310,3,N/A
2017,3,9,20,30,4.2,0,0,0,0,4.2,0,0,0,0,0.35000000000000003,100,117.35000000000001,0.12,1022,0.9,309,2.4000000000000004,N/A
2017,3,9,21,30,3.5,0,0,0,0,3.5,0,0,0,0,0.35000000000000003,100,124.62,0.12,1022,0.8,308,2.3000000000000003,N/A
2017,3,9,22,30,3.6,0,0,0,0,3.6,0,0,0,0,0.34900000000000003,100,129.94,0.12,1023,0.7000000000000001,312,2.5,N/A
2017,3,9,23,30,3.8000000000000003,0,0,0,1,3.8000000000000003,0,0,0,0,0.34900000000000003,100,132.52,0.12,1023,0.7000000000000001,316,2.7,N/A
2017,3,10,0,30,4,0,0,0,1,4,0,0,0,0,0.34700000000000003,100,131.87,0.12,1024,0.7000000000000001,324,2.4000000000000004,N/A
2017,3,10,1,30,4,0,0,0,0,3.8000000000000003,0,0,0,0,0.34600000000000003,98.29,128.13,0.12,1025,0.6000000000000001,332,2.1,N/A
2017,3,10,2,30,3.8000000000000003,0,0,0,0,3.4000000000000004,0,0,0,0,0.34600000000000003,97.08,121.95,0.12,1025,0.6000000000000001,337,1.8,N/A
2017,3,10,3,30,3.6,0,0,0,0,3.1,0,0,0,0,0.34600000000000003,96.75,114.11,0.12,1025,0.6000000000000001,332,1.3,N/A
2017,3,10,4,30,3.3000000000000003,0,0,0,0,2.9000000000000004,0,0,0,0,0.34800000000000003,97.2,105.3,0.12,1025,0.6000000000000001,306,0.8,N/A
2017,3,10,5,30,3.1,0,0,0,0,2.6,0,0,0,0,0.34900000000000003,96.59,96.02,0.12,1026,0.6000000000000001,262,0.6000000000000001,N/A
2017,3,10,6,30,3.3000000000000003,26,189,38,0,2.3000000000000003,26,189,0,38,0.34800000000000003,93.16,86.48,0.12,1026,0.6000000000000001,230,0.9,N/A
2017,3,10,7,30,4.3,64,532,177,0,2.3000000000000003,64,532,0,177,0.34400000000000003,86.67,77.68,0.12,1026,0.6000000000000001,220,1.1,N/A
2017,3,10,8,30,6,80,712,329,0,2.6,80,712,0,329,0.339,78.8,69.55,0.12,1026,0.7000000000000001,217,1,N/A
2017,3,10,9,30,7.9,83,827,461,2,2.4000000000000004,195,199,0,286,0.333,68.14,62.730000000000004,0.12,1026,0.7000000000000001,207,0.6000000000000001,N/A
2017,3,10,10,30,9.600000000000001,83,878,551,0,1.5,83,878,0,551,0.325,57.03,57.84,0.12,1026,0.8,180,0.5,N/A
2017,3,10,11,30,10.600000000000001,86,890,590,0,1,86,890,0,590,0.317,51.29,55.49,0.12,1026,0.9,158,0.7000000000000001,N/A
2017,3,10,12,30,11.200000000000001,82,896,582,0,0.9,82,896,0,582,0.311,48.93,56.050000000000004,0.12,1025,0.9,155,0.9,N/A
2017,3,10,13,30,11.4,81,857,518,2,0.8,206,317,0,368,0.308,48.02,59.410000000000004,0.12,1024,1,152,0.9,N/A
2017,3,10,14,30,11.200000000000001,80,783,410,4,0.7000000000000001,175,209,0,263,0.307,48.32,65.1,0.12,1024,1,144,0.9,N/A
2017,3,10,15,30,10.3,73,649,268,4,0.9,18,0,0,18,0.306,52.120000000000005,72.48,0.12,1024,1,127,0.7000000000000001,N/A
2017,3,10,16,30,8.700000000000001,52,399,115,4,2.8000000000000003,8,0,3,8,0.305,66.59,80.93,0.12,1024,1,112,0.8,N/A
2017,3,10,17,30,7,0,0,0,4,0.9,0,0,0,0,0.304,64.96000000000001,89.63,0.12,1024,1,106,1,N/A
2017,3,10,18,30,5.800000000000001,0,0,0,0,1,0,0,0,0,0.303,71.28,99.47,0.12,1023,1,109,1.2000000000000002,N/A
2017,3,10,19,30,5,0,0,0,7,0.9,0,0,0,0,0.303,74.8,108.59,0.12,1023,1,116,1.3,N/A
2017,3,10,20,30,4.6000000000000005,0,0,0,7,0.7000000000000001,0,0,0,0,0.302,75.58,117.06,0.12,1023,1,125,1.5,N/A
2017,3,10,21,30,4.3,0,0,0,4,0.6000000000000001,0,0,0,0,0.303,76.9,124.29,0.12,1023,1,134,1.7000000000000002,N/A
2017,3,10,22,30,3.9000000000000004,0,0,0,4,0.6000000000000001,0,0,0,0,0.303,78.87,129.58,0.12,1023,1.1,142,1.8,N/A
2017,3,10,23,30,3.7,0,0,0,4,0.6000000000000001,0,0,0,0,0.304,80.35000000000001,132.13,0.12,1022,1.1,146,1.8,N/A
2017,3,11,0,30,3,0,0,0,4,0.7000000000000001,0,0,0,0,0.304,84.57000000000001,131.47,0.12,1022,1.1,161,1.6,N/A
