Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,4,5,10,30,12.3,113,856,692,7,4.4,276,39,0,302,0.34400000000000003,58.69,47.480000000000004,0.13,1024,1.4000000000000001,319,3.4000000000000004,N/A
2017,4,5,11,30,13.100000000000001,110,874,726,7,4.1000000000000005,333,177,0,458,0.34600000000000003,54.27,45.21,0.13,1024,1.5,313,3.9000000000000004,N/A
2017,4,5,12,30,13.9,112,863,709,7,4.4,325,172,0,444,0.34600000000000003,52.82,46.28,0.13,1023,1.5,310,4.4,N/A
2017,4,5,13,30,13.9,112,830,641,7,4.7,273,58,0,309,0.34700000000000003,54.02,50.480000000000004,0.13,1023,1.5,312,5,N/A
2017,4,5,14,30,13.200000000000001,113,764,529,7,4.7,240,113,0,301,0.34900000000000003,56.33,57.03,0.13,1022,1.5,318,5.5,N/A
2017,4,5,15,30,11.9,101,680,387,7,4.3,89,0,0,89,0.35100000000000003,59.71,65.11,0.13,1023,1.4000000000000001,325,5.6000000000000005,N/A
2017,4,5,16,30,10.4,80,536,227,7,3.8000000000000003,19,0,0,19,0.352,63.45,74.04,0.13,1023,1.3,330,4.9,N/A
2017,4,5,17,30,8.700000000000001,43,275,75,7,3.5,9,0,3,9,0.352,69.92,83.27,0.13,1024,1.2000000000000002,332,3.7,N/A
2017,4,5,18,30,7.1000000000000005,0,0,0,7,3.6,0,0,0,0,0.35100000000000003,78.47,92.65,0.13,1024,1.1,330,2.7,N/A
2017,4,5,19,30,5.800000000000001,0,0,0,0,3.8000000000000003,0,0,0,0,0.34900000000000003,86.97,101.43,0.13,1024,1,327,2.3000000000000003,N/A
2017,4,5,20,30,4.9,0,0,0,0,4.1000000000000005,0,0,0,0,0.34700000000000003,94.26,109.32000000000001,0.13,1024,1,324,2.2,N/A
2017,4,5,21,30,4.3,0,0,0,0,4.3,0,0,0,0,0.34400000000000003,100,115.78,0.13,1024,0.9,322,2.1,N/A
2017,4,5,22,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.342,100,120.23,0.13,1024,1,321,2.1,N/A
2017,4,5,23,30,3.8000000000000003,0,0,0,0,3.8000000000000003,0,0,0,0,0.341,100,122.12,0.13,1024,1,320,2.1,N/A
2017,4,6,0,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.341,100,121.17,0.13,1024,1,316,2.4000000000000004,N/A
2017,4,6,1,30,4,0,0,0,1,4,0,0,0,0,0.342,100,117.54,0.13,1024,1.1,315,2.5,N/A
2017,4,6,2,30,3.9000000000000004,0,0,0,1,3.9000000000000004,0,0,0,0,0.342,100,111.69,0.13,1024,1.1,315,2.4000000000000004,N/A
2017,4,6,3,30,3.7,0,0,0,0,3.7,0,0,0,0,0.341,100,104.22,0.13,1025,1.2000000000000002,316,2.3000000000000003,N/A
2017,4,6,4,30,3.7,0,0,0,0,3.7,0,0,0,0,0.339,100,95.68,0.13,1025,1.2000000000000002,318,2.2,N/A
2017,4,6,5,30,4.9,28,100,34,1,4,28,100,0,34,0.336,93.64,86.31,0.13,1025,1.3,324,2.5,N/A
2017,4,6,6,30,7,75,427,171,4,4.4,12,0,3,12,0.332,83.4,77.10000000000001,0.13,1025,1.3,336,3.1,N/A
2017,4,6,7,30,8.8,102,618,333,4,4.1000000000000005,25,0,0,25,0.33,72.33,67.97,0.13,1026,1.3,344,3.5,N/A
2017,4,6,8,30,10,112,737,487,4,4,92,0,0,92,0.327,66.36,59.49,0.13,1026,1.4000000000000001,343,3.6,N/A
2017,4,6,9,30,11.100000000000001,117,810,612,4,4.2,52,0,0,52,0.324,62.47,52.27,0.13,1026,1.4000000000000001,340,3.6,N/A
2017,4,6,10,30,11.9,119,844,694,7,4.5,39,0,0,39,0.322,60.4,47.1,0.13,1026,1.5,338,3.5,N/A
2017,4,6,11,30,12.600000000000001,120,855,727,7,4.6000000000000005,79,0,0,79,0.321,58.34,44.82,0.13,1025,1.6,336,3.4000000000000004,N/A
2017,4,6,12,30,13,127,832,706,8,4.7,199,6,0,204,0.32,57.24,45.92,0.13,1025,1.6,335,3.4000000000000004,N/A
2017,4,6,13,30,13.3,117,818,641,4,4.800000000000001,110,0,0,110,0.317,56.51,50.15,0.13,1025,1.7000000000000002,335,3.3000000000000003,N/A
2017,4,6,14,30,13.100000000000001,106,780,534,4,4.800000000000001,188,11,0,194,0.312,57.08,56.74,0.13,1024,1.7000000000000002,335,3.3000000000000003,N/A
2017,4,6,15,30,12.5,92,704,391,1,4.7,92,704,0,391,0.307,58.800000000000004,64.84,0.13,1024,1.8,335,3.1,N/A
2017,4,6,16,30,11.100000000000001,73,566,231,4,4.5,107,67,0,125,0.304,63.690000000000005,73.79,0.13,1024,1.8,335,2.5,N/A
2017,4,6,17,30,8.9,42,301,78,0,4.6000000000000005,42,301,0,78,0.303,74.60000000000001,83.03,0.13,1025,1.8,335,1.7000000000000002,N/A
2017,4,6,18,30,7.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,0.302,81.05,92.39,0.13,1025,1.8,335,1.4000000000000001,N/A
2017,4,6,19,30,6.1000000000000005,0,0,0,0,3.9000000000000004,0,0,0,0,0.301,85.8,101.16,0.13,1025,1.8,333,1.3,N/A
2017,4,6,20,30,5.4,0,0,0,0,3.7,0,0,0,0,0.301,89.07000000000001,109.02,0.13,1025,1.7000000000000002,328,1.1,N/A
2017,4,6,21,30,4.800000000000001,0,0,0,0,3.6,0,0,0,0,0.301,91.88,115.46000000000001,0.13,1025,1.6,316,0.9,N/A
2017,4,6,22,30,4.2,0,0,0,4,3.3000000000000003,0,0,0,0,0.301,94.2,119.87,0.13,1025,1.5,296,0.9,N/A
2017,4,6,23,30,3.8000000000000003,0,0,0,0,3.1,0,0,0,0,0.301,95.18,121.74000000000001,0.13,1025,1.4000000000000001,285,1,N/A
2017,4,7,0,30,3.2,0,0,0,0,2.9000000000000004,0,0,0,0,0.302,98.12,120.79,0.13,1024,1.4000000000000001,269,1.3,N/A
2017,4,7,1,30,3.5,0,0,0,1,2.9000000000000004,0,0,0,0,0.303,95.54,117.16,0.13,1024,1.5,267,1.7000000000000002,N/A
2017,4,7,2,30,3.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.304,93.32000000000001,111.32000000000001,0.13,1023,1.5,267,2.2,N/A
2017,4,7,3,30,3.8000000000000003,0,0,0,4,2.8000000000000003,0,0,0,0,0.303,93.24,103.86,0.13,1023,1.5,267,2.5,N/A
2017,4,7,4,30,4,0,0,0,4,2.8000000000000003,0,0,0,0,0.301,92.17,95.33,0.13,1023,1.6,265,2.8000000000000003,N/A
2017,4,7,5,30,4.800000000000001,28,107,36,0,3,28,107,0,36,0.3,87.85000000000001,85.98,0.13,1023,1.7000000000000002,263,3.1,N/A
2017,4,7,6,30,6.5,81,390,170,0,3.3000000000000003,81,390,0,170,0.3,80.27,76.76,0.13,1023,1.7000000000000002,265,3.2,N/A
2017,4,7,7,30,8.6,111,570,328,3,4.2,149,52,3,169,0.3,73.61,67.63,0.13,1023,1.7000000000000002,271,3.2,N/A
2017,4,7,8,30,10.600000000000001,127,685,479,2,5.4,215,70,0,251,0.299,70.3,59.13,0.13,1023,1.7000000000000002,281,3.2,N/A
2017,4,7,9,30,12.4,178,660,585,2,6.5,279,211,0,409,0.298,67.25,51.9,0.13,1023,1.6,290,3.2,N/A
2017,4,7,10,30,13.8,179,719,672,4,7.300000000000001,130,0,0,130,0.297,64.76,46.72,0.13,1022,1.6,298,3.2,N/A
2017,4,7,11,30,14.8,167,763,712,4,7.7,61,0,0,61,0.296,62.660000000000004,44.45,0.13,1022,1.6,304,3.2,N/A
2017,4,7,12,30,15.5,150,788,702,4,8,83,0,0,83,0.296,61.120000000000005,45.57,0.13,1021,1.6,309,3.2,N/A
2017,4,7,13,30,15.8,139,776,639,4,8.200000000000001,58,0,0,58,0.295,60.800000000000004,49.83,0.13,1021,1.6,313,3.1,N/A
2017,4,7,14,30,15.600000000000001,123,740,532,4,8.3,44,0,0,44,0.294,61.7,56.45,0.13,1021,1.6,316,3.1,N/A
2017,4,7,15,30,14.9,105,670,392,0,8.200000000000001,105,670,0,392,0.291,64.1,64.58,0.13,1021,1.6,318,3,N/A
2017,4,7,16,30,13.600000000000001,83,530,233,0,8,83,530,0,233,0.29,69,73.54,0.13,1021,1.5,320,2.5,N/A
2017,4,7,17,30,12.100000000000001,46,278,81,0,8.1,46,278,0,81,0.29,76.52,82.79,0.13,1022,1.5,323,2.1,N/A
2017,4,7,18,30,10.8,0,0,0,4,7.7,0,0,0,0,0.291,81.31,92.14,0.13,1022,1.4000000000000001,327,2.2,N/A
2017,4,7,19,30,9.8,0,0,0,1,7.7,0,0,0,0,0.292,86.62,100.89,0.13,1022,1.3,331,2.2,N/A
2017,4,7,20,30,8.5,0,0,0,4,7.6000000000000005,0,0,0,0,0.294,94.34,108.73,0.13,1023,1.3,335,1.8,N/A
2017,4,7,21,30,7,0,0,0,4,7,0,0,0,0,0.295,100,115.13,0.13,1023,1.2000000000000002,338,1.3,N/A
2017,4,7,22,30,5.9,0,0,0,4,5.9,0,0,0,0,0.296,100,119.52,0.13,1022,1.1,342,1.1,N/A
2017,4,7,23,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,0.297,100,121.37,0.13,1022,1.1,344,1.1,N/A
2017,4,8,0,30,5.9,0,0,0,4,5.9,0,0,0,0,0.299,100,120.41,0.12,1022,1.1,345,1.2000000000000002,N/A
2017,4,8,1,30,6.2,0,0,0,1,6.2,0,0,0,0,0.301,100,116.78,0.12,1022,1,342,1.5,N/A
2017,4,8,2,30,6.1000000000000005,0,0,0,4,5.9,0,0,0,0,0.303,98.93,110.96000000000001,0.12,1022,1,335,1.4000000000000001,N/A
2017,4,8,3,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.305,98.74000000000001,103.51,0.12,1022,1,321,1.1,N/A
2017,4,8,4,30,5.7,0,0,0,4,5.300000000000001,0,0,0,0,0.308,97.37,94.99,0.12,1022,1,302,1,N/A
2017,4,8,5,30,6.2,31,137,42,1,5.300000000000001,31,137,0,42,0.31,93.64,85.66,0.12,1023,1.1,287,0.9,N/A
2017,4,8,6,30,7.9,82,428,182,0,5.5,82,428,0,182,0.312,84.94,76.43,0.12,1023,1.1,281,1,N/A
2017,4,8,7,30,10,108,615,345,4,5.6000000000000005,26,0,0,26,0.314,74.22,67.29,0.12,1023,1.1,275,1.2000000000000002,N/A
2017,4,8,8,30,11.600000000000001,120,735,500,4,5.6000000000000005,41,0,3,41,0.315,66.63,58.78,0.12,1023,1.1,267,1.3,N/A
2017,4,8,9,30,12.9,121,813,627,4,5.800000000000001,53,0,3,53,0.316,61.92,51.53,0.12,1023,1.1,265,1.2000000000000002,N/A
2017,4,8,10,30,14.200000000000001,118,865,715,4,6.1000000000000005,323,198,3,459,0.317,58.02,46.34,0.12,1022,1,271,1,N/A
2017,4,8,11,30,15.100000000000001,114,888,753,2,6.4,339,205,0,487,0.318,56.01,44.07,0.12,1022,1,286,0.8,N/A
2017,4,8,12,30,15.8,130,849,728,0,6.5,130,849,0,728,0.318,54.04,45.21,0.12,1021,1,308,0.7000000000000001,N/A
2017,4,8,13,30,16.2,120,838,664,0,6.5,120,838,0,664,0.319,52.52,49.51,0.12,1021,1,331,0.7000000000000001,N/A
2017,4,8,14,30,16.3,106,805,555,0,6.300000000000001,106,805,0,555,0.32,51.660000000000004,56.160000000000004,0.12,1020,1,174,0.8,N/A
2017,4,8,15,30,15.9,90,741,411,0,6.2,90,741,0,411,0.321,52.42,64.32000000000001,0.12,1020,1,13,0.9,N/A
2017,4,8,16,30,14.700000000000001,70,620,248,0,6.300000000000001,70,620,0,248,0.321,57.19,73.29,0.12,1020,1,31,0.8,N/A
2017,4,8,17,30,12.4,41,379,90,0,8.1,41,379,0,90,0.321,75.04,82.54,0.12,1020,1,46,0.9,N/A
2017,4,8,18,30,10.3,0,0,0,0,5.5,0,0,0,0,0.32,71.9,91.88,0.12,1020,1,59,1.1,N/A
2017,4,8,19,30,8.9,0,0,0,0,5.300000000000001,0,0,0,0,0.318,78.32000000000001,100.62,0.12,1021,1,75,1.1,N/A
2017,4,8,20,30,7.9,0,0,0,0,5.300000000000001,0,0,1,0,0.317,83.4,108.44,0.12,1021,1,91,1.2000000000000002,N/A
2017,4,8,21,30,7,0,0,0,0,5.1000000000000005,0,0,0,0,0.316,87.85000000000001,114.81,0.12,1021,1,106,1.3,N/A
2017,4,8,22,30,6.300000000000001,0,0,0,0,5,0,0,0,0,0.316,91.12,119.17,0.12,1021,0.9,119,1.4000000000000001,N/A
2017,4,8,23,30,5.9,0,0,0,0,4.9,0,0,0,0,0.316,93.35000000000001,121,0.12,1021,0.9,124,1.4000000000000001,N/A
2017,4,9,0,30,4.9,0,0,0,0,4.9,0,0,0,0,0.315,100,120.03,0.12,1021,0.9,135,1.4000000000000001,N/A
2017,4,9,1,30,4.2,0,0,0,0,4.2,0,0,0,0,0.314,100,116.41,0.12,1021,0.9,140,1.3,N/A
2017,4,9,2,30,3.7,0,0,0,0,3.7,0,0,0,0,0.313,100,110.59,0.12,1021,0.9,143,1.2000000000000002,N/A
2017,4,9,3,30,3.5,0,0,0,0,3.5,0,0,0,0,0.311,100,103.16,0.12,1021,0.9,147,1.1,N/A
2017,4,9,4,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,0.31,100,94.65,0.12,1021,0.8,152,1,N/A
2017,4,9,5,30,5.800000000000001,30,202,46,0,5.4,30,202,0,46,0.309,97.12,85.34,0.12,1021,0.8,159,1,N/A
2017,4,9,6,30,8.4,71,507,193,0,5.7,71,507,0,193,0.308,83.27,76.10000000000001,0.12,1021,0.8,156,1,N/A
2017,4,9,7,30,11.5,93,684,360,0,6.2,93,684,0,360,0.307,70.14,66.95,0.12,1021,0.8,146,0.9,N/A
2017,4,9,8,30,14.5,105,785,516,0,6.4,105,785,0,516,0.306,58.28,58.43,0.12,1021,0.8,149,1.1,N/A
2017,4,9,9,30,16.5,126,809,634,0,7,126,809,0,634,0.304,53.24,51.160000000000004,0.12,1021,0.8,160,1.2000000000000002,N/A
2017,4,9,10,30,18.2,128,848,718,0,7.7,128,848,0,718,0.302,50.46,45.96,0.12,1020,0.8,171,1.4000000000000001,N/A
2017,4,9,11,30,19.5,125,865,751,0,8.3,125,865,0,751,0.3,48.4,43.7,0.12,1020,0.9,180,1.5,N/A
2017,4,9,12,30,20.5,119,870,736,0,8.6,119,870,0,736,0.297,46.29,44.86,0.12,1019,0.9,188,1.7000000000000002,N/A
2017,4,9,13,30,21.1,109,860,671,0,8.6,109,860,0,671,0.295,44.78,49.19,0.12,1019,0.9,194,1.8,N/A
2017,4,9,14,30,21.200000000000003,99,826,562,0,8.9,99,826,0,562,0.293,45.22,55.88,0.12,1018,0.9,199,1.9000000000000001,N/A
2017,4,9,15,30,20.700000000000003,88,750,416,0,8.9,88,750,0,416,0.292,46.74,64.06,0.12,1018,0.9,203,1.6,N/A
2017,4,9,16,30,18.8,69,630,253,0,10.700000000000001,69,630,0,253,0.291,59.36,73.04,0.12,1017,0.9,209,1.2000000000000002,N/A
2017,4,9,17,30,16,41,393,93,0,11.100000000000001,41,393,0,93,0.29,72.59,82.3,0.12,1017,0.9,217,1.2000000000000002,N/A
2017,4,9,18,30,14,0,0,0,0,7,0,0,0,0,0.291,62.86,91.63,0.12,1017,0.9,224,1.4000000000000001,N/A
2017,4,9,19,30,12.600000000000001,0,0,0,0,6.4,0,0,0,0,0.291,66.01,100.35000000000001,0.12,1016,0.9,229,1.4000000000000001,N/A
2017,4,9,20,30,11.5,0,0,0,0,6.2,0,0,0,0,0.291,69.95,108.14,0.12,1016,0.8,232,1.6,N/A
2017,4,9,21,30,10.8,0,0,0,0,6,0,0,0,0,0.29,72.29,114.49000000000001,0.12,1016,0.8,234,1.8,N/A
2017,4,9,22,30,10.3,0,0,0,0,5.800000000000001,0,0,0,0,0.28800000000000003,73.60000000000001,118.82000000000001,0.12,1015,0.8,234,2.2,N/A
2017,4,9,23,30,10.100000000000001,0,0,0,0,5.6000000000000005,0,0,0,0,0.28600000000000003,73.63,120.63,0.12,1015,0.9,235,2.4000000000000004,N/A
2017,4,10,0,30,9.5,0,0,0,0,5.6000000000000005,0,0,0,0,0.28700000000000003,76.76,119.65,0.13,1015,1.1,243,3,N/A
2017,4,10,1,30,8.700000000000001,0,0,0,0,5.9,0,0,0,0,0.291,82.76,116.04,0.13,1014,1.2000000000000002,253,3.1,N/A
2017,4,10,2,30,7.9,0,0,0,0,6.5,0,0,0,0,0.295,91.02,110.23,0.13,1015,1.3,266,2.9000000000000004,N/A
2017,4,10,3,30,7.5,0,0,0,7,7.2,0,0,0,0,0.298,97.85000000000001,102.81,0.13,1015,1.3,279,2.7,N/A
2017,4,10,4,30,7.800000000000001,0,0,0,4,7.6000000000000005,0,0,0,0,0.301,98.81,94.31,0.13,1016,1.4000000000000001,292,3,N/A
2017,4,10,5,30,8.8,34,139,46,7,7.800000000000001,5,0,3,5,0.304,93.21000000000001,85.02,0.13,1016,1.4000000000000001,303,3.4000000000000004,N/A
2017,4,10,6,30,10.3,83,432,190,7,7.7,8,0,3,8,0.308,84.18,75.77,0.13,1017,1.3,313,3.8000000000000003,N/A
2017,4,10,7,30,11.8,102,644,357,7,7.300000000000001,71,0,0,71,0.31,74.01,66.61,0.13,1018,1.3,317,4,N/A
2017,4,10,8,30,12.8,110,761,512,7,6.800000000000001,24,0,3,24,0.312,66.91,58.08,0.13,1018,1.4000000000000001,315,4.2,N/A
2017,4,10,9,30,13.100000000000001,121,811,633,7,6.7,33,0,0,33,0.314,65.02,50.800000000000004,0.13,1019,1.4000000000000001,315,4.4,N/A
2017,4,10,10,30,13.100000000000001,131,837,716,7,6.5,162,1,0,163,0.318,64.42,45.59,0.13,1019,1.3,315,4.5,N/A
2017,4,10,11,30,13.4,128,859,753,7,6.300000000000001,341,234,0,511,0.321,62,43.32,0.13,1019,1.2000000000000002,316,4.6000000000000005,N/A
2017,4,10,12,30,13.8,149,810,727,2,5.800000000000001,338,175,0,463,0.323,58.61,44.51,0.13,1019,1.1,316,4.7,N/A
2017,4,10,13,30,13.8,126,826,669,2,5.2,299,234,0,453,0.324,56.1,48.88,0.13,1019,1,316,4.800000000000001,N/A
2017,4,10,14,30,13.3,108,805,563,2,4.5,247,223,0,373,0.325,55.17,55.59,0.13,1019,1,318,4.9,N/A
2017,4,10,15,30,12.3,91,745,420,1,3.9000000000000004,91,745,0,420,0.325,56.7,63.800000000000004,0.13,1020,1,320,4.800000000000001,N/A
2017,4,10,16,30,11,73,627,259,4,3.5,52,0,0,52,0.327,59.79,72.79,0.13,1020,0.9,321,4.3,N/A
2017,4,10,17,30,9.4,45,376,97,4,3.3000000000000003,18,0,3,18,0.332,65.59,82.06,0.13,1021,0.9,321,3.5,N/A
2017,4,10,18,30,8.1,0,0,0,0,3.5,0,0,0,0,0.334,72.94,91.38,0.13,1022,1,320,2.8000000000000003,N/A
2017,4,10,19,30,6.7,0,0,0,0,3.9000000000000004,0,0,0,0,0.332,82.44,100.09,0.13,1022,1,318,2.3000000000000003,N/A
2017,4,10,20,30,5.6000000000000005,0,0,0,0,4.3,0,0,0,0,0.33,91.47,107.85000000000001,0.13,1022,1,317,2,N/A
2017,4,10,21,30,4.800000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,0.331,98.92,114.17,0.13,1022,1,318,1.8,N/A
2017,4,10,22,30,4.4,0,0,0,7,4.4,0,0,0,0,0.332,100,118.48,0.13,1022,1,320,1.8,N/A
2017,4,10,23,30,4.3,0,0,0,7,4.3,0,0,0,0,0.332,100,120.26,0.13,1023,1,322,1.8,N/A
2017,4,11,0,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,0.335,100,119.28,0.13,1023,1.1,323,1.7000000000000002,N/A
2017,4,11,1,30,4.800000000000001,0,0,0,6,4.800000000000001,0,0,0,0,0.338,99.96000000000001,115.67,0.13,1023,1.2000000000000002,322,1.4000000000000001,N/A
2017,4,11,2,30,4.7,0,0,0,7,4.7,0,0,0,0,0.337,99.98,109.87,0.13,1023,1.3,321,1.2000000000000002,N/A
2017,4,11,3,30,4.800000000000001,0,0,0,1,4.6000000000000005,0,0,0,0,0.334,98.48,102.47,0.13,1024,1.4000000000000001,317,1,N/A
2017,4,11,4,30,4.9,0,0,0,8,4.4,0,0,0,0,0.333,96.84,93.98,0.13,1024,1.4000000000000001,297,0.8,N/A
2017,4,11,5,30,6.2,30,303,58,4,4.4,5,0,3,5,0.333,88.52,84.7,0.13,1024,1.4000000000000001,270,1.2000000000000002,N/A
2017,4,11,6,30,8.3,59,597,210,4,4.2,14,0,3,14,0.33,75.5,75.44,0.13,1024,1.4000000000000001,257,2,N/A
2017,4,11,7,30,10,80,727,373,4,3.2,28,0,0,28,0.327,62.47,66.28,0.13,1024,1.4000000000000001,255,2.6,N/A
2017,4,11,8,30,11.3,99,793,522,4,2.9000000000000004,42,0,3,42,0.325,56.33,57.74,0.13,1024,1.4000000000000001,256,3.1,N/A
2017,4,11,9,30,12.4,112,834,643,4,3.6,283,254,0,445,0.325,55.11,50.44,0.13,1024,1.4000000000000001,259,3.6,N/A
2017,4,11,10,30,13.200000000000001,121,849,720,4,4.5,285,36,0,311,0.323,55.47,45.21,0.13,1024,1.5,263,4.1000000000000005,N/A
2017,4,11,11,30,13.700000000000001,124,858,752,4,5,212,8,0,218,0.32,55.75,42.96,0.13,1023,1.5,267,4.2,N/A
2017,4,11,12,30,13.9,137,821,726,4,5.300000000000001,62,0,0,62,0.319,55.99,44.17,0.13,1023,1.6,268,4.3,N/A
2017,4,11,13,30,14,130,803,661,4,5.4,56,0,0,56,0.318,56.11,48.56,0.13,1022,1.6,271,4.3,N/A
2017,4,11,14,30,14,116,763,550,4,5.5,222,33,0,241,0.318,56.64,55.31,0.13,1022,1.7000000000000002,276,4.3,N/A
2017,4,11,15,30,13.700000000000001,99,698,410,2,5.5,176,276,0,299,0.318,57.79,63.54,0.13,1021,1.7000000000000002,280,4.1000000000000005,N/A
2017,4,11,16,30,12.600000000000001,74,596,253,3,5.5,107,267,0,188,0.318,62.11,72.55,0.13,1021,1.7000000000000002,282,3.4000000000000004,N/A
2017,4,11,17,30,10.700000000000001,46,353,96,3,5.6000000000000005,49,128,3,68,0.319,70.84,81.82000000000001,0.13,1021,1.8,285,2.6,N/A
2017,4,11,18,30,9.200000000000001,0,0,0,3,5.2,0,0,0,0,0.318,76.01,91.13,0.13,1021,1.8,288,2.3000000000000003,N/A
2017,4,11,19,30,8.200000000000001,0,0,0,7,5,0,0,0,0,0.316,80.32000000000001,99.82000000000001,0.13,1021,1.9000000000000001,281,2.1,N/A
2017,4,11,20,30,7.4,0,0,0,7,4.800000000000001,0,0,0,0,0.316,83.53,107.56,0.13,1021,1.9000000000000001,265,2,N/A
2017,4,11,21,30,7.1000000000000005,0,0,0,7,4.5,0,0,0,0,0.316,83.57000000000001,113.86,0.13,1020,1.9000000000000001,251,2.3000000000000003,N/A
2017,4,11,22,30,7.1000000000000005,0,0,0,6,4.4,0,0,0,0,0.317,82.91,118.13,0.13,1020,2,242,2.8000000000000003,N/A
2017,4,11,23,30,7,0,0,0,7,4.4,0,0,0,0,0.317,83.71000000000001,119.9,0.13,1019,2,238,3,N/A
2017,4,12,0,30,6.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,0.315,87.10000000000001,118.91,0.13,1018,2,234,3.6,N/A
2017,4,12,1,30,6.4,0,0,0,7,4.800000000000001,0,0,0,0,0.314,89.44,115.3,0.13,1017,2,233,3.8000000000000003,N/A
2017,4,12,2,30,6.1000000000000005,0,0,0,6,4.9,0,0,0,0,0.313,91.91,109.52,0.13,1017,2,231,3.7,N/A
2017,4,12,3,30,5.6000000000000005,0,0,0,6,4.9,0,0,0,0,0.312,94.92,102.13,0.13,1016,1.9000000000000001,230,3.8000000000000003,N/A
2017,4,12,4,30,5.5,0,0,0,6,4.800000000000001,0,0,0,0,0.309,94.94,93.65,0.13,1016,1.8,229,3.9000000000000004,N/A
2017,4,12,5,30,6.300000000000001,37,191,56,7,4.7,13,0,3,13,0.305,89.62,84.38,0.13,1015,1.8,232,4.1000000000000005,N/A
2017,4,12,6,30,8.1,79,475,201,7,5.300000000000001,35,0,3,35,0.301,82.52,75.12,0.13,1015,1.7000000000000002,242,4.6000000000000005,N/A
2017,4,12,7,30,10,100,649,365,7,6.1000000000000005,169,124,0,219,0.3,76.54,65.95,0.13,1015,1.7000000000000002,253,5.2,N/A
2017,4,12,8,30,11,117,733,512,7,6.1000000000000005,236,116,0,299,0.301,71.88,57.4,0.13,1015,1.8,256,5.4,N/A
2017,4,12,9,30,11.600000000000001,135,770,629,4,6.1000000000000005,66,0,0,66,0.301,69,50.08,0.13,1014,1.9000000000000001,257,5.4,N/A
2017,4,12,10,30,12.4,144,794,707,8,6.300000000000001,174,3,3,176,0.303,66.4,44.85,0.13,1014,1.9000000000000001,258,5.5,N/A
2017,4,12,11,30,13.200000000000001,141,817,742,7,6.7,278,24,0,296,0.305,64.74,42.59,0.13,1013,1.9000000000000001,262,5.800000000000001,N/A
2017,4,12,12,30,13.200000000000001,147,799,723,8,7,115,0,0,115,0.307,66.12,43.82,0.13,1012,1.9000000000000001,269,6,N/A
2017,4,12,13,30,12.3,157,741,651,8,7,86,0,0,86,0.314,70.21000000000001,48.25,0.13,1012,1.9000000000000001,275,5.9,N/A
2017,4,12,14,30,11.5,144,695,543,4,6.9,47,0,0,47,0.326,73.13,55.03,0.13,1011,1.9000000000000001,279,5.7,N/A
2017,4,12,15,30,10.9,133,595,400,4,6.5,32,0,0,32,0.333,74.34,63.28,0.13,1011,1.8,281,5.4,N/A
2017,4,12,16,30,10.3,104,457,242,4,6.300000000000001,18,0,0,18,0.338,76.06,72.31,0.13,1011,1.8,281,4.7,N/A
2017,4,12,17,30,9.600000000000001,58,243,93,4,6.4,7,0,3,7,0.339,80.64,81.58,0.13,1011,1.7000000000000002,276,3.8000000000000003,N/A
2017,4,12,18,30,9,0,0,0,4,6.7,0,0,0,0,0.337,85.43,90.88,0.13,1011,1.7000000000000002,268,3.3000000000000003,N/A
2017,4,12,19,30,8.8,0,0,0,4,6.9,0,0,0,0,0.333,88.13,99.55,0.13,1011,1.6,265,3.4000000000000004,N/A
