Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,4,24,22,30,8.200000000000001,0,0,0,4,7.300000000000001,0,0,0,0,0.362,93.95,113.85000000000001,0.15,1004,1.8,270,3.2,N/A
2017,4,24,23,30,7.9,0,0,0,4,7,0,0,0,0,0.363,94.09,115.41,0.15,1004,1.7000000000000002,278,3.4000000000000004,N/A
2017,4,25,0,30,7,0,0,0,7,6.5,0,0,0,0,0.366,96.61,114.35000000000001,0.15,1004,1.6,290,3.6,N/A
2017,4,25,1,30,6.4,0,0,0,7,5.7,0,0,0,0,0.367,95.5,110.82000000000001,0.15,1004,1.4000000000000001,288,3.5,N/A
2017,4,25,2,30,5.800000000000001,0,0,0,7,5,0,0,0,0,0.369,94.81,105.2,0.15,1004,1.2000000000000002,283,3.4000000000000004,N/A
2017,4,25,3,30,5.1000000000000005,0,0,0,7,4.3,0,0,0,0,0.371,94.3,97.98,0.15,1004,1,280,3.4000000000000004,N/A
2017,4,25,4,30,4.7,0,0,0,6,3.3000000000000003,0,0,0,0,0.374,90.63,89.2,0.15,1005,0.8,278,3.5,N/A
2017,4,25,5,30,4.9,56,387,119,7,2.5,58,54,3,67,0.377,84.25,80.53,0.15,1005,0.7000000000000001,277,4.1000000000000005,N/A
2017,4,25,6,30,5.7,85,617,284,4,2,126,88,0,154,0.38,76.93,71.24,0.15,1006,0.7000000000000001,277,5,N/A
2017,4,25,7,30,6.6000000000000005,110,719,448,4,1.5,199,116,0,253,0.382,69.84,62,0.15,1006,0.8,279,5.5,N/A
2017,4,25,8,30,7.5,131,779,596,2,1.4000000000000001,248,317,0,437,0.383,65.42,53.300000000000004,0.15,1006,0.8,284,5.6000000000000005,N/A
2017,4,25,9,30,8.200000000000001,139,829,718,2,1.5,309,297,1,516,0.382,62.620000000000005,45.77,0.15,1006,0.8,293,5.5,N/A
2017,4,25,10,30,8.6,142,861,798,4,1.3,354,88,1,421,0.382,60.050000000000004,40.35,0.15,1007,0.8,305,5.300000000000001,N/A
2017,4,25,11,30,8.9,134,886,832,2,0.8,348,346,0,621,0.381,56.86,38.08,0.15,1007,0.8,313,5.1000000000000005,N/A
2017,4,25,12,30,8.8,127,891,813,8,0.30000000000000004,309,423,1,635,0.381,55.27,39.58,0.15,1008,0.8,314,4.9,N/A
2017,4,25,13,30,8.6,116,884,747,4,-0.2,290,37,0,317,0.381,53.94,44.42,0.15,1008,0.8,310,4.6000000000000005,N/A
2017,4,25,14,30,8.3,108,849,635,2,-0.7000000000000001,238,410,0,492,0.38,53.2,51.58,0.15,1008,0.8,304,4.4,N/A
2017,4,25,15,30,7.9,98,788,491,2,-0.9,185,367,0,368,0.381,53.83,60.09,0.15,1008,0.7000000000000001,298,4,N/A
2017,4,25,16,30,7.300000000000001,82,682,323,0,-0.9,82,682,0,323,0.383,56.02,69.25,0.15,1008,0.7000000000000001,292,3.5,N/A
2017,4,25,17,30,5.800000000000001,57,497,156,4,-0.4,59,347,3,128,0.383,64.38,78.54,0.15,1008,0.7000000000000001,288,2.3000000000000003,N/A
2017,4,25,18,30,4.1000000000000005,19,126,25,4,0.30000000000000004,16,48,3,18,0.383,76.19,87.44,0.15,1008,0.7000000000000001,286,1.5,N/A
2017,4,25,19,30,3.3000000000000003,0,0,0,8,0,0,0,0,0,0.384,78.87,96.18,0.15,1009,0.8,286,1.4000000000000001,N/A
2017,4,25,20,30,2.8000000000000003,0,0,0,7,0.30000000000000004,0,0,0,0,0.386,83.71000000000001,103.63,0.15,1009,0.8,285,1.3,N/A
2017,4,25,21,30,2.2,0,0,0,7,0.7000000000000001,0,0,0,0,0.388,89.54,109.58,0.15,1009,0.8,283,1.2000000000000002,N/A
2017,4,25,22,30,1.8,0,0,0,4,0.9,0,0,0,0,0.39,93.57000000000001,113.54,0.15,1008,0.9,281,1.1,N/A
2017,4,25,23,30,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,0.392,95.79,115.08,0.15,1008,0.9,280,1.1,N/A
2017,4,26,0,30,1.4000000000000001,0,0,0,0,1.3,0,0,0,0,0.396,99.14,114.03,0.16,1008,0.9,276,1,N/A
2017,4,26,1,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.399,100,110.5,0.16,1009,0.9,277,1,N/A
2017,4,26,2,30,0.9,0,0,0,1,0.9,0,0,0,0,0.404,100,104.89,0.16,1009,0.9,277,1,N/A
2017,4,26,3,30,0.8,0,0,0,4,0.8,0,0,0,0,0.40800000000000003,100,97.68,0.16,1009,0.9,274,0.9,N/A
2017,4,26,4,30,1.7000000000000002,10,14,10,0,1.5,10,14,0,10,0.41200000000000003,98.60000000000001,88.95,0.16,1009,0.9,269,1,N/A
2017,4,26,5,30,3.9000000000000004,60,349,119,0,1.8,60,349,0,119,0.417,86.01,80.25,0.16,1009,0.9,274,1.4000000000000001,N/A
2017,4,26,6,30,5.9,86,601,282,0,1.7000000000000002,86,601,0,282,0.421,74.37,70.97,0.16,1009,0.9,291,1.8,N/A
2017,4,26,7,30,7.1000000000000005,96,761,456,2,1.3,195,231,0,304,0.424,66.61,61.730000000000004,0.16,1009,0.8,302,2.1,N/A
2017,4,26,8,30,7.9,103,843,610,2,0.9,268,108,0,333,0.426,61.45,53.01,0.16,1010,0.8,309,2.1,N/A
2017,4,26,9,30,8.6,112,877,727,2,0.7000000000000001,325,111,0,402,0.427,57.68,45.47,0.16,1010,0.9,316,2.1,N/A
2017,4,26,10,30,9.200000000000001,119,895,804,2,0.7000000000000001,363,226,0,536,0.429,55.44,40.03,0.16,1010,0.9,321,2.2,N/A
2017,4,26,11,30,9.600000000000001,124,900,835,4,0.7000000000000001,349,57,0,394,0.429,53.71,37.76,0.16,1010,0.9,325,2.4000000000000004,N/A
2017,4,26,12,30,9.700000000000001,140,863,807,2,0.6000000000000001,341,343,0,607,0.43,53.14,39.27,0.16,1010,0.9,328,2.6,N/A
2017,4,26,13,30,9.600000000000001,134,843,739,2,0.5,322,290,0,530,0.431,53.050000000000004,44.15,0.16,1010,0.9,332,2.8000000000000003,N/A
2017,4,26,14,30,9.3,121,813,629,4,0.30000000000000004,217,16,0,227,0.433,53.38,51.34,0.16,1011,0.9,334,2.9000000000000004,N/A
2017,4,26,15,30,9,105,753,483,4,0.2,203,53,0,230,0.434,54.03,59.86,0.16,1011,0.9,338,2.9000000000000004,N/A
2017,4,26,16,30,8.4,85,656,320,2,0.30000000000000004,99,494,0,275,0.435,56.550000000000004,69.03,0.16,1011,0.9,341,2.5,N/A
2017,4,26,17,30,7.1000000000000005,57,490,156,4,1.1,64,303,1,125,0.435,65.7,78.32000000000001,0.16,1012,0.9,345,1.9000000000000001,N/A
2017,4,26,18,30,5.5,19,149,26,4,1.6,18,33,1,19,0.436,76.2,87.22,0.16,1012,0.9,349,1.5,N/A
2017,4,26,19,30,4.5,0,0,0,4,1.4000000000000001,0,0,1,0,0.436,80.32000000000001,95.94,0.16,1013,0.9,354,1.6,N/A
2017,4,26,20,30,3.8000000000000003,0,0,0,4,1.6,0,0,1,0,0.435,85.65,103.37,0.16,1013,0.9,179,1.6,N/A
2017,4,26,21,30,3.1,0,0,0,4,1.7000000000000002,0,0,1,0,0.435,90.57000000000001,109.29,0.16,1013,0.9,2,1.6,N/A
2017,4,26,22,30,2.3000000000000003,0,0,0,4,1.6,0,0,1,0,0.433,95.31,113.23,0.16,1013,0.8,2,1.4000000000000001,N/A
2017,4,26,23,30,2,0,0,0,4,1.5,0,0,1,0,0.433,96.44,114.76,0.16,1013,0.8,2,1.3,N/A
2017,4,27,0,30,0.9,0,0,0,4,0.9,0,0,1,0,0.429,100,113.7,0.16,1013,0.8,357,1.1,N/A
2017,4,27,1,30,0.4,0,0,0,4,0.4,0,0,1,0,0.427,100,110.18,0.16,1013,0.8,352,1.1,N/A
2017,4,27,2,30,0,0,0,0,4,0,0,0,1,0,0.425,100,104.58,0.16,1014,0.7000000000000001,346,1.1,N/A
2017,4,27,3,30,0,0,0,0,4,0,0,0,1,0,0.423,100,97.39,0.16,1014,0.7000000000000001,341,1.1,N/A
2017,4,27,4,30,1.2000000000000002,11,89,13,4,1,11,89,5,13,0.421,98.60000000000001,88.7,0.16,1014,0.7000000000000001,333,1,N/A
2017,4,27,5,30,3.8000000000000003,46,498,133,4,1.3,12,0,1,12,0.42,83.69,79.98,0.16,1014,0.8,321,1.1,N/A
2017,4,27,6,30,6.300000000000001,66,704,299,4,1.5,30,0,1,30,0.419,71.15,70.7,0.16,1014,0.8,308,1.4000000000000001,N/A
2017,4,27,7,30,7.800000000000001,79,817,469,4,0.5,52,0,1,52,0.418,60.02,61.45,0.16,1014,0.8,292,1.8,N/A
2017,4,27,8,30,8.5,90,871,618,4,0,73,0,1,73,0.418,55.26,52.72,0.16,1014,0.9,281,2.2,N/A
2017,4,27,9,30,9.1,101,901,736,4,0.2,90,0,1,90,0.417,53.67,45.160000000000004,0.16,1014,0.9,279,2.6,N/A
2017,4,27,10,30,9.600000000000001,109,910,809,4,0.5,100,0,1,100,0.417,53.25,39.71,0.16,1014,1,279,3,N/A
2017,4,27,11,30,10.100000000000001,113,914,839,4,1,104,0,1,104,0.41600000000000004,53.11,37.44,0.16,1014,1,280,3.3000000000000003,N/A
2017,4,27,12,30,10.5,115,904,818,4,1.4000000000000001,101,0,1,101,0.41600000000000004,53.24,38.97,0.16,1013,1,282,3.5,N/A
2017,4,27,13,30,10.600000000000001,110,886,749,4,1.5,92,0,0,92,0.41500000000000004,53.49,43.87,0.16,1013,1,286,3.7,N/A
2017,4,27,14,30,10.3,101,851,636,4,1.3,285,134,0,369,0.41400000000000003,53.550000000000004,51.09,0.16,1013,1.1,290,3.8000000000000003,N/A
2017,4,27,15,30,9.700000000000001,92,788,490,4,1,40,0,0,40,0.41200000000000003,54.480000000000004,59.64,0.16,1013,1.1,293,3.6,N/A
2017,4,27,16,30,8.9,77,688,326,4,0.8,136,35,0,148,0.41000000000000003,56.69,68.81,0.16,1013,1.1,294,3.2,N/A
2017,4,27,17,30,7.4,55,513,161,2,1,68,268,3,123,0.40800000000000003,63.9,78.10000000000001,0.16,1013,1.1,292,2.1,N/A
2017,4,27,18,30,5.5,20,168,29,0,1.4000000000000001,20,168,0,29,0.40700000000000003,74.79,87,0.16,1013,1.1,288,1.3,N/A
2017,4,27,19,30,4.3,0,0,0,0,0.8,0,0,0,0,0.406,77.72,95.69,0.16,1014,1.1,281,1.2000000000000002,N/A
2017,4,27,20,30,3.7,0,0,0,0,0.7000000000000001,0,0,0,0,0.406,80.74,103.10000000000001,0.16,1013,1.1,272,1.2000000000000002,N/A
2017,4,27,21,30,3.4000000000000004,0,0,0,0,0.8,0,0,0,0,0.406,82.85000000000001,109.01,0.16,1013,1.1,263,1.3,N/A
2017,4,27,22,30,3.2,0,0,0,0,0.9,0,0,0,0,0.40700000000000003,84.78,112.93,0.16,1013,1.1,256,1.4000000000000001,N/A
2017,4,27,23,30,3.1,0,0,0,4,1,0,0,0,0,0.40800000000000003,86.36,114.45,0.16,1013,1.2000000000000002,253,1.5,N/A
2017,4,28,0,30,3,0,0,0,4,1.3,0,0,0,0,0.40800000000000003,88.42,113.39,0.16,1012,1.2000000000000002,246,1.8,N/A
2017,4,28,1,30,3,0,0,0,4,1.5,0,0,0,0,0.40900000000000003,90.12,109.87,0.16,1012,1.2000000000000002,242,1.9000000000000001,N/A
2017,4,28,2,30,3,0,0,0,4,1.8,0,0,0,0,0.40800000000000003,91.52,104.28,0.16,1012,1.2000000000000002,238,2.1,N/A
2017,4,28,3,30,2.9000000000000004,0,0,0,4,1.9000000000000001,0,0,0,0,0.406,93.3,97.11,0.16,1011,1.3,237,2.1,N/A
2017,4,28,4,30,3.4000000000000004,11,36,12,4,2.1,2,0,3,2,0.404,91.46000000000001,88.45,0.16,1011,1.3,238,2.5,N/A
2017,4,28,5,30,4.6000000000000005,64,336,124,4,2.7,9,0,3,9,0.401,87.52,79.72,0.16,1011,1.2000000000000002,240,2.8000000000000003,N/A
2017,4,28,6,30,6.2,102,532,281,4,3.6,21,0,0,21,0.399,83.68,70.44,0.16,1011,1.2000000000000002,248,2.7,N/A
2017,4,28,7,30,7.5,123,669,446,4,4.6000000000000005,186,36,0,203,0.397,82.03,61.18,0.16,1011,1.2000000000000002,258,2.7,N/A
2017,4,28,8,30,8.6,130,771,600,4,4.800000000000001,93,0,0,93,0.394,76.95,52.44,0.16,1011,1.1,263,2.8000000000000003,N/A
2017,4,28,9,30,9.700000000000001,137,821,719,4,5,230,12,0,239,0.392,72.39,44.87,0.16,1011,1.1,267,3.1,N/A
2017,4,28,10,30,10.8,136,860,800,4,4.9,70,0,0,70,0.389,67.07000000000001,39.4,0.16,1011,1.1,272,3.4000000000000004,N/A
2017,4,28,11,30,11.600000000000001,123,892,835,4,4.6000000000000005,119,0,0,119,0.388,62.14,37.12,0.16,1011,1.1,276,3.7,N/A
2017,4,28,12,30,12,114,903,819,4,4.3,70,0,0,70,0.388,59.14,38.67,0.16,1011,1.1,281,3.8000000000000003,N/A
2017,4,28,13,30,12.100000000000001,105,894,753,4,4.1000000000000005,191,5,0,195,0.388,58.21,43.61,0.16,1011,1.1,287,3.9000000000000004,N/A
2017,4,28,14,30,11.700000000000001,98,861,642,4,4,55,0,0,55,0.389,59.1,50.85,0.16,1011,1.1,294,3.9000000000000004,N/A
2017,4,28,15,30,11.200000000000001,93,790,495,4,3.8000000000000003,73,0,0,73,0.39,60.47,59.410000000000004,0.16,1011,1.1,300,3.9000000000000004,N/A
2017,4,28,16,30,10.3,81,684,331,4,3.7,78,0,0,78,0.391,63.550000000000004,68.59,0.16,1012,1,306,3.7,N/A
2017,4,28,17,30,8.9,59,500,164,2,3.5,73,205,3,116,0.391,68.9,77.88,0.16,1012,1,311,3,N/A
2017,4,28,18,30,7.300000000000001,23,146,31,0,3.4000000000000004,23,146,0,31,0.39,76.44,86.79,0.16,1013,0.9,316,2.3000000000000003,N/A
2017,4,28,19,30,5.9,0,0,0,0,3.1,0,0,0,0,0.389,81.99,95.45,0.16,1014,0.9,319,1.8,N/A
2017,4,28,20,30,4.9,0,0,0,0,2.9000000000000004,0,0,0,0,0.388,86.84,102.84,0.16,1014,0.8,319,1.4000000000000001,N/A
2017,4,28,21,30,4.2,0,0,0,0,2.7,0,0,0,0,0.387,90.14,108.73,0.16,1014,0.8,316,1.1,N/A
2017,4,28,22,30,3.9000000000000004,0,0,0,0,2.6,0,0,0,0,0.386,91.06,112.63,0.16,1015,0.8,311,1,N/A
2017,4,28,23,30,3.8000000000000003,0,0,0,0,2.5,0,0,0,0,0.385,91.13,114.13,0.16,1015,0.9,308,1,N/A
2017,4,29,0,30,3.3000000000000003,0,0,0,0,2.4000000000000004,0,0,0,0,0.384,93.67,113.07000000000001,0.12,1015,0.9,299,1,N/A
2017,4,29,1,30,2.8000000000000003,0,0,0,0,2.2,0,0,0,0,0.381,95.84,109.56,0.12,1015,0.9,292,1,N/A
2017,4,29,2,30,2,0,0,0,0,2,0,0,0,0,0.378,100,103.99000000000001,0.12,1015,0.9,286,1,N/A
2017,4,29,3,30,1.6,0,0,0,0,1.6,0,0,0,0,0.375,100,96.82000000000001,0.12,1015,0.9,281,1.1,N/A
2017,4,29,4,30,2.7,14,104,17,0,1.8,14,104,0,17,0.373,93.58,88.21000000000001,0.12,1016,1,277,1.1,N/A
2017,4,29,5,30,5.300000000000001,49,489,139,0,2.2,49,489,0,139,0.372,80.25,79.46000000000001,0.12,1016,1,277,1.4000000000000001,N/A
2017,4,29,6,30,7.9,70,686,303,2,2.2,130,56,0,149,0.373,67.37,70.18,0.12,1016,1,289,1.6,N/A
2017,4,29,7,30,9.8,84,794,470,4,1.7000000000000002,206,182,3,294,0.374,57.1,60.92,0.12,1016,1,306,1.6,N/A
2017,4,29,8,30,11,94,857,620,2,1.9000000000000001,271,229,3,411,0.375,53.4,52.17,0.12,1016,1,318,1.5,N/A
2017,4,29,9,30,12.100000000000001,101,896,739,4,2.2,267,24,3,284,0.376,50.88,44.58,0.12,1016,1,329,1.4000000000000001,N/A
2017,4,29,10,30,13.100000000000001,105,912,813,4,2.6,285,22,0,303,0.375,48.800000000000004,39.09,0.12,1016,1.1,340,1.2000000000000002,N/A
2017,4,29,11,30,13.8,106,921,843,2,2.9000000000000004,315,30,0,340,0.373,47.75,36.81,0.12,1015,1.1,174,1.1,N/A
2017,4,29,12,30,14.3,112,904,820,4,3.2,125,0,0,125,0.372,47.050000000000004,38.38,0.12,1015,1.1,14,1,N/A
2017,4,29,13,30,14.600000000000001,107,887,752,4,3.3000000000000003,221,10,0,228,0.372,46.59,43.34,0.12,1015,1.1,37,1.1,N/A
2017,4,29,14,30,14.5,99,855,642,4,3.3000000000000003,135,0,0,135,0.373,46.83,50.61,0.12,1014,1.1,57,1.3,N/A
2017,4,29,15,30,14.100000000000001,88,800,497,4,3.1,145,0,0,145,0.374,47.550000000000004,59.19,0.12,1014,1.1,71,1.6,N/A
2017,4,29,16,30,13.200000000000001,73,707,334,2,2.9000000000000004,130,324,0,250,0.374,49.77,68.37,0.12,1014,1.1,81,1.8,N/A
2017,4,29,17,30,11.200000000000001,53,544,169,0,3.5,53,544,0,169,0.373,58.980000000000004,77.66,0.12,1014,1,87,1.5,N/A
2017,4,29,18,30,8.700000000000001,21,210,34,0,3.6,21,210,0,34,0.37,70.47,86.57000000000001,0.12,1014,1,91,1.5,N/A
2017,4,29,19,30,7.5,0,0,0,0,2.3000000000000003,0,0,0,0,0.366,69.55,95.21000000000001,0.12,1014,0.9,96,2,N/A
2017,4,29,20,30,6.9,0,0,0,0,2,0,0,0,0,0.362,70.91,102.58,0.12,1014,0.9,101,2.4000000000000004,N/A
2017,4,29,21,30,6.2,0,0,0,0,1.8,0,0,0,0,0.361,73.52,108.45,0.12,1014,0.9,105,2.6,N/A
2017,4,29,22,30,5.5,0,0,0,0,1.7000000000000002,0,0,0,0,0.361,76.51,112.33,0.12,1014,0.9,107,2.8000000000000003,N/A
2017,4,29,23,30,5.1000000000000005,0,0,0,0,1.6,0,0,0,0,0.362,78.13,113.83,0.12,1014,0.8,108,2.9000000000000004,N/A
2017,4,30,0,30,4.1000000000000005,0,0,0,0,1.5,0,0,0,0,0.363,83.2,112.76,0.12,1013,0.8,109,3.2,N/A
2017,4,30,1,30,3.4000000000000004,0,0,0,0,1.4000000000000001,0,0,0,0,0.363,87,109.26,0.12,1012,0.8,109,3.3000000000000003,N/A
2017,4,30,2,30,2.8000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,0.362,90.58,103.7,0.12,1012,0.9,110,3.4000000000000004,N/A
2017,4,30,3,30,2.3000000000000003,0,0,0,0,1.4000000000000001,0,0,0,0,0.36,93.87,96.55,0.12,1012,0.9,111,3.4000000000000004,N/A
2017,4,30,4,30,2.8000000000000003,14,106,18,0,1.4000000000000001,14,106,0,18,0.358,90.43,87.96000000000001,0.12,1011,0.9,112,3.7,N/A
2017,4,30,5,30,4.9,53,469,141,0,1.4000000000000001,53,469,0,141,0.356,77.85000000000001,79.2,0.12,1011,0.9,115,4.1000000000000005,N/A
2017,4,30,6,30,7.9,76,667,305,3,1.6,136,146,0,186,0.353,64.35,69.92,0.12,1010,0.9,119,4.5,N/A
2017,4,30,7,30,11.100000000000001,92,769,469,0,2.6,92,769,0,469,0.352,55.77,60.660000000000004,0.12,1010,1,125,5.1000000000000005,N/A
2017,4,30,8,30,13.700000000000001,105,832,618,2,3.7,244,373,0,474,0.35000000000000003,50.78,51.9,0.12,1009,1,130,5.6000000000000005,N/A
2017,4,30,9,30,15.5,114,868,736,2,4.3,257,477,0,599,0.35000000000000003,47.36,44.29,0.12,1008,1,132,6.1000000000000005,N/A
2017,4,30,10,30,16.7,119,886,809,7,4.6000000000000005,284,490,0,666,0.35000000000000003,44.6,38.79,0.12,1007,1.1,133,6.4,N/A
2017,4,30,11,30,17.400000000000002,121,892,838,2,4.9,302,478,0,685,0.35000000000000003,43.51,36.51,0.12,1007,1.1,134,6.5,N/A
2017,4,30,12,30,17.900000000000002,124,877,814,7,5.2,227,650,0,739,0.35000000000000003,43.06,38.09,0.12,1006,1.2000000000000002,134,6.4,N/A
2017,4,30,13,30,18.2,121,855,745,7,5.4,273,456,0,606,0.35000000000000003,42.92,43.08,0.12,1005,1.2000000000000002,134,6.2,N/A
2017,4,30,14,30,18,114,817,635,3,5.4,255,375,0,494,0.35000000000000003,43.53,50.370000000000005,0.12,1004,1.2000000000000002,133,5.9,N/A
2017,4,30,15,30,17.400000000000002,102,754,491,2,5.300000000000001,171,464,0,410,0.34900000000000003,44.9,58.97,0.12,1004,1.2000000000000002,130,5.2,N/A
2017,4,30,16,30,16.3,85,655,329,2,5.5,89,571,0,302,0.34800000000000003,48.72,68.16,0.12,1003,1.2000000000000002,124,4.4,N/A
2017,4,30,17,30,14.8,61,482,166,3,5.800000000000001,56,450,3,154,0.34700000000000003,54.9,77.45,0.12,1003,1.2000000000000002,117,4,N/A
2017,4,30,18,30,13.5,23,164,34,4,5.7,22,137,3,31,0.34700000000000003,59.08,86.36,0.12,1003,1.3,113,4.2,N/A
2017,4,30,19,30,12.600000000000001,0,0,0,7,5.5,0,0,0,0,0.34800000000000003,62.07,94.97,0.12,1002,1.3,112,4.4,N/A
2017,4,30,20,30,12,0,0,0,7,5.6000000000000005,0,0,0,0,0.35100000000000003,64.94,102.32000000000001,0.12,1002,1.5,115,4.5,N/A
2017,4,30,21,30,11.5,0,0,0,6,5.7,0,0,0,0,0.355,67.39,108.17,0.12,1002,1.6,116,4.5,N/A
2017,4,30,22,30,11,0,0,0,7,5.9,0,0,0,0,0.359,70.81,112.03,0.12,1002,1.8,116,4.2,N/A
2017,4,30,23,30,10.700000000000001,0,0,0,7,6.300000000000001,0,0,0,0,0.362,73.98,113.52,0.12,1002,1.8,116,4.1000000000000005,N/A
2017,5,1,0,30,9.9,0,0,0,7,6.6000000000000005,0,0,0,0,0.365,79.84,112.46000000000001,0.13,1002,2,125,3.6,N/A
2017,5,1,1,30,9.600000000000001,0,0,0,7,6.800000000000001,0,0,0,0,0.367,82.84,108.96000000000001,0.13,1002,2.1,133,3,N/A
2017,5,1,2,30,9.4,0,0,0,6,7.1000000000000005,0,0,0,0,0.37,85.53,103.41,0.13,1002,2.2,150,2.4000000000000004,N/A
2017,5,1,3,30,9.200000000000001,0,0,0,6,7.5,0,0,0,0,0.373,89.33,96.27,0.13,1003,2.2,174,1.9000000000000001,N/A
2017,5,1,4,30,9.3,14,28,15,6,7.800000000000001,3,0,3,3,0.376,90.49,87.73,0.13,1004,2.1,198,1.9000000000000001,N/A
2017,5,1,5,30,9.4,79,237,125,6,8,8,0,3,8,0.38,90.73,78.95,0.13,1005,2,213,2.4000000000000004,N/A
2017,5,1,6,30,9.5,134,399,273,6,7.6000000000000005,14,0,0,14,0.383,87.7,69.67,0.13,1006,2,217,3,N/A
2017,5,1,7,30,9.5,169,529,430,8,7,86,0,0,86,0.385,84.23,60.410000000000004,0.13,1007,1.9000000000000001,211,3.2,N/A
2017,5,1,8,30,9.9,183,636,578,7,6.6000000000000005,216,16,0,226,0.386,80.14,51.63,0.13,1008,1.8,200,3.2,N/A
2017,5,1,9,30,10.600000000000001,195,697,696,7,6.5,202,7,0,207,0.386,75.60000000000001,44.01,0.13,1008,1.7000000000000002,190,3.2,N/A
2017,5,1,10,30,11.4,199,733,772,7,6.4,273,18,0,288,0.385,71.31,38.49,0.13,1008,1.7000000000000002,184,3.1,N/A
2017,5,1,11,30,12.100000000000001,195,755,804,7,6.300000000000001,368,70,0,425,0.384,67.81,36.2,0.13,1008,1.7000000000000002,180,2.9000000000000004,N/A
2017,5,1,12,30,12.600000000000001,183,765,787,7,6.300000000000001,170,4,0,173,0.384,65.68,37.800000000000004,0.13,1009,1.7000000000000002,177,2.7,N/A
2017,5,1,13,30,12.9,164,763,724,7,6.5,177,4,0,180,0.383,64.91,42.82,0.13,1009,1.7000000000000002,175,2.5,N/A
2017,5,1,14,30,13,145,740,619,7,6.6000000000000005,53,0,0,53,0.382,65.25,50.14,0.13,1009,1.7000000000000002,175,2.2,N/A
2017,5,1,15,30,12.700000000000001,126,680,478,6,6.800000000000001,70,0,0,70,0.383,67.47,58.75,0.13,1010,1.7000000000000002,171,1.7000000000000002,N/A
2017,5,1,16,30,12.200000000000001,106,568,319,7,7.300000000000001,132,13,0,137,0.384,71.87,67.95,0.13,1010,1.7000000000000002,158,1.1,N/A
2017,5,1,17,30,11.200000000000001,74,388,160,6,8.1,58,0,3,58,0.385,81.41,77.24,0.13,1011,1.7000000000000002,142,0.8,N/A
2017,5,1,18,30,10.100000000000001,26,98,33,7,7.4,15,0,1,15,0.386,83.07000000000001,86.15,0.13,1012,1.7000000000000002,132,0.8,N/A
2017,5,1,19,30,9.5,0,0,0,7,6.7,0,0,1,0,0.387,82.95,94.74,0.13,1012,1.7000000000000002,129,0.9,N/A
2017,5,1,20,30,9.200000000000001,0,0,0,7,6.5,0,0,1,0,0.388,83.05,102.07000000000001,0.13,1013,1.7000000000000002,129,0.9,N/A
2017,5,1,21,30,8.8,0,0,0,7,6.300000000000001,0,0,1,0,0.389,84.58,107.9,0.13,1013,1.7000000000000002,129,0.8,N/A
2017,5,1,22,30,8.700000000000001,0,0,0,7,6.2,0,0,1,0,0.389,84.55,111.74000000000001,0.13,1013,1.7000000000000002,127,0.8,N/A
2017,5,1,23,30,8.700000000000001,0,0,0,7,6.1000000000000005,0,0,1,0,0.389,83.64,113.22,0.13,1013,1.7000000000000002,124,0.8,N/A
2017,5,2,0,30,8.6,0,0,0,7,6,0,0,1,0,0.39,83.66,112.15,0.14,1013,1.6,102,0.7000000000000001,N/A
2017,5,2,1,30,8.3,0,0,0,7,5.9,0,0,1,0,0.391,84.95,108.67,0.14,1013,1.6,73,0.6000000000000001,N/A
2017,5,2,2,30,7.9,0,0,0,7,5.800000000000001,0,0,1,0,0.391,86.84,103.13,0.14,1013,1.7000000000000002,40,0.7000000000000001,N/A
2017,5,2,3,30,7.300000000000001,0,0,0,7,5.800000000000001,0,0,1,0,0.391,90.05,96.01,0.14,1013,1.7000000000000002,13,0.8,N/A
2017,5,2,4,30,7.5,17,44,18,7,5.800000000000001,11,0,1,11,0.391,88.88,87.48,0.14,1013,1.7000000000000002,174,0.9,N/A
