Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485979,-,-,-,51.45,5.5,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2017,2,18,18,30,3.8000000000000003,0,0,0,0,2.3000000000000003,0,0,0,0,0.3,89.76,104.8,0.11,1023,0.8,200,1.3,N/A
2017,2,18,19,30,2.8000000000000003,0,0,0,0,2.2,0,0,0,0,0.3,95.75,114.06,0.11,1023,0.8,201,1.4000000000000001,N/A
2017,2,18,20,30,2.2,0,0,0,4,2.1,0,0,0,0,0.304,99.48,122.87,0.11,1023,0.8,205,1.6,N/A
2017,2,18,21,30,1.8,0,0,0,8,1.8,0,0,0,0,0.312,100,130.64000000000001,0.11,1023,0.9,213,1.8,N/A
2017,2,18,22,30,1.6,0,0,0,0,1.6,0,0,0,0,0.32,100,136.55,0.11,1022,0.9,220,2.1,N/A
2017,2,18,23,30,1.5,0,0,0,0,1.5,0,0,0,0,0.323,100,139.6,0.11,1022,0.9,222,2.3000000000000003,N/A
2017,2,19,0,30,1.2000000000000002,0,0,0,0,1.2000000000000002,0,0,0,0,0.327,100,139.08,0.11,1021,1,223,2.8000000000000003,N/A
2017,2,19,1,30,1.3,0,0,0,0,1.3,0,0,0,0,0.334,100,135.13,0.11,1021,1.1,222,3.3000000000000003,N/A
2017,2,19,2,30,1.6,0,0,0,7,1.5,0,0,0,0,0.342,99.39,128.6,0.11,1021,1.1,224,3.6,N/A
2017,2,19,3,30,1.7000000000000002,0,0,0,7,1.4000000000000001,0,0,0,0,0.34600000000000003,97.84,120.46000000000001,0.11,1021,1.2000000000000002,224,3.6,N/A
2017,2,19,4,30,1.6,0,0,0,0,1.3,0,0,0,0,0.34700000000000003,98.16,111.46000000000001,0.11,1020,1.2000000000000002,221,3.7,N/A
2017,2,19,5,30,1.4000000000000001,0,0,0,1,1.2000000000000002,0,0,0,0,0.35100000000000003,98.47,102.13,0.11,1020,1.3,220,3.9000000000000004,N/A
2017,2,19,6,30,1.6,0,0,0,1,1.1,0,0,0,0,0.357,96.24000000000001,92.89,0.11,1020,1.3,222,4.3,N/A
2017,2,19,7,30,2.6,32,357,70,4,1.2000000000000002,5,0,3,5,0.363,90.42,83.97,0.11,1020,1.4000000000000001,226,4.7,N/A
2017,2,19,8,30,4.2,60,580,198,4,1.7000000000000002,13,0,3,13,0.369,83.99,76.17,0.11,1019,1.5,232,5,N/A
2017,2,19,9,30,5.6000000000000005,86,645,310,4,2.6,22,0,0,22,0.37,80.74,69.65,0.11,1019,1.6,239,5,N/A
2017,2,19,10,30,6.5,115,643,387,4,3.5,30,0,0,30,0.364,80.91,65,0.11,1019,1.6,246,4.9,N/A
2017,2,19,11,30,7.2,124,669,430,4,4.4,35,0,0,35,0.354,82.52,62.71,0.11,1018,1.5,256,4.6000000000000005,N/A
2017,2,19,12,30,7.5,121,675,427,4,5.2,34,0,0,34,0.342,85.34,63.06,0.11,1018,1.4000000000000001,268,4.1000000000000005,N/A
2017,2,19,13,30,7.7,115,640,375,4,5.7,29,0,0,29,0.327,87.34,66.02,0.11,1018,1.3,275,3.7,N/A
2017,2,19,14,30,7.7,93,592,284,4,6,21,0,0,21,0.313,89.14,71.21000000000001,0.11,1018,1.3,278,3.3000000000000003,N/A
2017,2,19,15,30,7,64,480,163,1,6,64,480,0,163,0.305,93.39,78.11,0.11,1018,1.3,278,2.6,N/A
2017,2,19,16,30,6.2,26,223,41,4,5.7,4,0,3,4,0.3,96.28,86.14,0.11,1018,1.2000000000000002,278,2.2,N/A
2017,2,19,17,30,5.6000000000000005,0,0,0,4,5.300000000000001,0,0,0,0,0.295,98.11,95.26,0.11,1019,1.2000000000000002,278,2.3000000000000003,N/A
2017,2,19,18,30,5.2,0,0,0,1,5,0,0,0,0,0.291,98.8,104.54,0.11,1019,1.2000000000000002,273,2.5,N/A
2017,2,19,19,30,4.9,0,0,0,1,4.800000000000001,0,0,0,0,0.289,99.34,113.8,0.11,1019,1.2000000000000002,265,2.5,N/A
2017,2,19,20,30,4.5,0,0,0,1,4.5,0,0,0,0,0.28700000000000003,100,122.59,0.11,1019,1.2000000000000002,257,2.3000000000000003,N/A
2017,2,19,21,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,0.28400000000000003,99.77,130.34,0.11,1019,1.2000000000000002,250,2.4000000000000004,N/A
2017,2,19,22,30,4.9,0,0,0,4,4.7,0,0,0,0,0.28200000000000003,98.72,136.21,0.11,1018,1.2000000000000002,245,2.7,N/A
2017,2,19,23,30,5,0,0,0,4,4.9,0,0,0,0,0.281,99.62,139.24,0.11,1018,1.2000000000000002,244,2.8000000000000003,N/A
2017,2,20,0,30,5.2,0,0,0,4,5.1000000000000005,0,0,0,0,0.281,99.53,138.73,0.11,1018,1.3,243,3.2,N/A
2017,2,20,1,30,5.300000000000001,0,0,0,7,5.2,0,0,0,0,0.28,99.5,134.79,0.11,1017,1.4000000000000001,238,3.4000000000000004,N/A
2017,2,20,2,30,5.5,0,0,0,8,5.300000000000001,0,0,0,0,0.279,98.73,128.28,0.11,1017,1.4000000000000001,233,3.7,N/A
2017,2,20,3,30,5.7,0,0,0,1,5.6000000000000005,0,0,0,0,0.28,98.97,120.16,0.11,1017,1.6,231,3.9000000000000004,N/A
2017,2,20,4,30,5.9,0,0,0,4,5.6000000000000005,0,0,0,0,0.28300000000000003,97.9,111.16,0.11,1016,1.7000000000000002,228,4,N/A
2017,2,20,5,30,6.1000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,0.28600000000000003,98.17,101.83,0.11,1016,2,227,4.1000000000000005,N/A
2017,2,20,6,30,6.300000000000001,0,0,0,4,6,0,0,0,0,0.28600000000000003,97.67,92.59,0.11,1016,2.3000000000000003,226,4.2,N/A
2017,2,20,7,30,6.800000000000001,41,244,68,4,6.2,5,0,3,5,0.28500000000000003,96.09,83.67,0.11,1015,2.5,226,4.4,N/A
2017,2,20,8,30,7.5,70,509,195,6,6.7,8,0,3,8,0.28300000000000003,94.51,75.84,0.11,1015,2.6,227,4.800000000000001,N/A
2017,2,20,9,30,8.200000000000001,87,633,310,7,7.300000000000001,12,0,3,12,0.281,93.8,69.32000000000001,0.11,1015,2.6,228,5.1000000000000005,N/A
2017,2,20,10,30,9.1,96,696,394,4,7.800000000000001,30,0,0,30,0.28,91.56,64.65,0.11,1014,2.6,231,5.4,N/A
2017,2,20,11,30,9.8,98,731,438,7,8.4,19,0,3,19,0.28,91.04,62.35,0.11,1013,2.5,238,5.6000000000000005,N/A
2017,2,20,12,30,10.200000000000001,100,721,430,4,8.8,33,0,0,33,0.28200000000000003,91.11,62.71,0.11,1013,2.4000000000000004,242,5.4,N/A
2017,2,20,13,30,10.3,95,685,378,7,9,48,0,0,48,0.28400000000000003,91.83,65.68,0.11,1012,2.3000000000000003,245,5,N/A
2017,2,20,14,30,10.200000000000001,84,611,283,7,9.200000000000001,11,0,0,11,0.28600000000000003,93.67,70.89,0.11,1012,2.2,245,4.7,N/A
2017,2,20,15,30,10,70,418,158,4,9.4,11,0,3,11,0.289,95.81,77.82000000000001,0.11,1012,2.1,245,4.6000000000000005,N/A
2017,2,20,16,30,9.8,28,139,38,6,9.4,4,0,3,4,0.29,97.37,85.87,0.11,1012,2,245,4.7,N/A
2017,2,20,17,30,9.8,0,0,0,6,9.4,0,0,0,0,0.294,97.48,94.99,0.11,1012,2.1,247,5.2,N/A
2017,2,20,18,30,9.9,0,0,0,7,9.5,0,0,0,0,0.301,97.27,104.28,0.11,1012,2.2,249,5.5,N/A
2017,2,20,19,30,9.8,0,0,0,7,9.5,0,0,0,0,0.311,97.84,113.53,0.11,1012,2.4000000000000004,249,5.300000000000001,N/A
2017,2,20,20,30,9.600000000000001,0,0,0,7,9.3,0,0,0,0,0.32,97.77,122.31,0.11,1012,2.5,252,5,N/A
2017,2,20,21,30,9.4,0,0,0,7,9,0,0,0,0,0.329,97.53,130.03,0.11,1012,2.5,259,4.9,N/A
2017,2,20,22,30,9.3,0,0,0,7,9,0,0,0,0,0.333,97.71000000000001,135.88,0.11,1011,2.3000000000000003,266,4.6000000000000005,N/A
2017,2,20,23,30,9.200000000000001,0,0,0,7,8.9,0,0,0,0,0.334,97.68,138.89000000000001,0.11,1011,2.2,268,4.5,N/A
2017,2,21,0,30,9.3,0,0,0,7,8.9,0,0,0,0,0.331,97.11,138.37,0.11,1011,1.9000000000000001,278,4.7,N/A
2017,2,21,1,30,9.1,0,0,0,7,8.8,0,0,0,0,0.331,97.89,134.44,0.11,1011,1.8,282,4.5,N/A
2017,2,21,2,30,8.700000000000001,0,0,0,6,8.6,0,0,0,0,0.334,99.07000000000001,127.96000000000001,0.11,1012,1.7000000000000002,286,4.3,N/A
2017,2,21,3,30,8.200000000000001,0,0,0,6,8.1,0,0,0,0,0.337,99.43,119.85000000000001,0.11,1012,1.6,287,4,N/A
2017,2,21,4,30,7.6000000000000005,0,0,0,4,7.6000000000000005,0,0,0,0,0.342,100,110.86,0.11,1012,1.5,282,3.5,N/A
2017,2,21,5,30,7,0,0,0,4,7,0,0,0,0,0.35000000000000003,100,101.54,0.11,1012,1.4000000000000001,275,3.3000000000000003,N/A
2017,2,21,6,30,7.1000000000000005,0,0,0,7,6.9,0,0,0,0,0.359,98.34,92.29,0.11,1013,1.3,271,3.7,N/A
2017,2,21,7,30,8,38,352,79,4,6.9,6,0,3,6,0.367,92.77,83.37,0.11,1013,1.3,271,4.1000000000000005,N/A
2017,2,21,8,30,9.4,62,606,213,4,7.4,14,0,3,14,0.372,87.46000000000001,75.52,0.11,1014,1.2000000000000002,274,4.5,N/A
2017,2,21,9,30,10.700000000000001,71,743,338,4,7.5,24,0,0,24,0.375,80.36,68.97,0.11,1014,1.2000000000000002,280,5,N/A
2017,2,21,10,30,11.5,77,798,424,7,6.800000000000001,164,22,0,173,0.375,73.05,64.29,0.11,1014,1.3,283,5.2,N/A
2017,2,21,11,30,12,82,817,466,7,6.5,206,145,0,274,0.374,68.85000000000001,61.99,0.11,1013,1.3,282,5.2,N/A
2017,2,21,12,30,12.100000000000001,91,784,454,7,6.2,192,276,0,320,0.371,67.34,62.36,0.11,1013,1.3,279,4.9,N/A
2017,2,21,13,30,11.8,86,750,399,7,6.1000000000000005,137,458,0,328,0.366,67.95,65.34,0.11,1013,1.3,275,4.5,N/A
2017,2,21,14,30,11.200000000000001,77,678,303,7,6.1000000000000005,134,68,0,156,0.362,70.65,70.58,0.11,1012,1.3,268,3.8000000000000003,N/A
2017,2,21,15,30,9.5,61,521,174,7,6.300000000000001,40,0,3,40,0.361,80.57000000000001,77.53,0.11,1012,1.4000000000000001,258,2.4000000000000004,N/A
2017,2,21,16,30,7.9,29,214,46,4,6.300000000000001,14,0,3,14,0.361,89.33,85.60000000000001,0.11,1012,1.5,243,1.8,N/A
2017,2,21,17,30,8.1,0,0,0,7,6.6000000000000005,0,0,0,0,0.359,90.27,94.73,0.11,1011,1.6,229,2.6,N/A
2017,2,21,18,30,9,0,0,0,6,7.5,0,0,0,0,0.355,90.38,104.01,0.11,1011,1.9000000000000001,223,3.9000000000000004,N/A
2017,2,21,19,30,9.4,0,0,0,6,8.4,0,0,0,0,0.35100000000000003,93.26,113.26,0.11,1010,2.2,224,4.9,N/A
2017,2,21,20,30,9.5,0,0,0,6,8.700000000000001,0,0,0,0,0.34700000000000003,94.77,122.03,0.11,1009,2.3000000000000003,228,5.300000000000001,N/A
2017,2,21,21,30,9.4,0,0,0,6,8.8,0,0,0,0,0.34500000000000003,95.79,129.73,0.11,1008,2.3000000000000003,234,5.7,N/A
2017,2,21,22,30,9.5,0,0,0,6,8.700000000000001,0,0,0,0,0.34700000000000003,95.04,135.54,0.11,1008,2.1,241,6.4,N/A
2017,2,21,23,30,9.5,0,0,0,6,8.700000000000001,0,0,0,0,0.34900000000000003,95.05,138.53,0.11,1008,2.1,244,6.800000000000001,N/A
2017,2,22,0,30,9.3,0,0,0,4,8.700000000000001,0,0,0,0,0.352,95.72,138,0.11,1007,2,243,7.2,N/A
2017,2,22,1,30,9.1,0,0,0,4,8.4,0,0,0,0,0.353,95.54,134.09,0.11,1006,2.1,241,7.5,N/A
2017,2,22,2,30,9.1,0,0,0,7,8.200000000000001,0,0,0,0,0.354,94.3,127.63000000000001,0.11,1005,2.2,241,7.800000000000001,N/A
2017,2,22,3,30,9.1,0,0,0,7,8.200000000000001,0,0,0,0,0.353,94.23,119.53,0.11,1005,2.2,244,8.1,N/A
2017,2,22,4,30,9.200000000000001,0,0,0,6,8.3,0,0,0,0,0.35000000000000003,94.07000000000001,110.56,0.11,1004,2.3000000000000003,246,8.1,N/A
2017,2,22,5,30,9.1,0,0,0,6,8.4,0,0,0,0,0.34700000000000003,95.07000000000001,101.24000000000001,0.11,1004,2.3000000000000003,248,7.9,N/A
2017,2,22,6,30,9.1,0,0,0,6,8.3,0,0,0,0,0.34500000000000003,95.06,91.98,0.11,1004,2.3000000000000003,250,7.7,N/A
2017,2,22,7,30,9.200000000000001,46,244,76,6,8.4,5,0,3,5,0.34500000000000003,94.60000000000001,83.06,0.11,1005,2.2,251,7.5,N/A
2017,2,22,8,30,9.5,83,463,202,7,8.5,9,0,3,9,0.34400000000000003,93.77,75.19,0.11,1005,2.1,251,7.4,N/A
2017,2,22,9,30,9.8,108,572,316,6,8.8,13,0,0,13,0.342,93.31,68.63,0.11,1005,2.1,249,7.2,N/A
2017,2,22,10,30,10.100000000000001,120,639,401,6,9,17,0,0,17,0.338,92.95,63.93,0.11,1004,2.1,248,7.300000000000001,N/A
2017,2,22,11,30,10.3,121,678,443,7,9.200000000000001,20,0,0,20,0.335,92.92,61.63,0.11,1004,2.1,249,7.2,N/A
2017,2,22,12,30,10.3,120,674,436,7,9.3,23,0,0,23,0.333,93.4,62,0.11,1004,2.2,250,7.2,N/A
2017,2,22,13,30,10.3,108,657,385,6,9.3,20,0,0,20,0.333,93.63,65,0.11,1003,2.2,251,7.300000000000001,N/A
2017,2,22,14,30,10.3,91,597,292,6,9.3,14,0,0,14,0.331,93.63,70.26,0.11,1003,2.2,250,7.4,N/A
2017,2,22,15,30,10.100000000000001,74,421,167,6,9.3,9,0,3,9,0.328,94.58,77.24,0.11,1002,2.2,251,7.6000000000000005,N/A
2017,2,22,16,30,10,33,143,45,6,9.3,5,0,3,5,0.326,95.12,85.34,0.11,1002,2.2,253,7.800000000000001,N/A
2017,2,22,17,30,9.9,0,0,0,7,9.200000000000001,0,0,0,0,0.325,95.53,94.46000000000001,0.11,1002,2.2,255,7.5,N/A
2017,2,22,18,30,9.700000000000001,0,0,0,6,9.1,0,0,0,0,0.324,96.08,103.75,0.11,1002,2.2,256,7.1000000000000005,N/A
2017,2,22,19,30,9.5,0,0,0,7,9,0,0,0,0,0.324,96.64,113,0.11,1003,2.2,256,6.5,N/A
2017,2,22,20,30,9.4,0,0,0,7,8.9,0,0,0,0,0.325,96.43,121.75,0.11,1003,2.2,255,6.2,N/A
2017,2,22,21,30,9.3,0,0,0,7,8.8,0,0,0,0,0.328,96.44,129.42000000000002,0.11,1002,2.2,253,6,N/A
2017,2,22,22,30,9.3,0,0,0,7,8.700000000000001,0,0,0,0,0.334,96.28,135.21,0.11,1002,2.2,252,5.800000000000001,N/A
2017,2,22,23,30,9.200000000000001,0,0,0,7,8.700000000000001,0,0,0,0,0.337,96.62,138.17000000000002,0.11,1002,2.3000000000000003,251,5.800000000000001,N/A
2017,2,23,0,30,9.200000000000001,0,0,0,7,8.6,0,0,0,0,0.342,96.25,137.64000000000001,0.11,1002,2.2,246,6,N/A
2017,2,23,1,30,9.200000000000001,0,0,0,7,8.6,0,0,0,0,0.34500000000000003,96.06,133.74,0.11,1001,2.2,244,6.1000000000000005,N/A
2017,2,23,2,30,9.1,0,0,0,7,8.6,0,0,0,0,0.34800000000000003,96.62,127.29,0.11,1001,2.2,242,6.4,N/A
2017,2,23,3,30,9,0,0,0,7,8.5,0,0,0,0,0.34900000000000003,96.66,119.22,0.11,1000,2.2,241,6.6000000000000005,N/A
2017,2,23,4,30,8.8,0,0,0,6,8.3,0,0,0,0,0.34800000000000003,96.69,110.25,0.11,999,2.2,235,6.7,N/A
2017,2,23,5,30,8.700000000000001,0,0,0,6,8.1,0,0,0,0,0.34400000000000003,96,100.93,0.11,998,2.1,229,6.9,N/A
2017,2,23,6,30,8.5,0,0,0,6,7.9,0,0,0,0,0.341,95.93,91.67,0.11,997,2.2,224,7.300000000000001,N/A
2017,2,23,7,30,8.200000000000001,50,224,78,6,7.6000000000000005,5,0,3,5,0.341,95.79,82.74,0.11,996,2.2,220,7.6000000000000005,N/A
2017,2,23,8,30,8.1,92,424,203,6,7.2,9,0,3,9,0.34400000000000003,94.02,74.86,0.11,995,2.2,217,8,N/A
2017,2,23,9,30,8.200000000000001,115,553,320,6,7.1000000000000005,16,0,0,16,0.34900000000000003,92.56,68.28,0.11,993,2.1,217,8.6,N/A
2017,2,23,10,30,8.700000000000001,114,671,413,8,7.1000000000000005,18,0,3,18,0.354,89.74,63.57,0.11,992,1.9000000000000001,219,9.200000000000001,N/A
2017,2,23,11,30,9.4,107,739,462,4,7.6000000000000005,38,0,0,38,0.359,88.64,61.26,0.11,990,1.7000000000000002,224,9.8,N/A
2017,2,23,12,30,10.100000000000001,98,771,464,8,7.9,166,9,0,170,0.366,86.04,61.64,0.11,989,1.4000000000000001,231,10.3,N/A
2017,2,23,13,30,10.5,81,791,420,3,7.2,153,12,0,158,0.371,80.29,64.66,0.11,988,1.1,237,10.5,N/A
2017,2,23,14,30,10,73,723,320,4,5.6000000000000005,23,0,0,23,0.373,74.3,69.94,0.11,987,1.1,241,10.700000000000001,N/A
2017,2,23,15,30,8.8,61,563,188,4,4.5,13,0,3,13,0.373,74.21000000000001,76.94,0.11,987,1.1,243,10.9,N/A
2017,2,23,16,30,7.800000000000001,36,184,51,4,4.1000000000000005,4,0,3,4,0.373,77.41,85.07000000000001,0.11,987,1.2000000000000002,246,11.200000000000001,N/A
2017,2,23,17,30,7.1000000000000005,0,0,0,4,3.7,0,0,0,0,0.375,78.94,94.19,0.11,987,1.3,250,11.600000000000001,N/A
2017,2,23,18,30,6.6000000000000005,0,0,0,4,3.6,0,0,0,0,0.377,81.19,103.49000000000001,0.11,988,1.3,256,11.600000000000001,N/A
2017,2,23,19,30,6,0,0,0,4,3.3000000000000003,0,0,0,0,0.376,82.63,112.73,0.11,989,1.3,262,11.100000000000001,N/A
2017,2,23,20,30,5.300000000000001,0,0,0,4,2.8000000000000003,0,0,0,0,0.373,83.84,121.46000000000001,0.11,990,1.3,265,10.600000000000001,N/A
2017,2,23,21,30,4.800000000000001,0,0,0,4,2.8000000000000003,0,0,0,0,0.37,87,129.11,0.11,991,1.3,272,10.100000000000001,N/A
2017,2,23,22,30,4.3,0,0,0,4,3,0,0,0,0,0.368,91.26,134.87,0.11,994,1.2000000000000002,286,9.600000000000001,N/A
2017,2,23,23,30,4.1000000000000005,0,0,0,4,2.7,0,0,0,0,0.367,90.73,137.8,0.11,995,1.2000000000000002,296,9.3,N/A
2017,2,24,0,30,3.8000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,0.373,90.59,137.27,0.11,999,1,301,7,N/A
2017,2,24,1,30,3.7,0,0,0,4,2.4000000000000004,0,0,0,0,0.377,91.17,133.39000000000001,0.11,1001,0.9,295,5.800000000000001,N/A
2017,2,24,2,30,3.5,0,0,0,4,2.4000000000000004,0,0,0,0,0.379,92.69,126.96000000000001,0.11,1003,0.9,289,5,N/A
2017,2,24,3,30,3.2,0,0,0,0,2.3000000000000003,0,0,0,0,0.379,94.15,118.9,0.11,1004,0.9,284,4.5,N/A
2017,2,24,4,30,3,0,0,0,4,2.3000000000000003,0,0,0,0,0.379,95.24,109.94,0.11,1005,0.9,278,4.2,N/A
2017,2,24,5,30,2.8000000000000003,0,0,0,4,2.4000000000000004,0,0,0,0,0.379,97.07000000000001,100.62,0.11,1006,0.9,272,3.8000000000000003,N/A
2017,2,24,6,30,3.1,0,0,0,8,2.5,0,0,0,0,0.38,95.5,91.36,0.11,1007,0.9,270,3.7,N/A
2017,2,24,7,30,4,48,335,92,4,2.7,11,0,3,11,0.381,91.28,82.42,0.11,1008,0.9,277,3.8000000000000003,N/A
2017,2,24,8,30,5,68,622,234,4,2.9000000000000004,28,0,3,28,0.382,86.56,74.52,0.11,1009,0.9,290,4,N/A
2017,2,24,9,30,5.800000000000001,75,762,361,7,2.5,40,0,0,40,0.382,79.35000000000001,67.92,0.11,1010,0.9,299,3.9000000000000004,N/A
2017,2,24,10,30,6.300000000000001,79,828,452,4,2,35,0,0,35,0.38,74.2,63.2,0.11,1011,0.9,300,3.8000000000000003,N/A
2017,2,24,11,30,6.6000000000000005,80,857,496,4,1.8,157,1,0,157,0.377,71.32000000000001,60.89,0.11,1011,0.9,299,3.6,N/A
2017,2,24,12,30,6.800000000000001,76,862,490,2,1.7000000000000002,212,164,0,290,0.373,69.96000000000001,61.28,0.11,1011,0.9,298,3.5,N/A
2017,2,24,13,30,6.800000000000001,72,836,434,1,1.6,72,836,0,434,0.368,69.63,64.32000000000001,0.11,1012,0.9,298,3.4000000000000004,N/A
2017,2,24,14,30,6.6000000000000005,64,777,334,2,1.6,143,98,0,177,0.362,70.3,69.62,0.11,1013,0.9,298,3.2,N/A
2017,2,24,15,30,5.300000000000001,51,652,202,4,1.7000000000000002,87,44,3,97,0.357,77.71000000000001,76.64,0.11,1014,0.9,298,2.2,N/A
2017,2,24,16,30,3.3000000000000003,28,388,63,4,1.8,27,0,3,27,0.352,89.72,84.79,0.11,1015,0.9,297,1.4000000000000001,N/A
2017,2,24,17,30,2,0,0,0,0,1.4000000000000001,0,0,0,0,0.34800000000000003,95.63,93.93,0.11,1015,0.8,295,1.4000000000000001,N/A
2017,2,24,18,30,1.3,0,0,0,0,1.3,0,0,0,0,0.34400000000000003,100,103.22,0.11,1016,0.9,293,1.4000000000000001,N/A
2017,2,24,19,30,0.6000000000000001,0,0,0,0,0.6000000000000001,0,0,0,0,0.34,100,112.46000000000001,0.11,1017,0.9,285,1.3,N/A
2017,2,24,20,30,0.1,0,0,0,0,0.1,0,0,0,0,0.336,100,121.18,0.11,1017,0.9,273,1.2000000000000002,N/A
2017,2,24,21,30,0,0,0,0,0,0,0,0,0,0,0.333,100,128.8,0.11,1017,0.9,261,1.3,N/A
2017,2,24,22,30,0.5,0,0,0,0,0.5,0,0,0,0,0.329,100,134.53,0.11,1017,1,251,1.7000000000000002,N/A
2017,2,24,23,30,0.9,0,0,0,0,0.9,0,0,0,0,0.327,100,137.44,0.11,1018,1,247,2.1,N/A
2017,2,25,0,30,1.6,0,0,0,0,1.5,0,0,0,0,0.328,99.13,136.9,0.11,1018,1.1,236,2.9000000000000004,N/A
2017,2,25,1,30,1.3,0,0,0,0,1.3,0,0,0,0,0.329,99.99000000000001,133.03,0.11,1018,1.1,229,3,N/A
2017,2,25,2,30,1,0,0,0,4,0.8,0,0,0,0,0.33,98.5,126.62,0.11,1018,1.1,222,3,N/A
2017,2,25,3,30,0.7000000000000001,0,0,0,0,0.4,0,0,0,0,0.331,98.14,118.57000000000001,0.11,1018,1.2000000000000002,218,3.1,N/A
2017,2,25,4,30,0.5,0,0,0,4,0.1,0,0,0,0,0.33,97.43,109.63,0.11,1017,1.3,211,3.3000000000000003,N/A
2017,2,25,5,30,0.5,0,0,0,4,-0.1,0,0,0,0,0.329,96.01,100.31,0.11,1017,1.4000000000000001,203,3.6,N/A
2017,2,25,6,30,0.9,0,0,0,0,-0.1,0,0,0,0,0.327,92.89,91.04,0.11,1017,1.4000000000000001,201,4,N/A
2017,2,25,7,30,2.1,45,370,96,1,0,45,370,0,96,0.325,86.18,82.10000000000001,0.11,1017,1.5,204,4.4,N/A
2017,2,25,8,30,3.6,71,590,232,7,0.30000000000000004,9,0,0,9,0.322,79.19,74.18,0.11,1017,1.5,206,4.9,N/A
2017,2,25,9,30,5.2,85,703,353,7,0.8,27,0,0,27,0.318,73.05,67.56,0.11,1017,1.6,211,5.6000000000000005,N/A
2017,2,25,10,30,6.800000000000001,89,773,442,6,1.1,19,0,0,19,0.314,67.01,62.83,0.11,1016,1.6,216,6.2,N/A
2017,2,25,11,30,7.9,86,810,485,6,1.2000000000000002,35,0,0,35,0.312,62.620000000000005,60.51,0.11,1016,1.7000000000000002,219,6.4,N/A
2017,2,25,12,30,7.9,85,806,477,9,1.1,25,0,0,25,0.309,62.35,60.910000000000004,0.11,1015,1.8,219,6,N/A
2017,2,25,13,30,7.6000000000000005,87,759,420,6,1.3,25,0,0,25,0.305,64.22,63.97,0.11,1014,1.7000000000000002,216,5.6000000000000005,N/A
2017,2,25,14,30,7.4,78,690,322,6,1.5,70,0,0,70,0.301,66,69.3,0.11,1013,1.6,214,5.5,N/A
2017,2,25,15,30,7,62,562,195,6,1.7000000000000002,10,0,3,10,0.299,69,76.35000000000001,0.11,1013,1.5,214,5.5,N/A
2017,2,25,16,30,6.5,34,286,61,7,1.7000000000000002,5,0,3,5,0.298,71.58,84.52,0.11,1013,1.5,214,5.5,N/A
2017,2,25,17,30,6.2,0,0,0,7,1.7000000000000002,0,0,0,0,0.297,72.8,93.66,0.11,1013,1.4000000000000001,215,5.5,N/A
2017,2,25,18,30,6,0,0,0,7,1.7000000000000002,0,0,0,0,0.296,73.69,102.96000000000001,0.11,1012,1.5,217,5.5,N/A
2017,2,25,19,30,5.800000000000001,0,0,0,7,1.7000000000000002,0,0,0,0,0.295,74.68,112.19,0.11,1012,1.5,218,5.4,N/A
2017,2,25,20,30,5.5,0,0,0,7,1.7000000000000002,0,0,0,0,0.296,76.37,120.89,0.11,1012,1.6,216,5,N/A
2017,2,25,21,30,5.300000000000001,0,0,0,6,1.8,0,0,0,0,0.297,77.89,128.48,0.11,1011,1.7000000000000002,213,4.7,N/A
2017,2,25,22,30,5.2,0,0,0,7,1.8,0,0,0,0,0.298,78.58,134.18,0.11,1011,1.7000000000000002,213,4.6000000000000005,N/A
2017,2,25,23,30,5.2,0,0,0,8,1.8,0,0,0,0,0.299,78.58,137.07,0.11,1011,1.8,213,4.6000000000000005,N/A
2017,2,26,0,30,5.2,0,0,0,7,1.8,0,0,0,0,0.304,78.60000000000001,136.52,0.11,1010,1.8,213,4.6000000000000005,N/A
2017,2,26,1,30,5.1000000000000005,0,0,0,6,1.9000000000000001,0,0,0,0,0.309,79.55,132.66,0.11,1009,1.8,212,4.7,N/A
