Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,30,3,30,-1.1,0,0,0,6,-2.6,0,0,0,0,0.34600000000000003,89.67,125.59,0.11,990,0.8,103,2.7,N/A
2019,1,30,4,30,-1.1,0,0,0,6,-2.6,0,0,0,0,0.35000000000000003,89.77,116.4,0.11,989,0.8,99,2.4000000000000004,N/A
2019,1,30,5,30,-1.1,0,0,0,6,-2.6,0,0,0,0,0.354,89.84,107.06,0.11,989,0.9,96,2.2,N/A
2019,1,30,6,30,-1.1,0,0,0,6,-2.6,0,0,0,0,0.358,89.82000000000001,97.95,0.11,989,0.9,93,1.8,N/A
2019,1,30,7,30,-0.8,0,0,0,7,-2.5,0,0,0,0,0.36,88.09,89.01,0.11,990,0.9,86,1.8,N/A
2019,1,30,8,30,-0.2,44,437,106,7,-2.4000000000000004,6,0,3,6,0.362,85.05,81.75,0.11,990,0.9,79,1.9000000000000001,N/A
2019,1,30,9,30,0.30000000000000004,64,605,214,7,-2.3000000000000003,9,0,3,9,0.366,82.85000000000001,75.62,0.11,990,0.9,75,1.4000000000000001,N/A
2019,1,30,10,30,0.8,75,682,294,7,-2.2,14,0,0,14,0.369,80.60000000000001,71.3,0.11,990,0.9,212,0.8,N/A
2019,1,30,11,30,1.1,81,712,334,4,-2,26,0,0,26,0.372,79.69,69.19,0.11,990,0.9,331,1.1,N/A
2019,1,30,12,30,1.2000000000000002,84,686,324,7,-1.9000000000000001,78,0,0,78,0.376,79.62,69.54,0.11,990,0.9,308,1.7000000000000002,N/A
2019,1,30,13,30,0.9,79,629,271,7,-1.8,13,0,0,13,0.379,82.32000000000001,72.29,0.11,990,0.9,295,1.9000000000000001,N/A
2019,1,30,14,30,0.1,67,506,179,7,-1.5,9,0,3,9,0.383,89.16,77.16,0.11,991,0.9,280,1.6,N/A
2019,1,30,15,30,-0.6000000000000001,41,244,68,7,-1.3,6,0,3,6,0.385,94.75,83.7,0.11,991,0.9,266,1.5,N/A
2019,1,30,16,30,-0.7000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,0.388,96.37,91.7,0.11,991,0.9,257,1.9000000000000001,N/A
2019,1,30,17,30,-0.5,0,0,0,7,-0.9,0,0,0,0,0.389,97.07000000000001,100.42,0.11,992,0.9,251,2.4000000000000004,N/A
2019,1,30,18,30,-0.30000000000000004,0,0,0,7,-0.7000000000000001,0,0,0,0,0.39,97.02,109.62,0.11,992,0.9,247,2.7,N/A
2019,1,30,19,30,-0.30000000000000004,0,0,0,7,-0.6000000000000001,0,0,0,0,0.392,97.78,118.94,0.11,992,0.9,245,2.8000000000000003,N/A
2019,1,30,20,30,-0.4,0,0,0,7,-0.6000000000000001,0,0,0,0,0.392,98.33,127.97,0.11,993,0.8,246,2.8000000000000003,N/A
2019,1,30,21,30,-0.7000000000000001,0,0,0,7,-0.9,0,0,0,0,0.393,98.52,136.11,0.11,993,0.8,248,2.8000000000000003,N/A
2019,1,30,22,30,-1.2000000000000002,0,0,0,0,-1.3,0,0,0,0,0.394,99.25,142.48,0.11,993,0.7000000000000001,246,2.8000000000000003,N/A
2019,1,30,23,30,-1.5,0,0,0,0,-1.8,0,0,0,0,0.394,97.83,145.85,0.11,993,0.7000000000000001,244,2.8000000000000003,N/A
2019,1,31,0,30,-2.5,0,0,0,1,-2.5,0,0,0,0,0.395,100,145.25,0.1,994,0.6000000000000001,230,2.9000000000000004,N/A
2019,1,31,1,30,-2.9000000000000004,0,0,0,7,-3,0,0,0,0,0.396,99.21000000000001,140.88,0.1,994,0.6000000000000001,221,2.9000000000000004,N/A
2019,1,31,2,30,-3.1,0,0,0,0,-3.4000000000000004,0,0,0,0,0.397,97.59,133.88,0.1,994,0.6000000000000001,215,2.7,N/A
2019,1,31,3,30,-3.2,0,0,0,0,-3.6,0,0,0,0,0.399,97.10000000000001,125.4,0.1,994,0.6000000000000001,210,2.3000000000000003,N/A
2019,1,31,4,30,-3.3000000000000003,0,0,0,0,-3.7,0,0,0,0,0.401,97.15,116.22,0.1,994,0.6000000000000001,203,2.1,N/A
2019,1,31,5,30,-3.4000000000000004,0,0,0,1,-3.8000000000000003,0,0,0,0,0.402,97,106.88,0.1,994,0.6000000000000001,194,1.9000000000000001,N/A
2019,1,31,6,30,-3.3000000000000003,0,0,0,4,-3.9000000000000004,0,0,0,0,0.403,95.38,97.75,0.1,994,0.6000000000000001,186,1.8,N/A
2019,1,31,7,30,-2.7,11,101,13,1,-3.9000000000000004,11,101,0,13,0.401,91.37,88.82000000000001,0.1,994,0.6000000000000001,181,1.8,N/A
2019,1,31,8,30,-1.5,43,492,115,0,-3.3000000000000003,43,492,0,115,0.395,87.47,81.53,0.1,994,0.6000000000000001,176,1.8,N/A
2019,1,31,9,30,0.1,59,670,228,4,-2.5,15,0,3,15,0.385,82.43,75.38,0.1,994,0.6000000000000001,166,1.8,N/A
2019,1,31,10,30,1.4000000000000001,66,759,313,4,-2.2,21,0,0,21,0.373,76.91,71.04,0.1,994,0.6000000000000001,152,1.9000000000000001,N/A
2019,1,31,11,30,2.3000000000000003,68,800,355,4,-2.4000000000000004,25,0,0,25,0.361,71.33,68.92,0.1,994,0.6000000000000001,139,1.8,N/A
2019,1,31,12,30,2.5,71,778,347,4,-2.7,24,0,0,24,0.35100000000000003,68.5,69.26,0.1,993,0.6000000000000001,130,1.8,N/A
2019,1,31,13,30,2.1,67,732,293,4,-2.8000000000000003,20,0,0,20,0.343,70.02,72.01,0.1,993,0.6000000000000001,125,1.7000000000000002,N/A
2019,1,31,14,30,0.30000000000000004,58,623,199,0,-2.6,58,623,0,199,0.338,80.74,76.9,0.1,993,0.6000000000000001,121,1.3,N/A
2019,1,31,15,30,-2.1,38,396,83,0,-3.3000000000000003,38,396,0,83,0.337,91.57000000000001,83.44,0.1,992,0.6000000000000001,115,1.1,N/A
2019,1,31,16,30,-3.1,0,0,0,4,-3.7,0,0,0,0,0.337,95.51,91.45,0.1,992,0.6000000000000001,110,1.3,N/A
2019,1,31,17,30,-3,0,0,0,4,-3.4000000000000004,0,0,0,0,0.339,97.04,100.18,0.1,992,0.6000000000000001,108,1.6,N/A
2019,1,31,18,30,-2.8000000000000003,0,0,0,4,-3.1,0,0,0,0,0.34,98.14,109.38,0.1,991,0.6000000000000001,108,2.1,N/A
2019,1,31,19,30,-2.7,0,0,0,1,-2.8000000000000003,0,0,0,0,0.342,99.32000000000001,118.71000000000001,0.1,990,0.6000000000000001,108,2.6,N/A
2019,1,31,20,30,-2.4000000000000004,0,0,0,7,-2.8000000000000003,0,0,0,0,0.341,97.03,127.73,0.1,989,0.6000000000000001,106,3.2,N/A
2019,1,31,21,30,-2,0,0,0,8,-2.8000000000000003,0,0,0,0,0.338,93.98,135.85,0.1,988,0.6000000000000001,101,3.7,N/A
2019,1,31,22,30,-1.8,0,0,0,7,-2.8000000000000003,0,0,0,0,0.336,92.78,142.21,0.1,988,0.7000000000000001,96,3.9000000000000004,N/A
2019,1,31,23,30,-1.8,0,0,0,7,-2.8000000000000003,0,0,0,0,0.335,92.93,145.57,0.1,987,0.8,93,3.9000000000000004,N/A
2019,2,1,0,30,-1.4000000000000001,0,0,0,7,-2.8000000000000003,0,0,0,0,0.338,90.45,144.99,0.87,986,0.9,88,4.1000000000000005,N/A
2019,2,1,1,30,-1.2000000000000002,0,0,0,7,-2.7,0,0,0,0,0.342,89.65,140.64000000000001,0.87,985,1,84,4.4,N/A
2019,2,1,2,30,-1,0,0,0,7,-2.6,0,0,0,0,0.34700000000000003,89.03,133.67000000000002,0.87,984,1.1,88,4.3,N/A
2019,2,1,3,30,-0.7000000000000001,0,0,0,4,-2.3000000000000003,0,0,0,0,0.35000000000000003,88.96000000000001,125.2,0.87,984,1,108,3.7,N/A
2019,2,1,4,30,-0.6000000000000001,0,0,0,4,-1.9000000000000001,0,0,0,0,0.352,91.12,116.03,0.87,984,1,136,2.7,N/A
2019,2,1,5,30,-1,0,0,0,4,-1.6,0,0,0,0,0.352,96.04,106.68,0.87,984,0.9,162,1.7000000000000002,N/A
2019,2,1,6,30,-0.8,0,0,0,4,-1.2000000000000002,0,0,0,0,0.35000000000000003,97.01,97.56,0.87,985,1,187,1.4000000000000001,N/A
2019,2,1,7,30,0.30000000000000004,12,25,13,0,-0.5,12,25,0,13,0.34900000000000003,94.15,88.64,0.87,985,1,203,1.7000000000000002,N/A
2019,2,1,8,30,1.5,68,279,110,4,0.5,15,0,3,15,0.35100000000000003,92.75,81.31,0.87,986,1.1,203,2.2,N/A
2019,2,1,9,30,2.2,110,428,220,4,1,30,0,3,30,0.354,91.79,75.13,0.87,986,1.1,195,2.5,N/A
2019,2,1,10,30,2.9000000000000004,135,514,304,4,1.4000000000000001,43,0,0,43,0.357,90.02,70.77,0.87,987,1.1,186,2.6,N/A
2019,2,1,11,30,3.8000000000000003,140,573,349,4,1.8,53,0,0,53,0.36,86.8,68.64,0.87,987,1,182,2.5,N/A
2019,2,1,12,30,4.6000000000000005,136,576,343,4,2.2,51,0,0,51,0.362,84.54,68.97,0.87,987,1,178,2.2,N/A
2019,2,1,13,30,4.6000000000000005,123,521,287,4,2.6,41,0,0,41,0.365,86.73,71.74,0.87,987,1.1,170,1.5,N/A
2019,2,1,14,30,3.6,96,419,193,1,2.7,96,419,0,193,0.369,93.71000000000001,76.63,0.87,987,1.1,157,1,N/A
2019,2,1,15,30,2.1,53,227,80,4,2,12,0,3,12,0.375,99.58,83.19,0.87,987,1.1,140,1.1,N/A
2019,2,1,16,30,0.9,0,0,0,4,0.9,0,0,0,0,0.381,100,91.2,0.87,987,1.1,125,1.2000000000000002,N/A
2019,2,1,17,30,0,0,0,0,4,0,0,0,0,0,0.387,100,99.94,0.87,987,1.1,119,1.2000000000000002,N/A
2019,2,1,18,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,0.391,100,109.15,0.87,988,1.1,119,1.2000000000000002,N/A
2019,2,1,19,30,-1,0,0,0,4,-1,0,0,0,0,0.393,100,118.47,0.87,988,1.1,122,1.2000000000000002,N/A
2019,2,1,20,30,-1.2000000000000002,0,0,0,7,-1.2000000000000002,0,0,0,0,0.395,100,127.48,0.87,988,1.1,122,1.2000000000000002,N/A
2019,2,1,21,30,-1.1,0,0,0,7,-1.1,0,0,0,0,0.396,100,135.59,0.87,988,1.1,117,1.1,N/A
2019,2,1,22,30,-0.6000000000000001,0,0,0,7,-0.6000000000000001,0,0,0,0,0.398,100,141.93,0.87,988,1.1,108,1.2000000000000002,N/A
2019,2,1,23,30,-0.30000000000000004,0,0,0,6,-0.30000000000000004,0,0,0,0,0.399,100,145.28,0.87,988,1.1,103,1.4000000000000001,N/A
2019,2,2,0,30,-0.2,0,0,0,7,-0.30000000000000004,0,0,0,0,0.402,99.05,144.71,0.87,989,1.1,85,1.6,N/A
2019,2,2,1,30,-0.30000000000000004,0,0,0,7,-0.5,0,0,0,0,0.404,98.74000000000001,140.4,0.87,989,1.2000000000000002,67,1.4000000000000001,N/A
2019,2,2,2,30,-0.4,0,0,0,9,-0.6000000000000001,0,0,0,0,0.406,98.83,133.45,0.87,990,1.2000000000000002,49,1.5,N/A
2019,2,2,3,30,-0.5,0,0,0,9,-0.6000000000000001,0,0,0,0,0.40700000000000003,99.06,125,0.87,990,1.2000000000000002,37,1.6,N/A
2019,2,2,4,30,-0.4,0,0,0,9,-0.6000000000000001,0,0,0,0,0.40800000000000003,98.22,115.83,0.87,991,1.2000000000000002,31,1.7000000000000002,N/A
2019,2,2,5,30,-0.30000000000000004,0,0,0,6,-0.7000000000000001,0,0,0,0,0.40800000000000003,97.37,106.49000000000001,0.87,991,1.2000000000000002,27,1.8,N/A
2019,2,2,6,30,-0.2,0,0,0,7,-0.6000000000000001,0,0,0,0,0.406,96.94,97.35000000000001,0.87,992,1.2000000000000002,23,2,N/A
2019,2,2,7,30,0.1,13,70,15,7,-0.5,5,22,3,6,0.403,95.42,88.44,0.87,992,1.2000000000000002,20,2.3000000000000003,N/A
2019,2,2,8,30,0.4,56,400,118,7,-0.30000000000000004,26,0,3,26,0.401,94.87,81.07000000000001,0.87,993,1.2000000000000002,16,2.4000000000000004,N/A
2019,2,2,9,30,0.7000000000000001,85,553,230,7,-0.1,45,0,3,45,0.4,94.51,74.88,0.87,994,1.3,12,2.4000000000000004,N/A
2019,2,2,10,30,0.9,105,622,313,7,0.2,65,0,0,65,0.4,94.89,70.5,0.87,995,1.3,10,2.4000000000000004,N/A
2019,2,2,11,30,1,116,647,355,7,0.30000000000000004,99,0,0,99,0.4,95.29,68.36,0.87,995,1.3,10,2.5,N/A
2019,2,2,12,30,1,118,631,348,7,0.4,73,0,0,73,0.401,95.87,68.68,0.87,996,1.3,10,2.6,N/A
2019,2,2,13,30,0.9,110,577,294,7,0.4,82,0,0,82,0.401,96.61,71.45,0.87,997,1.2000000000000002,9,2.6,N/A
2019,2,2,14,30,0.6000000000000001,89,471,200,4,0.4,85,255,3,145,0.402,98.24000000000001,76.35000000000001,0.87,998,1.2000000000000002,6,2.4000000000000004,N/A
2019,2,2,15,30,0,52,265,85,4,0,44,115,3,58,0.403,100,82.93,0.87,999,1.2000000000000002,5,2.2,N/A
2019,2,2,16,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.404,100,90.95,0.87,1001,1.2000000000000002,7,2.4000000000000004,N/A
2019,2,2,17,30,-0.8,0,0,0,4,-0.8,0,0,0,0,0.404,100,99.7,0.87,1002,1.1,8,2.6,N/A
2019,2,2,18,30,-1,0,0,0,1,-1.1,0,0,0,0,0.405,99.44,108.91,0.87,1003,1.1,6,2.6,N/A
2019,2,2,19,30,-1.3,0,0,0,4,-1.4000000000000001,0,0,0,0,0.406,99.05,118.23,0.87,1005,1,3,2.4000000000000004,N/A
2019,2,2,20,30,-1.6,0,0,0,4,-1.7000000000000002,0,0,0,0,0.40700000000000003,98.92,127.23,0.87,1006,1,180,2.2,N/A
2019,2,2,21,30,-1.8,0,0,0,4,-2,0,0,0,0,0.40700000000000003,98.51,135.33,0.87,1007,1,355,2.1,N/A
2019,2,2,22,30,-1.9000000000000001,0,0,0,4,-2.2,0,0,0,0,0.40700000000000003,98.16,141.65,0.87,1008,0.9,348,1.9000000000000001,N/A
2019,2,2,23,30,-2,0,0,0,4,-2.3000000000000003,0,0,0,0,0.406,97.99000000000001,144.99,0.87,1008,0.9,343,1.9000000000000001,N/A
2019,2,3,0,30,-1.9000000000000001,0,0,0,4,-2.3000000000000003,0,0,0,0,0.403,97.10000000000001,144.43,0.1,1010,0.9,333,2.1,N/A
2019,2,3,1,30,-1.6,0,0,0,1,-2.1,0,0,0,0,0.401,96.62,140.14000000000001,0.1,1010,0.9,332,2.2,N/A
2019,2,3,2,30,-1.3,0,0,0,1,-1.7000000000000002,0,0,0,0,0.399,97.38,133.22,0.1,1011,0.9,334,2.1,N/A
2019,2,3,3,30,-1,0,0,0,4,-1.4000000000000001,0,0,0,0,0.396,96.99000000000001,124.79,0.1,1011,0.9,340,2,N/A
2019,2,3,4,30,-0.8,0,0,0,4,-1.1,0,0,0,0,0.393,98.06,115.63,0.1,1012,0.8,347,1.9000000000000001,N/A
2019,2,3,5,30,-0.8,0,0,0,1,-0.8,0,0,0,0,0.39,99.81,106.28,0.1,1013,0.8,351,1.8,N/A
2019,2,3,6,30,-1,0,0,0,0,-1,0,0,0,0,0.385,100,97.14,0.1,1014,0.8,350,1.7000000000000002,N/A
2019,2,3,7,30,-0.1,14,170,19,1,-1.1,14,170,0,19,0.38,92.92,88.23,0.1,1015,0.7000000000000001,344,2.2,N/A
2019,2,3,8,30,1.5,41,553,129,1,-0.1,41,553,0,129,0.376,89.42,80.83,0.1,1016,0.7000000000000001,334,2.6,N/A
2019,2,3,9,30,2.9000000000000004,56,707,243,0,0.7000000000000001,56,707,0,243,0.374,85.22,74.62,0.1,1017,0.7000000000000001,329,2.8000000000000003,N/A
2019,2,3,10,30,4.2,63,785,328,0,1,63,785,0,328,0.374,79.44,70.22,0.1,1017,0.7000000000000001,329,3.1,N/A
2019,2,3,11,30,4.9,66,812,370,0,0.9,66,812,0,370,0.374,75.48,68.07000000000001,0.1,1018,0.7000000000000001,327,3.3000000000000003,N/A
2019,2,3,12,30,5.1000000000000005,66,809,364,4,1,141,25,0,150,0.373,74.61,68.39,0.1,1018,0.7000000000000001,322,3.2,N/A
2019,2,3,13,30,4.7,63,764,310,4,1.1,130,69,0,152,0.37,77.67,71.16,0.1,1019,0.7000000000000001,316,2.4000000000000004,N/A
2019,2,3,14,30,2.8000000000000003,54,674,216,4,1.6,27,0,3,27,0.368,91.53,76.07000000000001,0.1,1019,0.7000000000000001,310,1.5,N/A
2019,2,3,15,30,0.2,36,479,97,4,0.2,12,0,3,12,0.366,100,82.67,0.1,1020,0.7000000000000001,302,1.3,N/A
2019,2,3,16,30,-1.3,0,0,0,4,-1.3,0,0,0,0,0.364,100,90.07000000000001,0.1,1020,0.7000000000000001,295,1.4000000000000001,N/A
2019,2,3,17,30,-1.7000000000000002,0,0,0,0,-1.7000000000000002,0,0,0,0,0.358,100,99.45,0.1,1021,0.7000000000000001,286,1.4000000000000001,N/A
2019,2,3,18,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.352,100,108.67,0.1,1022,0.7000000000000001,275,1.4000000000000001,N/A
2019,2,3,19,30,-2.3000000000000003,0,0,0,0,-2.3000000000000003,0,0,0,0,0.34900000000000003,100,117.99000000000001,0.1,1022,0.7000000000000001,266,1.6,N/A
2019,2,3,20,30,-2,0,0,0,0,-2,0,0,0,0,0.34900000000000003,100,126.98,0.1,1023,0.7000000000000001,258,1.9000000000000001,N/A
2019,2,3,21,30,-1.5,0,0,0,0,-1.5,0,0,0,0,0.34800000000000003,100,135.07,0.1,1023,0.6000000000000001,251,2.4000000000000004,N/A
2019,2,3,22,30,-1.6,0,0,0,0,-1.6,0,0,0,0,0.34700000000000003,100,141.36,0.1,1023,0.6000000000000001,240,2.7,N/A
2019,2,3,23,30,-1.8,0,0,0,0,-1.8,0,0,0,0,0.34600000000000003,100,144.70000000000002,0.1,1023,0.5,233,2.8000000000000003,N/A
2019,2,4,0,30,-2.3000000000000003,0,0,0,0,-2.4000000000000004,0,0,0,0,0.34500000000000003,99.56,144.15,0.1,1023,0.5,212,3.3000000000000003,N/A
2019,2,4,1,30,-2.5,0,0,0,0,-2.8000000000000003,0,0,0,0,0.34600000000000003,97.86,139.88,0.1,1023,0.6000000000000001,203,3.5,N/A
2019,2,4,2,30,-2.7,0,0,0,0,-3,0,0,0,0,0.35000000000000003,97.57000000000001,132.99,0.1,1023,0.6000000000000001,197,3.6,N/A
2019,2,4,3,30,-2.7,0,0,0,4,-3.2,0,0,0,0,0.355,96.26,124.57000000000001,0.1,1023,0.6000000000000001,194,3.7,N/A
2019,2,4,4,30,-2.6,0,0,0,7,-3.2,0,0,0,0,0.359,95.69,115.42,0.1,1023,0.6000000000000001,193,3.9000000000000004,N/A
2019,2,4,5,30,-2.5,0,0,0,6,-3.1,0,0,0,0,0.362,95.55,106.08,0.1,1023,0.7000000000000001,191,4.1000000000000005,N/A
2019,2,4,6,30,-2.2,0,0,0,6,-3,0,0,0,0,0.363,93.95,96.92,0.1,1023,0.6000000000000001,189,4.5,N/A
2019,2,4,7,30,-1.3,15,212,22,6,-2.7,3,0,3,3,0.363,89.86,88.01,0.1,1023,0.6000000000000001,188,4.9,N/A
2019,2,4,8,30,0,42,573,135,6,-2,7,0,3,7,0.362,86.08,80.59,0.1,1023,0.6000000000000001,189,5,N/A
2019,2,4,9,30,1.2000000000000002,56,716,249,6,-1.4000000000000001,11,0,0,11,0.361,82.9,74.36,0.1,1023,0.7000000000000001,190,5.1000000000000005,N/A
2019,2,4,10,30,2.2,64,783,332,6,-0.9,15,0,0,15,0.357,80.09,69.94,0.1,1022,0.8,193,5.300000000000001,N/A
2019,2,4,11,30,2.6,66,811,372,6,-0.6000000000000001,17,0,0,17,0.354,79.17,67.77,0.1,1022,0.9,197,5.300000000000001,N/A
2019,2,4,12,30,2.7,64,806,365,6,-0.7000000000000001,17,0,0,17,0.353,78.55,68.09,0.1,1021,1,199,5.300000000000001,N/A
2019,2,4,13,30,2.5,61,762,311,6,-0.7000000000000001,14,0,0,14,0.355,79.46000000000001,70.87,0.1,1021,1.1,199,5.300000000000001,N/A
2019,2,4,14,30,2.2,53,664,216,7,-0.7000000000000001,10,0,3,10,0.357,80.94,75.79,0.1,1021,1.2000000000000002,198,5.4,N/A
2019,2,4,15,30,1.9000000000000001,37,463,98,6,-0.8,6,0,3,6,0.358,82.52,82.4,0.1,1020,1.3,196,5.5,N/A
2019,2,4,16,30,1.7000000000000002,0,0,0,7,-0.8,0,0,0,0,0.358,83.65,89.87,0.1,1020,1.3,197,5.4,N/A
2019,2,4,17,30,1.5,0,0,0,1,-0.8,0,0,0,0,0.354,84.79,99.2,0.1,1020,1.2000000000000002,203,5.4,N/A
2019,2,4,18,30,1.5,0,0,0,1,-0.9,0,0,0,0,0.34600000000000003,84.17,108.43,0.1,1021,1.2000000000000002,211,5.4,N/A
2019,2,4,19,30,1.4000000000000001,0,0,0,4,-0.8,0,0,0,0,0.337,85.3,117.74000000000001,0.1,1021,1.1,215,5.300000000000001,N/A
2019,2,4,20,30,1.4000000000000001,0,0,0,8,-0.7000000000000001,0,0,0,0,0.33,86.19,126.73,0.1,1021,1.1,217,5.1000000000000005,N/A
2019,2,4,21,30,1.5,0,0,0,8,-0.5,0,0,0,0,0.326,86.61,134.8,0.1,1021,1,221,5,N/A
2019,2,4,22,30,1.5,0,0,0,8,-0.2,0,0,0,0,0.326,88.25,141.07,0.1,1021,1,225,4.7,N/A
2019,2,4,23,30,1.5,0,0,0,1,0,0,0,0,0,0.326,89.96000000000001,144.4,0.1,1022,1,227,4.5,N/A
2019,2,5,0,30,1.4000000000000001,0,0,0,0,0.2,0,0,0,0,0.329,91.5,143.86,0.1,1022,1,229,4,N/A
2019,2,5,1,30,1.3,0,0,0,1,0.2,0,0,0,0,0.33,92.49,139.62,0.1,1022,1,230,3.8000000000000003,N/A
2019,2,5,2,30,1.2000000000000002,0,0,0,4,0.2,0,0,0,0,0.329,93.09,132.75,0.1,1022,0.9,231,3.7,N/A
2019,2,5,3,30,1.1,0,0,0,4,0.2,0,0,0,0,0.325,93.65,124.35000000000001,0.1,1022,0.9,233,3.5,N/A
2019,2,5,4,30,1,0,0,0,1,0.2,0,0,0,0,0.319,94.49,115.21000000000001,0.1,1022,0.9,235,3.3000000000000003,N/A
2019,2,5,5,30,0.9,0,0,0,4,0.2,0,0,0,0,0.315,95.33,105.86,0.1,1023,0.9,234,3.2,N/A
2019,2,5,6,30,0.8,0,0,0,1,0.2,0,0,0,0,0.312,95.65,96.7,0.1,1023,0.9,233,3.1,N/A
2019,2,5,7,30,1,18,86,21,0,0.2,18,86,0,21,0.309,94.17,87.8,0.1,1024,0.8,234,3,N/A
2019,2,5,8,30,1.5,59,408,127,1,0.30000000000000004,59,408,0,127,0.305,91.78,80.34,0.1,1024,0.8,233,2.9000000000000004,N/A
2019,2,5,9,30,2.1,83,562,237,4,0.6000000000000001,17,0,0,17,0.301,89.96000000000001,74.09,0.1,1025,0.9,231,2.7,N/A
2019,2,5,10,30,2.9000000000000004,93,652,320,4,1,23,0,0,23,0.298,87.11,69.65,0.1,1025,0.9,228,2.6,N/A
2019,2,5,11,30,3.6,96,691,361,4,1.4000000000000001,27,0,0,27,0.295,85.47,67.47,0.1,1025,1,227,2.6,N/A
2019,2,5,12,30,4.3,98,676,353,4,1.9000000000000001,26,0,0,26,0.294,84.12,67.79,0.1,1025,1,228,2.4000000000000004,N/A
2019,2,5,13,30,4.800000000000001,86,655,304,4,2.3000000000000003,22,0,0,22,0.294,83.92,70.57000000000001,0.1,1025,1,225,2,N/A
2019,2,5,14,30,4.2,66,600,216,1,2.7,66,600,0,216,0.294,89.96000000000001,75.51,0.1,1024,1,218,1.4000000000000001,N/A
2019,2,5,15,30,2.3000000000000003,41,445,102,0,2.3000000000000003,41,445,0,102,0.295,100,82.14,0.1,1024,1,209,1.1,N/A
2019,2,5,16,30,0.9,0,0,0,1,0.9,0,0,0,0,0.294,100,89.65,0.1,1024,0.9,200,1.3,N/A
2019,2,5,17,30,0.5,0,0,0,0,0.5,0,0,0,0,0.294,100,98.96000000000001,0.1,1024,0.9,194,1.6,N/A
2019,2,5,18,30,0.4,0,0,0,0,0.4,0,0,0,0,0.293,100,108.18,0.1,1024,0.9,194,2,N/A
2019,2,5,19,30,0.1,0,0,0,4,0.1,0,0,0,0,0.293,100,117.5,0.1,1024,0.9,197,2.3000000000000003,N/A
2019,2,5,20,30,-0.5,0,0,0,7,-0.5,0,0,1,0,0.293,100,126.47,0.1,1024,0.9,201,2.4000000000000004,N/A
2019,2,5,21,30,-1,0,0,0,7,-1,0,0,0,0,0.292,100,134.53,0.1,1024,0.9,203,2.4000000000000004,N/A
2019,2,5,22,30,-1.3,0,0,0,7,-1.7000000000000002,0,0,0,0,0.292,97.26,140.78,0.1,1023,0.9,201,2.5,N/A
2019,2,5,23,30,-1.3,0,0,0,7,-2.1,0,0,0,0,0.292,94.26,144.09,0.1,1023,0.9,199,2.7,N/A
2019,2,6,0,30,-0.9,0,0,0,7,-2.3000000000000003,0,0,0,0,0.295,90.2,143.56,0.11,1022,1,191,3.2,N/A
2019,2,6,1,30,-0.5,0,0,0,6,-2.3000000000000003,0,0,0,0,0.298,87.53,139.35,0.11,1022,1,188,3.5,N/A
2019,2,6,2,30,-0.30000000000000004,0,0,0,7,-2.2,0,0,0,0,0.301,86.76,132.5,0.11,1021,1.1,186,3.7,N/A
2019,2,6,3,30,-0.1,0,0,0,7,-2.2,0,0,0,0,0.302,86.03,124.12,0.11,1021,1.3,187,3.7,N/A
2019,2,6,4,30,-0.1,0,0,0,7,-2.1,0,0,0,0,0.304,86.35000000000001,114.99000000000001,0.11,1020,1.5,189,3.8000000000000003,N/A
2019,2,6,5,30,0.1,0,0,0,7,-2,0,0,0,0,0.305,85.95,105.64,0.11,1020,1.8,192,3.9000000000000004,N/A
2019,2,6,6,30,0.4,0,0,0,7,-1.7000000000000002,0,0,0,0,0.304,85.85000000000001,96.48,0.11,1020,2,194,4.1000000000000005,N/A
2019,2,6,7,30,1,17,166,24,6,-1.3,3,0,3,3,0.303,84.45,87.57000000000001,0.11,1020,2.1,199,4.3,N/A
