Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,485980,-,-,-,51.41,5.5,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,2,5,11,30,3.6,96,690,361,4,1.4000000000000001,27,0,0,27,0.296,85.35000000000001,67.47,0.1,1025,1,227,2.6,N/A
2019,2,5,12,30,4.3,98,674,353,4,1.8,26,0,0,26,0.294,83.93,67.8,0.1,1024,1,228,2.4000000000000004,N/A
2019,2,5,13,30,4.800000000000001,87,652,304,4,2.3000000000000003,22,0,0,22,0.294,83.73,70.59,0.1,1024,1,225,2,N/A
2019,2,5,14,30,4.1000000000000005,66,598,215,1,2.7,66,598,0,215,0.295,90.49,75.53,0.1,1024,1,218,1.4000000000000001,N/A
2019,2,5,15,30,2.3000000000000003,41,443,101,0,2.3000000000000003,41,443,0,101,0.295,100,82.16,0.1,1024,1,209,1.1,N/A
2019,2,5,16,30,0.9,0,0,0,1,0.9,0,0,0,0,0.294,100,89.67,0.1,1024,0.9,200,1.3,N/A
2019,2,5,17,30,0.5,0,0,0,0,0.5,0,0,0,0,0.294,100,98.98,0.1,1024,0.9,194,1.6,N/A
2019,2,5,18,30,0.4,0,0,0,0,0.4,0,0,0,0,0.293,100,108.21000000000001,0.1,1023,0.9,194,1.9000000000000001,N/A
2019,2,5,19,30,0,0,0,0,4,0,0,0,0,0,0.293,100,117.52,0.1,1023,0.9,197,2.3000000000000003,N/A
2019,2,5,20,30,-0.5,0,0,0,4,-0.5,0,0,1,0,0.293,100,126.5,0.1,1023,0.9,201,2.4000000000000004,N/A
2019,2,5,21,30,-1.1,0,0,0,7,-1.1,0,0,0,0,0.292,100,134.55,0.1,1023,0.9,203,2.4000000000000004,N/A
2019,2,5,22,30,-1.3,0,0,0,4,-1.7000000000000002,0,0,0,0,0.292,97.26,140.8,0.1,1023,0.9,201,2.5,N/A
2019,2,5,23,30,-1.4000000000000001,0,0,0,7,-2.1,0,0,0,0,0.292,94.92,144.1,0.1,1023,0.9,199,2.6,N/A
2019,2,6,0,30,-0.9,0,0,0,7,-2.3000000000000003,0,0,0,0,0.295,90.16,143.55,0.11,1022,1,191,3.2,N/A
2019,2,6,1,30,-0.5,0,0,0,7,-2.3000000000000003,0,0,0,0,0.298,87.53,139.33,0.11,1022,1,188,3.5,N/A
2019,2,6,2,30,-0.30000000000000004,0,0,0,7,-2.2,0,0,0,0,0.301,86.77,132.48,0.11,1021,1.1,186,3.7,N/A
2019,2,6,3,30,-0.2,0,0,0,7,-2.2,0,0,0,0,0.302,86.57000000000001,124.10000000000001,0.11,1020,1.3,187,3.7,N/A
2019,2,6,4,30,-0.1,0,0,0,7,-2.1,0,0,0,0,0.304,86.29,114.96000000000001,0.11,1020,1.5,189,3.8000000000000003,N/A
2019,2,6,5,30,0,0,0,0,7,-2,0,0,0,0,0.305,86.42,105.62,0.11,1020,1.8,192,3.9000000000000004,N/A
2019,2,6,6,30,0.30000000000000004,0,0,0,7,-1.7000000000000002,0,0,0,0,0.304,86.31,96.45,0.11,1020,1.9000000000000001,194,4.1000000000000005,N/A
2019,2,6,7,30,1,17,167,24,6,-1.4000000000000001,3,0,3,3,0.303,84.21000000000001,87.55,0.11,1020,2.1,199,4.3,N/A
2019,2,6,8,30,1.9000000000000001,48,483,131,7,-0.6000000000000001,6,0,3,6,0.302,83.49,80.07000000000001,0.11,1020,2.1,206,4.3,N/A
2019,2,6,9,30,2.8000000000000003,68,614,239,7,0.4,9,0,3,9,0.3,84.04,73.8,0.11,1020,2.1,211,4.4,N/A
2019,2,6,10,30,3.6,80,677,319,7,1.3,13,0,3,13,0.299,85.08,69.35000000000001,0.11,1020,2.1,212,4.6000000000000005,N/A
2019,2,6,11,30,4.3,86,702,359,4,2.1,26,0,0,26,0.299,85.56,67.17,0.11,1019,2.1,214,4.5,N/A
2019,2,6,12,30,4.7,90,681,351,4,2.8000000000000003,26,0,0,26,0.298,87.38,67.49,0.11,1018,2.1,215,4.4,N/A
2019,2,6,13,30,4.9,85,633,299,4,3.3000000000000003,21,0,0,21,0.297,89.57000000000001,70.29,0.11,1018,2.1,214,4.3,N/A
2019,2,6,14,30,4.800000000000001,72,538,210,7,3.6,9,0,3,9,0.295,91.75,75.24,0.11,1017,2.1,211,4.1000000000000005,N/A
2019,2,6,15,30,4.5,49,348,98,4,3.6,7,0,3,7,0.293,93.59,81.89,0.11,1016,2,208,3.8000000000000003,N/A
2019,2,6,16,30,4.3,0,0,0,7,3.4000000000000004,0,0,0,0,0.291,94.08,89.46000000000001,0.11,1016,2.1,203,3.6,N/A
2019,2,6,17,30,4.2,0,0,0,6,3.4000000000000004,0,0,0,0,0.29,94.36,98.73,0.11,1015,2,199,3.5,N/A
2019,2,6,18,30,4.1000000000000005,0,0,0,7,3.3000000000000003,0,0,0,0,0.291,94.85000000000001,107.96000000000001,0.11,1015,2,194,3.4000000000000004,N/A
2019,2,6,19,30,4.1000000000000005,0,0,0,7,3.2,0,0,0,0,0.293,93.62,117.27,0.11,1014,2,193,3.7,N/A
2019,2,6,20,30,4.2,0,0,0,8,3.2,0,0,0,0,0.295,93.3,126.24000000000001,0.11,1013,1.9000000000000001,193,4.1000000000000005,N/A
2019,2,6,21,30,4.3,0,0,0,6,3.2,0,0,0,0,0.296,92.61,134.27,0.11,1013,1.9000000000000001,190,4.3,N/A
2019,2,6,22,30,4.3,0,0,0,6,3.1,0,0,0,0,0.298,91.82000000000001,140.5,0.11,1012,2,185,4.5,N/A
2019,2,6,23,30,4.3,0,0,0,6,2.9000000000000004,0,0,0,0,0.299,90.63,143.79,0.11,1011,2,182,4.5,N/A
2019,2,7,0,30,4,0,0,0,6,2.8000000000000003,0,0,0,0,0.311,91.93,143.25,0.12,1009,2,177,4.800000000000001,N/A
2019,2,7,1,30,4,0,0,0,8,3.1,0,0,0,0,0.322,93.62,139.05,0.12,1008,2,178,5,N/A
2019,2,7,2,30,4.1000000000000005,0,0,0,8,3.2,0,0,0,0,0.335,93.77,132.23,0.12,1007,2,180,5.1000000000000005,N/A
2019,2,7,3,30,4.3,0,0,0,7,3.4000000000000004,0,0,0,0,0.34500000000000003,93.92,123.86,0.12,1006,1.9000000000000001,184,5.2,N/A
2019,2,7,4,30,4.5,0,0,0,6,3.7,0,0,0,0,0.357,94.38,114.74000000000001,0.12,1005,1.8,191,5.300000000000001,N/A
2019,2,7,5,30,5,0,0,0,6,4,0,0,0,0,0.37,93.13,105.39,0.12,1005,1.7000000000000002,201,5.800000000000001,N/A
2019,2,7,6,30,5.5,0,0,0,7,4.5,0,0,0,0,0.38,93.39,96.22,0.12,1005,1.4000000000000001,210,6.2,N/A
2019,2,7,7,30,6.1000000000000005,20,105,25,4,4.9,4,0,3,4,0.389,92.23,87.33,0.12,1005,1.2000000000000002,218,6.2,N/A
2019,2,7,8,30,7,58,430,134,4,5.5,16,0,3,16,0.397,89.89,79.81,0.12,1005,1.1,227,6.2,N/A
2019,2,7,9,30,7.9,77,606,249,4,5.800000000000001,31,0,0,31,0.403,86.64,73.52,0.12,1005,1,234,6.4,N/A
2019,2,7,10,30,8.4,87,687,333,4,5.4,24,0,0,24,0.40800000000000003,81.5,69.06,0.12,1005,1,237,6.800000000000001,N/A
2019,2,7,11,30,8.8,96,703,372,4,4.800000000000001,157,43,0,174,0.41400000000000003,75.77,66.86,0.12,1005,1,236,7.1000000000000005,N/A
2019,2,7,12,30,9.1,99,681,363,4,4.4,59,0,0,59,0.42,72.27,67.18,0.12,1005,1,235,7.300000000000001,N/A
2019,2,7,13,30,9.1,92,639,311,4,4.2,23,0,0,23,0.422,71.24,69.99,0.12,1005,1,233,7.2,N/A
2019,2,7,14,30,8.6,75,561,221,4,4.2,16,0,3,16,0.42,74.05,74.96000000000001,0.12,1005,1,233,7,N/A
2019,2,7,15,30,7.800000000000001,50,379,105,0,4.2,50,379,0,105,0.417,77.86,81.62,0.12,1005,1,235,6.9,N/A
2019,2,7,16,30,7,0,0,0,8,4,0,0,0,0,0.41600000000000004,81.47,89.25,0.12,1006,1,237,6.7,N/A
2019,2,7,17,30,6.4,0,0,0,0,4.1000000000000005,0,0,0,0,0.41400000000000003,85.18,98.48,0.12,1007,1,238,6.4,N/A
2019,2,7,18,30,5.7,0,0,0,8,4.2,0,0,0,0,0.40800000000000003,90.19,107.71000000000001,0.12,1007,1,235,5.6000000000000005,N/A
2019,2,7,19,30,5,0,0,0,4,4.4,0,0,0,0,0.401,95.65,117.03,0.12,1008,1,230,5,N/A
2019,2,7,20,30,5,0,0,0,1,4.4,0,0,0,0,0.394,96.17,125.98,0.12,1008,1,229,5.2,N/A
2019,2,7,21,30,5,0,0,0,1,4.6000000000000005,0,0,0,0,0.39,97.04,134,0.12,1009,1,229,5.2,N/A
2019,2,7,22,30,4.9,0,0,0,1,4.5,0,0,0,0,0.388,97.12,140.20000000000002,0.12,1009,1,228,5,N/A
2019,2,7,23,30,4.800000000000001,0,0,0,1,4.3,0,0,0,0,0.387,96.38,143.48,0.12,1009,1,227,5,N/A
2019,2,8,0,30,4.2,0,0,0,4,4.1000000000000005,0,0,0,0,0.385,99.12,142.95000000000002,0.12,1010,1.2000000000000002,215,4.4,N/A
2019,2,8,1,30,3.9000000000000004,0,0,0,1,3.8000000000000003,0,0,0,0,0.383,99.27,138.77,0.12,1009,1.3,208,4.3,N/A
2019,2,8,2,30,3.8000000000000003,0,0,0,7,3.6,0,0,0,0,0.38,98.58,131.97,0.12,1009,1.4000000000000001,204,4.5,N/A
2019,2,8,3,30,3.8000000000000003,0,0,0,7,3.5,0,0,0,0,0.376,98.14,123.62,0.12,1009,1.5,200,4.6000000000000005,N/A
2019,2,8,4,30,3.8000000000000003,0,0,0,7,3.6,0,0,0,0,0.371,98.4,114.51,0.12,1008,1.6,196,4.7,N/A
2019,2,8,5,30,3.8000000000000003,0,0,0,7,3.6,0,0,0,0,0.367,98.61,105.16,0.12,1008,1.7000000000000002,193,4.800000000000001,N/A
2019,2,8,6,30,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,0.363,97.74000000000001,95.98,0.12,1008,1.7000000000000002,192,5.1000000000000005,N/A
2019,2,8,7,30,4.5,22,121,28,7,3.7,4,0,3,4,0.36,94.53,87.09,0.12,1008,1.7000000000000002,192,5.4,N/A
2019,2,8,8,30,5.7,57,441,137,7,4.2,7,0,3,7,0.355,90.38,79.54,0.12,1008,1.8,195,6,N/A
2019,2,8,9,30,7,74,609,249,6,5,10,0,0,10,0.35000000000000003,87.10000000000001,73.23,0.12,1007,1.8,200,6.9,N/A
2019,2,8,10,30,8.1,81,694,333,6,5.6000000000000005,16,0,0,16,0.34700000000000003,84.24,68.75,0.12,1006,1.8,202,7.4,N/A
2019,2,8,11,30,8.5,86,721,373,6,5.800000000000001,18,0,0,18,0.34700000000000003,82.88,66.55,0.12,1006,1.8,201,7.7,N/A
2019,2,8,12,30,8.4,91,701,366,6,5.6000000000000005,18,0,0,18,0.34700000000000003,82.72,66.87,0.12,1005,1.7000000000000002,200,7.800000000000001,N/A
2019,2,8,13,30,8.3,92,631,311,6,5.5,15,0,0,15,0.34600000000000003,82.58,69.68,0.12,1004,1.7000000000000002,198,7.7,N/A
2019,2,8,14,30,8.3,82,517,219,6,5.6000000000000005,11,0,0,11,0.34400000000000003,82.88,74.66,0.12,1003,1.6,198,7.800000000000001,N/A
2019,2,8,15,30,8.1,56,317,104,6,5.7,7,0,3,7,0.342,84.63,81.35000000000001,0.12,1002,1.6,198,7.9,N/A
2019,2,8,16,30,8,0,0,0,7,5.7,0,0,0,0,0.343,85.60000000000001,89.02,0.12,1001,1.6,198,8.1,N/A
2019,2,8,17,30,8,0,0,0,7,5.7,0,0,0,0,0.34700000000000003,85.48,98.23,0.12,1000,1.7000000000000002,198,8.3,N/A
2019,2,8,18,30,8,0,0,0,7,5.6000000000000005,0,0,0,0,0.352,84.81,107.47,0.12,999,1.7000000000000002,198,8.4,N/A
2019,2,8,19,30,8,0,0,0,8,5.4,0,0,0,0,0.354,83.76,116.78,0.12,998,1.8,199,8.6,N/A
2019,2,8,20,30,7.9,0,0,0,8,5.300000000000001,0,0,0,0,0.356,83.41,125.72,0.12,998,1.9000000000000001,200,8.700000000000001,N/A
2019,2,8,21,30,7.7,0,0,0,8,5.2,0,0,0,0,0.355,84.34,133.72,0.12,997,1.9000000000000001,203,8.8,N/A
2019,2,8,22,30,7.2,0,0,0,6,5.4,0,0,0,0,0.352,88.18,139.9,0.12,996,1.8,208,8.8,N/A
2019,2,8,23,30,7,0,0,0,6,5.5,0,0,0,0,0.352,90.45,143.16,0.12,996,1.7000000000000002,211,8.6,N/A
2019,2,9,0,30,6.5,0,0,0,8,5.5,0,0,0,0,0.367,93.49,142.64000000000001,0.12,996,1.4000000000000001,216,7.4,N/A
2019,2,9,1,30,6.4,0,0,0,8,5.4,0,0,0,0,0.379,93.57000000000001,138.48,0.12,995,1.2000000000000002,217,6.9,N/A
2019,2,9,2,30,6.6000000000000005,0,0,0,0,5.5,0,0,0,0,0.389,92.59,131.71,0.12,995,1.3,221,7.2,N/A
2019,2,9,3,30,6.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,0.397,92.31,123.38000000000001,0.12,996,1.3,226,7.7,N/A
2019,2,9,4,30,7,0,0,0,4,5.6000000000000005,0,0,0,0,0.403,91.08,114.27,0.12,997,1.2000000000000002,230,8,N/A
2019,2,9,5,30,6.9,0,0,0,4,5.5,0,0,0,0,0.40700000000000003,91.02,104.92,0.12,998,1,230,7.800000000000001,N/A
2019,2,9,6,30,6.800000000000001,0,0,0,0,5.2,0,0,0,0,0.40700000000000003,89.59,95.74000000000001,0.12,998,1,227,7.7,N/A
2019,2,9,7,30,7,24,31,26,0,5,24,31,0,26,0.40700000000000003,87.02,86.85000000000001,0.12,999,1,225,8.200000000000001,N/A
2019,2,9,8,30,7.800000000000001,83,251,130,4,5.1000000000000005,10,0,3,10,0.40900000000000003,83.16,79.27,0.12,1000,1,225,8.9,N/A
2019,2,9,9,30,8.700000000000001,114,437,243,4,5.300000000000001,19,0,0,19,0.41100000000000003,79.10000000000001,72.94,0.12,1000,0.9,228,9.4,N/A
2019,2,9,10,30,9.600000000000001,113,601,333,2,5.1000000000000005,26,0,3,26,0.41100000000000003,73.66,68.45,0.12,1000,0.9,232,9.700000000000001,N/A
2019,2,9,11,30,10.200000000000001,107,678,380,7,4.6000000000000005,29,0,0,29,0.41000000000000003,68.16,66.23,0.12,1000,0.9,237,9.8,N/A
2019,2,9,12,30,10.3,103,688,376,6,4.1000000000000005,132,0,0,132,0.40800000000000003,65.31,66.55,0.12,1001,0.9,240,9.5,N/A
2019,2,9,13,30,9.9,98,636,322,6,4,65,0,0,65,0.41200000000000003,66.73,69.37,0.12,1001,0.9,240,8.9,N/A
2019,2,9,14,30,9.3,85,533,228,7,4,87,380,0,189,0.417,69.42,74.37,0.12,1002,0.9,240,8.200000000000001,N/A
2019,2,9,15,30,8.6,58,347,111,4,3.8000000000000003,8,0,3,8,0.41500000000000004,71.73,81.07000000000001,0.12,1003,0.9,239,7.6000000000000005,N/A
2019,2,9,16,30,8.1,12,29,13,7,3.5,12,29,5,13,0.40900000000000003,72.62,88.78,0.12,1003,1,237,7.300000000000001,N/A
2019,2,9,17,30,7.800000000000001,0,0,0,7,3.5,0,0,0,0,0.402,74.49,97.97,0.12,1003,1.1,234,7.2,N/A
2019,2,9,18,30,7.6000000000000005,0,0,0,7,3.8000000000000003,0,0,0,0,0.398,76.85000000000001,107.22,0.12,1004,1.2000000000000002,231,7,N/A
2019,2,9,19,30,7.300000000000001,0,0,0,7,3.9000000000000004,0,0,0,0,0.394,79.15,116.52,0.12,1004,1.3,228,6.5,N/A
2019,2,9,20,30,7,0,0,0,7,3.9000000000000004,0,0,0,0,0.39,80.60000000000001,125.46000000000001,0.12,1004,1.4000000000000001,225,5.7,N/A
2019,2,9,21,30,6.800000000000001,0,0,0,7,4,0,0,0,0,0.389,82.19,133.44,0.12,1003,1.4000000000000001,220,5,N/A
2019,2,9,22,30,6.6000000000000005,0,0,0,7,4.3,0,0,0,0,0.39,85.5,139.6,0.12,1003,1.4000000000000001,215,4.5,N/A
2019,2,9,23,30,6.6000000000000005,0,0,0,7,4.800000000000001,0,0,0,0,0.391,88.36,142.84,0.12,1002,1.4000000000000001,213,4.3,N/A
2019,2,10,0,30,6.300000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,0.391,92.24,142.32,0.12,1000,1.5,197,3.8000000000000003,N/A
2019,2,10,1,30,6.1000000000000005,0,0,0,6,5.2,0,0,0,0,0.391,94.28,138.19,0.12,999,1.6,183,3.9000000000000004,N/A
2019,2,10,2,30,5.800000000000001,0,0,0,6,5.1000000000000005,0,0,0,0,0.391,95.46000000000001,131.44,0.12,996,1.7000000000000002,170,4.4,N/A
2019,2,10,3,30,5.7,0,0,0,6,4.800000000000001,0,0,0,0,0.394,93.79,123.12,0.12,994,1.8,172,5.2,N/A
2019,2,10,4,30,6.7,0,0,0,6,5.1000000000000005,0,0,0,0,0.398,89.75,114.03,0.12,991,1.9000000000000001,190,6.1000000000000005,N/A
2019,2,10,5,30,8,0,0,0,6,6.6000000000000005,0,0,0,0,0.405,90.69,104.68,0.12,990,1.8,204,6.7,N/A
2019,2,10,6,30,8.4,0,0,0,6,7.300000000000001,0,0,0,0,0.41200000000000003,92.96000000000001,95.49,0.12,989,1.8,208,6.7,N/A
2019,2,10,7,30,8.6,24,128,32,6,7.6000000000000005,4,0,3,4,0.418,93.19,86.61,0.12,988,1.8,208,6.6000000000000005,N/A
2019,2,10,8,30,8.8,64,405,142,6,7.800000000000001,8,0,3,8,0.422,93.39,79,0.12,987,1.7000000000000002,211,6.5,N/A
2019,2,10,9,30,9.1,87,554,252,6,8.1,12,0,0,12,0.427,93.42,72.65,0.12,987,1.7000000000000002,220,6.5,N/A
2019,2,10,10,30,9.3,91,666,339,6,8.1,16,0,0,16,0.434,92.13,68.14,0.12,986,1.5,236,6.7,N/A
2019,2,10,11,30,8.9,83,748,388,6,7.4,18,0,0,18,0.437,90.23,65.91,0.12,986,1.4000000000000001,249,6.7,N/A
2019,2,10,12,30,8.3,83,745,383,4,6.2,29,0,0,29,0.438,86.57000000000001,66.23,0.12,986,1.4000000000000001,256,6.300000000000001,N/A
2019,2,10,13,30,7.7,82,690,329,8,5.6000000000000005,16,0,0,16,0.44,86.81,69.06,0.12,986,1.4000000000000001,259,5.7,N/A
2019,2,10,14,30,7,72,596,236,7,5.6000000000000005,74,0,0,74,0.443,90.97,74.08,0.12,987,1.3,260,5.4,N/A
2019,2,10,15,30,6.1000000000000005,52,411,117,6,5.4,37,0,3,37,0.447,95.31,80.79,0.12,988,1.3,264,5.6000000000000005,N/A
2019,2,10,16,30,5.300000000000001,12,45,13,6,4.7,12,45,5,13,0.453,96.11,88.55,0.12,989,1.2000000000000002,273,6.2,N/A
2019,2,10,17,30,4.7,0,0,0,6,4.1000000000000005,0,0,0,0,0.459,95.97,97.72,0.12,991,1.2000000000000002,282,6.800000000000001,N/A
2019,2,10,18,30,4.4,0,0,0,9,3.7,0,0,0,0,0.463,95.37,106.97,0.12,993,1.2000000000000002,288,7,N/A
2019,2,10,19,30,4.5,0,0,0,6,3.7,0,0,0,0,0.465,94.55,116.27,0.12,995,1.2000000000000002,288,6.800000000000001,N/A
2019,2,10,20,30,4.6000000000000005,0,0,0,9,4,0,0,0,0,0.467,95.59,125.19,0.12,997,1.2000000000000002,288,6.5,N/A
2019,2,10,21,30,4.6000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,0.468,96.36,133.15,0.12,999,1.2000000000000002,287,6.1000000000000005,N/A
2019,2,10,22,30,4.3,0,0,0,6,4,0,0,0,0,0.466,97.63,139.29,0.12,1000,1.2000000000000002,286,5.7,N/A
2019,2,10,23,30,4.2,0,0,0,6,3.7,0,0,0,0,0.464,96.64,142.52,0.12,1001,1.2000000000000002,285,5.6000000000000005,N/A
2019,2,11,0,30,4,0,0,0,7,3.5,0,0,0,0,0.457,96.41,142,0.12,1003,1.2000000000000002,281,5.2,N/A
2019,2,11,1,30,3.8000000000000003,0,0,0,7,3.2,0,0,0,0,0.448,95.83,137.89000000000001,0.12,1005,1.1,279,5,N/A
2019,2,11,2,30,3.2,0,0,0,4,2.7,0,0,0,0,0.437,96.51,131.16,0.12,1006,0.9,276,4.5,N/A
2019,2,11,3,30,2.4000000000000004,0,0,0,4,2.2,0,0,0,0,0.428,98.64,122.87,0.12,1007,0.9,270,4.1000000000000005,N/A
2019,2,11,4,30,1.9000000000000001,0,0,0,4,1.8,0,0,0,0,0.423,99.64,113.78,0.12,1008,0.8,265,4,N/A
2019,2,11,5,30,1.8,0,0,0,4,1.7000000000000002,0,0,0,0,0.419,99.35000000000001,104.43,0.12,1009,0.8,263,4,N/A
2019,2,11,6,30,2,0,0,0,4,1.7000000000000002,0,0,0,0,0.417,98.01,95.23,0.12,1011,0.8,265,4.2,N/A
2019,2,11,7,30,2.9000000000000004,26,182,38,0,2,26,182,0,38,0.41600000000000004,93.91,86.34,0.12,1012,0.8,270,4.3,N/A
2019,2,11,8,30,4.2,59,493,156,0,2.8000000000000003,59,493,0,156,0.417,90.3,78.71000000000001,0.12,1013,0.9,277,4.5,N/A
2019,2,11,9,30,5.6000000000000005,76,643,271,2,3.5,19,0,3,19,0.421,86.44,72.35000000000001,0.12,1014,1,288,4.9,N/A
2019,2,11,10,30,6.800000000000001,82,726,356,4,3.8000000000000003,33,0,0,33,0.425,80.94,67.82000000000001,0.12,1016,1.1,300,5.2,N/A
2019,2,11,11,30,7.5,88,749,398,4,3.8000000000000003,39,0,0,39,0.425,77.25,65.58,0.12,1017,1.1,313,5.2,N/A
2019,2,11,12,30,7.9,88,750,394,4,3.6,97,0,0,97,0.419,74.29,65.91,0.12,1018,1,324,5.1000000000000005,N/A
2019,2,11,13,30,7.9,79,736,346,4,3.1,25,0,0,25,0.41100000000000003,71.47,68.75,0.12,1019,0.8,331,4.7,N/A
2019,2,11,14,30,7.1000000000000005,67,665,253,4,2.1,17,0,0,17,0.405,70.53,73.78,0.12,1020,0.7000000000000001,333,3.6,N/A
2019,2,11,15,30,4.9,49,496,131,1,1.8,49,496,0,131,0.398,80.37,80.51,0.12,1021,0.6000000000000001,333,2.4000000000000004,N/A
2019,2,11,16,30,2.9000000000000004,15,103,18,0,0.8,15,103,0,18,0.391,86.28,88.29,0.12,1023,0.6000000000000001,331,2.2,N/A
2019,2,11,17,30,1.9000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,0.383,91.8,97.46000000000001,0.12,1024,0.6000000000000001,330,2.2,N/A
2019,2,11,18,30,1,0,0,0,0,0.9,0,0,0,0,0.374,99.16,106.71000000000001,0.12,1025,0.6000000000000001,328,1.9000000000000001,N/A
2019,2,11,19,30,0.2,0,0,0,0,0.2,0,0,0,0,0.366,100,116.01,0.12,1026,0.6000000000000001,321,1.6,N/A
2019,2,11,20,30,-0.30000000000000004,0,0,0,0,-0.30000000000000004,0,0,0,0,0.359,100,124.93,0.12,1027,0.6000000000000001,311,1.5,N/A
2019,2,11,21,30,-0.6000000000000001,0,0,0,0,-0.6000000000000001,0,0,0,0,0.352,100,132.87,0.12,1027,0.6000000000000001,303,1.6,N/A
2019,2,11,22,30,-0.5,0,0,0,0,-0.5,0,0,0,0,0.34700000000000003,100,138.98,0.12,1028,0.6000000000000001,299,1.8,N/A
2019,2,11,23,30,-0.4,0,0,0,0,-0.4,0,0,0,0,0.34500000000000003,100,142.19,0.12,1028,0.6000000000000001,298,1.8,N/A
2019,2,12,0,30,-0.5,0,0,0,0,-0.5,0,0,1,0,0.343,100,141.68,0.12,1028,0.6000000000000001,289,1.8,N/A
2019,2,12,1,30,-0.9,0,0,0,1,-0.9,0,0,0,0,0.341,100,137.59,0.12,1029,0.7000000000000001,283,1.8,N/A
2019,2,12,2,30,-1,0,0,0,1,-1,0,0,0,0,0.338,100,130.88,0.12,1029,0.8,277,1.8,N/A
2019,2,12,3,30,-0.9,0,0,0,0,-0.9,0,0,0,0,0.333,100,122.60000000000001,0.12,1029,0.8,272,1.9000000000000001,N/A
2019,2,12,4,30,-0.9,0,0,0,7,-0.9,0,0,0,0,0.328,100,113.52,0.12,1029,0.9,266,2,N/A
2019,2,12,5,30,-0.30000000000000004,0,0,0,7,-0.30000000000000004,0,0,0,0,0.323,100,104.18,0.12,1029,1,261,2.5,N/A
2019,2,12,6,30,0.4,0,0,0,7,0.4,0,0,0,0,0.319,99.86,94.97,0.12,1030,1.1,256,3.1,N/A
2019,2,12,7,30,1.1,30,127,38,7,0.30000000000000004,4,0,3,4,0.315,94.38,86.07000000000001,0.12,1030,1.1,248,3.3000000000000003,N/A
2019,2,12,8,30,2,71,417,155,6,0.8,7,0,3,7,0.313,91.78,78.42,0.12,1031,1.1,241,3.4000000000000004,N/A
2019,2,12,9,30,3.1,95,564,268,7,1.3,11,0,3,11,0.311,87.86,72.04,0.12,1031,1.1,238,3.6,N/A
2019,2,12,10,30,4.5,102,658,354,8,1.8,15,0,3,15,0.309,82.59,67.5,0.12,1031,1.1,237,3.9000000000000004,N/A
2019,2,12,11,30,6.2,99,717,399,7,2.2,156,359,0,306,0.304,75.69,65.25,0.12,1031,1.1,243,4.1000000000000005,N/A
2019,2,12,12,30,7.7,91,739,397,4,2.2,176,146,0,237,0.296,68.28,65.58,0.12,1030,1.1,251,4.2,N/A
2019,2,12,13,30,8.4,82,719,346,4,1.8,131,8,0,134,0.28700000000000003,63.13,68.43,0.12,1030,1.1,255,3.8000000000000003,N/A
2019,2,12,14,30,7.5,69,646,253,7,1.6,113,139,0,152,0.28,66.43,73.48,0.12,1030,1.1,251,2.7,N/A
2019,2,12,15,30,5.1000000000000005,49,487,132,7,1.9000000000000001,62,79,3,76,0.274,79.72,80.23,0.12,1030,1.1,243,1.8,N/A
2019,2,12,16,30,3.2,15,133,20,7,0.8,10,38,3,11,0.27,84.35000000000001,88.04,0.12,1030,1.1,236,1.9000000000000001,N/A
2019,2,12,17,30,2.9000000000000004,0,0,0,0,0.8,0,0,0,0,0.268,85.76,97.2,0.12,1030,1.1,234,2.3000000000000003,N/A
2019,2,12,18,30,2.7,0,0,0,4,0.9,0,0,0,0,0.268,88.06,106.46000000000001,0.12,1031,1.2000000000000002,234,2.8000000000000003,N/A
2019,2,12,19,30,2.4000000000000004,0,0,0,8,1.1,0,0,0,0,0.268,91.04,115.76,0.12,1031,1.2000000000000002,232,3.2,N/A
