Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487103,-,-,-,51.45,5.54,0,19,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,3,7,12,30,10.600000000000001,111,787,535,7,5.9,190,13,0,197,0.398,72.61,57.38,0.13,993,1.3,229,8.1,N/A
2019,3,7,13,30,10.100000000000001,103,768,479,8,5.6000000000000005,43,0,0,43,0.372,73.68,60.660000000000004,0.13,993,1.3,227,8.1,N/A
2019,3,7,14,30,9.5,89,721,379,2,5.4,170,135,1,225,0.355,75.73,66.26,0.13,993,1.3,224,7.9,N/A
2019,3,7,15,30,9,71,618,246,7,5.2,73,522,0,221,0.35100000000000003,77.22,73.55,0.13,993,1.2000000000000002,222,7.800000000000001,N/A
2019,3,7,16,30,8.4,43,421,102,1,5,43,421,0,102,0.354,79.14,81.93,0.13,993,1.1,222,7.9,N/A
2019,3,7,17,30,7.800000000000001,0,0,0,0,4.800000000000001,0,0,0,0,0.361,81.15,91.13,0.13,994,0.9,223,8.1,N/A
2019,3,7,18,30,7.5,0,0,0,0,4.7,0,0,0,0,0.367,82.42,100.45,0.13,995,1,224,8.4,N/A
2019,3,7,19,30,7.2,0,0,0,4,4.7,0,0,0,0,0.371,84.3,109.60000000000001,0.13,995,1.1,225,8.700000000000001,N/A
2019,3,7,20,30,7.2,0,0,0,8,4.800000000000001,0,0,0,0,0.373,84.66,118.13,0.13,995,1.4000000000000001,227,9,N/A
2019,3,7,21,30,7.2,0,0,0,4,5,0,0,0,0,0.376,85.88,125.46000000000001,0.13,995,1.5,230,9.200000000000001,N/A
2019,3,7,22,30,7.2,0,0,0,4,5.300000000000001,0,0,0,0,0.38,88.02,130.85,0.13,996,1.5,236,8.9,N/A
2019,3,7,23,30,7.1000000000000005,0,0,0,4,5.7,0,0,0,0,0.383,90.64,133.48,0.13,996,1.5,240,8.6,N/A
2019,3,8,0,30,6.9,0,0,0,8,5.9,0,0,0,0,0.393,93.12,132.84,0.13,998,1.5,251,7.2,N/A
2019,3,8,1,30,6.5,0,0,0,4,5.7,0,0,0,0,0.403,94.64,129.07,0.13,999,1.4000000000000001,258,6.7,N/A
2019,3,8,2,30,6.1000000000000005,0,0,0,4,5.1000000000000005,0,0,0,0,0.41100000000000003,93.42,122.84,0.13,1000,1.4000000000000001,264,6.4,N/A
2019,3,8,3,30,5.800000000000001,0,0,0,4,4.7,0,0,0,0,0.41100000000000003,92.39,114.96000000000001,0.13,1002,1.3,267,5.9,N/A
2019,3,8,4,30,5.4,0,0,0,4,4.4,0,0,0,0,0.4,93.56,106.11,0.13,1003,1.2000000000000002,268,5.2,N/A
2019,3,8,5,30,5.2,0,0,0,4,4.4,0,0,0,0,0.386,94.59,96.83,0.13,1005,1.1,265,4.7,N/A
2019,3,8,6,30,5.5,21,41,23,1,4.3,21,41,0,23,0.376,92.03,87.27,0.13,1006,1,262,4.5,N/A
2019,3,8,7,30,6.7,70,407,151,4,4.6000000000000005,31,0,3,31,0.375,86.19,78.51,0.13,1007,1,266,4.9,N/A
2019,3,8,8,30,8,83,662,305,2,4.5,23,0,0,23,0.375,78.33,70.43,0.13,1009,0.9,275,5.300000000000001,N/A
2019,3,8,9,30,8.9,85,797,439,4,3.7,100,0,3,100,0.373,69.66,63.65,0.13,1010,0.8,277,5.300000000000001,N/A
2019,3,8,10,30,9.5,83,867,532,2,2.8000000000000003,207,36,0,225,0.369,63.1,58.800000000000004,0.13,1010,0.8,273,5.1000000000000005,N/A
2019,3,8,11,30,10,83,892,576,4,2.3000000000000003,139,0,0,139,0.37,58.67,56.47,0.13,1011,0.8,266,4.800000000000001,N/A
2019,3,8,12,30,10.3,82,888,566,4,2,211,28,0,226,0.379,56.39,57,0.13,1010,0.8,258,4.7,N/A
2019,3,8,13,30,10.3,81,851,502,4,2.1,39,0,0,39,0.388,56.72,60.31,0.13,1011,0.9,251,4.7,N/A
2019,3,8,14,30,10.100000000000001,79,773,394,4,2.5,30,0,0,30,0.388,59.25,65.93,0.13,1010,1,245,4.3,N/A
2019,3,8,15,30,9.3,79,592,249,6,3.2,12,0,0,12,0.376,65.55,73.25,0.13,1010,1.1,237,3.5,N/A
2019,3,8,16,30,8.5,54,317,100,7,3.8000000000000003,6,0,3,6,0.361,72.46000000000001,81.66,0.13,1010,1.2000000000000002,231,3.1,N/A
2019,3,8,17,30,8.200000000000001,0,0,0,7,4,0,0,0,0,0.35000000000000003,74.64,90.86,0.13,1010,1.2000000000000002,229,3.5,N/A
2019,3,8,18,30,7.9,0,0,0,7,4,0,0,0,0,0.34400000000000003,76.23,100.18,0.13,1010,1.3,227,3.8000000000000003,N/A
2019,3,8,19,30,7.5,0,0,0,7,3.9000000000000004,0,0,0,0,0.343,78.14,109.32000000000001,0.13,1010,1.4000000000000001,222,3.8000000000000003,N/A
2019,3,8,20,30,7,0,0,0,4,4.2,0,0,0,0,0.34600000000000003,82.34,117.83,0.13,1009,1.4000000000000001,211,3.9000000000000004,N/A
2019,3,8,21,30,6.800000000000001,0,0,0,4,4.6000000000000005,0,0,0,0,0.34500000000000003,85.84,125.14,0.13,1008,1.5,205,4.7,N/A
2019,3,8,22,30,6.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,0.339,86.99,130.49,0.13,1007,1.6,207,5.800000000000001,N/A
2019,3,8,23,30,6.800000000000001,0,0,0,4,4.9,0,0,0,0,0.335,87.85000000000001,133.1,0.13,1006,1.6,208,6.300000000000001,N/A
2019,3,9,0,30,6.7,0,0,0,4,5.1000000000000005,0,0,0,0,0.325,89.52,132.45,0.13,1004,1.6,222,8,N/A
2019,3,9,1,30,7.2,0,0,0,4,5.5,0,0,0,0,0.322,88.81,128.68,0.13,1004,1.4000000000000001,235,7.9,N/A
2019,3,9,2,30,7.7,0,0,0,7,6.4,0,0,0,0,0.321,91.35000000000001,122.46000000000001,0.13,1004,1.3,244,6.9,N/A
2019,3,9,3,30,8.1,0,0,0,7,7.300000000000001,0,0,0,0,0.322,94.71000000000001,114.60000000000001,0.13,1005,1.2000000000000002,252,5.9,N/A
2019,3,9,4,30,7.9,0,0,0,7,7.7,0,0,0,0,0.325,98.82000000000001,105.77,0.13,1005,1,257,5.300000000000001,N/A
2019,3,9,5,30,7.6000000000000005,0,0,0,7,7.5,0,0,0,0,0.326,98.99000000000001,96.49000000000001,0.13,1006,0.8,256,5.1000000000000005,N/A
2019,3,9,6,30,7.800000000000001,23,126,30,6,7,4,0,3,4,0.326,94.99,86.94,0.13,1007,0.8,250,5.4,N/A
2019,3,9,7,30,8.8,62,492,163,6,7.2,9,0,3,9,0.327,89.67,78.16,0.13,1008,1,247,6.2,N/A
2019,3,9,8,30,9.600000000000001,81,672,310,6,7,15,0,0,15,0.327,84.09,70.06,0.13,1008,1.2000000000000002,248,7,N/A
2019,3,9,9,30,10.100000000000001,95,757,435,4,6.1000000000000005,33,0,0,33,0.327,76.46000000000001,63.27,0.13,1008,1.2000000000000002,248,7.2,N/A
2019,3,9,10,30,10.8,102,805,523,4,5.300000000000001,42,0,0,42,0.328,68.77,58.410000000000004,0.13,1008,1.2000000000000002,247,7.2,N/A
2019,3,9,11,30,11.8,111,807,562,4,5,46,0,0,46,0.33,63.13,56.07,0.13,1007,1.2000000000000002,246,7.7,N/A
2019,3,9,12,30,12.4,133,741,540,4,5.2,46,0,0,46,0.331,61.38,56.620000000000005,0.13,1006,1.3,248,8.6,N/A
2019,3,9,13,30,12.4,138,674,475,4,5.5,41,0,0,41,0.332,62.67,59.96,0.13,1005,1.4000000000000001,253,9.3,N/A
2019,3,9,14,30,12,128,590,372,4,6,31,0,0,31,0.334,66.71000000000001,65.61,0.13,1005,1.4000000000000001,258,9.5,N/A
2019,3,9,15,30,11.100000000000001,119,389,232,7,6.6000000000000005,107,271,0,186,0.335,73.83,72.96000000000001,0.13,1006,1.4000000000000001,262,9,N/A
2019,3,9,16,30,10.3,70,148,93,7,7.1000000000000005,70,148,5,93,0.336,80.28,81.38,0.13,1007,1.3,265,8,N/A
2019,3,9,17,30,9.5,0,0,0,7,7,0,0,0,0,0.336,84.36,90.02,0.13,1008,1.2000000000000002,267,6.7,N/A
2019,3,9,18,30,8.8,0,0,0,7,6.6000000000000005,0,0,0,0,0.335,85.84,99.92,0.13,1009,1.2000000000000002,267,5.7,N/A
2019,3,9,19,30,8.3,0,0,0,7,6.1000000000000005,0,0,0,0,0.333,86.26,109.05,0.13,1010,1.1,269,5.2,N/A
2019,3,9,20,30,8,0,0,0,7,5.7,0,0,0,0,0.332,85.61,117.54,0.13,1011,1.1,270,4.800000000000001,N/A
2019,3,9,21,30,7.7,0,0,0,7,5.300000000000001,0,0,0,0,0.329,84.95,124.81,0.13,1011,1.1,269,4.3,N/A
2019,3,9,22,30,7.300000000000001,0,0,0,7,5,0,0,0,0,0.323,85.21000000000001,130.13,0.13,1011,1,266,3.7,N/A
2019,3,9,23,30,7.1000000000000005,0,0,0,6,4.7,0,0,0,0,0.32,84.86,132.71,0.13,1011,1,263,3.3000000000000003,N/A
2019,3,10,0,30,6.300000000000001,0,0,0,6,4.800000000000001,0,0,0,0,0.319,89.91,132.05,0.13,1009,1.2000000000000002,247,2.4000000000000004,N/A
2019,3,10,1,30,5.9,0,0,0,9,5.2,0,0,0,0,0.321,95.43,128.29,0.13,1008,1.3,239,1.9000000000000001,N/A
2019,3,10,2,30,5.4,0,0,0,6,5.4,0,0,0,0,0.324,100,122.09,0.13,1007,1.5,225,1.3,N/A
2019,3,10,3,30,5.2,0,0,0,6,5.2,0,0,0,0,0.332,100,114.24000000000001,0.13,1005,1.6,196,1.1,N/A
2019,3,10,4,30,5.1000000000000005,0,0,0,7,5,0,0,0,0,0.34,99.35000000000001,105.42,0.13,1003,1.7000000000000002,164,1.8,N/A
2019,3,10,5,30,5,0,0,0,4,4.7,0,0,0,0,0.34700000000000003,98.01,96.14,0.13,1001,1.7000000000000002,146,3,N/A
2019,3,10,6,30,4.9,25,87,30,4,4.3,3,0,3,3,0.354,95.73,86.61,0.13,999,1.6,149,3.6,N/A
2019,3,10,7,30,5.9,73,398,157,1,4.5,73,398,0,157,0.362,90.58,77.81,0.13,997,1.6,174,3.5,N/A
2019,3,10,8,30,8.200000000000001,102,569,299,4,6.2,23,0,0,23,0.373,87.09,69.69,0.13,995,1.7000000000000002,208,4.5,N/A
2019,3,10,9,30,10.5,142,588,411,4,8.700000000000001,59,0,0,59,0.388,88.52,62.88,0.13,994,1.8,228,7.1000000000000005,N/A
2019,3,10,10,30,11.3,214,490,474,4,9.600000000000001,49,0,0,49,0.405,89.41,58.01,0.13,993,1.7000000000000002,241,10.100000000000001,N/A
2019,3,10,11,30,10.9,258,437,504,4,9.5,74,0,0,74,0.418,90.92,55.68,0.13,994,1.5,258,11.3,N/A
2019,3,10,12,30,9.600000000000001,250,452,501,4,8.5,102,0,0,102,0.427,92.82000000000001,56.24,0.13,997,1.3,275,10.600000000000001,N/A
2019,3,10,13,30,8.200000000000001,192,531,460,4,6.2,41,0,0,41,0.435,87.38,59.6,0.13,1000,1.2000000000000002,285,9.200000000000001,N/A
2019,3,10,14,30,7.300000000000001,140,558,373,4,4.7,30,0,0,30,0.439,83.41,65.29,0.13,1002,1.2000000000000002,281,7.9,N/A
2019,3,10,15,30,6.800000000000001,117,408,239,4,4.800000000000001,19,0,0,19,0.442,87.31,72.66,0.13,1004,1.2000000000000002,275,8,N/A
2019,3,10,16,30,6.2,67,223,101,4,4.2,8,0,3,8,0.448,87.27,81.11,0.13,1005,1,278,8.700000000000001,N/A
2019,3,10,17,30,5.4,0,0,0,0,2.5,0,0,0,0,0.454,81.31,89.79,0.13,1007,0.7000000000000001,280,8.3,N/A
2019,3,10,18,30,4.7,0,0,0,7,1.4000000000000001,0,0,0,0,0.456,78.98,99.65,0.13,1008,0.7000000000000001,277,7.300000000000001,N/A
2019,3,10,19,30,4.4,0,0,0,8,0.5,0,0,0,0,0.457,75.97,108.77,0.13,1009,0.7000000000000001,274,6.6000000000000005,N/A
2019,3,10,20,30,4.3,0,0,0,0,0.4,0,0,0,0,0.458,75.97,117.24000000000001,0.13,1010,0.7000000000000001,270,6,N/A
2019,3,10,21,30,4.3,0,0,0,7,1,0,0,0,0,0.459,79.01,124.48,0.13,1010,0.8,263,5.5,N/A
2019,3,10,22,30,4.2,0,0,0,7,1.6,0,0,0,0,0.456,83.02,129.77,0.13,1010,0.8,256,5.1000000000000005,N/A
2019,3,10,23,30,4.1000000000000005,0,0,0,4,1.9000000000000001,0,0,0,0,0.454,85.32000000000001,132.32,0.13,1010,0.9,253,4.800000000000001,N/A
2019,3,11,0,30,3.6,0,0,0,7,2,0,0,0,0,0.454,89.10000000000001,131.66,0.13,1009,0.9,245,4.6000000000000005,N/A
2019,3,11,1,30,3.6,0,0,0,8,2.1,0,0,0,0,0.458,90.08,127.9,0.13,1009,0.9,249,5.1000000000000005,N/A
2019,3,11,2,30,3.7,0,0,0,7,2.3000000000000003,0,0,0,0,0.462,90.28,121.72,0.13,1009,0.9,258,5.800000000000001,N/A
2019,3,11,3,30,3.4000000000000004,0,0,0,7,2,0,0,0,0,0.466,90.58,113.88,0.13,1009,0.9,263,6,N/A
2019,3,11,4,30,3,0,0,0,6,1.5,0,0,0,0,0.47000000000000003,89.68,105.07000000000001,0.13,1010,0.9,263,5.9,N/A
2019,3,11,5,30,2.6,0,0,0,7,1.2000000000000002,0,0,0,0,0.47200000000000003,90.79,95.8,0.13,1010,0.9,262,6,N/A
2019,3,11,6,30,2.3000000000000003,27,25,28,4,1.4000000000000001,4,0,3,4,0.47500000000000003,93.45,86.27,0.13,1011,1,265,6,N/A
2019,3,11,7,30,2.8000000000000003,97,266,155,7,1.4000000000000001,9,0,3,9,0.47900000000000004,90.56,77.45,0.13,1011,1,271,6,N/A
2019,3,11,8,30,4.4,127,499,303,4,2.1,24,0,0,24,0.482,85.17,69.32000000000001,0.13,1012,0.9,277,6.6000000000000005,N/A
2019,3,11,9,30,6,133,651,434,4,2.7,37,0,0,37,0.482,79.3,62.5,0.13,1013,0.9,282,7.6000000000000005,N/A
2019,3,11,10,30,7,131,745,530,4,2.5,238,201,0,345,0.481,73.26,57.620000000000005,0.13,1014,0.8,284,8.3,N/A
2019,3,11,11,30,7.7,120,805,578,4,2.2,256,104,0,315,0.47800000000000004,68.32000000000001,55.28,0.13,1014,0.8,284,8.6,N/A
2019,3,11,12,30,7.800000000000001,110,824,572,2,1.9000000000000001,251,216,0,372,0.47100000000000003,66.16,55.86,0.13,1015,0.8,288,8.8,N/A
2019,3,11,13,30,7.6000000000000005,118,754,503,4,1.7000000000000002,150,0,0,150,0.462,66.29,59.25,0.13,1016,0.9,291,8.6,N/A
2019,3,11,14,30,7.2,121,634,390,4,1.8,169,45,0,188,0.45,68.63,64.97,0.13,1017,1,293,8,N/A
2019,3,11,15,30,6.800000000000001,104,492,253,0,2,104,492,0,253,0.437,71.4,72.36,0.13,1018,1,294,7.2,N/A
2019,3,11,16,30,6,67,260,108,0,2,67,260,0,108,0.426,75.63,80.83,0.13,1019,0.9,294,6.2,N/A
2019,3,11,17,30,5.5,0,0,0,1,2,0,0,0,0,0.41600000000000004,78.45,89.56,0.13,1020,0.9,293,5.300000000000001,N/A
2019,3,11,18,30,5,0,0,0,0,2.1,0,0,0,0,0.405,81.37,99.38,0.13,1021,0.8,291,4.6000000000000005,N/A
2019,3,11,19,30,4.1000000000000005,0,0,0,0,1.9000000000000001,0,0,0,0,0.394,85.60000000000001,108.49000000000001,0.13,1021,0.8,287,3.5,N/A
2019,3,11,20,30,2.6,0,0,0,0,1.7000000000000002,0,0,0,0,0.384,93.57000000000001,116.94,0.13,1021,0.7000000000000001,275,2.4000000000000004,N/A
2019,3,11,21,30,1.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.374,99.14,124.16,0.13,1021,0.7000000000000001,257,1.9000000000000001,N/A
2019,3,11,22,30,1.5,0,0,0,0,1,0,0,0,0,0.363,96.56,129.41,0.13,1021,0.7000000000000001,242,2.2,N/A
2019,3,11,23,30,1.9000000000000001,0,0,0,4,0.7000000000000001,0,0,0,0,0.357,91.46000000000001,131.93,0.13,1021,0.7000000000000001,236,2.4000000000000004,N/A
2019,3,12,0,30,2.2,0,0,0,7,0.4,0,0,0,0,0.34500000000000003,87.79,131.26,0.13,1020,0.8,221,3.5,N/A
2019,3,12,1,30,2.2,0,0,0,7,0.4,0,0,0,0,0.34,87.75,127.51,0.13,1020,1,218,3.9000000000000004,N/A
2019,3,12,2,30,2.3000000000000003,0,0,0,7,0.7000000000000001,0,0,0,0,0.339,89.07000000000001,121.34,0.13,1019,1.1,212,4,N/A
2019,3,12,3,30,2.6,0,0,0,7,1.3,0,0,0,0,0.338,91.26,113.52,0.13,1018,1.2000000000000002,203,4.1000000000000005,N/A
2019,3,12,4,30,2.8000000000000003,0,0,0,6,1.8,0,0,0,0,0.339,93.21000000000001,104.72,0.13,1017,1.3,194,4.4,N/A
2019,3,12,5,30,3.1,0,0,0,6,1.9000000000000001,0,0,0,0,0.339,91.79,95.45,0.13,1016,1.4000000000000001,189,4.9,N/A
2019,3,12,6,30,3.7,29,168,41,6,1.7000000000000002,5,0,3,5,0.339,86.54,85.93,0.13,1015,1.3,186,5.300000000000001,N/A
2019,3,12,7,30,4.800000000000001,66,505,179,6,1.4000000000000001,9,0,3,9,0.338,78.42,77.09,0.13,1014,1.2000000000000002,186,5.9,N/A
2019,3,12,8,30,6,85,679,329,6,1.1,16,0,0,16,0.335,70.89,68.95,0.13,1012,1.2000000000000002,193,6.9,N/A
2019,3,12,9,30,7.2,94,774,457,6,0.5,128,0,0,128,0.332,62.67,62.11,0.13,1011,1.2000000000000002,199,7.800000000000001,N/A
2019,3,12,10,30,8.4,96,831,546,6,0.6000000000000001,240,95,0,291,0.328,57.85,57.22,0.13,1009,1.2000000000000002,201,8.3,N/A
2019,3,12,11,30,9.5,97,854,588,6,0.7000000000000001,226,31,0,244,0.324,54.11,54.89,0.13,1008,1.2000000000000002,204,8.700000000000001,N/A
2019,3,12,12,30,10.100000000000001,97,848,578,6,0.5,122,0,0,122,0.323,51.43,55.480000000000004,0.13,1006,1.2000000000000002,205,8.8,N/A
2019,3,12,13,30,10.100000000000001,97,807,514,6,0.2,104,0,1,104,0.325,50.32,58.9,0.13,1004,1.3,203,8.700000000000001,N/A
2019,3,12,14,30,9.600000000000001,92,735,407,6,0,21,0,1,21,0.33,51.300000000000004,64.64,0.13,1002,1.4000000000000001,199,8.4,N/A
2019,3,12,15,30,9,76,626,269,6,0,13,0,0,13,0.341,53.28,72.07000000000001,0.13,1000,1.5,194,8.4,N/A
2019,3,12,16,30,8.6,50,432,120,6,0,7,0,3,7,0.35100000000000003,54.89,80.56,0.13,998,1.6,196,8.5,N/A
2019,3,12,17,30,8.1,0,0,0,7,0.8,0,0,0,0,0.358,60.11,89.34,0.13,997,1.7000000000000002,207,8.9,N/A
2019,3,12,18,30,7.5,0,0,0,4,3,0,0,0,0,0.367,72.99,99.11,0.13,997,1.6,222,8.8,N/A
2019,3,12,19,30,6.9,0,0,0,4,5,0,0,0,0,0.38,87.72,108.21000000000001,0.13,997,1.4000000000000001,244,8,N/A
2019,3,12,20,30,6.1000000000000005,0,0,0,4,4.800000000000001,0,0,0,0,0.392,91.2,116.64,0.13,998,1,262,7.4,N/A
2019,3,12,21,30,4.9,0,0,0,0,3.3000000000000003,0,0,0,0,0.4,89.57000000000001,123.83,0.13,1000,0.8,261,6.7,N/A
2019,3,12,22,30,4,0,0,0,4,2.7,0,0,0,0,0.41200000000000003,91.4,129.05,0.13,1001,0.7000000000000001,249,6.2,N/A
2019,3,12,23,30,3.6,0,0,0,4,2.5,0,0,0,0,0.419,92.5,131.55,0.13,1001,0.7000000000000001,242,6.2,N/A
2019,3,13,0,30,3.4000000000000004,0,0,0,1,2.4000000000000004,0,0,0,0,0.449,93.44,130.86,0.13,1001,0.8,233,6.2,N/A
2019,3,13,1,30,3.6,0,0,0,0,2.6,0,0,0,0,0.459,93.04,127.12,0.13,1001,0.9,232,6.4,N/A
2019,3,13,2,30,3.7,0,0,0,0,2.6,0,0,0,0,0.468,92.34,120.96000000000001,0.13,1001,1,232,6.5,N/A
2019,3,13,3,30,3.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,0.47800000000000004,89.42,113.16,0.13,1000,1.1,231,6.6000000000000005,N/A
2019,3,13,4,30,4.1000000000000005,0,0,0,1,2.1,0,0,0,0,0.484,86.85000000000001,104.37,0.13,1000,1.1,230,6.7,N/A
2019,3,13,5,30,4.3,0,0,0,4,2.1,0,0,0,0,0.488,85.66,95.10000000000001,0.13,1000,1.1,229,6.800000000000001,N/A
2019,3,13,6,30,5.1000000000000005,34,63,38,6,2.3000000000000003,4,0,3,4,0.489,82.01,85.60000000000001,0.13,1000,1.2000000000000002,230,7.4,N/A
2019,3,13,7,30,6.2,100,275,163,7,2.9000000000000004,8,0,3,8,0.491,79.26,76.74,0.13,1000,1.3,232,8.1,N/A
2019,3,13,8,30,7.1000000000000005,156,390,298,7,3.6,15,0,0,15,0.492,78.28,68.58,0.13,1000,1.3,236,8.5,N/A
2019,3,13,9,30,7.9,190,480,417,8,4.1000000000000005,20,0,0,20,0.49,77.18,61.730000000000004,0.13,1000,1.3,241,8.8,N/A
2019,3,13,10,30,8.700000000000001,199,560,505,6,4.4,99,0,0,99,0.487,74.61,56.82,0.13,999,1.3,248,8.9,N/A
2019,3,13,11,30,8.8,212,568,542,6,4.6000000000000005,35,0,0,35,0.485,75.17,54.49,0.13,999,1.3,254,8.6,N/A
2019,3,13,12,30,8.9,177,642,544,6,5.1000000000000005,34,0,0,34,0.486,76.97,55.1,0.13,1000,1.3,258,8.200000000000001,N/A
2019,3,13,13,30,8.9,169,604,484,9,5.6000000000000005,26,0,0,26,0.485,79.78,58.550000000000004,0.13,1000,1.3,261,8,N/A
2019,3,13,14,30,8.700000000000001,169,476,376,9,5.800000000000001,19,0,0,19,0.481,82.17,64.32000000000001,0.13,1000,1.3,265,7.6000000000000005,N/A
2019,3,13,15,30,8.4,144,312,242,7,5.9,14,0,0,14,0.47500000000000003,84.09,71.78,0.13,1001,1.2000000000000002,269,7.1000000000000005,N/A
2019,3,13,16,30,7.7,79,157,106,7,5.6000000000000005,59,23,3,63,0.465,86.65,80.29,0.13,1002,1.2000000000000002,272,6.5,N/A
2019,3,13,17,30,7,0,0,0,4,5.2,0,0,0,0,0.452,88.33,89.10000000000001,0.13,1002,1.1,276,6.2,N/A
2019,3,13,18,30,6.5,0,0,0,0,4.9,0,0,0,0,0.438,89.82000000000001,98.85000000000001,0.13,1003,1.1,278,5.800000000000001,N/A
2019,3,13,19,30,6.1000000000000005,0,0,0,0,4.800000000000001,0,0,0,0,0.427,91.55,107.94,0.13,1004,1.1,276,5.4,N/A
2019,3,13,20,30,5.9,0,0,0,4,4.7,0,0,0,0,0.418,92.01,116.35000000000001,0.13,1005,1.1,273,5.2,N/A
2019,3,13,21,30,6,0,0,0,4,4.7,0,0,0,0,0.41100000000000003,91.07000000000001,123.5,0.13,1006,1.1,271,5.4,N/A
2019,3,13,22,30,6.2,0,0,0,7,4.7,0,0,0,0,0.40900000000000003,89.81,128.69,0.13,1006,1.1,270,5.4,N/A
2019,3,13,23,30,6.300000000000001,0,0,0,7,4.6000000000000005,0,0,0,0,0.40900000000000003,88.9,131.16,0.13,1007,1.1,269,5.300000000000001,N/A
2019,3,14,0,30,6.2,0,0,0,7,4.5,0,0,0,0,0.40700000000000003,88.60000000000001,130.46,0.13,1007,1.3,264,5.1000000000000005,N/A
2019,3,14,1,30,5.9,0,0,0,7,4.3,0,0,0,0,0.405,89.64,126.72,0.13,1006,1.3,255,4.9,N/A
2019,3,14,2,30,5.5,0,0,0,7,4.3,0,0,0,0,0.404,92.18,120.58,0.13,1006,1.4000000000000001,242,4.6000000000000005,N/A
2019,3,14,3,30,5.1000000000000005,0,0,0,6,4.5,0,0,0,0,0.402,95.69,112.79,0.13,1005,1.4000000000000001,230,4.5,N/A
2019,3,14,4,30,5.1000000000000005,0,0,0,6,4.6000000000000005,0,0,0,0,0.399,96.57000000000001,104.01,0.13,1004,1.5,223,4.9,N/A
2019,3,14,5,30,5.300000000000001,0,0,0,6,4.7,0,0,0,0,0.394,95.95,94.75,0.13,1003,1.6,223,5.6000000000000005,N/A
2019,3,14,6,30,5.4,35,117,45,9,4.800000000000001,5,0,3,5,0.384,95.62,85.25,0.13,1001,1.6,221,6.300000000000001,N/A
2019,3,14,7,30,5.5,83,410,179,9,4.800000000000001,10,0,3,10,0.374,95.09,76.38,0.13,999,1.7000000000000002,218,7,N/A
2019,3,14,8,30,5.6000000000000005,102,608,328,6,4.7,16,0,0,16,0.367,94.14,68.2,0.13,997,1.7000000000000002,220,7.800000000000001,N/A
2019,3,14,9,30,6.300000000000001,126,670,448,7,4.9,25,0,0,25,0.367,90.82000000000001,61.34,0.13,995,1.7000000000000002,229,8.700000000000001,N/A
2019,3,14,10,30,7.4,141,704,531,4,5.7,46,0,0,46,0.374,88.68,56.42,0.13,994,1.7000000000000002,242,9.200000000000001,N/A
2019,3,14,11,30,8.700000000000001,173,658,559,4,6.7,50,0,0,50,0.384,86.98,54.1,0.13,992,1.7000000000000002,256,9.3,N/A
2019,3,14,12,30,10.100000000000001,168,663,551,4,8,49,0,0,49,0.391,86.61,54.72,0.13,992,1.6,270,9.1,N/A
2019,3,14,13,30,10.8,147,671,501,4,8.8,43,0,0,43,0.393,87.71000000000001,58.2,0.13,993,1.4000000000000001,282,8.8,N/A
2019,3,14,14,30,10.5,122,649,406,4,7.9,71,0,0,71,0.39,84.14,64,0.13,994,1.2000000000000002,292,8.5,N/A
2019,3,14,15,30,9.700000000000001,101,536,272,4,6.1000000000000005,21,0,0,21,0.382,78.42,71.48,0.13,995,1.1,297,7.800000000000001,N/A
2019,3,14,16,30,8.4,65,344,124,4,5.4,12,0,3,12,0.372,81.13,80.01,0.13,997,1.1,297,6.6000000000000005,N/A
2019,3,14,17,30,7.300000000000001,11,13,11,4,5,11,13,5,11,0.362,85.49,88.87,0.13,999,1.1,295,5.6000000000000005,N/A
2019,3,14,18,30,6.6000000000000005,0,0,0,4,4.9,0,0,0,0,0.354,88.77,98.58,0.13,1000,1.1,291,5.1000000000000005,N/A
2019,3,14,19,30,6.4,0,0,0,1,4.800000000000001,0,0,0,0,0.34800000000000003,89.60000000000001,107.66,0.13,1001,1.1,286,5,N/A
