Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483742,-,-,-,51.41,5.42,0,22,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,1,18,0,30,-2.1,0,0,0,0,-2.1,0,0,0,0,0.333,100,148.18,0.1,1012,0.5,328,1.7000000000000002,N/A
2019,1,18,1,30,-2.7,0,0,0,0,-2.7,0,0,0,0,0.331,100,143.4,0.1,1013,0.4,330,1.4000000000000001,N/A
2019,1,18,2,30,-2.7,0,0,0,0,-2.9000000000000004,0,0,0,0,0.331,98.41,136.06,0.1,1014,0.4,333,1.2000000000000002,N/A
2019,1,18,3,30,-2.2,0,0,0,4,-3.2,0,0,0,0,0.332,93.19,127.37,0.1,1014,0.4,336,1,N/A
2019,1,18,4,30,-1.5,0,0,0,4,-3.3000000000000003,0,0,0,0,0.334,87.69,118.12,0.1,1014,0.4,323,0.7000000000000001,N/A
2019,1,18,5,30,-1.5,0,0,0,4,-3.3000000000000003,0,0,0,0,0.337,87.64,108.8,0.1,1015,0.4,267,0.6000000000000001,N/A
2019,1,18,6,30,-2.3000000000000003,0,0,0,0,-3.4000000000000004,0,0,0,0,0.339,92.43,99.78,0.1,1015,0.4,215,0.9,N/A
2019,1,18,7,30,-2.1,0,0,0,0,-3.4000000000000004,0,0,1,0,0.341,90.95,91.42,0.1,1016,0.4,203,1.2000000000000002,N/A
2019,1,18,8,30,-0.7000000000000001,33,447,81,7,-2.5,26,0,3,26,0.341,87.73,83.92,0.1,1017,0.4,198,1.8,N/A
2019,1,18,9,30,0.7000000000000001,52,643,185,7,-1.7000000000000002,55,0,3,55,0.341,84.15,78.04,0.1,1017,0.4,193,2.3000000000000003,N/A
2019,1,18,10,30,1.9000000000000001,60,738,264,7,-1.1,108,57,0,124,0.34,80.41,73.95,0.1,1017,0.4,192,2.4000000000000004,N/A
2019,1,18,11,30,2.7,62,781,303,4,-1.3,41,0,0,41,0.34,75,72.02,0.1,1017,0.4,191,2.4000000000000004,N/A
2019,1,18,12,30,2.9000000000000004,60,781,296,4,-1.9000000000000001,56,0,0,56,0.339,70.71000000000001,72.46000000000001,0.1,1017,0.4,188,2.2,N/A
2019,1,18,13,30,2.1,55,734,242,6,-2.1,14,0,3,14,0.339,73.55,75.23,0.1,1017,0.4,184,1.5,N/A
2019,1,18,14,30,0.1,44,616,150,7,-2.4000000000000004,10,0,3,10,0.338,83.49,80.04,0.1,1017,0.4,179,1.1,N/A
2019,1,18,15,30,-1.4000000000000001,22,339,44,7,-4,5,0,3,5,0.338,82.32000000000001,86.43,0.1,1016,0.4,174,1.2000000000000002,N/A
2019,1,18,16,30,-1.8,0,0,0,7,-4.9,0,0,0,0,0.338,79.46000000000001,94.42,0.1,1016,0.4,167,1.2000000000000002,N/A
2019,1,18,17,30,-1.7000000000000002,0,0,0,7,-5.300000000000001,0,0,0,0,0.339,76.46000000000001,103.06,0.1,1016,0.4,162,1.2000000000000002,N/A
2019,1,18,18,30,-1.7000000000000002,0,0,0,7,-5.6000000000000005,0,0,0,0,0.34,74.96000000000001,112.22,0.1,1016,0.4,160,1.4000000000000001,N/A
2019,1,18,19,30,-1.7000000000000002,0,0,0,7,-5.6000000000000005,0,0,1,0,0.342,74.89,121.55,0.1,1016,0.4,162,1.5,N/A
2019,1,18,20,30,-1.8,0,0,0,4,-5.5,0,0,0,0,0.34500000000000003,76.08,130.64000000000001,0.1,1016,0.4,166,1.7000000000000002,N/A
2019,1,18,21,30,-2,0,0,0,7,-5.2,0,0,0,0,0.34700000000000003,78.49,138.91,0.1,1016,0.4,170,1.7000000000000002,N/A
2019,1,18,22,30,-2.2,0,0,0,7,-4.9,0,0,0,0,0.34800000000000003,81.58,145.42000000000002,0.1,1016,0.4,172,1.7000000000000002,N/A
2019,1,18,23,30,-2.3000000000000003,0,0,0,7,-4.6000000000000005,0,0,0,0,0.34800000000000003,83.98,148.81,0.1,1016,0.4,173,1.6,N/A
2019,1,19,0,30,-2.6,0,0,0,8,-4.4,0,0,0,0,0.34900000000000003,87.26,147.99,0.1,1016,0.4,168,1.5,N/A
2019,1,19,1,30,-2.8000000000000003,0,0,0,7,-4.3,0,0,0,0,0.34800000000000003,89.48,143.25,0.1,1015,0.5,162,1.6,N/A
2019,1,19,2,30,-2.8000000000000003,0,0,0,4,-4.2,0,0,0,0,0.34700000000000003,90.24,135.94,0.1,1015,0.5,157,1.7000000000000002,N/A
2019,1,19,3,30,-2.8000000000000003,0,0,0,7,-4.1000000000000005,0,0,0,0,0.34600000000000003,90.95,127.26,0.1,1015,0.5,153,1.8,N/A
2019,1,19,4,30,-2.8000000000000003,0,0,0,4,-4,0,0,0,0,0.34600000000000003,91.42,118.02,0.1,1014,0.5,149,2,N/A
2019,1,19,5,30,-2.8000000000000003,0,0,0,7,-3.9000000000000004,0,0,0,0,0.34700000000000003,91.93,108.69,0.1,1014,0.5,146,2.3000000000000003,N/A
2019,1,19,6,30,-2.9000000000000004,0,0,0,4,-3.9000000000000004,0,0,0,0,0.34800000000000003,93.06,99.67,0.1,1014,0.5,144,2.4000000000000004,N/A
2019,1,19,7,30,-2.4000000000000004,0,0,0,7,-3.8000000000000003,0,0,0,0,0.34900000000000003,89.87,91.29,0.1,1014,0.5,141,2.8000000000000003,N/A
2019,1,19,8,30,-1.3,33,436,81,7,-3.7,35,0,3,35,0.35000000000000003,83.84,83.77,0.1,1014,0.5,136,3.1,N/A
2019,1,19,9,30,0.30000000000000004,51,640,185,7,-3.4000000000000004,76,13,3,78,0.35000000000000003,76.38,77.88,0.1,1014,0.5,137,3.2,N/A
2019,1,19,10,30,2,59,736,265,4,-3.2,29,0,0,29,0.34900000000000003,68.55,73.76,0.1,1014,0.5,145,3.4000000000000004,N/A
2019,1,19,11,30,3,61,775,303,4,-3.3000000000000003,61,775,5,303,0.34800000000000003,63.22,71.82000000000001,0.1,1013,0.5,148,3.6,N/A
2019,1,19,12,30,3.2,60,773,295,4,-3.6,59,0,0,59,0.34700000000000003,61.15,72.25,0.1,1012,0.5,143,3.3000000000000003,N/A
2019,1,19,13,30,2.4000000000000004,54,728,242,7,-3.7,97,27,3,104,0.34700000000000003,64.01,75.01,0.1,1011,0.5,131,2.4000000000000004,N/A
2019,1,19,14,30,0.2,43,617,152,4,-3.4000000000000004,12,0,3,12,0.34700000000000003,76.47,79.82000000000001,0.1,1011,0.5,117,1.7000000000000002,N/A
2019,1,19,15,30,-1.7000000000000002,22,359,45,4,-4.4,4,0,3,4,0.34800000000000003,81.64,86.22,0.1,1011,0.5,112,1.9000000000000001,N/A
2019,1,19,16,30,-2,0,0,0,7,-4.6000000000000005,0,0,0,0,0.35000000000000003,82.34,94.21000000000001,0.1,1011,0.5,113,2.4000000000000004,N/A
2019,1,19,17,30,-2.1,0,0,0,7,-4.5,0,0,0,0,0.35100000000000003,83.5,102.86,0.1,1011,0.5,116,2.7,N/A
2019,1,19,18,30,-2.4000000000000004,0,0,0,4,-4.4,0,0,0,0,0.35100000000000003,85.91,112.02,0.1,1011,0.5,120,2.7,N/A
2019,1,19,19,30,-2.8000000000000003,0,0,0,1,-4.4,0,0,0,0,0.35100000000000003,88.52,121.35000000000001,0.1,1011,0.4,124,2.5,N/A
2019,1,19,20,30,-3.1,0,0,0,4,-4.5,0,0,0,0,0.35000000000000003,90.13,130.44,0.1,1011,0.4,126,2.3000000000000003,N/A
2019,1,19,21,30,-3.4000000000000004,0,0,0,8,-4.6000000000000005,0,0,0,0,0.34900000000000003,91.49,138.70000000000002,0.1,1011,0.4,127,2.2,N/A
2019,1,19,22,30,-3.6,0,0,0,4,-4.7,0,0,0,0,0.35000000000000003,92.08,145.20000000000002,0.1,1011,0.4,126,2,N/A
2019,1,19,23,30,-3.7,0,0,0,0,-4.800000000000001,0,0,0,0,0.35000000000000003,92.08,148.6,0.1,1011,0.4,126,2,N/A
2019,1,20,0,30,-3.9000000000000004,0,0,0,0,-4.9,0,0,0,0,0.352,92.83,147.8,0.1,1011,0.4,120,1.9000000000000001,N/A
2019,1,20,1,30,-4.1000000000000005,0,0,0,0,-5,0,0,0,0,0.352,93.69,143.1,0.1,1011,0.4,116,1.8,N/A
2019,1,20,2,30,-4.2,0,0,0,0,-5,0,0,0,0,0.353,93.99,135.81,0.1,1011,0.4,112,1.8,N/A
2019,1,20,3,30,-4.2,0,0,0,0,-5,0,0,0,0,0.354,94.01,127.15,0.1,1012,0.4,110,1.8,N/A
2019,1,20,4,30,-4.3,0,0,0,0,-5,0,0,0,0,0.356,94.97,117.91,0.1,1012,0.4,108,1.7000000000000002,N/A
2019,1,20,5,30,-4.3,0,0,0,0,-4.9,0,0,0,0,0.357,95.27,108.58,0.1,1012,0.4,107,1.7000000000000002,N/A
2019,1,20,6,30,-4.3,0,0,0,0,-4.9,0,0,0,0,0.356,95.72,99.55,0.1,1013,0.4,106,1.6,N/A
2019,1,20,7,30,-3.5,0,0,0,0,-4.800000000000001,0,0,0,0,0.355,90.58,91.15,0.1,1013,0.4,104,2,N/A
2019,1,20,8,30,-1.9000000000000001,31,506,87,0,-4.6000000000000005,31,506,0,87,0.354,81.53,83.62,0.1,1014,0.4,99,2.3000000000000003,N/A
2019,1,20,9,30,-0.1,46,699,194,0,-4.6000000000000005,46,699,0,194,0.352,71.56,77.71000000000001,0.1,1014,0.4,96,2.3000000000000003,N/A
2019,1,20,10,30,1.3,53,786,275,0,-5.1000000000000005,53,786,0,275,0.35000000000000003,62.410000000000004,73.57000000000001,0.1,1015,0.4,92,2.4000000000000004,N/A
2019,1,20,11,30,2.2,56,819,314,0,-5.5,56,819,0,314,0.34700000000000003,56.79,71.61,0.1,1015,0.4,85,2.4000000000000004,N/A
2019,1,20,12,30,2.4000000000000004,55,802,302,0,-5.800000000000001,55,802,0,302,0.342,54.54,72.03,0.1,1015,0.5,76,2.3000000000000003,N/A
2019,1,20,13,30,1.7000000000000002,51,755,249,0,-5.7,51,755,0,249,0.339,58.01,74.79,0.1,1015,0.5,67,1.7000000000000002,N/A
2019,1,20,14,30,-0.30000000000000004,41,645,157,0,-4.7,41,645,0,157,0.338,72.32000000000001,79.60000000000001,0.1,1015,0.5,60,1.2000000000000002,N/A
2019,1,20,15,30,-2.2,22,393,49,0,-5.800000000000001,22,393,0,49,0.339,76.45,86.01,0.1,1016,0.5,57,1.2000000000000002,N/A
2019,1,20,16,30,-2.8000000000000003,0,0,0,0,-5.800000000000001,0,0,0,0,0.341,79.53,93.99,0.1,1016,0.5,59,1.3,N/A
2019,1,20,17,30,-2.9000000000000004,0,0,0,0,-5.7,0,0,0,0,0.34400000000000003,81.15,102.65,0.1,1017,0.5,63,1.3,N/A
2019,1,20,18,30,-3,0,0,0,0,-5.6000000000000005,0,0,0,0,0.34500000000000003,82.3,111.81,0.1,1017,0.5,68,1.3,N/A
2019,1,20,19,30,-3.1,0,0,0,4,-5.5,0,0,0,0,0.34500000000000003,83.38,121.14,0.1,1018,0.5,74,1.2000000000000002,N/A
2019,1,20,20,30,-3.2,0,0,0,4,-5.4,0,0,0,0,0.34400000000000003,84.51,130.23,0.1,1019,0.5,80,1.1,N/A
2019,1,20,21,30,-3.2,0,0,0,0,-5.4,0,0,0,0,0.34400000000000003,84.62,138.48,0.1,1019,0.5,89,0.9,N/A
2019,1,20,22,30,-2.9000000000000004,0,0,0,0,-5.5,0,0,0,0,0.34500000000000003,82.54,144.97,0.1,1019,0.5,99,0.8,N/A
2019,1,20,23,30,-2.7,0,0,0,0,-5.5,0,0,0,0,0.34600000000000003,80.92,148.38,0.1,1019,0.5,105,0.8,N/A
2019,1,21,0,30,-2.2,0,0,0,0,-5.6000000000000005,0,0,0,0,0.34900000000000003,77.39,147.6,0.1,1020,0.5,151,0.30000000000000004,N/A
2019,1,21,1,30,-2.3000000000000003,0,0,0,0,-5.7,0,0,0,0,0.35100000000000003,77.41,142.93,0.1,1020,0.5,226,0.30000000000000004,N/A
2019,1,21,2,30,-2.8000000000000003,0,0,0,0,-5.7,0,0,0,0,0.352,80.39,135.67000000000002,0.1,1020,0.5,277,0.5,N/A
2019,1,21,3,30,-3.4000000000000004,0,0,0,0,-5.7,0,0,0,0,0.352,84.27,127.03,0.1,1020,0.5,286,0.7000000000000001,N/A
2019,1,21,4,30,-4,0,0,0,0,-5.7,0,0,1,0,0.35100000000000003,87.83,117.79,0.1,1020,0.5,291,0.8,N/A
2019,1,21,5,30,-4.5,0,0,0,0,-5.800000000000001,0,0,0,0,0.35100000000000003,90.84,108.46000000000001,0.1,1020,0.5,291,0.9,N/A
2019,1,21,6,30,-4.9,0,0,0,0,-5.800000000000001,0,0,0,0,0.35000000000000003,93.21000000000001,99.42,0.1,1020,0.5,283,0.9,N/A
2019,1,21,7,30,-4.6000000000000005,0,0,0,0,-5.9,0,0,0,0,0.34900000000000003,90.9,91.01,0.1,1020,0.4,268,0.8,N/A
2019,1,21,8,30,-3.4000000000000004,32,497,88,0,-5.7,32,497,0,88,0.34900000000000003,84.23,83.47,0.1,1020,0.4,252,1.1,N/A
2019,1,21,9,30,-1.8,48,684,196,0,-5.4,48,684,0,196,0.34800000000000003,76.26,77.53,0.1,1020,0.4,236,1.5,N/A
2019,1,21,10,30,0,56,769,276,0,-4.9,56,769,0,276,0.34700000000000003,69.32000000000001,73.37,0.1,1020,0.4,228,1.6,N/A
2019,1,21,11,30,1.6,59,802,315,0,-5.4,59,802,0,315,0.34500000000000003,59.93,71.4,0.1,1019,0.4,231,1.7000000000000002,N/A
2019,1,21,12,30,2.1,58,787,304,0,-5.5,58,787,0,304,0.34400000000000003,57.13,71.81,0.1,1019,0.5,234,1.8,N/A
2019,1,21,13,30,1.5,54,740,250,0,-5.1000000000000005,54,740,0,250,0.343,61.44,74.56,0.1,1018,0.5,236,1.5,N/A
2019,1,21,14,30,-0.2,44,625,159,0,-4.3,44,625,0,159,0.343,73.64,79.37,0.1,1018,0.5,236,1,N/A
2019,1,21,15,30,-1.8,23,360,50,4,-5.1000000000000005,23,0,3,23,0.342,77.88,85.79,0.1,1017,0.6000000000000001,234,1.1,N/A
2019,1,21,16,30,-2.5,0,0,0,0,-5.300000000000001,0,0,0,0,0.342,81.33,93.78,0.1,1017,0.6000000000000001,231,1.2000000000000002,N/A
2019,1,21,17,30,-2.9000000000000004,0,0,0,0,-5.2,0,0,0,0,0.342,84.03,102.43,0.1,1017,0.6000000000000001,226,1.3,N/A
2019,1,21,18,30,-3.4000000000000004,0,0,0,0,-5.300000000000001,0,0,0,0,0.342,86.69,111.60000000000001,0.1,1016,0.6000000000000001,223,1.5,N/A
2019,1,21,19,30,-3.9000000000000004,0,0,0,0,-5.5,0,0,0,0,0.343,88.71000000000001,120.93,0.1,1016,0.6000000000000001,221,1.7000000000000002,N/A
2019,1,21,20,30,-4.2,0,0,0,0,-5.9,0,0,0,0,0.342,88.07000000000001,130.01,0.1,1015,0.6000000000000001,217,1.8,N/A
2019,1,21,21,30,-4.6000000000000005,0,0,0,1,-6.5,0,0,0,0,0.342,86.36,138.26,0.1,1015,0.6000000000000001,211,1.9000000000000001,N/A
2019,1,21,22,30,-4.800000000000001,0,0,0,4,-7.300000000000001,0,0,0,0,0.341,82.38,144.74,0.1,1014,0.5,205,2.1,N/A
2019,1,21,23,30,-5,0,0,0,4,-8.1,0,0,0,0,0.341,79.11,148.15,0.1,1013,0.5,203,2.2,N/A
2019,1,22,0,30,-5.300000000000001,0,0,0,4,-8.3,0,0,0,0,0.34,79.15,147.4,0.87,1012,0.5,198,2.7,N/A
2019,1,22,1,30,-5.5,0,0,0,0,-8.3,0,0,0,0,0.34,80.84,142.76,0.87,1011,0.5,196,2.9000000000000004,N/A
2019,1,22,2,30,-5.7,0,0,0,7,-8,0,0,0,0,0.34,83.68,135.52,0.87,1010,0.5,191,3.1,N/A
2019,1,22,3,30,-5.6000000000000005,0,0,0,7,-7.6000000000000005,0,0,0,0,0.341,85.61,126.9,0.87,1009,0.5,186,3.3000000000000003,N/A
2019,1,22,4,30,-5.4,0,0,0,7,-7.300000000000001,0,0,0,0,0.342,86.67,117.66,0.87,1008,0.5,180,3.6,N/A
2019,1,22,5,30,-5.300000000000001,0,0,0,7,-7.1000000000000005,0,0,0,0,0.34400000000000003,87.25,108.33,0.87,1007,0.5,174,3.9000000000000004,N/A
2019,1,22,6,30,-5.1000000000000005,0,0,0,7,-7.1000000000000005,0,0,0,0,0.34600000000000003,86.13,99.28,0.87,1005,0.5,169,4.2,N/A
2019,1,22,7,30,-4.7,0,0,0,6,-7.1000000000000005,0,0,0,0,0.34800000000000003,83.54,90.86,0.87,1005,0.6000000000000001,166,4.4,N/A
2019,1,22,8,30,-3.9000000000000004,37,445,89,7,-7,11,0,3,11,0.35100000000000003,78.77,83.3,0.87,1004,0.7000000000000001,166,4.4,N/A
2019,1,22,9,30,-2.8000000000000003,60,617,195,7,-6.9,17,0,3,17,0.356,73.53,77.34,0.87,1004,0.9,175,4.7,N/A
2019,1,22,10,30,-1.9000000000000001,76,681,273,6,-6.6000000000000005,22,0,0,22,0.363,70.46000000000001,73.17,0.87,1003,1,188,5.2,N/A
2019,1,22,11,30,-1.4000000000000001,86,696,311,6,-6.1000000000000005,25,0,0,25,0.37,70.25,71.17,0.87,1002,1,194,5.300000000000001,N/A
2019,1,22,12,30,-1.4000000000000001,86,679,300,7,-5.7,24,0,0,24,0.376,72.71000000000001,71.58,0.87,1001,1.1,195,5.1000000000000005,N/A
2019,1,22,13,30,-1.6,79,616,245,6,-5.2,20,0,0,20,0.382,76.7,74.33,0.87,1000,1.1,194,4.7,N/A
2019,1,22,14,30,-1.8,61,496,155,6,-4.6000000000000005,15,0,3,15,0.387,81.19,79.14,0.87,1000,1,192,4.3,N/A
2019,1,22,15,30,-1.9000000000000001,31,236,49,6,-4.2,9,0,3,9,0.392,84.05,85.57000000000001,0.87,1000,1,188,4,N/A
2019,1,22,16,30,-2,0,0,0,7,-4.1000000000000005,0,0,0,0,0.398,85.72,93.56,0.87,999,0.9,183,3.8000000000000003,N/A
2019,1,22,17,30,-2.1,0,0,0,7,-4,0,0,0,0,0.404,86.73,102.22,0.87,999,0.9,179,3.6,N/A
2019,1,22,18,30,-2.2,0,0,0,7,-4,0,0,0,0,0.40900000000000003,87.31,111.39,0.87,998,0.8,177,3.4000000000000004,N/A
2019,1,22,19,30,-2.4000000000000004,0,0,0,8,-4.1000000000000005,0,0,0,0,0.41300000000000003,88.2,120.72,0.87,998,0.7000000000000001,178,3.1,N/A
2019,1,22,20,30,-2.6,0,0,0,4,-4.2,0,0,0,0,0.41600000000000004,88.93,129.79,0.87,998,0.7000000000000001,179,2.9000000000000004,N/A
2019,1,22,21,30,-2.9000000000000004,0,0,0,4,-4.3,0,0,0,0,0.419,90.25,138.03,0.87,997,0.7000000000000001,179,2.7,N/A
2019,1,22,22,30,-3.2,0,0,0,4,-4.3,0,0,0,0,0.422,91.9,144.51,0.87,997,0.6000000000000001,175,2.3000000000000003,N/A
2019,1,22,23,30,-3.5,0,0,0,4,-4.5,0,0,0,0,0.423,92.85000000000001,147.92000000000002,0.87,996,0.6000000000000001,171,2.1,N/A
2019,1,23,0,30,-3.8000000000000003,0,0,0,4,-4.6000000000000005,0,0,0,0,0.425,94.16,147.19,0.87,996,0.6000000000000001,156,2,N/A
2019,1,23,1,30,-3.9000000000000004,0,0,0,4,-4.7,0,0,0,0,0.425,94.26,142.58,0.87,995,0.6000000000000001,147,2.1,N/A
2019,1,23,2,30,-4.2,0,0,0,4,-4.800000000000001,0,0,0,0,0.425,95.56,135.37,0.87,995,0.6000000000000001,142,2,N/A
2019,1,23,3,30,-4.7,0,0,0,1,-5,0,0,0,0,0.424,98.10000000000001,126.76,0.87,994,0.6000000000000001,137,1.8,N/A
2019,1,23,4,30,-5.300000000000001,0,0,0,4,-5.300000000000001,0,0,0,0,0.423,100,117.53,0.87,994,0.6000000000000001,131,1.5,N/A
2019,1,23,5,30,-5.5,0,0,0,4,-5.5,0,0,0,0,0.422,100,108.2,0.87,994,0.7000000000000001,125,1.4000000000000001,N/A
2019,1,23,6,30,-5.4,0,0,0,4,-5.4,0,0,0,0,0.421,100,99.14,0.87,995,0.7000000000000001,120,1.3,N/A
2019,1,23,7,30,-4.2,0,0,0,1,-5.2,0,0,0,0,0.419,92.99,90.09,0.87,995,0.7000000000000001,112,1.4000000000000001,N/A
2019,1,23,8,30,-2.3000000000000003,40,399,88,4,-4.6000000000000005,43,110,3,56,0.418,84.35000000000001,83.14,0.87,996,0.7000000000000001,97,2,N/A
2019,1,23,9,30,-0.8,66,569,193,4,-4.1000000000000005,81,233,3,133,0.41600000000000004,78.55,77.15,0.87,996,0.8,81,2.4000000000000004,N/A
2019,1,23,10,30,0.30000000000000004,82,656,274,4,-3.7,106,312,0,197,0.41500000000000004,74.59,72.96000000000001,0.87,996,0.8,72,2.7,N/A
2019,1,23,11,30,0.9,89,685,313,4,-3.4000000000000004,129,239,0,206,0.41300000000000003,72.89,70.95,0.87,996,0.8,66,2.9000000000000004,N/A
2019,1,23,12,30,1,93,647,300,4,-3.3000000000000003,131,166,0,184,0.41200000000000003,73.08,71.34,0.87,996,0.9,62,2.9000000000000004,N/A
2019,1,23,13,30,0.7000000000000001,84,596,247,4,-3.3000000000000003,110,92,0,135,0.41200000000000003,74.68,74.09,0.87,997,0.9,57,2.6,N/A
2019,1,23,14,30,-0.30000000000000004,64,487,158,4,-3.3000000000000003,72,46,3,81,0.41100000000000003,79.96000000000001,78.91,0.87,998,0.8,50,1.9000000000000001,N/A
2019,1,23,15,30,-1.6,31,244,51,1,-3.7,31,244,0,51,0.41100000000000003,85.38,85.35000000000001,0.87,999,0.8,44,1.5,N/A
2019,1,23,16,30,-2.2,0,0,0,4,-4.2,0,0,0,0,0.41100000000000003,85.91,93.33,0.87,1000,0.8,41,1.6,N/A
2019,1,23,17,30,-2.5,0,0,0,4,-4.4,0,0,0,0,0.41000000000000003,86.65,102,0.87,1001,0.7000000000000001,41,1.7000000000000002,N/A
2019,1,23,18,30,-3,0,0,0,4,-4.6000000000000005,0,0,0,0,0.41000000000000003,88.54,111.17,0.87,1001,0.7000000000000001,43,1.6,N/A
2019,1,23,19,30,-3.4000000000000004,0,0,0,4,-4.9,0,0,0,0,0.41000000000000003,89.60000000000001,120.5,0.87,1001,0.6000000000000001,46,1.4000000000000001,N/A
2019,1,23,20,30,-3.9000000000000004,0,0,0,4,-5.1000000000000005,0,0,0,0,0.40900000000000003,91.47,129.57,0.87,1002,0.6000000000000001,47,1.2000000000000002,N/A
2019,1,23,21,30,-4.2,0,0,0,4,-5.300000000000001,0,0,0,0,0.40900000000000003,92.25,137.8,0.87,1003,0.6000000000000001,44,1,N/A
2019,1,23,22,30,-4.5,0,0,0,4,-5.5,0,0,0,0,0.41000000000000003,92.96000000000001,144.27,0.87,1003,0.6000000000000001,37,0.9,N/A
2019,1,23,23,30,-4.7,0,0,0,4,-5.7,0,0,0,0,0.41000000000000003,92.89,147.68,0.87,1003,0.6000000000000001,32,0.9,N/A
2019,1,24,0,30,-5.1000000000000005,0,0,0,4,-5.9,0,0,0,0,0.40900000000000003,94.22,146.97,0.87,1004,0.6000000000000001,20,0.9,N/A
2019,1,24,1,30,-5.4,0,0,0,4,-6.1000000000000005,0,0,0,0,0.40800000000000003,94.74,142.39000000000001,0.87,1005,0.6000000000000001,18,0.9,N/A
2019,1,24,2,30,-5.800000000000001,0,0,0,4,-6.4,0,0,0,0,0.404,95.79,135.21,0.87,1005,0.5,20,0.9,N/A
2019,1,24,3,30,-6.1000000000000005,0,0,0,4,-6.6000000000000005,0,0,0,0,0.4,95.97,126.62,0.87,1005,0.5,20,0.9,N/A
2019,1,24,4,30,-6.2,0,0,0,4,-6.800000000000001,0,0,0,0,0.394,95.5,117.39,0.87,1006,0.5,19,0.8,N/A
2019,1,24,5,30,-6.4,0,0,0,4,-6.9,0,0,0,0,0.389,95.96000000000001,108.06,0.87,1006,0.5,22,0.8,N/A
2019,1,24,6,30,-6.4,0,0,0,4,-7.1000000000000005,0,0,0,0,0.385,94.93,98.99000000000001,0.87,1007,0.5,32,0.7000000000000001,N/A
2019,1,24,7,30,-5.800000000000001,0,0,0,4,-7.2,0,0,0,0,0.383,89.84,89.95,0.87,1007,0.5,42,0.8,N/A
2019,1,24,8,30,-4.5,43,386,90,4,-6.9,13,0,3,13,0.381,83.12,82.96000000000001,0.87,1008,0.6000000000000001,51,0.8,N/A
2019,1,24,9,30,-2.8000000000000003,68,584,200,1,-6.5,68,584,0,200,0.379,75.43,76.95,0.87,1008,0.6000000000000001,33,0.7000000000000001,N/A
2019,1,24,10,30,-1.4000000000000001,83,677,284,4,-6.2,37,0,0,37,0.377,69.84,72.74,0.87,1008,0.6000000000000001,180,0.8,N/A
2019,1,24,11,30,-0.6000000000000001,89,714,325,4,-5.7,71,0,3,71,0.375,68.31,70.71000000000001,0.87,1008,0.6000000000000001,343,1,N/A
2019,1,24,12,30,-0.1,90,694,315,4,-5.2,72,0,3,72,0.374,68.56,71.10000000000001,0.87,1008,0.6000000000000001,334,1.1,N/A
2019,1,24,13,30,-0.1,82,631,258,4,-4.7,59,0,0,59,0.373,71.32000000000001,73.84,0.87,1008,0.7000000000000001,333,1.1,N/A
2019,1,24,14,30,-0.7000000000000001,65,505,164,1,-4.2,65,505,0,164,0.373,76.94,78.67,0.87,1008,0.7000000000000001,343,0.7000000000000001,N/A
2019,1,24,15,30,-1.5,33,253,54,4,-4.5,10,0,3,10,0.374,80.09,85.12,0.87,1009,0.7000000000000001,189,0.5,N/A
2019,1,24,16,30,-2,0,0,0,4,-4.6000000000000005,0,0,0,0,0.374,82.24,93.10000000000001,0.87,1009,0.7000000000000001,40,0.5,N/A
2019,1,24,17,30,-2.5,0,0,0,4,-4.6000000000000005,0,0,0,0,0.373,85.17,101.78,0.87,1010,0.7000000000000001,68,0.6000000000000001,N/A
2019,1,24,18,30,-3.1,0,0,0,4,-4.800000000000001,0,0,0,0,0.372,88.02,110.95,0.87,1010,0.7000000000000001,87,0.6000000000000001,N/A
2019,1,24,19,30,-3.6,0,0,0,4,-5,0,0,0,0,0.37,89.7,120.28,0.87,1010,0.7000000000000001,100,0.7000000000000001,N/A
2019,1,24,20,30,-4.1000000000000005,0,0,0,4,-5.300000000000001,0,0,0,0,0.369,91.26,129.35,0.87,1011,0.7000000000000001,110,0.7000000000000001,N/A
