Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,487104,-,-,-,51.41,5.54,0,23,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,4,4,16,30,8.200000000000001,73,546,220,1,2.6,73,546,1,220,0.429,67.62,74.44,0.15,999,1.2000000000000002,108,1.4000000000000001,N/A
2019,4,4,17,30,6.7,38,283,69,6,3.2,38,71,3,46,0.427,78.37,83.66,0.15,1000,1.2000000000000002,107,1,N/A
2019,4,4,18,30,5.800000000000001,0,0,0,6,2.4000000000000004,0,0,0,0,0.424,79.05,93.05,0.15,1000,1.2000000000000002,112,1.1,N/A
2019,4,4,19,30,5.4,0,0,0,7,2.5,0,0,0,0,0.42,81.43,101.86,0.15,1001,1.2000000000000002,120,1.3,N/A
2019,4,4,20,30,5,0,0,0,7,2.5,0,0,1,0,0.41500000000000004,84.02,109.77,0.15,1001,1.2000000000000002,128,1.3,N/A
2019,4,4,21,30,4.5,0,0,0,7,2.5,0,0,0,0,0.41000000000000003,87.13,116.27,0.15,1001,1.1,134,1.3,N/A
2019,4,4,22,30,4.1000000000000005,0,0,0,7,2.6,0,0,0,0,0.406,89.76,120.76,0.15,1002,1.1,136,1.3,N/A
2019,4,4,23,30,3.9000000000000004,0,0,0,7,2.6,0,0,0,0,0.404,90.97,122.67,0.15,1002,1.1,135,1.3,N/A
2019,4,5,0,30,2.8000000000000003,0,0,0,4,2.5,0,0,0,0,0.398,97.78,121.74000000000001,0.15,1002,1,139,1.2000000000000002,N/A
2019,4,5,1,30,2,0,0,0,0,2,0,0,0,0,0.394,100,118.09,0.15,1003,1,139,1.2000000000000002,N/A
2019,4,5,2,30,1.5,0,0,0,0,1.5,0,0,0,0,0.39,100,112.22,0.15,1003,1,135,1.1,N/A
2019,4,5,3,30,1.1,0,0,0,0,1.1,0,0,0,0,0.384,100,104.73,0.15,1003,0.9,132,1.1,N/A
2019,4,5,4,30,1.1,0,0,0,0,1.1,0,0,0,0,0.378,100,96.17,0.15,1003,0.9,131,1,N/A
2019,4,5,5,30,2.8000000000000003,21,142,29,7,2.1,20,79,3,25,0.37,95.39,86.77,0.15,1004,0.9,126,1.3,N/A
2019,4,5,6,30,5.6000000000000005,65,474,167,0,2.5,65,474,0,167,0.364,80.5,77.58,0.15,1004,0.9,115,2,N/A
2019,4,5,7,30,8.1,89,664,332,4,2.8000000000000003,150,135,0,199,0.359,69.12,68.46000000000001,0.15,1005,0.9,96,2.6,N/A
2019,4,5,8,30,10,99,781,490,0,2.7,99,781,0,490,0.356,60.6,60,0.15,1005,0.9,78,2.9000000000000004,N/A
2019,4,5,9,30,11.4,106,841,614,0,2.7,106,841,0,614,0.354,55.02,52.800000000000004,0.15,1004,1,66,3.1,N/A
2019,4,5,10,30,12.3,109,876,699,0,2.8000000000000003,109,876,0,699,0.352,52.34,47.660000000000004,0.15,1004,1,59,3.3000000000000003,N/A
2019,4,5,11,30,13,112,884,733,7,3.1,237,531,0,610,0.35100000000000003,51.06,45.39,0.15,1003,1.1,57,3.5,N/A
2019,4,5,12,30,13.200000000000001,142,813,702,4,3.5,318,96,0,384,0.34900000000000003,51.85,46.46,0.15,1003,1.2000000000000002,60,3.6,N/A
2019,4,5,13,30,13.100000000000001,155,742,626,7,3.9000000000000004,242,432,0,517,0.34600000000000003,53.56,50.65,0.15,1002,1.4000000000000001,64,3.6,N/A
2019,4,5,14,30,12.5,161,644,510,4,4.2,240,186,0,341,0.342,57.13,57.19,0.15,1002,1.4000000000000001,68,3.6,N/A
2019,4,5,15,30,11.600000000000001,154,496,362,4,4.5,174,180,0,249,0.337,61.85,65.26,0.15,1002,1.5,74,3.4000000000000004,N/A
2019,4,5,16,30,10.5,119,305,203,7,4.7,96,12,0,99,0.332,67.55,74.19,0.15,1002,1.6,79,3.1,N/A
2019,4,5,17,30,9.1,48,89,58,7,5,33,0,3,33,0.328,75.54,83.42,0.15,1003,1.6,84,2.5,N/A
2019,4,5,18,30,8,0,0,0,8,5.300000000000001,0,0,0,0,0.324,82.93,92.79,0.15,1003,1.7000000000000002,87,2.2,N/A
2019,4,5,19,30,7.2,0,0,0,4,5.4,0,0,0,0,0.32,88.49,101.59,0.15,1003,1.7000000000000002,87,2.2,N/A
2019,4,5,20,30,6.5,0,0,0,7,5.4,0,0,0,0,0.317,93,109.48,0.15,1003,1.7000000000000002,86,2.1,N/A
2019,4,5,21,30,6,0,0,0,7,5.4,0,0,0,0,0.316,96.17,115.95,0.15,1003,1.7000000000000002,85,2,N/A
2019,4,5,22,30,5.6000000000000005,0,0,0,7,5.4,0,0,0,0,0.316,98.69,120.4,0.15,1003,1.7000000000000002,85,2,N/A
2019,4,5,23,30,5.4,0,0,0,7,5.4,0,0,0,0,0.316,99.71000000000001,122.3,0.15,1003,1.7000000000000002,85,2,N/A
2019,4,6,0,30,5.1000000000000005,0,0,0,7,5.1000000000000005,0,0,0,0,0.317,100,121.35000000000001,0.15,1003,1.6,81,2.1,N/A
2019,4,6,1,30,5,0,0,0,4,5,0,0,0,0,0.317,100,117.71000000000001,0.15,1002,1.6,80,2.2,N/A
2019,4,6,2,30,5,0,0,0,4,5,0,0,0,0,0.317,100,111.85000000000001,0.15,1002,1.5,81,2.2,N/A
2019,4,6,3,30,4.9,0,0,0,4,4.9,0,0,0,0,0.318,100,104.37,0.15,1002,1.5,86,2.2,N/A
2019,4,6,4,30,4.9,0,0,0,4,4.800000000000001,0,0,0,0,0.32,99.59,95.82000000000001,0.15,1002,1.4000000000000001,91,2.2,N/A
2019,4,6,5,30,5.4,22,41,25,7,4.800000000000001,4,0,3,4,0.322,96.05,86.45,0.15,1002,1.4000000000000001,96,2.2,N/A
2019,4,6,6,30,6.800000000000001,96,269,156,7,5.2,8,0,3,8,0.325,89.31,77.24,0.15,1003,1.4000000000000001,102,2.2,N/A
2019,4,6,7,30,9.1,136,472,312,7,5.800000000000001,14,0,0,14,0.327,79.98,68.12,0.15,1003,1.5,111,2.4000000000000004,N/A
2019,4,6,8,30,11.4,152,619,465,4,5.7,49,0,0,49,0.328,68.05,59.64,0.15,1003,1.5,118,2.8000000000000003,N/A
2019,4,6,9,30,12.8,171,680,586,7,5.5,133,0,0,133,0.328,60.97,52.43,0.15,1002,1.5,123,3,N/A
2019,4,6,10,30,13.9,171,734,669,7,5.6000000000000005,283,43,0,312,0.328,57.5,47.27,0.15,1002,1.6,127,3,N/A
2019,4,6,11,30,14.9,164,768,707,7,6,328,252,0,506,0.327,55.26,45.01,0.15,1002,1.6,130,2.9000000000000004,N/A
2019,4,6,12,30,15.700000000000001,167,753,689,7,6.4,277,421,0,570,0.326,53.910000000000004,46.1,0.15,1002,1.6,133,2.7,N/A
2019,4,6,13,30,16.1,156,731,623,7,6.7,200,551,0,552,0.325,53.660000000000004,50.32,0.15,1002,1.7000000000000002,132,2.4000000000000004,N/A
2019,4,6,14,30,16.2,143,683,515,0,6.9,143,683,0,515,0.324,54.08,56.9,0.15,1002,1.7000000000000002,126,2.1,N/A
2019,4,6,15,30,15.9,126,587,374,7,7.1000000000000005,143,411,0,317,0.324,55.93,64.99,0.15,1002,1.7000000000000002,112,1.7000000000000002,N/A
2019,4,6,16,30,14.600000000000001,97,426,215,4,8,106,151,0,148,0.325,64.73,73.93,0.15,1002,1.8,91,1.1,N/A
2019,4,6,17,30,12.5,48,190,70,4,8.700000000000001,41,40,3,45,0.326,77.81,83.17,0.15,1002,1.8,74,1,N/A
2019,4,6,18,30,11.200000000000001,0,0,0,8,7.5,0,0,0,0,0.328,78.05,92.54,0.15,1002,1.9000000000000001,72,1.2000000000000002,N/A
2019,4,6,19,30,10.700000000000001,0,0,0,7,7.9,0,0,0,0,0.33,82.87,101.31,0.15,1002,2,74,1.2000000000000002,N/A
2019,4,6,20,30,10.4,0,0,0,7,8.3,0,0,0,0,0.333,86.97,109.18,0.15,1002,2.1,74,1.3,N/A
2019,4,6,21,30,10.5,0,0,0,4,8.700000000000001,0,0,0,0,0.336,88.79,115.62,0.15,1002,2.2,74,1.4000000000000001,N/A
2019,4,6,22,30,10.5,0,0,0,4,9.1,0,0,0,0,0.34,91.22,120.05,0.15,1002,2.2,73,1.4000000000000001,N/A
2019,4,6,23,30,10.3,0,0,0,0,9.4,0,0,0,0,0.341,94.17,121.92,0.15,1002,2.2,72,1.4000000000000001,N/A
2019,4,7,0,30,9.700000000000001,0,0,0,4,9.5,0,0,0,0,0.34600000000000003,98.60000000000001,120.97,0.15,1001,2.1,72,1.3,N/A
2019,4,7,1,30,9.200000000000001,0,0,0,7,9.200000000000001,0,0,0,0,0.34900000000000003,100,117.33,0.15,1001,2.1,75,1.1,N/A
2019,4,7,2,30,8.5,0,0,0,4,8.5,0,0,0,0,0.35100000000000003,100,111.48,0.15,1001,2,79,1.1,N/A
2019,4,7,3,30,7.800000000000001,0,0,0,7,7.800000000000001,0,0,0,0,0.353,100,104.02,0.15,1001,1.9000000000000001,83,1,N/A
2019,4,7,4,30,7.5,0,0,0,7,7.5,0,0,0,0,0.354,100,95.48,0.15,1001,1.8,88,1.1,N/A
2019,4,7,5,30,8.700000000000001,23,63,27,7,8.4,23,63,5,27,0.355,98,86.13,0.15,1001,1.7000000000000002,94,1.8,N/A
2019,4,7,6,30,10.9,89,311,160,7,9,89,311,5,160,0.357,88.27,76.9,0.15,1002,1.6,94,2.4000000000000004,N/A
2019,4,7,7,30,13.4,123,517,319,1,9.700000000000001,123,517,0,319,0.358,78.35000000000001,67.77,0.15,1002,1.5,92,2.8000000000000003,N/A
2019,4,7,8,30,16.1,138,654,472,2,9.9,210,286,0,356,0.36,66.59,59.29,0.15,1002,1.5,94,3.4000000000000004,N/A
2019,4,7,9,30,18.3,144,741,600,2,9.3,253,351,0,469,0.363,55.85,52.06,0.15,1002,1.4000000000000001,94,3.9000000000000004,N/A
2019,4,7,10,30,19.6,147,787,684,2,9.1,277,403,0,552,0.365,50.59,46.89,0.15,1002,1.4000000000000001,93,4.2,N/A
2019,4,7,11,30,20.3,148,802,718,3,9,264,472,0,599,0.367,48.34,44.63,0.15,1002,1.5,90,4.2,N/A
2019,4,7,12,30,20.5,161,766,695,2,8.9,321,257,0,500,0.37,47.47,45.75,0.15,1002,1.5,88,4.2,N/A
2019,4,7,13,30,20.400000000000002,154,737,628,3,8.8,261,38,0,285,0.372,47.26,50,0.15,1002,1.6,87,4,N/A
2019,4,7,14,30,19.900000000000002,146,675,517,3,8.700000000000001,190,13,0,197,0.374,48.300000000000004,56.61,0.15,1002,1.7000000000000002,85,3.8000000000000003,N/A
2019,4,7,15,30,19,134,562,374,3,8.8,179,116,0,229,0.376,51.550000000000004,64.73,0.15,1002,1.8,84,3.1,N/A
2019,4,7,16,30,17.3,105,398,217,0,9.9,105,398,0,217,0.378,61.93,73.68,0.15,1003,1.8,82,2.1,N/A
2019,4,7,17,30,15.200000000000001,50,173,71,0,10.100000000000001,50,173,0,71,0.38,71.52,82.93,0.15,1003,1.8,81,1.7000000000000002,N/A
2019,4,7,18,30,13.700000000000001,0,0,0,3,9.1,0,0,0,0,0.381,73.71000000000001,92.28,0.15,1004,1.8,81,1.9000000000000001,N/A
2019,4,7,19,30,12.9,0,0,0,4,9.200000000000001,0,0,0,0,0.382,78.2,101.04,0.15,1004,1.8,83,2,N/A
2019,4,7,20,30,12.100000000000001,0,0,0,4,9.3,0,0,0,0,0.383,83.06,108.89,0.15,1004,1.8,85,2,N/A
2019,4,7,21,30,11.100000000000001,0,0,0,4,9.4,0,0,0,0,0.384,89.24,115.3,0.15,1005,1.8,87,1.9000000000000001,N/A
2019,4,7,22,30,10.200000000000001,0,0,0,4,9.4,0,0,0,0,0.384,94.95,119.7,0.15,1005,1.8,89,1.6,N/A
2019,4,7,23,30,9.700000000000001,0,0,0,0,9.4,0,0,0,0,0.384,97.85000000000001,121.55,0.15,1005,1.8,90,1.5,N/A
2019,4,8,0,30,8.6,0,0,0,0,8.6,0,0,0,0,0.385,100,120.59,0.15,1005,1.8,94,1.1,N/A
2019,4,8,1,30,8,0,0,0,0,8,0,0,0,0,0.385,100,116.95,0.15,1005,1.7000000000000002,95,1,N/A
2019,4,8,2,30,7.6000000000000005,0,0,0,0,7.6000000000000005,0,0,0,0,0.385,100,111.12,0.15,1005,1.7000000000000002,95,0.9,N/A
2019,4,8,3,30,7.2,0,0,0,1,7.2,0,0,0,0,0.384,100,103.66,0.15,1005,1.6,101,0.8,N/A
2019,4,8,4,30,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,0.382,100,95.13,0.15,1006,1.6,115,0.7000000000000001,N/A
2019,4,8,5,30,8.5,26,86,33,4,8.3,4,0,3,4,0.381,98.83,85.8,0.15,1006,1.6,138,0.8,N/A
2019,4,8,6,30,10.3,90,320,165,1,8.700000000000001,90,320,0,165,0.38,90,76.57000000000001,0.15,1007,1.6,159,0.8,N/A
2019,4,8,7,30,12.4,134,488,322,3,9.200000000000001,27,0,0,27,0.379,80.75,67.43,0.15,1007,1.5,155,0.8,N/A
2019,4,8,8,30,15,162,595,469,3,9.4,205,40,3,226,0.378,69.39,58.93,0.15,1007,1.5,126,1.3,N/A
2019,4,8,9,30,17.2,225,558,571,2,8.700000000000001,280,223,0,418,0.376,57.38,51.69,0.15,1007,1.5,107,2.1,N/A
2019,4,8,10,30,18.400000000000002,238,597,649,0,8.700000000000001,238,597,0,649,0.375,53.050000000000004,46.51,0.15,1007,1.6,105,2.3000000000000003,N/A
2019,4,8,11,30,19.1,243,613,682,0,8.700000000000001,243,613,0,682,0.375,51.01,44.25,0.15,1007,1.6,101,2.2,N/A
2019,4,8,12,30,19.200000000000003,282,528,653,1,8.700000000000001,282,528,0,653,0.374,50.480000000000004,45.39,0.15,1007,1.7000000000000002,97,2,N/A
2019,4,8,13,30,19,275,478,584,2,8.5,296,219,0,438,0.374,50.53,49.68,0.15,1007,1.8,95,1.8,N/A
2019,4,8,14,30,18.6,257,404,482,0,8.3,257,404,0,482,0.375,51.03,56.32,0.15,1007,1.8,90,1.3,N/A
2019,4,8,15,30,17.900000000000002,209,316,345,4,8.8,31,0,0,31,0.375,55.1,64.46000000000001,0.15,1007,1.9000000000000001,77,0.7000000000000001,N/A
2019,4,8,16,30,16.900000000000002,139,207,198,8,10.3,139,207,5,198,0.375,65.15,73.43,0.15,1007,1.9000000000000001,44,0.4,N/A
2019,4,8,17,30,15.5,50,72,59,4,9.1,44,53,3,51,0.374,65.63,82.68,0.15,1007,1.9000000000000001,18,0.6000000000000001,N/A
2019,4,8,18,30,13.8,0,0,0,8,7.7,0,0,0,0,0.374,66.49,92.03,0.15,1007,1.8,20,0.8,N/A
2019,4,8,19,30,12.3,0,0,0,7,7.800000000000001,0,0,0,0,0.373,74.08,100.77,0.15,1007,1.8,28,0.9,N/A
2019,4,8,20,30,11.200000000000001,0,0,0,7,7.9,0,0,0,0,0.372,80.31,108.59,0.15,1007,1.8,39,1,N/A
2019,4,8,21,30,10.600000000000001,0,0,0,4,8,0,0,0,0,0.372,83.91,114.98,0.15,1008,1.8,50,1.2000000000000002,N/A
2019,4,8,22,30,10.100000000000001,0,0,0,4,7.9,0,0,0,0,0.372,86.44,119.35000000000001,0.15,1008,1.8,57,1.5,N/A
2019,4,8,23,30,9.8,0,0,0,4,7.800000000000001,0,0,0,0,0.372,87.3,121.18,0.15,1008,1.8,59,1.6,N/A
2019,4,9,0,30,9,0,0,0,4,7.6000000000000005,0,0,0,0,0.372,91.06,120.21000000000001,0.15,1008,1.8,59,2.4000000000000004,N/A
2019,4,9,1,30,8.3,0,0,0,4,7.4,0,0,0,0,0.372,94.13,116.58,0.15,1008,1.8,59,3,N/A
2019,4,9,2,30,7.5,0,0,0,4,7.1000000000000005,0,0,0,0,0.373,97.44,110.75,0.15,1008,1.8,58,3.4000000000000004,N/A
2019,4,9,3,30,6.800000000000001,0,0,0,4,6.7,0,0,0,0,0.373,99.06,103.31,0.15,1008,1.8,58,3.7,N/A
2019,4,9,4,30,6.300000000000001,0,0,0,7,6.1000000000000005,0,0,0,0,0.371,98.51,94.79,0.15,1008,1.7000000000000002,56,3.8000000000000003,N/A
2019,4,9,5,30,6.5,29,65,34,7,5.7,4,0,3,4,0.369,94.34,85.48,0.15,1009,1.7000000000000002,56,4,N/A
2019,4,9,6,30,7.7,102,279,169,7,5.6000000000000005,8,0,3,8,0.367,86.46000000000001,76.24,0.15,1009,1.6,57,4.4,N/A
2019,4,9,7,30,9.4,149,455,326,7,5.6000000000000005,62,0,0,62,0.365,77.11,67.09,0.15,1009,1.6,59,4.7,N/A
2019,4,9,8,30,11.3,173,577,474,7,5.5,226,198,0,330,0.364,67.68,58.58,0.15,1009,1.5,60,5,N/A
2019,4,9,9,30,12.9,189,650,595,7,5.5,276,267,0,442,0.363,60.730000000000004,51.32,0.15,1009,1.5,61,5.2,N/A
2019,4,9,10,30,14.200000000000001,199,692,678,7,5.5,310,294,0,514,0.364,55.89,46.13,0.15,1009,1.5,61,5.300000000000001,N/A
2019,4,9,11,30,15.100000000000001,201,706,710,7,5.6000000000000005,340,222,0,500,0.365,53.13,43.87,0.15,1009,1.6,61,5.300000000000001,N/A
2019,4,9,12,30,15.600000000000001,206,685,690,6,5.7,326,93,0,392,0.367,51.730000000000004,45.04,0.15,1008,1.6,61,5.300000000000001,N/A
2019,4,9,13,30,15.600000000000001,198,656,625,7,5.7,286,68,0,331,0.369,51.83,49.36,0.15,1008,1.6,60,5.2,N/A
2019,4,9,14,30,15.3,181,602,517,7,5.7,215,383,0,429,0.37,52.620000000000005,56.03,0.15,1008,1.6,58,5.1000000000000005,N/A
2019,4,9,15,30,14.4,152,523,380,7,5.5,153,12,0,158,0.371,55.27,64.2,0.15,1008,1.5,54,4.800000000000001,N/A
2019,4,9,16,30,13.100000000000001,111,398,226,7,5.5,77,0,0,77,0.371,59.800000000000004,73.18,0.15,1008,1.5,50,4.5,N/A
2019,4,9,17,30,11.5,54,195,80,7,5.1000000000000005,29,0,3,29,0.371,64.77,82.44,0.15,1009,1.4000000000000001,48,4.5,N/A
2019,4,9,18,30,10.3,0,0,0,7,4.2,0,0,0,0,0.371,65.83,91.77,0.15,1009,1.3,50,4.800000000000001,N/A
2019,4,9,19,30,9.5,0,0,0,7,3.4000000000000004,0,0,0,0,0.371,65.8,100.5,0.15,1010,1.2000000000000002,53,4.800000000000001,N/A
2019,4,9,20,30,8.700000000000001,0,0,0,7,2.8000000000000003,0,0,0,0,0.371,66.63,108.3,0.15,1010,1.1,54,4.6000000000000005,N/A
2019,4,9,21,30,7.6000000000000005,0,0,0,7,2.5,0,0,0,0,0.371,70.14,114.66,0.15,1010,1,49,4.3,N/A
2019,4,9,22,30,6.5,0,0,0,7,2.2,0,0,0,0,0.371,74.17,119,0.15,1010,1,45,4.3,N/A
2019,4,9,23,30,6,0,0,0,7,1.8,0,0,0,0,0.371,74.34,120.81,0.15,1011,0.9,44,4.4,N/A
2019,4,10,0,30,4.5,0,0,0,4,1.4000000000000001,0,0,0,0,0.371,80.05,119.83,0.14,1011,0.9,43,4.4,N/A
2019,4,10,1,30,3.8000000000000003,0,0,0,7,1,0,0,0,0,0.37,81.8,116.2,0.14,1011,0.8,43,4.4,N/A
2019,4,10,2,30,3.1,0,0,0,4,0.6000000000000001,0,0,0,0,0.37,83.39,110.39,0.14,1011,0.8,43,4.4,N/A
2019,4,10,3,30,2.3000000000000003,0,0,0,7,0.2,0,0,0,0,0.369,86.05,102.96000000000001,0.14,1011,0.7000000000000001,41,4.3,N/A
2019,4,10,4,30,1.6,0,0,0,7,0,0,0,0,0,0.368,89.32000000000001,94.45,0.14,1012,0.7000000000000001,38,4.2,N/A
2019,4,10,5,30,2.2,31,235,51,7,-0.1,20,0,3,20,0.367,84.56,85.15,0.14,1012,0.7000000000000001,40,4.6000000000000005,N/A
2019,4,10,6,30,4.1000000000000005,67,551,202,7,-0.1,66,0,3,66,0.367,73.85000000000001,75.9,0.14,1013,0.7000000000000001,47,5.2,N/A
2019,4,10,7,30,6.5,87,719,371,3,0,152,268,0,258,0.366,63.35,66.75,0.14,1013,0.7000000000000001,52,5.6000000000000005,N/A
2019,4,10,8,30,8.700000000000001,99,820,531,4,0.2,213,309,0,376,0.365,55.120000000000005,58.230000000000004,0.14,1013,0.6000000000000001,54,5.9,N/A
2019,4,10,9,30,10.3,113,860,654,0,0.4,113,860,0,654,0.364,50.32,50.96,0.14,1013,0.6000000000000001,53,5.9,N/A
2019,4,10,10,30,11.3,115,893,738,0,0.6000000000000001,115,893,0,738,0.364,47.81,45.76,0.14,1013,0.6000000000000001,51,5.7,N/A
2019,4,10,11,30,11.9,114,911,774,0,0.6000000000000001,114,911,0,774,0.364,45.72,43.5,0.14,1013,0.6000000000000001,48,5.6000000000000005,N/A
2019,4,10,12,30,12.200000000000001,111,908,756,0,0.2,111,908,0,756,0.364,43.84,44.69,0.14,1014,0.6000000000000001,45,5.5,N/A
2019,4,10,13,30,12.200000000000001,104,892,689,0,-0.1,104,892,0,689,0.365,42.79,49.04,0.14,1014,0.6000000000000001,42,5.4,N/A
2019,4,10,14,30,11.9,95,855,577,0,-0.4,95,855,0,577,0.366,42.59,55.75,0.14,1014,0.6000000000000001,41,5.300000000000001,N/A
2019,4,10,15,30,11.100000000000001,83,789,429,0,-0.9,83,789,0,429,0.368,43.44,63.940000000000005,0.14,1014,0.6000000000000001,41,5.1000000000000005,N/A
2019,4,10,16,30,9.8,66,680,265,0,-1.4000000000000001,66,680,0,265,0.371,45.69,72.93,0.14,1015,0.5,41,4.5,N/A
2019,4,10,17,30,7.6000000000000005,39,448,100,0,-1.3,39,448,0,100,0.375,53.46,82.19,0.14,1015,0.5,37,3.6,N/A
2019,4,10,18,30,5.7,0,0,0,0,-1,0,0,0,0,0.38,61.99,91.52,0.14,1016,0.5,33,3.4000000000000004,N/A
2019,4,10,19,30,4.6000000000000005,0,0,0,0,-1.2000000000000002,0,0,0,0,0.384,66.14,100.23,0.14,1016,0.5,30,3.7,N/A
2019,4,10,20,30,3.5,0,0,0,0,-1.1,0,0,0,0,0.389,71.63,108.01,0.14,1017,0.5,30,3.7,N/A
2019,4,10,21,30,2.6,0,0,0,0,-1,0,0,0,0,0.393,77.06,114.34,0.14,1017,0.5,31,3.6,N/A
2019,4,10,22,30,1.8,0,0,0,0,-0.9,0,0,0,0,0.397,82.36,118.65,0.14,1018,0.5,33,3.4000000000000004,N/A
2019,4,10,23,30,1.5,0,0,0,0,-0.8,0,0,0,0,0.398,84.38,120.44,0.14,1018,0.5,35,3.3000000000000003,N/A
2019,4,11,0,30,0.7000000000000001,0,0,0,0,-0.9,0,0,0,0,0.402,88.91,119.45,0.15,1018,0.5,43,3.1,N/A
2019,4,11,1,30,0.2,0,0,0,0,-1,0,0,0,0,0.403,91.48,115.83,0.15,1018,0.5,49,3,N/A
2019,4,11,2,30,-0.30000000000000004,0,0,0,0,-1.1,0,0,0,0,0.404,94.57000000000001,110.03,0.15,1019,0.5,51,2.9000000000000004,N/A
2019,4,11,3,30,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.405,97.46000000000001,102.62,0.15,1019,0.5,51,2.8000000000000003,N/A
2019,4,11,4,30,-0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,0.406,97.03,94.12,0.15,1020,0.5,51,3.1,N/A
2019,4,11,5,30,0.5,29,325,59,0,-1.2000000000000002,29,325,0,59,0.40700000000000003,88.18,84.83,0.15,1020,0.5,51,3.5,N/A
2019,4,11,6,30,3.2,59,618,213,0,-1.1,59,618,0,213,0.40900000000000003,73.47,75.58,0.15,1020,0.6000000000000001,51,3.7,N/A
2019,4,11,7,30,6.2,78,762,383,0,-0.8,78,762,0,383,0.41000000000000003,60.82,66.42,0.15,1021,0.6000000000000001,52,3.9000000000000004,N/A
2019,4,11,8,30,8.5,92,840,538,0,-0.8,92,840,0,538,0.41000000000000003,52.01,57.88,0.15,1021,0.6000000000000001,53,3.8000000000000003,N/A
2019,4,11,9,30,10,102,883,662,0,-0.8,102,883,0,662,0.41000000000000003,46.93,50.6,0.15,1021,0.6000000000000001,49,3.6,N/A
2019,4,11,10,30,10.9,109,906,745,2,-0.7000000000000001,303,340,0,542,0.40900000000000003,44.69,45.38,0.15,1020,0.6000000000000001,44,3.5,N/A
2019,4,11,11,30,11.600000000000001,112,907,774,0,-0.5,112,907,0,774,0.40800000000000003,43.1,43.13,0.15,1020,0.7000000000000001,40,3.6,N/A
2019,4,11,12,30,12,124,877,751,0,-0.4,124,877,0,751,0.40700000000000003,42.300000000000004,44.34,0.15,1020,0.7000000000000001,38,3.7,N/A
2019,4,11,13,30,12,121,850,682,0,-0.4,121,850,0,682,0.405,42.39,48.72,0.15,1020,0.7000000000000001,38,3.8000000000000003,N/A
2019,4,11,14,30,11.700000000000001,114,801,568,0,-0.5,114,801,0,568,0.404,42.95,55.46,0.15,1019,0.7000000000000001,39,3.9000000000000004,N/A
2019,4,11,15,30,11,106,703,418,0,-0.6000000000000001,106,703,0,418,0.403,44.54,63.68,0.15,1019,0.8,43,3.9000000000000004,N/A
2019,4,11,16,30,9.8,87,549,251,0,-0.7000000000000001,87,549,0,251,0.403,47.9,72.69,0.15,1020,0.8,46,3.4000000000000004,N/A
2019,4,11,17,30,7.800000000000001,51,306,94,1,-0.30000000000000004,51,306,0,94,0.403,56.61,81.95,0.15,1020,0.8,48,2.8000000000000003,N/A
2019,4,11,18,30,6.300000000000001,0,0,0,4,-0.2,0,0,0,0,0.403,63.27,91.27,0.15,1021,0.8,52,2.9000000000000004,N/A
2019,4,11,19,30,5.4,0,0,0,4,-0.5,0,0,0,0,0.404,65.96000000000001,99.96000000000001,0.15,1021,0.8,57,3.2,N/A
2019,4,11,20,30,4.5,0,0,0,4,-0.7000000000000001,0,0,0,0,0.405,69.01,107.72,0.15,1021,0.8,61,3.1,N/A
2019,4,11,21,30,3.7,0,0,0,4,-0.9,0,0,0,0,0.406,72.10000000000001,114.02,0.15,1022,0.8,66,2.8000000000000003,N/A
2019,4,11,22,30,2.9000000000000004,0,0,0,4,-1.1,0,0,0,0,0.40700000000000003,75.02,118.3,0.15,1022,0.7000000000000001,70,2.6,N/A
2019,4,11,23,30,2.5,0,0,0,4,-1.3,0,0,0,0,0.40700000000000003,76.09,120.07000000000001,0.15,1022,0.7000000000000001,71,2.5,N/A
2019,4,12,0,30,1.2000000000000002,0,0,0,4,-1.4000000000000001,0,0,0,0,0.403,82.82000000000001,119.08,0.16,1022,0.7000000000000001,75,2.1,N/A
