Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,483741,-,-,-,51.45,5.42,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2019,4,20,14,30,23.3,119,788,593,0,8,119,788,0,593,0.355,37.480000000000004,52.980000000000004,0.14,1025,1.1,52,3.4000000000000004,N/A
2019,4,20,15,30,22.3,111,698,446,0,8.1,111,698,0,446,0.35100000000000003,40.160000000000004,61.370000000000005,0.14,1024,1.1,50,3.4000000000000004,N/A
2019,4,20,16,30,20.5,89,584,284,0,9.5,89,584,0,284,0.34800000000000003,49.300000000000004,70.47,0.14,1024,1.1,48,3.3000000000000003,N/A
2019,4,20,17,30,18.2,57,387,126,0,10,57,387,0,126,0.34400000000000003,58.870000000000005,79.75,0.14,1024,1,50,3.4000000000000004,N/A
2019,4,20,18,30,16.2,10,46,11,0,8.700000000000001,10,46,0,11,0.342,61.300000000000004,88.61,0.14,1024,1,56,3.8000000000000003,N/A
2019,4,20,19,30,14.9,0,0,0,0,7.800000000000001,0,0,0,0,0.339,62.52,97.52,0.14,1024,1,62,4,N/A
2019,4,20,20,30,13.8,0,0,0,0,7.2,0,0,0,0,0.337,64.52,105.08,0.14,1024,1,67,3.9000000000000004,N/A
2019,4,20,21,30,12.8,0,0,0,0,6.800000000000001,0,0,0,0,0.337,66.95,111.15,0.14,1024,1,72,3.7,N/A
2019,4,20,22,30,11.700000000000001,0,0,0,0,6.6000000000000005,0,0,0,0,0.337,70.99,115.23,0.14,1024,1,76,3.4000000000000004,N/A
2019,4,20,23,30,11.200000000000001,0,0,0,0,6.7,0,0,0,0,0.337,73.88,116.85000000000001,0.14,1023,1,77,3.2,N/A
2019,4,21,0,30,9.5,0,0,0,0,6.9,0,0,0,0,0.336,84.05,115.83,0.14,1022,1,80,2.4000000000000004,N/A
2019,4,21,1,30,8.6,0,0,0,0,7.2,0,0,0,0,0.335,90.8,112.28,0.14,1022,1,82,1.9000000000000001,N/A
2019,4,21,2,30,7.800000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.334,96.78,106.62,0.14,1021,1,83,1.6,N/A
2019,4,21,3,30,7.300000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.332,100,99.35000000000001,0.14,1021,1,83,1.5,N/A
2019,4,21,4,30,7.9,0,0,0,0,7.6000000000000005,0,0,0,0,0.331,97.83,90.98,0.14,1021,1,85,1.7000000000000002,N/A
2019,4,21,5,30,9.9,46,335,94,0,7.800000000000001,46,335,0,94,0.33,87,81.82000000000001,0.14,1020,0.9,86,2.2,N/A
2019,4,21,6,30,12.5,79,574,251,0,8.1,79,574,0,251,0.329,74.48,72.55,0.14,1020,0.9,84,2.3000000000000003,N/A
2019,4,21,7,30,15.4,99,710,418,0,8.3,99,710,0,418,0.329,62.52,63.34,0.14,1020,0.9,80,2.3000000000000003,N/A
2019,4,21,8,30,18.400000000000002,113,791,570,0,8.200000000000001,113,791,0,570,0.328,51.31,54.69,0.14,1019,0.9,82,2.6,N/A
2019,4,21,9,30,20.700000000000003,120,844,693,0,7.5,120,844,0,693,0.326,42.480000000000004,47.24,0.14,1018,0.9,86,2.7,N/A
2019,4,21,10,30,22.1,124,872,773,0,7.6000000000000005,124,872,0,773,0.325,39.19,41.88,0.14,1018,0.9,85,2.4000000000000004,N/A
2019,4,21,11,30,22.900000000000002,125,884,805,0,7.6000000000000005,125,884,0,805,0.323,37.39,39.62,0.14,1017,0.9,80,2.2,N/A
2019,4,21,12,30,23.3,133,855,778,0,7.5,133,855,0,778,0.321,36.38,41.01,0.14,1016,1,74,2.2,N/A
2019,4,21,13,30,23.400000000000002,125,841,712,0,7.5,125,841,0,712,0.32,36.09,45.7,0.14,1015,1,68,2.2,N/A
2019,4,21,14,30,23.200000000000003,113,807,602,0,7.2,113,807,0,602,0.32,35.730000000000004,52.72,0.14,1015,1,64,2.3000000000000003,N/A
2019,4,21,15,30,22.400000000000002,99,743,458,0,7.2,99,743,0,458,0.32,37.54,61.13,0.14,1014,1,61,2.3000000000000003,N/A
2019,4,21,16,30,20.6,80,635,295,0,8.8,80,635,0,295,0.32,46.85,70.24,0.14,1013,1,59,1.9000000000000001,N/A
2019,4,21,17,30,17.7,53,444,133,0,10.8,53,444,0,133,0.319,63.980000000000004,79.52,0.14,1013,1,61,1.8,N/A
2019,4,21,18,30,15.5,11,90,14,0,8.3,11,90,0,14,0.319,62.2,88.39,0.14,1013,1,68,2,N/A
2019,4,21,19,30,14.5,0,0,0,0,7.4,0,0,0,0,0.318,62.34,97.26,0.14,1013,1,76,2.3000000000000003,N/A
2019,4,21,20,30,13.700000000000001,0,0,0,0,7.300000000000001,0,0,0,0,0.318,65.45,104.8,0.14,1012,1,86,2.3000000000000003,N/A
2019,4,21,21,30,12.8,0,0,0,0,7.4,0,0,0,0,0.318,69.77,110.85000000000001,0.14,1012,1,96,2.2,N/A
2019,4,21,22,30,12,0,0,0,0,7.4,0,0,0,0,0.318,73.64,114.9,0.14,1011,1,105,2.1,N/A
2019,4,21,23,30,11.600000000000001,0,0,0,0,7.4,0,0,0,0,0.319,75.53,116.52,0.14,1011,1,110,2,N/A
2019,4,22,0,30,10.4,0,0,0,0,7.2,0,0,0,0,0.322,80.67,115.49000000000001,0.14,1010,1,125,1.7000000000000002,N/A
2019,4,22,1,30,9.600000000000001,0,0,0,0,6.800000000000001,0,0,0,0,0.325,82.79,111.94,0.14,1010,0.9,133,1.5,N/A
2019,4,22,2,30,9,0,0,0,0,6.2,0,0,0,0,0.329,82.78,106.29,0.14,1010,0.9,139,1.4000000000000001,N/A
2019,4,22,3,30,8.4,0,0,0,0,5.6000000000000005,0,0,0,0,0.332,82.34,99.04,0.14,1009,0.9,141,1.5,N/A
2019,4,22,4,30,9.1,0,0,0,3,5,0,0,0,0,0.336,75.36,90.08,0.14,1009,0.9,140,1.7000000000000002,N/A
2019,4,22,5,30,11.100000000000001,47,355,99,7,4.800000000000001,9,0,3,9,0.34,65.18,81.53,0.14,1008,0.8,136,2.5,N/A
2019,4,22,6,30,13.4,84,560,255,7,5.300000000000001,33,0,0,33,0.34400000000000003,58.07,72.26,0.14,1008,0.8,128,3,N/A
2019,4,22,7,30,16.2,114,665,416,7,6.9,163,369,0,331,0.34700000000000003,54.04,63.04,0.14,1008,0.9,120,3.1,N/A
2019,4,22,8,30,19.400000000000002,135,737,564,0,8.200000000000001,135,737,0,564,0.34700000000000003,48.24,54.38,0.14,1007,0.9,117,3.5,N/A
2019,4,22,9,30,21.900000000000002,153,772,680,0,7.300000000000001,153,772,0,680,0.34400000000000003,38.97,46.92,0.14,1007,0.9,117,3.9000000000000004,N/A
2019,4,22,10,30,23.3,154,813,763,0,6.4,154,813,0,763,0.34,33.59,41.54,0.14,1006,0.9,115,4.2,N/A
2019,4,22,11,30,24,152,829,793,0,6.2,152,829,0,793,0.338,31.830000000000002,39.28,0.14,1005,1,113,4.5,N/A
2019,4,22,12,30,24.3,148,823,772,7,6.5,210,662,1,712,0.337,31.89,40.69,0.14,1005,1.1,111,4.7,N/A
2019,4,22,13,30,24.200000000000003,144,799,705,7,6.9,164,712,0,664,0.336,32.94,45.410000000000004,0.14,1004,1.1,109,4.7,N/A
2019,4,22,14,30,23.8,138,743,590,7,7.300000000000001,134,698,0,560,0.336,34.68,52.46,0.14,1003,1.2000000000000002,107,4.6000000000000005,N/A
2019,4,22,15,30,22.900000000000002,125,659,446,7,8,130,571,0,407,0.336,38.56,60.89,0.14,1002,1.2000000000000002,102,4.2,N/A
2019,4,22,16,30,21.400000000000002,106,520,283,1,9.5,106,520,0,283,0.337,46.660000000000004,70.01,0.14,1002,1.2000000000000002,97,3.8000000000000003,N/A
2019,4,22,17,30,19.3,69,294,124,0,10.200000000000001,69,294,0,124,0.339,55.54,79.29,0.14,1002,1.3,92,3.9000000000000004,N/A
2019,4,22,18,30,17.6,11,15,12,0,9.600000000000001,11,15,0,12,0.34,59.25,88.18,0.14,1002,1.3,90,4.5,N/A
2019,4,22,19,30,16.3,0,0,0,0,8.9,0,0,0,0,0.341,61.39,97.01,0.14,1002,1.2000000000000002,91,5.1000000000000005,N/A
2019,4,22,20,30,15,0,0,0,0,7.7,0,0,0,0,0.341,61.79,104.52,0.14,1002,1.2000000000000002,94,5.4,N/A
2019,4,22,21,30,13.700000000000001,0,0,0,0,6.4,0,0,0,0,0.34,61.39,110.55,0.14,1002,1.1,97,5.4,N/A
2019,4,22,22,30,12.5,0,0,0,0,5.6000000000000005,0,0,0,0,0.34,62.72,114.58,0.14,1002,1.1,102,5,N/A
2019,4,22,23,30,12,0,0,0,0,5.300000000000001,0,0,0,0,0.34,63.690000000000005,116.18,0.14,1001,1.1,105,4.6000000000000005,N/A
2019,4,23,0,30,10.700000000000001,0,0,0,0,5.4,0,0,0,0,0.34,69.78,115.15,0.14,1000,1.1,103,3.5,N/A
2019,4,23,1,30,10,0,0,0,0,5.300000000000001,0,0,0,0,0.341,72.43,111.61,0.14,1000,1.1,100,3.4000000000000004,N/A
2019,4,23,2,30,9.3,0,0,0,1,5.1000000000000005,0,0,0,0,0.342,75.28,105.97,0.14,999,1.1,94,3.4000000000000004,N/A
2019,4,23,3,30,8.4,0,0,0,7,5.300000000000001,0,0,0,0,0.34400000000000003,80.57000000000001,98.73,0.14,999,1.1,91,3.4000000000000004,N/A
2019,4,23,4,30,8.3,0,0,0,6,5.300000000000001,0,0,0,0,0.34600000000000003,81.46000000000001,89.84,0.14,999,1.1,90,3.6,N/A
2019,4,23,5,30,9.700000000000001,54,288,98,6,5.4,6,0,3,6,0.34800000000000003,74.61,81.24,0.14,999,1.1,88,4,N/A
2019,4,23,6,30,12.200000000000001,92,522,253,6,5.7,14,0,0,14,0.35000000000000003,64.41,71.97,0.14,999,1.1,93,4.5,N/A
2019,4,23,7,30,14.8,116,656,417,9,6.5,47,0,0,47,0.352,57.46,62.75,0.14,998,1.1,98,4.9,N/A
2019,4,23,8,30,16.900000000000002,134,736,566,6,7.4,263,177,0,367,0.354,53.45,54.08,0.14,998,1.1,96,4.9,N/A
2019,4,23,9,30,18.5,144,784,683,7,8,303,304,0,511,0.357,50.57,46.6,0.14,997,1.2000000000000002,93,5.1000000000000005,N/A
2019,4,23,10,30,19.8,154,809,762,6,8.5,344,292,0,563,0.359,48.160000000000004,41.21,0.14,996,1.2000000000000002,93,5.2,N/A
2019,4,23,11,30,20.700000000000003,160,808,788,7,8.9,339,374,0,630,0.362,46.7,38.94,0.14,996,1.3,95,5.1000000000000005,N/A
2019,4,23,12,30,21.3,166,786,765,7,9.200000000000001,262,539,0,673,0.364,45.910000000000004,40.37,0.14,995,1.3,98,4.9,N/A
2019,4,23,13,30,21.6,168,741,691,7,9.5,247,497,0,598,0.365,45.97,45.12,0.14,995,1.4000000000000001,101,4.6000000000000005,N/A
2019,4,23,14,30,21.6,168,662,574,7,9.700000000000001,246,366,0,470,0.366,46.800000000000004,52.2,0.14,994,1.6,105,4.3,N/A
2019,4,23,15,30,21.200000000000003,161,540,425,6,9.9,211,129,0,274,0.367,48.51,60.660000000000004,0.14,994,1.7000000000000002,109,3.7,N/A
2019,4,23,16,30,20,138,357,261,6,10.4,129,32,0,140,0.367,54.03,69.78,0.14,994,1.9000000000000001,112,2.7,N/A
2019,4,23,17,30,17.8,83,127,107,7,11.700000000000001,36,0,3,36,0.367,67.29,79.07000000000001,0.14,994,2.1,115,1.9000000000000001,N/A
2019,4,23,18,30,16,5,0,5,7,10.8,5,0,5,5,0.368,71.14,87.96000000000001,0.14,994,2.2,120,1.8,N/A
2019,4,23,19,30,15.200000000000001,0,0,0,7,10.5,0,0,0,0,0.369,73.71000000000001,96.76,0.14,994,2.3000000000000003,128,2,N/A
2019,4,23,20,30,14.700000000000001,0,0,0,7,11,0,0,0,0,0.371,78.38,104.25,0.14,994,2.4000000000000004,140,2.2,N/A
2019,4,23,21,30,14.200000000000001,0,0,0,7,11.600000000000001,0,0,0,0,0.373,84.11,110.26,0.14,994,2.5,153,2.3000000000000003,N/A
2019,4,23,22,30,13.8,0,0,0,7,12,0,0,0,0,0.375,88.86,114.27,0.14,994,2.5,165,2.4000000000000004,N/A
2019,4,23,23,30,13.600000000000001,0,0,0,8,12.200000000000001,0,0,0,0,0.376,90.97,115.85000000000001,0.14,994,2.5,171,2.4000000000000004,N/A
2019,4,24,0,30,13.3,0,0,0,7,12.100000000000001,0,0,0,0,0.376,92.66,114.81,0.14,994,2.4000000000000004,181,2.5,N/A
2019,4,24,1,30,12.8,0,0,0,3,11.9,0,0,0,0,0.376,94.34,111.28,0.14,995,2.4000000000000004,183,2.4000000000000004,N/A
2019,4,24,2,30,12.3,0,0,0,1,11.600000000000001,0,0,0,0,0.376,95.3,105.65,0.14,995,2.4000000000000004,180,2.4000000000000004,N/A
2019,4,24,3,30,12,0,0,0,4,11.200000000000001,0,0,0,0,0.377,94.83,98.42,0.14,995,2.4000000000000004,174,2.5,N/A
2019,4,24,4,30,12.4,0,0,0,4,10.8,0,0,0,0,0.38,90.26,89.60000000000001,0.14,995,2.4000000000000004,167,3,N/A
2019,4,24,5,30,13.9,65,143,88,4,10.700000000000001,7,0,3,7,0.382,81.24,80.96000000000001,0.14,996,2.4000000000000004,159,3.5,N/A
2019,4,24,6,30,16.2,117,374,234,4,11,19,0,0,19,0.385,71.44,71.69,0.14,996,2.4000000000000004,157,3.8000000000000003,N/A
2019,4,24,7,30,18.900000000000002,151,520,392,0,11.600000000000001,151,520,0,392,0.385,62.7,62.46,0.14,996,2.4000000000000004,166,4.5,N/A
2019,4,24,8,30,20.700000000000003,175,608,534,0,11.8,175,608,0,534,0.383,56.7,53.78,0.14,997,2.4000000000000004,175,5.2,N/A
2019,4,24,9,30,21.8,142,767,672,1,11.600000000000001,142,767,0,672,0.38,52.46,46.28,0.14,997,2.3000000000000003,177,5.4,N/A
2019,4,24,10,30,22.900000000000002,126,837,759,0,11.3,126,837,0,759,0.378,48.050000000000004,40.88,0.14,997,2.2,176,5.7,N/A
2019,4,24,11,30,23.6,110,879,797,0,11,110,879,0,797,0.376,45.02,38.61,0.14,996,2.2,177,5.9,N/A
2019,4,24,12,30,23.700000000000003,109,872,776,7,11,349,301,0,579,0.374,44.660000000000004,40.06,0.14,997,2.3000000000000003,180,6.4,N/A
2019,4,24,13,30,22.900000000000002,110,838,704,8,11.200000000000001,278,31,0,300,0.372,47.75,44.84,0.14,997,2.5,186,6.800000000000001,N/A
2019,4,24,14,30,21.3,100,809,598,7,11.4,219,18,0,231,0.372,53.1,51.95,0.14,998,2.5,193,6.7,N/A
2019,4,24,15,30,18.900000000000002,88,754,460,8,10.8,211,177,0,299,0.373,59.4,60.42,0.14,998,2.4000000000000004,191,6.300000000000001,N/A
2019,4,24,16,30,16.1,73,655,301,6,10.200000000000001,14,0,0,14,0.374,68.02,69.56,0.14,999,2.3000000000000003,182,5.5,N/A
2019,4,24,17,30,13.9,48,495,144,6,10.3,7,0,3,7,0.377,78.65,78.84,0.14,1000,2.3000000000000003,164,4.5,N/A
2019,4,24,18,30,12.5,15,137,20,6,10.5,3,0,1,3,0.383,87.77,87.74,0.14,1000,2.2,152,4.6000000000000005,N/A
2019,4,24,19,30,11.8,0,0,0,9,10.5,0,0,0,0,0.39,92.02,96.51,0.14,1001,2.1,153,4.7,N/A
2019,4,24,20,30,11.600000000000001,0,0,0,6,10.700000000000001,0,0,0,0,0.396,94.06,103.98,0.14,1001,1.9000000000000001,157,4.2,N/A
2019,4,24,21,30,11.3,0,0,0,4,10.8,0,0,0,0,0.406,96.97,109.96000000000001,0.14,1001,1.7000000000000002,161,3.6,N/A
2019,4,24,22,30,10.8,0,0,0,3,10.700000000000001,0,0,0,0,0.41300000000000003,99.42,113.95,0.14,1001,1.5,164,3.2,N/A
2019,4,24,23,30,10.5,0,0,0,0,10.4,0,0,0,0,0.41500000000000004,99.61,115.52,0.14,1001,1.4000000000000001,165,3,N/A
2019,4,25,0,30,9.700000000000001,0,0,0,0,9.700000000000001,0,0,0,0,0.396,100,114.48,0.14,1001,1.4000000000000001,157,2.8000000000000003,N/A
2019,4,25,1,30,9.3,0,0,0,0,9.3,0,0,0,0,0.384,100,110.95,0.14,1001,1.6,149,3.1,N/A
2019,4,25,2,30,9,0,0,0,1,8.9,0,0,0,0,0.374,99.56,105.33,0.14,1002,1.8,144,3.4000000000000004,N/A
2019,4,25,3,30,8.700000000000001,0,0,0,7,8.3,0,0,0,0,0.368,97.52,98.12,0.14,1002,1.8,144,3.6,N/A
2019,4,25,4,30,8.8,0,0,0,7,7.800000000000001,0,0,0,0,0.363,93.43,89.34,0.14,1002,1.9000000000000001,143,4,N/A
2019,4,25,5,30,9.8,49,388,112,7,7.7,6,0,3,6,0.357,86.87,80.68,0.14,1002,1.9000000000000001,145,4.4,N/A
2019,4,25,6,30,11.600000000000001,72,621,270,6,8,12,0,0,12,0.353,78.72,71.4,0.14,1003,2,158,5,N/A
2019,4,25,7,30,13.3,89,735,432,6,8,22,0,0,22,0.353,70.08,62.18,0.14,1003,2.1,171,5.9,N/A
2019,4,25,8,30,13.9,107,785,574,8,7.5,40,0,0,40,0.355,65.5,53.480000000000004,0.14,1004,2.2,175,6.6000000000000005,N/A
2019,4,25,9,30,14.4,116,826,690,7,7.7,267,433,0,569,0.357,64.08,45.97,0.14,1004,2.2,173,6.800000000000001,N/A
2019,4,25,10,30,15.4,117,857,768,4,8.5,343,308,0,577,0.358,63.29,40.550000000000004,0.14,1004,2.2,172,6.7,N/A
2019,4,25,11,30,15.8,121,863,798,7,9,216,9,0,223,0.359,64.02,38.28,0.14,1004,2.2,175,6.7,N/A
2019,4,25,12,30,15.9,120,856,778,8,9.1,49,0,0,49,0.361,63.84,39.75,0.14,1004,2.2,177,6.5,N/A
2019,4,25,13,30,16.2,116,836,711,4,9.1,64,0,0,64,0.362,62.72,44.56,0.14,1004,2.2,177,6.300000000000001,N/A
2019,4,25,14,30,15.9,111,790,601,7,9.1,68,0,0,68,0.362,64.16,51.7,0.14,1004,2.2,179,5.800000000000001,N/A
2019,4,25,15,30,15,102,719,459,7,9.4,203,60,0,233,0.361,69.15,60.19,0.14,1004,2.2,182,4.9,N/A
2019,4,25,16,30,14.100000000000001,82,619,301,8,10,122,9,0,125,0.36,76.59,69.33,0.14,1004,2.2,184,3.6,N/A
2019,4,25,17,30,13,55,448,144,7,10.600000000000001,23,0,3,23,0.362,85.16,78.62,0.14,1004,2.2,186,2.4000000000000004,N/A
2019,4,25,18,30,12,17,108,21,6,10.4,6,0,3,6,0.363,89.98,87.52,0.14,1005,2.2,198,1.9000000000000001,N/A
2019,4,25,19,30,11.5,0,0,0,6,10.4,0,0,0,0,0.364,93.23,96.26,0.14,1005,2.2,215,2,N/A
2019,4,25,20,30,11.200000000000001,0,0,0,6,10.600000000000001,0,0,0,0,0.364,96.06,103.71000000000001,0.14,1006,2.1,227,2.1,N/A
2019,4,25,21,30,10.600000000000001,0,0,0,6,10.5,0,0,0,0,0.365,99.59,109.67,0.14,1006,2,227,1.5,N/A
2019,4,25,22,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,0.365,100,113.64,0.14,1007,1.9000000000000001,212,1,N/A
2019,4,25,23,30,9.1,0,0,0,4,9.1,0,0,0,0,0.365,100,115.2,0.14,1006,1.8,203,0.9,N/A
2019,4,26,0,30,9.200000000000001,0,0,0,4,9.200000000000001,0,0,0,0,0.365,100,114.15,0.14,1007,1.7000000000000002,197,1.8,N/A
2019,4,26,1,30,9.200000000000001,0,0,0,9,9.200000000000001,0,0,0,0,0.366,100,110.63,0.14,1007,1.6,197,2.4000000000000004,N/A
2019,4,26,2,30,8.700000000000001,0,0,0,4,8.700000000000001,0,0,0,0,0.366,100,105.02,0.14,1008,1.6,201,2.6,N/A
2019,4,26,3,30,8.1,0,0,0,6,8.1,0,0,0,0,0.367,100,97.82000000000001,0.14,1008,1.5,204,2.5,N/A
2019,4,26,4,30,8,0,0,0,6,7.6000000000000005,0,0,0,0,0.369,97.48,89.09,0.14,1008,1.5,208,2.9000000000000004,N/A
2019,4,26,5,30,8.9,48,425,119,6,7.6000000000000005,7,0,3,7,0.373,91.43,80.4,0.14,1009,1.4000000000000001,218,3.2,N/A
2019,4,26,6,30,10.5,71,649,281,6,7.9,13,0,0,13,0.376,83.73,71.13,0.14,1009,1.4000000000000001,228,3.3000000000000003,N/A
2019,4,26,7,30,12.600000000000001,85,767,446,7,8,183,304,0,326,0.379,73.78,61.9,0.14,1010,1.4000000000000001,231,3.2,N/A
2019,4,26,8,30,14,97,831,595,7,8,266,214,0,394,0.382,67.03,53.19,0.14,1010,1.4000000000000001,231,3.2,N/A
2019,4,26,9,30,15,99,880,715,6,7.6000000000000005,318,91,0,381,0.383,61.31,45.660000000000004,0.14,1010,1.4000000000000001,236,3.3000000000000003,N/A
2019,4,26,10,30,15.9,100,909,794,7,7.6000000000000005,366,183,0,505,0.383,57.730000000000004,40.230000000000004,0.14,1010,1.4000000000000001,238,3.4000000000000004,N/A
2019,4,26,11,30,16.2,104,912,824,7,7.300000000000001,379,210,0,545,0.381,55.39,37.96,0.14,1010,1.4000000000000001,240,3.5,N/A
2019,4,26,12,30,16.400000000000002,119,879,797,4,6.6000000000000005,235,11,0,244,0.379,52.42,39.45,0.14,1010,1.4000000000000001,245,3.5,N/A
2019,4,26,13,30,16.7,109,870,732,8,6.4,330,98,0,400,0.378,50.7,44.29,0.14,1010,1.4000000000000001,249,3.4000000000000004,N/A
2019,4,26,14,30,16.900000000000002,98,843,623,8,6.300000000000001,278,95,0,337,0.378,49.71,51.45,0.14,1010,1.4000000000000001,250,3.4000000000000004,N/A
2019,4,26,15,30,16.7,87,786,481,3,6.300000000000001,211,214,0,319,0.378,50.24,59.96,0.14,1010,1.4000000000000001,248,3.3000000000000003,N/A
2019,4,26,16,30,15.9,74,680,317,4,6.4,133,262,0,226,0.379,53.33,69.11,0.14,1011,1.4000000000000001,243,2.5,N/A
2019,4,26,17,30,14,54,487,152,3,7.9,61,338,3,129,0.38,66.55,78.39,0.14,1011,1.5,235,1.6,N/A
2019,4,26,18,30,11.9,18,136,25,4,7.2,17,53,3,20,0.38,72.84,87.3,0.14,1011,1.4000000000000001,224,1.3,N/A
2019,4,26,19,30,11,0,0,0,4,6.1000000000000005,0,0,0,0,0.379,72.01,96.01,0.14,1011,1.4000000000000001,214,1.6,N/A
2019,4,26,20,30,10.9,0,0,0,0,6,0,0,0,0,0.377,71.78,103.44,0.14,1011,1.5,211,2.3000000000000003,N/A
2019,4,26,21,30,10.8,0,0,0,0,6.300000000000001,0,0,0,0,0.375,73.87,109.38,0.14,1011,1.5,216,3,N/A
2019,4,26,22,30,10.200000000000001,0,0,0,0,6.7,0,0,0,0,0.372,79.08,113.33,0.14,1011,1.5,223,3.2,N/A
2019,4,26,23,30,9.8,0,0,0,0,7.2,0,0,0,0,0.37,83.87,114.87,0.14,1011,1.5,226,3.1,N/A
2019,4,27,0,30,8.3,0,0,0,0,7.5,0,0,0,0,0.368,94.51,113.83,0.14,1010,1.6,223,2.2,N/A
2019,4,27,1,30,7.800000000000001,0,0,0,4,7.5,0,0,0,0,0.366,98.13,110.31,0.14,1010,1.6,215,2.1,N/A
2019,4,27,2,30,7.800000000000001,0,0,0,4,7.5,0,0,0,0,0.363,97.73,104.72,0.14,1009,1.7000000000000002,206,2.3000000000000003,N/A
2019,4,27,3,30,8.200000000000001,0,0,0,4,7.4,0,0,0,0,0.36,94.79,97.53,0.14,1009,1.8,204,3,N/A
2019,4,27,4,30,8.8,9,18,10,4,7.5,9,18,5,10,0.356,91.42,88.84,0.14,1008,1.9000000000000001,206,3.8000000000000003,N/A
2019,4,27,5,30,9.600000000000001,62,303,114,4,7.800000000000001,9,0,3,9,0.353,88.64,80.13,0.14,1008,1.8,209,4.4,N/A
2019,4,27,6,30,10.200000000000001,98,523,269,4,8,21,0,0,21,0.35000000000000003,85.98,70.86,0.14,1008,1.7000000000000002,219,5.2,N/A
2019,4,27,7,30,11.100000000000001,107,700,440,4,7.6000000000000005,35,0,0,35,0.35100000000000003,78.83,61.620000000000005,0.14,1008,1.5,229,5.6000000000000005,N/A
2019,4,27,8,30,12.100000000000001,110,807,597,4,6.6000000000000005,51,0,0,51,0.355,69.23,52.9,0.14,1008,1.3,235,5.7,N/A
2019,4,27,9,30,12.9,122,847,717,4,5.7,62,0,0,62,0.364,61.550000000000004,45.36,0.14,1008,1.2000000000000002,237,5.7,N/A
2019,4,27,10,30,13.3,140,847,790,4,5.300000000000001,184,5,0,188,0.373,58.24,39.910000000000004,0.14,1008,1.2000000000000002,240,5.9,N/A
2019,4,27,11,30,13.100000000000001,159,824,811,4,4.9,149,1,0,150,0.38,57.35,37.63,0.14,1008,1.3,243,6,N/A
2019,4,27,12,30,12.700000000000001,158,817,791,4,4.7,117,0,0,117,0.384,58.39,39.14,0.14,1008,1.3,246,6.1000000000000005,N/A
2019,4,27,13,30,12.4,153,789,720,4,4.9,84,0,0,84,0.386,60.370000000000005,44.02,0.14,1008,1.4000000000000001,249,5.9,N/A
2019,4,27,14,30,11.9,145,739,608,4,5.300000000000001,263,55,0,298,0.386,63.870000000000005,51.21,0.14,1009,1.5,252,5.7,N/A
2019,4,27,15,30,11.100000000000001,142,632,461,4,5.4,39,0,0,39,0.384,67.87,59.730000000000004,0.14,1009,1.5,253,5.4,N/A
2019,4,27,16,30,10.3,125,480,298,4,5.5,140,213,0,216,0.383,72.05,68.89,0.14,1010,1.5,252,4.7,N/A
2019,4,27,17,30,9.600000000000001,82,291,142,4,5.6000000000000005,72,179,3,109,0.382,76.21000000000001,78.17,0.14,1010,1.5,247,3.9000000000000004,N/A
2019,4,27,18,30,9,21,31,22,4,5.6000000000000005,17,0,3,17,0.382,79.49,87.07000000000001,0.14,1011,1.5,239,3.3000000000000003,N/A
2019,4,27,19,30,8.5,0,0,0,4,5.6000000000000005,0,0,0,0,0.382,82.17,95.77,0.14,1011,1.5,231,3.1,N/A
2019,4,27,20,30,8.1,0,0,0,4,5.7,0,0,0,0,0.381,84.99,103.18,0.14,1012,1.5,223,3.1,N/A
2019,4,27,21,30,7.7,0,0,0,4,5.800000000000001,0,0,0,0,0.379,87.98,109.10000000000001,0.14,1012,1.4000000000000001,218,3.3000000000000003,N/A
2019,4,27,22,30,7.4,0,0,0,4,5.9,0,0,0,0,0.377,90.08,113.03,0.14,1012,1.4000000000000001,217,3.5,N/A
