Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,484859,-,-,-,51.41,5.46,0,21,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,
2018,1,22,12,30,8.4,81,653,288,8,6.1000000000000005,43,0,0,43,4.109,85.18,71.52,0.17,1005,1,292,3.5,N/A
2018,1,22,13,30,8.3,70,620,237,4,5.7,16,0,0,16,4.109,83.95,74.28,0.19,1006,1.3,293,3.3000000000000003,N/A
2018,1,22,14,30,6.9,54,521,152,4,5.6000000000000005,10,0,3,10,4.109,91.56,79.10000000000001,0.22,1007,1.7000000000000002,292,2.6,N/A
2018,1,22,15,30,5,30,243,49,7,5,10,0,3,10,4.109,100,85.54,0.27,1008,2.2,288,2.3000000000000003,N/A
2018,1,22,16,30,4.3,0,0,0,6,4.3,0,0,0,0,4.109,100,93.52,0.31,1009,2.6,284,2.7,N/A
2018,1,22,17,30,4.5,0,0,0,7,4.5,0,0,1,0,4.109,100,102.19,0.36,1010,3,277,3.3000000000000003,N/A
2018,1,22,18,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,4.109,100,111.36,0.41000000000000003,1012,3.4000000000000004,275,3.7,N/A
2018,1,22,19,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,4.109,99.71000000000001,120.69,0.47000000000000003,1013,3.8000000000000003,274,3.8000000000000003,N/A
2018,1,22,20,30,4.7,0,0,0,4,4.7,0,0,0,0,4.109,100,129.76,0.52,1013,4.1000000000000005,270,3.7,N/A
2018,1,22,21,30,4.6000000000000005,0,0,0,1,4.6000000000000005,0,0,0,0,4.109,99.85000000000001,137.99,0.5700000000000001,1014,4.4,264,3.7,N/A
2018,1,22,22,30,4.6000000000000005,0,0,0,1,4.5,0,0,0,0,4.109,99.34,144.46,0.63,1015,4.5,263,3.6,N/A
2018,1,22,23,30,4.5,0,0,0,1,4.5,0,0,0,0,4.109,99.77,147.86,0.68,1015,4.6000000000000005,263,3.5,N/A
2018,1,23,0,30,4.4,0,0,0,4,4.4,0,0,0,0,4.109,100,147.13,0.66,1016,4.5,260,2.9000000000000004,N/A
2018,1,23,1,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,4.109,100,142.52,0.61,1017,4.3,255,2.6,N/A
2018,1,23,2,30,4,0,0,0,4,4,0,0,0,0,4.109,100,135.31,0.55,1017,4,249,2.5,N/A
2018,1,23,3,30,4.1000000000000005,0,0,0,8,4.1000000000000005,0,0,0,0,4.109,100,126.7,0.5,1017,3.7,242,2.5,N/A
2018,1,23,4,30,4.3,0,0,0,4,4.2,0,0,0,0,4.109,99.51,117.48,0.45,1018,3.3000000000000003,236,2.6,N/A
2018,1,23,5,30,4.3,0,0,0,8,4.2,0,0,0,0,4.109,99.46000000000001,108.14,0.39,1018,2.9000000000000004,229,2.7,N/A
2018,1,23,6,30,4.2,0,0,0,7,4.1000000000000005,0,0,0,0,4.109,99.41,99.08,0.34,1018,2.5,221,2.9000000000000004,N/A
2018,1,23,7,30,4.5,0,0,0,7,4,0,0,0,0,4.109,96.27,90.05,0.3,1018,2,217,3.5,N/A
2018,1,23,8,30,5.5,41,359,84,7,4.2,5,0,3,5,4.109,91.58,83.08,0.25,1018,1.6,214,4.2,N/A
2018,1,23,9,30,6.800000000000001,63,553,187,7,4.9,8,0,3,8,4.109,87.5,77.09,0.21,1018,1.2000000000000002,210,4.5,N/A
2018,1,23,10,30,8.200000000000001,75,636,262,7,5.7,10,0,0,10,4.109,84.15,72.9,0.18,1018,0.9,206,4.9,N/A
2018,1,23,11,30,9,78,670,297,7,6.1000000000000005,134,84,0,161,4.109,82.31,70.89,0.17,1017,0.8,206,5.2,N/A
2018,1,23,12,30,9.1,73,668,287,4,6.1000000000000005,50,0,0,50,4.109,81.23,71.28,0.17,1017,1,206,5.300000000000001,N/A
2018,1,23,13,30,8.8,66,616,235,4,5.7,16,0,0,16,4.109,81.14,74.04,0.19,1016,1.3,205,5.300000000000001,N/A
2018,1,23,14,30,8.4,55,483,148,7,5.9,61,0,3,61,4.109,84.15,78.87,0.22,1015,1.7000000000000002,204,5.5,N/A
2018,1,23,15,30,8.200000000000001,30,220,48,7,6.2,22,0,3,22,4.109,87.16,85.32000000000001,0.27,1015,2.2,205,5.800000000000001,N/A
2018,1,23,16,30,8.1,0,0,0,7,6.4,0,0,0,0,4.109,89.28,93.3,0.31,1015,2.6,207,6.1000000000000005,N/A
2018,1,23,17,30,8.1,0,0,0,7,6.7,0,0,0,0,4.109,91.18,101.97,0.36,1015,3,210,6.2,N/A
2018,1,23,18,30,8.1,0,0,0,7,7,0,0,0,0,4.109,92.92,111.14,0.41000000000000003,1014,3.4000000000000004,212,6.2,N/A
2018,1,23,19,30,8.200000000000001,0,0,0,4,7.300000000000001,0,0,0,0,4.109,93.91,120.47,0.46,1014,3.8000000000000003,215,6.1000000000000005,N/A
2018,1,23,20,30,8.5,0,0,0,4,7.6000000000000005,0,0,0,0,4.109,93.91,129.54,0.52,1014,4.1000000000000005,219,6.2,N/A
2018,1,23,21,30,8.9,0,0,0,7,8.1,0,0,0,0,4.109,94.43,137.76,0.5700000000000001,1014,4.4,224,6.300000000000001,N/A
2018,1,23,22,30,9.3,0,0,0,7,8.6,0,0,0,0,4.109,95.21000000000001,144.22,0.63,1014,4.6000000000000005,226,6.2,N/A
2018,1,23,23,30,9.4,0,0,0,7,8.9,0,0,0,0,4.109,96.81,147.62,0.68,1014,4.6000000000000005,227,6.1000000000000005,N/A
2018,1,24,0,30,9.5,0,0,0,6,9.1,0,0,0,0,4.109,97.29,146.91,0.66,1014,4.5,223,5.300000000000001,N/A
2018,1,24,1,30,9.8,0,0,0,7,9.200000000000001,0,0,0,0,4.109,96.07000000000001,142.33,0.61,1014,4.3,221,5.300000000000001,N/A
2018,1,24,2,30,9.9,0,0,0,7,9.4,0,0,0,0,4.109,96.84,135.15,0.55,1014,4,221,5.5,N/A
2018,1,24,3,30,9.9,0,0,0,6,9.4,0,0,0,0,4.109,96.92,126.56,0.5,1014,3.7,217,5.300000000000001,N/A
2018,1,24,4,30,10,0,0,0,6,9.4,0,0,0,0,4.109,95.79,117.34,0.45,1013,3.3000000000000003,213,5.4,N/A
2018,1,24,5,30,10.100000000000001,0,0,0,6,9.4,0,0,0,0,4.109,95.19,108,0.39,1013,2.9000000000000004,211,5.800000000000001,N/A
2018,1,24,6,30,10.100000000000001,0,0,0,6,9.4,0,0,0,0,4.109,95.19,98.93,0.34,1013,2.5,208,6.1000000000000005,N/A
2018,1,24,7,30,10.200000000000001,0,0,0,7,9.3,0,0,0,0,4.109,93.89,89.93,0.3,1012,2,205,6.300000000000001,N/A
2018,1,24,8,30,10.700000000000001,37,403,87,7,9.3,5,0,3,5,4.109,91.34,82.9,0.25,1012,1.6,203,6.800000000000001,N/A
2018,1,24,9,30,11.700000000000001,54,599,190,6,9.600000000000001,8,0,3,8,4.109,87.08,76.89,0.21,1011,1.2000000000000002,203,7.300000000000001,N/A
2018,1,24,10,30,12.600000000000001,62,689,267,6,9.9,10,0,0,10,4.109,83.43,72.68,0.18,1010,0.9,206,7.9,N/A
2018,1,24,11,30,13.200000000000001,66,715,303,6,10,12,0,0,12,4.109,80.69,70.66,0.17,1009,0.8,208,8.5,N/A
2018,1,24,12,30,13.5,66,705,295,6,10,11,0,0,11,4.109,79.27,71.04,0.17,1009,1,210,8.8,N/A
2018,1,24,13,30,13.3,59,667,246,6,9.8,10,0,0,10,4.109,79.55,73.79,0.19,1008,1.3,210,8.8,N/A
2018,1,24,14,30,12.700000000000001,47,570,160,7,9.4,7,0,3,7,4.109,80.37,78.63,0.22,1007,1.7000000000000002,209,8.6,N/A
2018,1,24,15,30,11.9,27,335,56,8,8.9,4,0,3,4,4.109,81.76,85.09,0.26,1007,2.2,208,8.4,N/A
2018,1,24,16,30,11.4,0,0,0,8,8.5,0,0,0,0,4.109,82.33,93.07000000000001,0.31,1007,2.6,208,8.3,N/A
2018,1,24,17,30,11.200000000000001,0,0,0,4,8.200000000000001,0,0,0,0,4.109,81.74,101.74000000000001,0.36,1007,3,209,8.3,N/A
2018,1,24,18,30,11,0,0,0,4,8,0,0,0,0,4.109,81.73,110.92,0.41000000000000003,1006,3.4000000000000004,211,8.1,N/A
2018,1,24,19,30,10.9,0,0,0,4,8,0,0,0,0,4.109,82.23,120.25,0.46,1006,3.8000000000000003,216,7.7,N/A
2018,1,24,20,30,10.700000000000001,0,0,0,4,8.200000000000001,0,0,0,0,4.109,84.51,129.32,0.52,1006,4.2,221,7.2,N/A
2018,1,24,21,30,10.4,0,0,0,4,8.5,0,0,0,0,4.109,88.10000000000001,137.53,0.5700000000000001,1006,4.4,226,6.6000000000000005,N/A
2018,1,24,22,30,10.100000000000001,0,0,0,8,8.700000000000001,0,0,0,0,4.109,91.08,143.97,0.63,1007,4.6000000000000005,231,6,N/A
2018,1,24,23,30,9.9,0,0,0,4,8.700000000000001,0,0,0,0,4.109,91.98,147.37,0.68,1007,4.6000000000000005,234,5.7,N/A
2018,1,25,0,30,9.1,0,0,0,8,8.200000000000001,0,0,0,0,4.109,94.11,146.68,0.66,1008,4.5,242,4.9,N/A
2018,1,25,1,30,8.5,0,0,0,7,7.6000000000000005,0,0,0,0,4.109,93.75,142.14000000000001,0.61,1008,4.3,239,4.1000000000000005,N/A
2018,1,25,2,30,7.800000000000001,0,0,0,6,7.1000000000000005,0,0,0,0,4.109,95.53,134.98,0.55,1008,4.1000000000000005,233,3.6,N/A
2018,1,25,3,30,7.300000000000001,0,0,0,7,6.9,0,0,0,0,4.109,97.53,126.4,0.5,1009,3.7,228,3.4000000000000004,N/A
2018,1,25,4,30,6.9,0,0,0,6,6.800000000000001,0,0,0,0,4.109,99.31,117.19,0.45,1009,3.3000000000000003,222,3.2,N/A
2018,1,25,5,30,6.7,0,0,0,7,6.7,0,0,0,0,4.109,100,107.85000000000001,0.4,1009,2.9000000000000004,214,3.1,N/A
2018,1,25,6,30,6.7,0,0,0,6,6.7,0,0,0,0,4.109,99.73,98.78,0.34,1009,2.5,206,3.1,N/A
2018,1,25,7,30,6.9,0,0,0,6,6.6000000000000005,0,0,0,0,4.109,97.82000000000001,89.78,0.3,1009,2,202,3.3000000000000003,N/A
2018,1,25,8,30,7.300000000000001,47,310,86,6,6.6000000000000005,6,0,3,6,4.109,95.45,82.72,0.25,1009,1.6,200,3.4000000000000004,N/A
2018,1,25,9,30,8,70,509,187,6,6.9,9,0,3,9,4.109,92.62,76.69,0.21,1009,1.2000000000000002,203,3.5,N/A
2018,1,25,10,30,8.700000000000001,79,613,264,6,7.1000000000000005,13,0,0,13,4.109,89.82000000000001,72.45,0.18,1009,0.9,208,3.7,N/A
2018,1,25,11,30,9,80,666,303,6,7.2,15,0,0,15,4.109,88.66,70.41,0.17,1009,0.8,211,3.6,N/A
2018,1,25,12,30,8.9,69,707,301,6,7.300000000000001,15,0,0,15,4.109,89.63,70.79,0.17,1009,1,211,3.4000000000000004,N/A
2018,1,25,13,30,8.5,63,658,250,6,7.2,10,0,0,10,4.109,91.51,73.54,0.19,1009,1.3,211,3.1,N/A
2018,1,25,14,30,7.9,53,544,162,6,6.9,7,0,3,7,4.109,93.66,78.38,0.22,1008,1.7000000000000002,210,2.6,N/A
2018,1,25,15,30,7.2,30,298,57,6,6.6000000000000005,5,0,3,5,4.109,96.24000000000001,84.85000000000001,0.26,1008,2.2,208,2.3000000000000003,N/A
2018,1,25,16,30,6.800000000000001,0,0,0,6,6.300000000000001,0,0,0,0,4.109,96.91,92.84,0.31,1008,2.6,205,2.5,N/A
2018,1,25,17,30,6.6000000000000005,0,0,0,6,6.2,0,0,0,0,4.109,97.4,101.52,0.36,1009,3,203,2.6,N/A
2018,1,25,18,30,6.300000000000001,0,0,0,6,6,0,0,0,0,4.109,98.23,110.7,0.41000000000000003,1009,3.4000000000000004,202,2.6,N/A
2018,1,25,19,30,6.1000000000000005,0,0,0,6,5.9,0,0,0,0,4.109,98.36,120.03,0.46,1009,3.8000000000000003,203,2.6,N/A
2018,1,25,20,30,5.800000000000001,0,0,0,6,5.7,0,0,0,0,4.109,99.04,129.09,0.52,1010,4.2,208,2.4000000000000004,N/A
2018,1,25,21,30,5.5,0,0,0,6,5.4,0,0,0,0,4.109,99.53,137.29,0.5700000000000001,1010,4.4,217,2.3000000000000003,N/A
2018,1,25,22,30,5.2,0,0,0,7,5.2,0,0,0,0,4.109,100,143.72,0.62,1010,4.6000000000000005,225,2.1,N/A
2018,1,25,23,30,5,0,0,0,6,5,0,0,0,0,4.109,100,147.12,0.68,1010,4.6000000000000005,227,1.9000000000000001,N/A
2018,1,26,0,30,4.6000000000000005,0,0,0,6,4.6000000000000005,0,0,0,0,4.109,100,146.45000000000002,0.66,1010,4.5,230,2,N/A
2018,1,26,1,30,4.5,0,0,0,7,4.5,0,0,0,0,4.109,100,141.94,0.61,1010,4.3,231,2.1,N/A
2018,1,26,2,30,4.5,0,0,0,6,4.5,0,0,0,0,4.109,100,134.81,0.55,1010,4.1000000000000005,231,2.2,N/A
2018,1,26,3,30,4.4,0,0,0,6,4.4,0,0,0,0,4.109,100,126.25,0.5,1011,3.7,230,2.1,N/A
2018,1,26,4,30,4.3,0,0,0,6,4.2,0,0,0,0,4.109,99.61,117.04,0.45,1011,3.3000000000000003,228,2.1,N/A
2018,1,26,5,30,4.2,0,0,0,6,4.1000000000000005,0,0,0,0,4.109,99.18,107.7,0.4,1012,2.9000000000000004,223,2,N/A
2018,1,26,6,30,4,0,0,0,7,3.9000000000000004,0,0,0,0,4.109,99.04,98.62,0.34,1013,2.5,215,2,N/A
2018,1,26,7,30,3.9000000000000004,0,0,0,7,3.6,0,0,0,0,4.109,98.08,89.62,0.3,1014,2,208,2,N/A
2018,1,26,8,30,4.3,39,420,94,7,3.6,17,0,3,17,4.109,95.35000000000001,82.52,0.25,1014,1.6,205,2,N/A
2018,1,26,9,30,5.1000000000000005,59,600,199,7,4,32,0,3,32,4.109,92.35000000000001,76.47,0.21,1015,1.2000000000000002,213,2,N/A
2018,1,26,10,30,6.2,70,680,277,7,4.5,18,0,0,18,4.109,88.72,72.22,0.18,1015,0.9,229,2.1,N/A
2018,1,26,11,30,7.4,73,714,316,7,4.7,38,0,0,38,4.109,83.16,70.17,0.17,1016,0.8,244,2,N/A
2018,1,26,12,30,8,67,733,311,7,4.7,49,0,0,49,4.109,79.81,70.54,0.17,1016,1,257,1.8,N/A
2018,1,26,13,30,8,62,686,259,7,4.800000000000001,10,0,0,10,4.109,79.98,73.29,0.19,1016,1.3,269,1.2000000000000002,N/A
2018,1,26,14,30,7.2,51,578,170,4,5,11,0,3,11,4.109,85.66,78.13,0.22,1017,1.7000000000000002,284,0.7000000000000001,N/A
2018,1,26,15,30,6.300000000000001,30,345,62,4,4.3,5,0,3,5,4.109,86.98,84.62,0.26,1018,2.2,299,0.7000000000000001,N/A
2018,1,26,16,30,5.9,0,0,0,1,4.1000000000000005,0,0,0,0,4.109,88.42,92.60000000000001,0.31,1019,2.6,310,0.6000000000000001,N/A
2018,1,26,17,30,5.7,0,0,0,4,4.2,0,0,0,0,4.109,89.94,101.29,0.36,1019,3,309,0.6000000000000001,N/A
2018,1,26,18,30,5.1000000000000005,0,0,0,1,4.2,0,0,0,0,4.109,93.99,110.48,0.41000000000000003,1020,3.4000000000000004,301,0.7000000000000001,N/A
2018,1,26,19,30,4.4,0,0,0,4,4.2,0,0,0,0,4.109,98.82000000000001,119.81,0.46,1021,3.8000000000000003,297,0.9,N/A
2018,1,26,20,30,3.8000000000000003,0,0,0,4,3.8000000000000003,0,0,0,0,4.109,100,128.86,0.52,1022,4.2,297,1,N/A
2018,1,26,21,30,3.5,0,0,0,4,3.5,0,0,0,0,4.109,100,137.05,0.5700000000000001,1023,4.4,300,1,N/A
2018,1,26,22,30,3.6,0,0,0,0,3.6,0,0,0,0,4.109,100,143.47,0.62,1024,4.6000000000000005,301,0.9,N/A
2018,1,26,23,30,3.7,0,0,0,0,3.7,0,0,0,0,4.109,100,146.86,0.68,1024,4.6000000000000005,301,0.9,N/A
2018,1,27,0,30,4,0,0,0,4,4,0,0,0,0,4.109,100,146.21,0.66,1024,4.5,287,0.8,N/A
2018,1,27,1,30,4,0,0,0,1,4,0,0,0,0,4.109,100,141.73,0.61,1025,4.4,273,0.8,N/A
2018,1,27,2,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,4.109,100,134.63,0.55,1025,4.1000000000000005,261,0.8,N/A
2018,1,27,3,30,4,0,0,0,4,4,0,0,0,0,4.109,100,126.08,0.5,1026,3.7,253,0.9,N/A
2018,1,27,4,30,4,0,0,0,4,4,0,0,0,0,4.109,99.74000000000001,116.88,0.45,1026,3.3000000000000003,250,1,N/A
2018,1,27,5,30,3.9000000000000004,0,0,0,4,3.9000000000000004,0,0,0,0,4.109,99.91,107.54,0.4,1027,2.9000000000000004,248,1.2000000000000002,N/A
2018,1,27,6,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,4.109,99.26,98.45,0.34,1027,2.5,245,1.5,N/A
2018,1,27,7,30,4.4,0,0,0,1,3.8000000000000003,0,0,0,0,4.109,95.57000000000001,89.46000000000001,0.3,1028,2,239,2,N/A
2018,1,27,8,30,5.1000000000000005,42,427,99,1,3.9000000000000004,42,427,0,99,4.109,91.99,82.33,0.25,1028,1.6,231,2.8000000000000003,N/A
2018,1,27,9,30,5.7,63,612,208,4,3.7,14,0,3,14,4.109,86.78,76.26,0.21,1028,1.2000000000000002,224,3.4000000000000004,N/A
2018,1,27,10,30,6.300000000000001,71,706,290,4,3.2,20,0,1,20,4.11,80.47,71.98,0.18,1028,0.9,220,4,N/A
2018,1,27,11,30,6.800000000000001,72,747,329,4,3.1,23,0,3,23,4.11,77.34,69.91,0.16,1028,0.8,217,4.4,N/A
2018,1,27,12,30,7.1000000000000005,69,753,323,3,3,111,0,0,111,4.11,75.2,70.28,0.17,1027,1,216,4.7,N/A
2018,1,27,13,30,7,63,706,269,3,2.9000000000000004,81,0,3,81,4.11,75.11,73.03,0.19,1026,1.3,215,4.6000000000000005,N/A
2018,1,27,14,30,6.4,52,598,178,7,2.9000000000000004,8,0,3,8,4.11,78.07000000000001,77.88,0.22,1026,1.7000000000000002,213,4.1000000000000005,N/A
2018,1,27,15,30,5.800000000000001,31,366,67,6,2.9000000000000004,5,0,3,5,4.11,81.45,84.37,0.26,1026,2.2,210,4.2,N/A
2018,1,27,16,30,5.5,0,0,0,6,3,0,0,0,0,4.11,83.68,92.37,0.31,1026,2.6,209,5,N/A
2018,1,27,17,30,5.300000000000001,0,0,0,6,3.1,0,0,1,0,4.11,85.56,101.06,0.36,1025,3.1,210,5.7,N/A
2018,1,27,18,30,5.2,0,0,0,6,3.1,0,0,0,0,4.11,86.47,110.25,0.41000000000000003,1025,3.4000000000000004,211,6.2,N/A
2018,1,27,19,30,5.1000000000000005,0,0,0,6,3.2,0,0,0,0,4.11,87.54,119.58,0.46,1025,3.8000000000000003,212,6.7,N/A
2018,1,27,20,30,5.1000000000000005,0,0,0,9,3.2,0,0,0,0,4.11,87.53,128.62,0.52,1024,4.2,215,7,N/A
2018,1,27,21,30,5.1000000000000005,0,0,0,6,3.2,0,0,0,0,4.11,87.7,136.8,0.5700000000000001,1024,4.4,222,7.1000000000000005,N/A
2018,1,27,22,30,5.1000000000000005,0,0,0,6,3.3000000000000003,0,0,0,0,4.11,88.2,143.21,0.62,1024,4.6000000000000005,226,7,N/A
2018,1,27,23,30,5.1000000000000005,0,0,0,6,3.5,0,0,0,0,4.11,89.61,146.6,0.68,1024,4.6000000000000005,228,6.9,N/A
2018,1,28,0,30,5.2,0,0,0,6,3.9000000000000004,0,0,0,0,4.11,91.26,145.96,0.66,1024,4.6000000000000005,229,6.4,N/A
2018,1,28,1,30,5.300000000000001,0,0,0,6,4.2,0,0,0,0,4.11,92.79,141.51,0.61,1024,4.4,230,6.2,N/A
2018,1,28,2,30,5.6000000000000005,0,0,0,6,4.6000000000000005,0,0,0,0,4.11,93.01,134.44,0.55,1024,4.1000000000000005,234,6,N/A
2018,1,28,3,30,6,0,0,0,6,5.1000000000000005,0,0,0,0,4.11,94.12,125.91,0.5,1024,3.7,239,5.7,N/A
2018,1,28,4,30,6.6000000000000005,0,0,0,7,5.800000000000001,0,0,0,0,4.11,94.63,116.71000000000001,0.45,1024,3.3000000000000003,244,5.2,N/A
2018,1,28,5,30,7.1000000000000005,0,0,0,6,6.5,0,0,0,0,4.11,96.01,107.37,0.4,1025,2.9000000000000004,248,4.800000000000001,N/A
2018,1,28,6,30,7.5,0,0,0,6,7.1000000000000005,0,0,0,0,4.11,97.14,98.27,0.34,1026,2.5,250,4.5,N/A
2018,1,28,7,30,7.9,0,0,0,6,7.4,0,0,0,0,4.11,96.74000000000001,89.31,0.3,1026,2,247,4.3,N/A
2018,1,28,8,30,8.4,45,370,96,6,7.7,6,0,3,6,4.11,95.60000000000001,82.12,0.25,1027,1.6,242,4.4,N/A
2018,1,28,9,30,9.200000000000001,65,551,198,7,8.1,8,0,3,8,4.11,92.86,76.03,0.21,1027,1.2000000000000002,241,4.7,N/A
2018,1,28,10,30,9.9,75,643,276,4,8.6,19,0,0,19,4.11,91.33,71.74,0.18,1027,0.9,242,5.2,N/A
2018,1,28,11,30,10.3,76,693,317,7,8.700000000000001,16,0,0,16,4.11,89.89,69.66,0.16,1027,0.8,245,5.7,N/A
2018,1,28,12,30,10.4,76,683,310,6,8.6,15,0,0,15,4.11,88.73,70.01,0.17,1027,1,245,5.9,N/A
2018,1,28,13,30,10.4,70,639,259,6,8.700000000000001,10,0,0,10,4.11,89.11,72.76,0.19,1027,1.3,243,5.7,N/A
2018,1,28,14,30,10.200000000000001,58,529,172,6,8.9,7,0,3,7,4.11,91.49,77.62,0.22,1026,1.8,241,5.7,N/A
2018,1,28,15,30,10.100000000000001,37,285,66,7,9,5,0,3,5,4.11,93.16,84.13,0.26,1026,2.2,241,5.7,N/A
2018,1,28,16,30,9.9,0,0,0,7,9.1,0,0,0,0,4.11,95.01,92.13,0.31,1026,2.6,240,5.6000000000000005,N/A
2018,1,28,17,30,9.8,0,0,0,7,9.1,0,0,0,0,4.11,95.71000000000001,100.83,0.36,1027,3.1,239,5.6000000000000005,N/A
2018,1,28,18,30,9.600000000000001,0,0,0,7,9,0,0,0,0,4.11,96.16,110.02,0.41000000000000003,1027,3.5,238,5.7,N/A
2018,1,28,19,30,9.5,0,0,0,1,8.8,0,0,0,0,4.11,95.59,119.35000000000001,0.46,1027,3.9000000000000004,237,5.7,N/A
2018,1,28,20,30,9.3,0,0,0,7,8.700000000000001,0,0,0,0,4.11,95.94,128.39000000000001,0.52,1027,4.2,236,5.6000000000000005,N/A
2018,1,28,21,30,9.3,0,0,0,1,8.6,0,0,0,0,4.11,95.54,136.55,0.5700000000000001,1027,4.4,235,5.5,N/A
2018,1,28,22,30,9.200000000000001,0,0,0,1,8.6,0,0,0,0,4.11,96.15,142.95000000000002,0.62,1027,4.6000000000000005,235,5.4,N/A
2018,1,28,23,30,9.200000000000001,0,0,0,1,8.6,0,0,0,0,4.11,96.10000000000001,146.33,0.64,1026,4.6000000000000005,235,5.4,N/A
2018,1,29,0,30,9.200000000000001,0,0,0,1,8.6,0,0,0,0,9.512,96.17,145.71,0.63,1026,4.2,237,5.5,N/A
2018,1,29,1,30,9.3,0,0,0,1,8.6,0,0,0,0,9.512,95.43,141.29,0.5700000000000001,1025,4.800000000000001,238,5.800000000000001,N/A
2018,1,29,2,30,9.3,0,0,0,1,8.6,0,0,0,0,9.512,95.31,134.24,0.52,1025,4.4,239,6,N/A
2018,1,29,3,30,9.3,0,0,0,1,8.5,0,0,0,0,9.512,95.06,125.73,0.47000000000000003,1025,3.9000000000000004,240,6.2,N/A
2018,1,29,4,30,9.200000000000001,0,0,0,4,8.4,0,0,0,0,9.512,94.7,116.54,0.41000000000000003,1024,3.4000000000000004,242,6.300000000000001,N/A
2018,1,29,5,30,8.9,0,0,0,1,8,0,0,0,0,9.512,94.38,107.2,0.36,1024,2.8000000000000003,242,6.4,N/A
2018,1,29,6,30,8.6,0,0,0,7,7.7,0,0,0,0,9.512,94.09,98.09,0.3,1024,2.3000000000000003,242,6.5,N/A
2018,1,29,7,30,8.6,0,0,0,4,7.6000000000000005,0,0,0,0,9.512,93.18,89.14,0.25,1023,1.8,242,6.7,N/A
2018,1,29,8,30,9,49,376,102,1,7.6000000000000005,49,376,0,102,9.512,90.99,81.91,0.21,1023,1.2000000000000002,243,6.800000000000001,N/A
2018,1,29,9,30,9.5,72,552,207,0,7.7,72,552,1,207,5.396,88.55,75.8,0.16,1023,0.7000000000000001,244,7.1000000000000005,N/A
2018,1,29,10,30,10,84,639,287,4,7.6000000000000005,20,0,0,20,5.396,85.33,71.49,0.14,1022,0.2,246,7.4,N/A
2018,1,29,11,30,10.3,84,692,328,4,7.300000000000001,24,0,0,24,5.396,81.92,69.39,0.13,1021,0.30000000000000004,247,7.7,N/A
2018,1,29,12,30,10.5,80,702,323,4,7.2,23,0,0,23,5.396,79.92,69.74,0.14,1020,0.9,247,7.7,N/A
2018,1,29,13,30,10.600000000000001,71,667,271,7,7.1000000000000005,40,0,0,40,5.396,79.2,72.5,0.17,1019,1.4000000000000001,245,7.7,N/A
2018,1,29,14,30,10.3,56,573,182,7,7.2,53,0,3,53,5.396,80.83,77.36,0.22,1019,2,244,7.800000000000001,N/A
2018,1,29,15,30,10,36,340,72,7,7.300000000000001,23,0,3,23,5.396,83.14,83.89,0.27,1018,2.5,247,8,N/A
2018,1,29,16,30,9.700000000000001,0,0,0,7,7.800000000000001,0,0,0,0,5.396,87.78,91.88,0.32,1019,3,262,7.800000000000001,N/A
2018,1,29,17,30,8.8,0,0,0,4,8.200000000000001,0,0,0,0,5.396,95.85000000000001,100.60000000000001,0.37,1020,3.6,286,6.800000000000001,N/A
2018,1,29,18,30,6.9,0,0,0,1,6.800000000000001,0,0,0,0,5.396,99.38,109.79,0.42,1022,4.1000000000000005,303,4.800000000000001,N/A
2018,1,29,19,30,5.1000000000000005,0,0,0,0,5.1000000000000005,0,0,0,0,5.396,100,119.12,0.48,1023,4.5,297,3.2,N/A
2018,1,29,20,30,4.4,0,0,0,0,4.4,0,0,0,0,5.396,100,128.15,0.53,1024,4.9,282,3.1,N/A
2018,1,29,21,30,4.4,0,0,0,0,4.4,0,0,0,0,5.396,99.67,136.3,0.59,1025,5.2,277,3.6,N/A
